exp,period,duty_cycle,intensity,value,min,max,efficacy,CRY2(535),CRY2FL,CRY2L348F,CRY2PHR,CRY2W349R,EL222,eMagAB,eMagAB HH,eMagAB LH,eMagABM,eMagAFB,eMagAFBF,eMagAFBM,EL222(AQTrip)b,EL222(AQTrip)e,EL222A79Q,GAVPOLT pGAL1,eMagABM Lex,eMagBA,period_scaled
exp1081,0.166666667,0.1,1.0,7229.0,1776.0,8095.0,0.862952999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.000694424122816955
exp1082,60.0,1.0,0.901960784,7799.0,1776.0,8095.0,0.953157145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.24999268371411842
exp1083,60.0,1.0,0.752941177,7676.0,1776.0,8095.0,0.93369204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.24999268371411842
exp1084,60.0,1.0,0.501960784,7642.0,1776.0,8095.0,0.928311442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.24999268371411842
exp1085,60.0,1.0,0.250980392,7225.0,1776.0,8095.0,0.862319987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.24999268371411842
exp1086,60.0,1.0,0.098039216,6369.0,1776.0,8095.0,0.726855515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.24999268371411842
exp1087,60.0,1.0,0.031372549,5050.0,1776.0,8095.0,0.518119956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.24999268371411842
exp1088,1.0,0.1,1.0,7278.0,1776.0,8095.0,0.87070739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.004166544728568641
exp1089,5.0,0.5,1.0,7720.0,1776.0,8095.0,0.940655167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.020832723642843203
exp1090,5.0,0.1,1.0,7225.0,1776.0,8095.0,0.862319987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.020832723642843203
exp1091,15.0,0.5,1.0,7402.0,1776.0,8095.0,0.890330749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.062498170928529606
exp1092,15.0,0.25,1.0,6524.0,1776.0,8095.0,0.751384713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.062498170928529606
exp1093,30.0,0.9,1.0,8051.0,1776.0,8095.0,0.993036873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.12499634185705921
exp1094,30.0,0.75,1.0,7805.0,1776.0,8095.0,0.954106662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.12499634185705921
exp1095,30.0,0.5,1.0,6517.0,1776.0,8095.0,0.750276943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.12499634185705921
exp1096,30.0,0.25,1.0,5305.0,1776.0,8095.0,0.558474442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.12499634185705921
exp1097,30.0,0.1,1.0,4245.0,1776.0,8095.0,0.390726381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.12499634185705921
exp1098,45.0,0.5,1.0,6105.0,1776.0,8095.0,0.685076753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.18749451278558882
exp1099,45.0,0.25,1.0,4697.0,1776.0,8095.0,0.462256686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.18749451278558882
exp1100,60.0,0.9,1.0,8174.0,1776.0,8095.0,1.012501978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.24999268371411842
exp1101,60.0,0.75,1.0,7316.0,1776.0,8095.0,0.876721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.24999268371411842
exp1102,60.0,0.5,1.0,5353.0,1776.0,8095.0,0.566070581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.24999268371411842
exp1103,60.0,0.25,1.0,4284.0,1776.0,8095.0,0.396898243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.24999268371411842
exp1104,60.0,0.1,1.0,3487.0,1776.0,8095.0,0.270770692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.24999268371411842
exp1105,120.0,0.5,1.0,4844.0,1776.0,8095.0,0.485519861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.49998536742823685
exp1106,120.0,0.25,1.0,3387.0,1776.0,8095.0,0.254945403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.49998536742823685
exp1107,180.0,0.75,1.0,6645.0,1776.0,8095.0,0.770533312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.7499780511423553
exp1108,180.0,0.5,1.0,4996.0,1776.0,8095.0,0.5095743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.7499780511423553
exp1109,180.0,0.25,1.0,3609.0,1776.0,8095.0,0.290077544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.7499780511423553
exp1110,180.0,0.1,1.0,2917.0,1776.0,8095.0,0.180566545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.7499780511423553
exp1111,240.0,0.75,1.0,6413.0,1776.0,8095.0,0.733818642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.9999707348564737
exp1112,240.0,0.5,1.0,4960.0,1776.0,8095.0,0.503877196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.9999707348564737
exp1113,240.0,0.25,1.0,3543.0,1776.0,8095.0,0.279632853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.9999707348564737
exp1114,0.166666667,0.5,0.501960784,7612.0,1776.0,8095.0,0.923563855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.000694424122816955
exp1115,0.166666667,0.1,0.501960784,5951.0,1776.0,8095.0,0.660705808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.000694424122816955
exp1116,1.0,0.1,0.501960784,6050.0,1776.0,8095.0,0.676372844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.004166544728568641
exp1117,5.0,0.5,0.501960784,7434.0,1776.0,8095.0,0.895394841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.020832723642843203
exp1118,5.0,0.1,0.501960784,5922.0,1776.0,8095.0,0.656116474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.020832723642843203
exp1119,15.0,0.5,0.501960784,6870.0,1776.0,8095.0,0.806140212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.062498170928529606
exp1120,15.0,0.25,0.501960784,5872.0,1776.0,8095.0,0.64820383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.062498170928529606
exp1121,30.0,0.9,0.501960784,7090.0,1776.0,8095.0,0.840955847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.12499634185705921
exp1122,30.0,0.75,0.501960784,7355.0,1776.0,8095.0,0.882892863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.12499634185705921
exp1123,30.0,0.5,0.501960784,6001.0,1776.0,8095.0,0.668618452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.12499634185705921
exp1124,30.0,0.25,0.501960784,5057.0,1776.0,8095.0,0.519227726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.12499634185705921
exp1125,30.0,0.1,0.501960784,4184.0,1776.0,8095.0,0.381072955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.12499634185705921
exp1126,45.0,0.5,0.501960784,5875.0,1776.0,8095.0,0.648678588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.18749451278558882
exp1127,45.0,0.25,0.501960784,4551.0,1776.0,8095.0,0.439151765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.18749451278558882
exp1128,60.0,0.9,0.501960784,7728.0,1776.0,8095.0,0.94192119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.24999268371411842
exp1129,60.0,0.75,0.501960784,7291.0,1776.0,8095.0,0.872764678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.24999268371411842
exp1130,60.0,0.5,0.501960784,4922.0,1776.0,8095.0,0.497863586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.24999268371411842
exp1131,60.0,0.25,0.501960784,4088.0,1776.0,8095.0,0.365880677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.24999268371411842
exp1132,60.0,0.1,0.501960784,3368.0,1776.0,8095.0,0.251938598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.24999268371411842
exp1133,120.0,0.5,0.501960784,4620.0,1776.0,8095.0,0.450071214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.49998536742823685
exp1134,120.0,0.25,0.501960784,3230.0,1776.0,8095.0,0.230099699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.49998536742823685
exp1135,180.0,0.75,0.501960784,6367.0,1776.0,8095.0,0.726539009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.7499780511423553
exp1136,180.0,0.5,0.501960784,4911.0,1776.0,8095.0,0.496122804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.7499780511423553
exp1137,180.0,0.25,0.501960784,3605.0,1776.0,8095.0,0.289444532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.7499780511423553
exp1138,180.0,0.1,0.501960784,2810.0,1776.0,8095.0,0.163633486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.7499780511423553
exp1139,240.0,0.75,0.501960784,6549.0,1776.0,8095.0,0.755341035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.9999707348564737
exp1140,240.0,0.5,0.501960784,4690.0,1776.0,8095.0,0.461148916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.9999707348564737
exp1141,240.0,0.25,0.501960784,3435.0,1776.0,8095.0,0.262541541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.9999707348564737
exp1142,0.166666667,0.5,0.098039216,6019.0,1776.0,8095.0,0.671467004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.000694424122816955
exp1143,0.166666667,0.1,0.098039216,2952.0,1776.0,8095.0,0.186105396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.000694424122816955
exp1144,1.0,0.1,0.098039216,3031.0,1776.0,8095.0,0.198607375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.004166544728568641
exp1145,5.0,0.5,0.098039216,5760.0,1776.0,8095.0,0.630479506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.020832723642843203
exp1146,5.0,0.1,0.098039216,3111.0,1776.0,8095.0,0.211267606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.020832723642843203
exp1147,15.0,0.5,0.098039216,5898.0,1776.0,8095.0,0.652318405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.062498170928529606
exp1148,15.0,0.25,0.098039216,4610.0,1776.0,8095.0,0.448488685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.062498170928529606
exp1149,30.0,0.9,0.098039216,6878.0,1776.0,8095.0,0.807406235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.12499634185705921
exp1150,30.0,0.75,0.098039216,6550.0,1776.0,8095.0,0.755499288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.12499634185705921
exp1151,30.0,0.5,0.098039216,5658.0,1776.0,8095.0,0.614337712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.12499634185705921
exp1152,30.0,0.25,0.098039216,4410.0,1776.0,8095.0,0.416838107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.12499634185705921
exp1153,30.0,0.1,0.098039216,3037.0,1776.0,8095.0,0.199556892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.12499634185705921
exp1154,45.0,0.5,0.098039216,5215.0,1776.0,8095.0,0.544231682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.18749451278558882
exp1155,45.0,0.25,0.098039216,3808.0,1776.0,8095.0,0.321569869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.18749451278558882
exp1156,60.0,0.9,0.098039216,6577.0,1776.0,8095.0,0.759772116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.24999268371411842
exp1157,60.0,0.75,0.098039216,5865.0,1776.0,8095.0,0.64709606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.24999268371411842
exp1158,60.0,0.5,0.098039216,4372.0,1776.0,8095.0,0.410824498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.24999268371411842
exp1159,60.0,0.25,0.098039216,3388.0,1776.0,8095.0,0.255103656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.24999268371411842
exp1160,60.0,0.1,0.098039216,2748.0,1776.0,8095.0,0.153821807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.24999268371411842
exp1161,120.0,0.5,0.098039216,4044.0,1776.0,8095.0,0.35891755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.49998536742823685
exp1162,120.0,0.25,0.098039216,2983.0,1776.0,8095.0,0.191011236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.49998536742823685
exp1163,180.0,0.75,0.098039216,5652.0,1776.0,8095.0,0.613388194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.7499780511423553
exp1164,180.0,0.5,0.098039216,4155.0,1776.0,8095.0,0.376483621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.7499780511423553
exp1165,180.0,0.25,0.098039216,3402.0,1776.0,8095.0,0.257319196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.7499780511423553
exp1166,180.0,0.1,0.098039216,2560.0,1776.0,8095.0,0.124070264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.7499780511423553
exp1167,240.0,0.75,0.098039216,5591.0,1776.0,8095.0,0.603734768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.9999707348564737
exp1168,240.0,0.5,0.098039216,4320.0,1776.0,8095.0,0.402595347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.9999707348564737
exp1169,240.0,0.25,0.098039216,3231.0,1776.0,8095.0,0.230257952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.9999707348564737
exp0,0.133333333332,0.875,0.01176470588,2940.75,1681.75,25887.0,0.0520135094659216,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.00055553929713693
exp1,240.0,0.74763888889,1.0,20924.0,1681.75,25887.0,0.7949618367916051,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp2,0.4499999999999999,0.55555555556,0.2705882353,23776.5,1681.75,25887.0,0.9128081717809152,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0018749451278558878
exp3,240.0,0.22701388889,1.0,10112.0,1681.75,25887.0,0.3482818809968911,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp4,0.266666666666664,0.0625,0.01176470588,4627.0,2518.75,23141.5,0.1022293341091755,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0011110785942849597
exp5,0.15,0.11111111,0.01176470588,6261.0,2518.75,23141.5,0.1814622201209829,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0006249817092852961
exp6,0.133333333332,0.875,1.0,23276.75,2518.75,23141.5,1.0065582912075255,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.00055553929713693
exp7,0.133333333332,0.875,0.01176470588,16783.25,2518.75,23141.5,0.6916875780388163,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.00055553929713693
exp8,240.0,1.0,1.0,23238.0,2518.75,23141.5,1.0046792983476986,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp9,0.266666666666664,0.0625,0.01176470588,68.0,71.25,9662.75,-0.0003388416827399,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0011110785942849597
exp10,0.15,0.11111111,0.01176470588,73.0,71.25,9662.75,0.000182453213783,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0006249817092852961
exp11,0.133333333332,0.875,1.0,10021.75,71.25,9662.75,1.0374289735703488,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.00055553929713693
exp12,0.26666666666664,0.0625,1.0,2092.5,1955.25,3626.5,0.0821241585639491,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0011110785942848598
exp13,0.15,0.11111111111,1.0,2156.5,1955.25,3626.5,0.1204188481675392,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0006249817092852961
exp14,240.00702384,0.06312315264,1.0,3813.5,1955.25,3626.5,1.1118922961854898,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0
exp15,0.133333333332,0.875,0.01176470588,2900.75,1823.75,8983.0,0.1504347522436009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.00055553929713693
exp16,240.0,0.063125,1.0,2429.25,1823.75,8983.0,0.0845758983133708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp17,0.133333333332,0.875,0.01176470588,2890.0,1823.75,8983.0,0.1489331983098788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.00055553929713693
exp18,161.86666666656,0.06311779242,0.5294117647,2299.25,1823.75,8983.0,0.0664175716730104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.6744247067305329
exp19,0.26666666666664,0.0625,1.0,7353.0,1823.75,8983.0,0.7723225198170199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.0011110785942848598
exp20,0.15,0.11111111111,1.0,7869.0,1823.75,8983.0,0.8443971086356811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.0006249817092852961
exp21,240.00702384,0.06312315264,1.0,2509.75,1823.75,8983.0,0.0958200928868247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,1.0
exp22,0.133333333332,0.875,0.01176470588,2738.25,2319.5,6830.75,0.0928234968135217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.00055553929713693
exp23,240.0,0.74763888889,1.0,6160.5,2319.5,6830.75,0.8514269880853422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.9999707348564737
exp24,0.133333333332,0.875,0.01176470588,2521.75,2319.5,6830.75,0.0448323635356054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.00055553929713693
exp25,161.86666666656,0.06311779242,0.5294117647,2764.25,2319.5,6830.75,0.0985868661679135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.6744247067305329
exp26,0.133333333332,0.875,0.01176470588,2629.5,2319.5,6830.75,0.0687170961485175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.00055553929713693
exp27,240.0,1.0,1.0,6365.0,2319.5,6830.75,0.8967581047381546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.9999707348564737
exp28,0.133333333332,0.875,0.01176470588,2066.25,1672.0,3221.25,0.2544779732128449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.00055553929713693
exp29,240.0,0.063125,1.0,2224.5,1672.0,3221.25,0.3566241729869291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.9999707348564737
exp30,0.4499999999999999,0.55555555556,0.2705882353,2394.0,1672.0,3221.25,0.4660319509440052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.0018749451278558878
exp31,240.0,0.22701388889,1.0,2775.75,1672.0,3221.25,0.7124415039535259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.9999707348564737
exp0,140.6166667,0.063055588,1.0,5711.0,1884.0,21987.0,0.190369597,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5858856313877785
exp1,0.125,0.866666667,0.003921569,1826.0,1884.0,21987.0,-0.002885142,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0005208180910710801
exp2,0.125,0.866666667,0.0,1911.0,1884.0,21987.0,0.001343083,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0005208180910710801
exp3,28.28333333,0.063052445,0.184210526,6347.0,1884.0,21987.0,0.222006666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.11784377339246124
exp4,239.9916667,0.063092468,0.003921569,1762.0,1884.0,21987.0,-0.006068746,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999360137892871
exp5,240.0,1.0,0.026315789,13748.0,1884.0,21987.0,0.590160673,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
