DES,T (K),P (kPa),S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,ln(x)-experimental,Split,ln(x)-ANN-Mohan,DES name,r HBA,r HBD,HBA name,HBD name,DES standarized name
[TEA]Br-Levulinic acid (1 : 3),333.15,327.9,0.0,0.0,0.31945,6.0094875,4.6841375,1.20575,1.0136125,2.0934625,1.358875,0.0,-4.4741,Testing,-4.455273027,[TEA]Br-Levulinic acid,1.0,3.0,[TEA]Br,LEV,[TEA]Br_LEV_1.0_3.0
[TEA]Br-Levulinic acid (1 : 3),333.15,429.6,0.0,0.0,0.31945,6.0094875,4.6841375,1.20575,1.0136125,2.0934625,1.358875,0.0,-4.1931,Training,-4.197906296,[TEA]Br-Levulinic acid,1.0,3.0,[TEA]Br,LEV,[TEA]Br_LEV_1.0_3.0
[TEA]Br-Levulinic acid (1 : 3),333.15,529.4,0.0,0.0,0.31945,6.0094875,4.6841375,1.20575,1.0136125,2.0934625,1.358875,0.0,-3.99,Testing,-4.017142884,[TEA]Br-Levulinic acid,1.0,3.0,[TEA]Br,LEV,[TEA]Br_LEV_1.0_3.0
[TEA]Br-Levulinic acid (1 : 3),333.15,587.8,0.0,0.0,0.31945,6.0094875,4.6841375,1.20575,1.0136125,2.0934625,1.358875,0.0,-3.8971,Training,-3.930563959,[TEA]Br-Levulinic acid,1.0,3.0,[TEA]Br,LEV,[TEA]Br_LEV_1.0_3.0
[TBA]Cl-Levulinic acid (1 : 3),303.15,63.2,0.0,0.0,0.2877625,5.3960625,7.164275,3.0077875,0.9866,1.9828625,1.1755,0.075675,-5.24,Training,-5.135765211,[TBA]Cl-Levulinic acid,1.0,3.0,[TBA]Cl,LEV,[TBA]Cl_LEV_1.0_3.0
[TBA]Cl-Levulinic acid (1 : 3),303.15,118.8,0.0,0.0,0.2877625,5.3960625,7.164275,3.0077875,0.9866,1.9828625,1.1755,0.075675,-4.6152,Testing,-4.659990042,[TBA]Cl-Levulinic acid,1.0,3.0,[TBA]Cl,LEV,[TBA]Cl_LEV_1.0_3.0
[TBA]Cl-Levulinic acid (1 : 3),303.15,200.6,0.0,0.0,0.2877625,5.3960625,7.164275,3.0077875,0.9866,1.9828625,1.1755,0.075675,-4.1166,Training,-4.109677817,[TBA]Cl-Levulinic acid,1.0,3.0,[TBA]Cl,LEV,[TBA]Cl_LEV_1.0_3.0
[TBA]Cl-Levulinic acid (1 : 3),303.15,293.0,0.0,0.0,0.2877625,5.3960625,7.164275,3.0077875,0.9866,1.9828625,1.1755,0.075675,-3.7297,Training,-3.679725318,[TBA]Cl-Levulinic acid,1.0,3.0,[TBA]Cl,LEV,[TBA]Cl_LEV_1.0_3.0
[TBA]Cl-Levulinic acid (1 : 3),303.15,389.8,0.0,0.0,0.2877625,5.3960625,7.164275,3.0077875,0.9866,1.9828625,1.1755,0.075675,-3.4483,Testing,-3.379101348,[TBA]Cl-Levulinic acid,1.0,3.0,[TBA]Cl,LEV,[TBA]Cl_LEV_1.0_3.0
[TBA]Cl-Levulinic acid (1 : 3),303.15,494.3,0.0,0.0,0.2877625,5.3960625,7.164275,3.0077875,0.9866,1.9828625,1.1755,0.075675,-3.2164,Training,-3.150924301,[TBA]Cl-Levulinic acid,1.0,3.0,[TBA]Cl,LEV,[TBA]Cl_LEV_1.0_3.0
[TBA]Cl-Levulinic acid (1 : 3),303.15,559.1,0.0,0.0,0.2877625,5.3960625,7.164275,3.0077875,0.9866,1.9828625,1.1755,0.075675,-3.0944,Testing,-3.036485315,[TBA]Cl-Levulinic acid,1.0,3.0,[TBA]Cl,LEV,[TBA]Cl_LEV_1.0_3.0
[TBA]Cl-Levulinic acid (1 : 3),313.15,69.7,0.0,0.0,0.2877625,5.3960625,7.164275,3.0077875,0.9866,1.9828625,1.1755,0.075675,-5.1328,Training,-5.260695692,[TBA]Cl-Levulinic acid,1.0,3.0,[TBA]Cl,LEV,[TBA]Cl_LEV_1.0_3.0
[TBA]Cl-Levulinic acid (1 : 3),313.15,127.3,0.0,0.0,0.2877625,5.3960625,7.164275,3.0077875,0.9866,1.9828625,1.1755,0.075675,-4.6052,Training,-4.783536511,[TBA]Cl-Levulinic acid,1.0,3.0,[TBA]Cl,LEV,[TBA]Cl_LEV_1.0_3.0
[TBA]Cl-Levulinic acid (1 : 3),313.15,210.9,0.0,0.0,0.2877625,5.3960625,7.164275,3.0077875,0.9866,1.9828625,1.1755,0.075675,-4.1605,Testing,-4.248290905,[TBA]Cl-Levulinic acid,1.0,3.0,[TBA]Cl,LEV,[TBA]Cl_LEV_1.0_3.0
[TBA]Cl-Levulinic acid (1 : 3),313.15,310.0,0.0,0.0,0.2877625,5.3960625,7.164275,3.0077875,0.9866,1.9828625,1.1755,0.075675,-3.8167,Training,-3.820910088,[TBA]Cl-Levulinic acid,1.0,3.0,[TBA]Cl,LEV,[TBA]Cl_LEV_1.0_3.0
[TBA]Cl-Levulinic acid (1 : 3),313.15,409.1,0.0,0.0,0.2877625,5.3960625,7.164275,3.0077875,0.9866,1.9828625,1.1755,0.075675,-3.5474,Training,-3.541165859,[TBA]Cl-Levulinic acid,1.0,3.0,[TBA]Cl,LEV,[TBA]Cl_LEV_1.0_3.0
[TBA]Cl-Levulinic acid (1 : 3),313.15,509.6,0.0,0.0,0.2877625,5.3960625,7.164275,3.0077875,0.9866,1.9828625,1.1755,0.075675,-3.3382,Testing,-3.339412845,[TBA]Cl-Levulinic acid,1.0,3.0,[TBA]Cl,LEV,[TBA]Cl_LEV_1.0_3.0
[TBA]Cl-Levulinic acid (1 : 3),313.15,578.6,0.0,0.0,0.2877625,5.3960625,7.164275,3.0077875,0.9866,1.9828625,1.1755,0.075675,-3.2114,Training,-3.226412035,[TBA]Cl-Levulinic acid,1.0,3.0,[TBA]Cl,LEV,[TBA]Cl_LEV_1.0_3.0
[TBA]Cl-Levulinic acid (1 : 3),323.15,79.1,0.0,0.0,0.2877625,5.3960625,7.164275,3.0077875,0.9866,1.9828625,1.1755,0.075675,-5.3817,Training,-5.363324602,[TBA]Cl-Levulinic acid,1.0,3.0,[TBA]Cl,LEV,[TBA]Cl_LEV_1.0_3.0
[TBA]Cl-Levulinic acid (1 : 3),323.15,131.6,0.0,0.0,0.2877625,5.3960625,7.164275,3.0077875,0.9866,1.9828625,1.1755,0.075675,-4.9063,Testing,-4.940838461,[TBA]Cl-Levulinic acid,1.0,3.0,[TBA]Cl,LEV,[TBA]Cl_LEV_1.0_3.0
[TBA]Cl-Levulinic acid (1 : 3),323.15,229.6,0.0,0.0,0.2877625,5.3960625,7.164275,3.0077875,0.9866,1.9828625,1.1755,0.075675,-4.3428,Testing,-4.347355101,[TBA]Cl-Levulinic acid,1.0,3.0,[TBA]Cl,LEV,[TBA]Cl_LEV_1.0_3.0
[TBA]Cl-Levulinic acid (1 : 3),323.15,323.4,0.0,0.0,0.2877625,5.3960625,7.164275,3.0077875,0.9866,1.9828625,1.1755,0.075675,-3.9954,Testing,-3.975875853,[TBA]Cl-Levulinic acid,1.0,3.0,[TBA]Cl,LEV,[TBA]Cl_LEV_1.0_3.0
[TBA]Cl-Levulinic acid (1 : 3),323.15,424.2,0.0,0.0,0.2877625,5.3960625,7.164275,3.0077875,0.9866,1.9828625,1.1755,0.075675,-3.7255,Testing,-3.711375348,[TBA]Cl-Levulinic acid,1.0,3.0,[TBA]Cl,LEV,[TBA]Cl_LEV_1.0_3.0
[TBA]Cl-Levulinic acid (1 : 3),323.15,524.4,0.0,0.0,0.2877625,5.3960625,7.164275,3.0077875,0.9866,1.9828625,1.1755,0.075675,-3.5166,Training,-3.523254974,[TBA]Cl-Levulinic acid,1.0,3.0,[TBA]Cl,LEV,[TBA]Cl_LEV_1.0_3.0
[TBA]Cl-Levulinic acid (1 : 3),323.15,591.6,0.0,0.0,0.2877625,5.3960625,7.164275,3.0077875,0.9866,1.9828625,1.1755,0.075675,-3.3962,Testing,-3.41947189,[TBA]Cl-Levulinic acid,1.0,3.0,[TBA]Cl,LEV,[TBA]Cl_LEV_1.0_3.0
[TBA]Cl-Levulinic acid (1 : 3),333.15,85.0,0.0,0.0,0.2877625,5.3960625,7.164275,3.0077875,0.9866,1.9828625,1.1755,0.075675,-5.5215,Training,-5.487656664,[TBA]Cl-Levulinic acid,1.0,3.0,[TBA]Cl,LEV,[TBA]Cl_LEV_1.0_3.0
[TBA]Cl-Levulinic acid (1 : 3),333.15,144.5,0.0,0.0,0.2877625,5.3960625,7.164275,3.0077875,0.9866,1.9828625,1.1755,0.075675,-4.9762,Testing,-5.025520604,[TBA]Cl-Levulinic acid,1.0,3.0,[TBA]Cl,LEV,[TBA]Cl_LEV_1.0_3.0
[TBA]Cl-Levulinic acid (1 : 3),333.15,236.5,0.0,0.0,0.2877625,5.3960625,7.164275,3.0077875,0.9866,1.9828625,1.1755,0.075675,-4.4918,Training,-4.493919209,[TBA]Cl-Levulinic acid,1.0,3.0,[TBA]Cl,LEV,[TBA]Cl_LEV_1.0_3.0
[TBA]Cl-Levulinic acid (1 : 3),333.15,335.5,0.0,0.0,0.2877625,5.3960625,7.164275,3.0077875,0.9866,1.9828625,1.1755,0.075675,-4.1477,Training,-4.120005987,[TBA]Cl-Levulinic acid,1.0,3.0,[TBA]Cl,LEV,[TBA]Cl_LEV_1.0_3.0
[TBA]Cl-Levulinic acid (1 : 3),333.15,431.7,0.0,0.0,0.2877625,5.3960625,7.164275,3.0077875,0.9866,1.9828625,1.1755,0.075675,-3.8922,Training,-3.879093548,[TBA]Cl-Levulinic acid,1.0,3.0,[TBA]Cl,LEV,[TBA]Cl_LEV_1.0_3.0
[TBA]Cl-Levulinic acid (1 : 3),333.15,533.0,0.0,0.0,0.2877625,5.3960625,7.164275,3.0077875,0.9866,1.9828625,1.1755,0.075675,-3.6652,Training,-3.695360121,[TBA]Cl-Levulinic acid,1.0,3.0,[TBA]Cl,LEV,[TBA]Cl_LEV_1.0_3.0
[TBA]Cl-Levulinic acid (1 : 3),333.15,589.8,0.0,0.0,0.2877625,5.3960625,7.164275,3.0077875,0.9866,1.9828625,1.1755,0.075675,-3.5649,Testing,-3.609816281,[TBA]Cl-Levulinic acid,1.0,3.0,[TBA]Cl,LEV,[TBA]Cl_LEV_1.0_3.0
[TBA]Br-Levulinic acid (1 : 3),303.15,70.2,0.0,0.0,0.316125,5.5511,7.220325,2.88835,1.003775,2.0917875,1.313325,0.0019875,-5.185,Training,-5.132612873,[TBA]Br-Levulinic acid,1.0,3.0,[TBA]Br,LEV,[TBA]Br_LEV_1.0_3.0
[TBA]Br-Levulinic acid (1 : 3),303.15,122.9,0.0,0.0,0.316125,5.5511,7.220325,2.88835,1.003775,2.0917875,1.313325,0.0019875,-4.6052,Training,-4.695821604,[TBA]Br-Levulinic acid,1.0,3.0,[TBA]Br,LEV,[TBA]Br_LEV_1.0_3.0
[TBA]Br-Levulinic acid (1 : 3),303.15,206.2,0.0,0.0,0.316125,5.5511,7.220325,2.88835,1.003775,2.0917875,1.313325,0.0019875,-4.1166,Testing,-4.157218709,[TBA]Br-Levulinic acid,1.0,3.0,[TBA]Br,LEV,[TBA]Br_LEV_1.0_3.0
[TBA]Br-Levulinic acid (1 : 3),303.15,301.7,0.0,0.0,0.316125,5.5511,7.220325,2.88835,1.003775,2.0917875,1.313325,0.0019875,-3.7508,Testing,-3.730674238,[TBA]Br-Levulinic acid,1.0,3.0,[TBA]Br,LEV,[TBA]Br_LEV_1.0_3.0
[TBA]Br-Levulinic acid (1 : 3),303.15,401.5,0.0,0.0,0.316125,5.5511,7.220325,2.88835,1.003775,2.0917875,1.313325,0.0019875,-3.4705,Training,-3.427647546,[TBA]Br-Levulinic acid,1.0,3.0,[TBA]Br,LEV,[TBA]Br_LEV_1.0_3.0
[TBA]Br-Levulinic acid (1 : 3),303.15,500.4,0.0,0.0,0.316125,5.5511,7.220325,2.88835,1.003775,2.0917875,1.313325,0.0019875,-3.2623,Training,-3.20810046,[TBA]Br-Levulinic acid,1.0,3.0,[TBA]Br,LEV,[TBA]Br_LEV_1.0_3.0
[TBA]Br-Levulinic acid (1 : 3),303.15,568.2,0.0,0.0,0.316125,5.5511,7.220325,2.88835,1.003775,2.0917875,1.313325,0.0019875,-3.1419,Training,-3.083980582,[TBA]Br-Levulinic acid,1.0,3.0,[TBA]Br,LEV,[TBA]Br_LEV_1.0_3.0
[TBA]Br-Levulinic acid (1 : 3),313.15,82.6,0.0,0.0,0.316125,5.5511,7.220325,2.88835,1.003775,2.0917875,1.313325,0.0019875,-5.203,Testing,-5.19561142,[TBA]Br-Levulinic acid,1.0,3.0,[TBA]Br,LEV,[TBA]Br_LEV_1.0_3.0
[TBA]Br-Levulinic acid (1 : 3),313.15,198.0,0.0,0.0,0.316125,5.5511,7.220325,2.88835,1.003775,2.0917875,1.313325,0.0019875,-4.3275,Testing,-4.383979543,[TBA]Br-Levulinic acid,1.0,3.0,[TBA]Br,LEV,[TBA]Br_LEV_1.0_3.0
[TBA]Br-Levulinic acid (1 : 3),313.15,290.6,0.0,0.0,0.316125,5.5511,7.220325,2.88835,1.003775,2.0917875,1.313325,0.0019875,-3.9477,Testing,-3.960943519,[TBA]Br-Levulinic acid,1.0,3.0,[TBA]Br,LEV,[TBA]Br_LEV_1.0_3.0
[TBA]Br-Levulinic acid (1 : 3),313.15,400.4,0.0,0.0,0.316125,5.5511,7.220325,2.88835,1.003775,2.0917875,1.313325,0.0019875,-3.6306,Testing,-3.62863988,[TBA]Br-Levulinic acid,1.0,3.0,[TBA]Br,LEV,[TBA]Br_LEV_1.0_3.0
[TBA]Br-Levulinic acid (1 : 3),313.15,499.9,0.0,0.0,0.316125,5.5511,7.220325,2.88835,1.003775,2.0917875,1.313325,0.0019875,-3.4112,Training,-3.416272516,[TBA]Br-Levulinic acid,1.0,3.0,[TBA]Br,LEV,[TBA]Br_LEV_1.0_3.0
[TBA]Br-Levulinic acid (1 : 3),313.15,568.4,0.0,0.0,0.316125,5.5511,7.220325,2.88835,1.003775,2.0917875,1.313325,0.0019875,-3.2914,Testing,-3.297428206,[TBA]Br-Levulinic acid,1.0,3.0,[TBA]Br,LEV,[TBA]Br_LEV_1.0_3.0
[TBA]Br-Levulinic acid (1 : 3),323.15,101.1,0.0,0.0,0.316125,5.5511,7.220325,2.88835,1.003775,2.0917875,1.313325,0.0019875,-5.185,Training,-5.198120393,[TBA]Br-Levulinic acid,1.0,3.0,[TBA]Br,LEV,[TBA]Br_LEV_1.0_3.0
[TBA]Br-Levulinic acid (1 : 3),323.15,201.4,0.0,0.0,0.316125,5.5511,7.220325,2.88835,1.003775,2.0917875,1.313325,0.0019875,-4.5659,Training,-4.529442969,[TBA]Br-Levulinic acid,1.0,3.0,[TBA]Br,LEV,[TBA]Br_LEV_1.0_3.0
[TBA]Br-Levulinic acid (1 : 3),323.15,306.9,0.0,0.0,0.316125,5.5511,7.220325,2.88835,1.003775,2.0917875,1.313325,0.0019875,-4.1105,Testing,-4.074276773,[TBA]Br-Levulinic acid,1.0,3.0,[TBA]Br,LEV,[TBA]Br_LEV_1.0_3.0
[TBA]Br-Levulinic acid (1 : 3),323.15,402.3,0.0,0.0,0.316125,5.5511,7.220325,2.88835,1.003775,2.0917875,1.313325,0.0019875,-3.8304,Training,-3.803459656,[TBA]Br-Levulinic acid,1.0,3.0,[TBA]Br,LEV,[TBA]Br_LEV_1.0_3.0
[TBA]Br-Levulinic acid (1 : 3),323.15,502.9,0.0,0.0,0.316125,5.5511,7.220325,2.88835,1.003775,2.0917875,1.313325,0.0019875,-3.6009,Training,-3.598534272,[TBA]Br-Levulinic acid,1.0,3.0,[TBA]Br,LEV,[TBA]Br_LEV_1.0_3.0
[TBA]Br-Levulinic acid (1 : 3),323.15,566.6,0.0,0.0,0.316125,5.5511,7.220325,2.88835,1.003775,2.0917875,1.313325,0.0019875,-3.4835,Testing,-3.493777142,[TBA]Br-Levulinic acid,1.0,3.0,[TBA]Br,LEV,[TBA]Br_LEV_1.0_3.0
[TBA]Br-Levulinic acid (1 : 3),333.15,85.3,0.0,0.0,0.316125,5.5511,7.220325,2.88835,1.003775,2.0917875,1.313325,0.0019875,-5.5728,Testing,-5.45689104,[TBA]Br-Levulinic acid,1.0,3.0,[TBA]Br,LEV,[TBA]Br_LEV_1.0_3.0
[TBA]Br-Levulinic acid (1 : 3),333.15,142.3,0.0,0.0,0.316125,5.5511,7.220325,2.88835,1.003775,2.0917875,1.313325,0.0019875,-5.036,Testing,-5.02313641,[TBA]Br-Levulinic acid,1.0,3.0,[TBA]Br,LEV,[TBA]Br_LEV_1.0_3.0
[TBA]Br-Levulinic acid (1 : 3),333.15,230.7,0.0,0.0,0.316125,5.5511,7.220325,2.88835,1.003775,2.0917875,1.313325,0.0019875,-4.519,Training,-4.519060913,[TBA]Br-Levulinic acid,1.0,3.0,[TBA]Br,LEV,[TBA]Br_LEV_1.0_3.0
[TBA]Br-Levulinic acid (1 : 3),333.15,326.0,0.0,0.0,0.316125,5.5511,7.220325,2.88835,1.003775,2.0917875,1.313325,0.0019875,-4.1799,Testing,-4.155555677,[TBA]Br-Levulinic acid,1.0,3.0,[TBA]Br,LEV,[TBA]Br_LEV_1.0_3.0
[TBA]Br-Levulinic acid (1 : 3),333.15,423.2,0.0,0.0,0.316125,5.5511,7.220325,2.88835,1.003775,2.0917875,1.313325,0.0019875,-3.912,Training,-3.906022144,[TBA]Br-Levulinic acid,1.0,3.0,[TBA]Br,LEV,[TBA]Br_LEV_1.0_3.0
[TBA]Br-Levulinic acid (1 : 3),333.15,523.5,0.0,0.0,0.316125,5.5511,7.220325,2.88835,1.003775,2.0917875,1.313325,0.0019875,-3.6969,Training,-3.720585679,[TBA]Br-Levulinic acid,1.0,3.0,[TBA]Br,LEV,[TBA]Br_LEV_1.0_3.0
[TBA]Br-Levulinic acid (1 : 3),333.15,586.4,0.0,0.0,0.316125,5.5511,7.220325,2.88835,1.003775,2.0917875,1.313325,0.0019875,-3.5863,Training,-3.626251246,[TBA]Br-Levulinic acid,1.0,3.0,[TBA]Br,LEV,[TBA]Br_LEV_1.0_3.0
[Ch]Cl-Phenol (1 : 3),313.15,2100.0,0.036225,0.4147875,0.6263625,3.782925,2.6985125,2.7256,2.344675,0.8637375,0.9254,0.00095,-2.443,Testing,-2.523158071,[Ch]Cl-Phenol,1.0,3.0,[Ch]Cl,Phenol,[Ch]Cl_Phenol_1.0_3.0
[Ch]Cl-Phenol (1 : 3),313.15,3660.0,0.036225,0.4147875,0.6263625,3.782925,2.6985125,2.7256,2.344675,0.8637375,0.9254,0.00095,-1.987,Testing,-2.089000202,[Ch]Cl-Phenol,1.0,3.0,[Ch]Cl,Phenol,[Ch]Cl_Phenol_1.0_3.0
[TMA]Cl-Phenol (1 : 3),313.15,2360.0,0.036225,0.4147875,0.47945,3.45395,2.957275,2.72925,2.1998125,0.6283875,0.9205875,0.008,-2.3592,Testing,-2.537581561,[TMA]Cl-Phenol,1.0,3.0,[TMA]Cl,Phenol,[TMA]Cl_Phenol_1.0_3.0
[TMA]Cl-Phenol (1 : 3),313.15,4470.0,0.036225,0.4147875,0.47945,3.45395,2.957275,2.72925,2.1998125,0.6283875,0.9205875,0.008,-1.974,Training,-2.094249335,[TMA]Cl-Phenol,1.0,3.0,[TMA]Cl,Phenol,[TMA]Cl_Phenol_1.0_3.0
[TEA]Cl-Phenol (1 : 3),313.15,2120.0,0.036225,0.4147875,0.3014125,3.9523375,3.63,3.1470875,2.1952625,0.5988875,0.9370375,0.0688625,-2.5956,Training,-2.532165042,[TEA]Cl-Phenol,1.0,3.0,[TEA]Cl,Phenol,[TEA]Cl_Phenol_1.0_3.0
[TEA]Cl-Phenol (1 : 3),313.15,3410.0,0.036225,0.4147875,0.3014125,3.9523375,3.63,3.1470875,2.1952625,0.5988875,0.9370375,0.0688625,-2.1681,Training,-2.176864874,[TEA]Cl-Phenol,1.0,3.0,[TEA]Cl,Phenol,[TEA]Cl_Phenol_1.0_3.0
[TBA]Br-Hexanoic acid (1 : 3),303.15,556.0,0.0399,0.38655,0.3465,2.4863,10.1712375,5.215825,0.883025,1.479075,1.044,0.0019875,-2.8525,Training,-2.886474099,[TBA]Br-Hexanoic acid,1.0,3.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_3.0
[TBA]Br-Hexanoic acid (1 : 3),303.15,650.0,0.0399,0.38655,0.3465,2.4863,10.1712375,5.215825,0.883025,1.479075,1.044,0.0019875,-2.6956,Training,-2.738951667,[TBA]Br-Hexanoic acid,1.0,3.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_3.0
[TBA]Br-Hexanoic acid (1 : 3),303.15,747.0,0.0399,0.38655,0.3465,2.4863,10.1712375,5.215825,0.883025,1.479075,1.044,0.0019875,-2.5485,Testing,-2.607646344,[TBA]Br-Hexanoic acid,1.0,3.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_3.0
[TBA]Br-Hexanoic acid (1 : 3),303.15,910.0,0.0399,0.38655,0.3465,2.4863,10.1712375,5.215825,0.883025,1.479075,1.044,0.0019875,-2.3709,Training,-2.420685441,[TBA]Br-Hexanoic acid,1.0,3.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_3.0
[TBA]Br-Hexanoic acid (1 : 3),303.15,987.0,0.0399,0.38655,0.3465,2.4863,10.1712375,5.215825,0.883025,1.479075,1.044,0.0019875,-2.2916,Training,-2.343693782,[TBA]Br-Hexanoic acid,1.0,3.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_3.0
[TBA]Br-Hexanoic acid (1 : 3),303.15,1090.0,0.0399,0.38655,0.3465,2.4863,10.1712375,5.215825,0.883025,1.479075,1.044,0.0019875,-2.1821,Training,-2.249744225,[TBA]Br-Hexanoic acid,1.0,3.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_3.0
[TBA]Br-Hexanoic acid (1 : 3),303.15,1183.0,0.0399,0.38655,0.3465,2.4863,10.1712375,5.215825,0.883025,1.479075,1.044,0.0019875,-2.1136,Training,-2.172381083,[TBA]Br-Hexanoic acid,1.0,3.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_3.0
[TBA]Br-Hexanoic acid (1 : 3),313.15,466.0,0.0399,0.38655,0.3465,2.4863,10.1712375,5.215825,0.883025,1.479075,1.044,0.0019875,-3.2365,Training,-3.20174454,[TBA]Br-Hexanoic acid,1.0,3.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_3.0
[TBA]Br-Hexanoic acid (1 : 3),313.15,580.0,0.0399,0.38655,0.3465,2.4863,10.1712375,5.215825,0.883025,1.479075,1.044,0.0019875,-2.9858,Testing,-2.996174214,[TBA]Br-Hexanoic acid,1.0,3.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_3.0
[TBA]Br-Hexanoic acid (1 : 3),313.15,688.0,0.0399,0.38655,0.3465,2.4863,10.1712375,5.215825,0.883025,1.479075,1.044,0.0019875,-2.8753,Testing,-2.837654925,[TBA]Br-Hexanoic acid,1.0,3.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_3.0
[TBA]Br-Hexanoic acid (1 : 3),313.15,838.0,0.0399,0.38655,0.3465,2.4863,10.1712375,5.215825,0.883025,1.479075,1.044,0.0019875,-2.6409,Training,-2.653573538,[TBA]Br-Hexanoic acid,1.0,3.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_3.0
[TBA]Br-Hexanoic acid (1 : 3),313.15,946.0,0.0399,0.38655,0.3465,2.4863,10.1712375,5.215825,0.883025,1.479075,1.044,0.0019875,-2.5307,Training,-2.539283952,[TBA]Br-Hexanoic acid,1.0,3.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_3.0
[TBA]Br-Hexanoic acid (1 : 3),313.15,1044.0,0.0399,0.38655,0.3465,2.4863,10.1712375,5.215825,0.883025,1.479075,1.044,0.0019875,-2.4453,Testing,-2.445584244,[TBA]Br-Hexanoic acid,1.0,3.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_3.0
[TBA]Br-Hexanoic acid (1 : 3),313.15,1146.0,0.0399,0.38655,0.3465,2.4863,10.1712375,5.215825,0.883025,1.479075,1.044,0.0019875,-2.357,Testing,-2.356190613,[TBA]Br-Hexanoic acid,1.0,3.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_3.0
[TBA]Br-Hexanoic acid (1 : 3),323.15,502.0,0.0399,0.38655,0.3465,2.4863,10.1712375,5.215825,0.883025,1.479075,1.044,0.0019875,-3.3668,Testing,-3.326917272,[TBA]Br-Hexanoic acid,1.0,3.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_3.0
[TBA]Br-Hexanoic acid (1 : 3),323.15,644.0,0.0399,0.38655,0.3465,2.4863,10.1712375,5.215825,0.883025,1.479075,1.044,0.0019875,-3.1442,Testing,-3.097390808,[TBA]Br-Hexanoic acid,1.0,3.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_3.0
[TBA]Br-Hexanoic acid (1 : 3),323.15,748.0,0.0399,0.38655,0.3465,2.4863,10.1712375,5.215825,0.883025,1.479075,1.044,0.0019875,-2.9151,Testing,-2.959439091,[TBA]Br-Hexanoic acid,1.0,3.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_3.0
[TBA]Br-Hexanoic acid (1 : 3),323.15,861.0,0.0399,0.38655,0.3465,2.4863,10.1712375,5.215825,0.883025,1.479075,1.044,0.0019875,-2.8117,Training,-2.828053595,[TBA]Br-Hexanoic acid,1.0,3.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_3.0
[TBA]Br-Hexanoic acid (1 : 3),323.15,977.0,0.0399,0.38655,0.3465,2.4863,10.1712375,5.215825,0.883025,1.479075,1.044,0.0019875,-2.6708,Training,-2.707847585,[TBA]Br-Hexanoic acid,1.0,3.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_3.0
[TBA]Br-Hexanoic acid (1 : 3),323.15,1083.0,0.0399,0.38655,0.3465,2.4863,10.1712375,5.215825,0.883025,1.479075,1.044,0.0019875,-2.6255,Training,-2.607921519,[TBA]Br-Hexanoic acid,1.0,3.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_3.0
[TBA]Br-Hexanoic acid (1 : 3),323.15,1112.0,0.0399,0.38655,0.3465,2.4863,10.1712375,5.215825,0.883025,1.479075,1.044,0.0019875,-2.5705,Testing,-2.581942907,[TBA]Br-Hexanoic acid,1.0,3.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_3.0
"Betain-1,2-propanediol (1 : 3.5)",308.15,185.5,0.000155556,0.283733333,0.813083333,2.652955556,4.033688889,1.595644444,0.726738889,0.956805556,1.197761111,0.191933333,-5.4037,Training,-5.441107895,"Betain-1,2-propanediol",1.0,3.5,Betain,"1,2-propanediol","Betain_1,2-propanediol_1.0_3.5"
"Betain-1,2-propanediol (1 : 3.5)",308.15,297.8,0.000155556,0.283733333,0.813083333,2.652955556,4.033688889,1.595644444,0.726738889,0.956805556,1.197761111,0.191933333,-4.8929,Testing,-4.885269223,"Betain-1,2-propanediol",1.0,3.5,Betain,"1,2-propanediol","Betain_1,2-propanediol_1.0_3.5"
"Betain-1,2-propanediol (1 : 3.5)",308.15,401.5,0.000155556,0.283733333,0.813083333,2.652955556,4.033688889,1.595644444,0.726738889,0.956805556,1.197761111,0.191933333,-4.5469,Testing,-4.558490372,"Betain-1,2-propanediol",1.0,3.5,Betain,"1,2-propanediol","Betain_1,2-propanediol_1.0_3.5"
