Y embbeding RF,Errors,Model
-1.879512846,-3.553587154,Modelo 2
-2.436975288,-2.583924712,Modelo 2
-1.777552247,-2.709047753,Modelo 2
-3.303772235,-0.580427765,Modelo 2
-2.986188221,-0.655011779,Modelo 2
-1.958172202,-1.554827798,Modelo 2
-1.827684033,-3.745115967,Modelo 2
-2.461905074,-2.404594926,Modelo 2
-1.905078995,-2.469021005,Modelo 2
-1.800280035,-2.316319965,Modelo 2
-1.73615582,-2.13664418,Modelo 2
-3.620440984,-1.978959016,Modelo 2
-3.119576931,-1.828123069,Modelo 2
-2.658608007,-1.897791993,Modelo 2
-2.064598978,-2.225801022,Modelo 2
-3.183460689,-0.891039311,Modelo 2
-2.883378148,-2.830421852,Modelo 2
-2.650046754,-2.465953246,Modelo 2
-2.025663674,-2.673836326,Modelo 2
-1.544955409,-2.869544591,Modelo 2
-3.767013597,-0.439386403,Modelo 2
-2.339092731,-3.693207269,Modelo 2
-1.784280992,-3.554819008,Modelo 2
-1.618804836,-3.357395164,Modelo 2
-3.688451719,-0.989248281,Modelo 2
-3.211432052,-0.701467948,Modelo 2
-2.911268997,-0.016331003,Modelo 2
-2.683669019,0.276369019,Modelo 2
-1.542470098,-0.608429902,Modelo 2
-4.351827765,2.413627765,Modelo 2
-2.813024211,-0.913975789,Modelo 2
-2.144673276,-0.850426724,Modelo 2
-4.570789433,1.981989433,Modelo 2
-3.2169559,0.9565559,Modelo 2
-2.531489921,0.546189921,Modelo 2
-2.326075435,0.487375435,Modelo 2
-3.648704791,0.001804791,Modelo 2
-3.524865389,0.489665389,Modelo 2
-3.198163557,0.575663557,Modelo 2
-3.071156955,0.868456955,Modelo 2
-4.166037607,2.195037607,Modelo 2
-3.391951966,1.567151966,Modelo 2
-2.808364916,-2.374835084,Modelo 2
-2.614802575,-1.736497425,Modelo 2
-2.508801579,-1.401198421,Modelo 2
-2.348322368,-1.275877632,Modelo 2
-2.23376689,-1.17143311,Modelo 2
-2.423164821,-0.504335179,Modelo 2
-2.158467507,-0.657932493,Modelo 2
-3.038633895,0.325633895,Modelo 2
-2.597050214,0.134450214,Modelo 2
-2.485603166,0.089303166,Modelo 2
-3.005442715,0.682042715,Modelo 2
-2.858267879,0.703867879,Modelo 2
-2.721086717,0.611986717,Modelo 2
-2.496313334,0.434513334,Modelo 2
-2.234559083,-2.918840917,Modelo 2
-2.830036616,-1.622363384,Modelo 2
-2.658993769,-1.417306231,Modelo 2
-2.522846437,-1.245553563,Modelo 2
-2.42199254,-1.11500746,Modelo 2
-2.896468449,-0.172931551,Modelo 2
-2.553454065,-0.400745935,Modelo 2
-5.01981883,2.16541883,Modelo 2
-3.848073149,1.245073149,Modelo 2
-2.67722702,0.13712702,Modelo 2
-2.540304208,0.066104208,Modelo 2
-5.759983158,3.456983158,Modelo 2
-3.723521686,1.471521686,Modelo 2
-3.040783572,0.835983572,Modelo 2
-2.461967206,-3.314432794,Modelo 2
-1.862424612,-3.079575388,Modelo 2
-2.777265549,-1.714534451,Modelo 2
-2.489376068,-1.697123932,Modelo 2
-2.097088706,-1.858411294,Modelo 2
-1.947661078,-1.834638922,Modelo 2
-2.087989235,-1.528410765,Modelo 2
-3.456221962,-0.029578038,Modelo 2
-3.259289694,-0.104010306,Modelo 2
-2.970901918,-0.299298082,Modelo 2
-3.401179171,0.211379171,Modelo 2
-3.223978138,0.121978138,Modelo 2
-2.942214751,-0.086085249,Modelo 2
-2.768170786,-0.187029214,Modelo 2
-2.62613337,-0.26276663,Modelo 2
-2.588164926,-0.238135074,Modelo 2
-3.731809187,0.959409187,Modelo 2
-3.079481506,0.360881506,Modelo 2
-2.991466618,0.320866618,Modelo 2
-2.670384789,0.046584789,Modelo 2
-1.465529883,-4.096770117,Modelo 2
-1.777557731,-3.258442269,Modelo 2
-1.536564684,-3.028435316,Modelo 2
-1.307266092,-3.039433908,Modelo 2
-1.595769715,-2.500730285,Modelo 2
-1.954019272,-1.978680728,Modelo 2
-2.899081945,-0.881518055,Modelo 2
-2.306457615,-1.340142385,Modelo 2
-2.069275308,-1.462624692,Modelo 2
-1.857365596,-1.576534404,Modelo 2
-3.123552155,-0.214947845,Modelo 2
-2.004759395,-1.258640605,Modelo 2
-3.296036434,0.102836434,Modelo 2
-2.688551331,-0.439748669,Modelo 2
-2.435930204,-0.628469796,Modelo 2
-4.859495831,1.866795831,Modelo 2
-4.138419342,1.190919342,Modelo 2
-5.64247241,2.75327241,Modelo 2
-5.01156826,2.17166826,Modelo 2
-4.57869072,1.78849072,Modelo 2
-4.297138023,-1.710461977,Modelo 2
-4.056580877,-1.117719123,Modelo 2
-5.151265383,0.397565383,Modelo 2
-4.724363518,0.299863518,Modelo 2
-5.940257215,1.736557215,Modelo 2
-4.905311966,0.901211966,Modelo 2
-4.608009815,0.770209815,Modelo 2
-4.390415382,0.691115382,Modelo 2
-5.784373045,2.199173045,Modelo 2
-4.858709288,1.374609288,Modelo 2
-4.448712206,1.065212206,Modelo 2
-4.183666134,0.883266134,Modelo 2
-5.019966841,1.789066841,Modelo 2
-4.040154648,0.873854648,Modelo 2
-6.081847906,2.975647906,Modelo 2
-4.734407234,1.702807234,Modelo 2
-4.270657873,1.294557873,Modelo 2
-6.197686529,3.270886529,Modelo 2
-5.297825003,2.416825003,Modelo 2
-4.890132427,2.057032427,Modelo 2
-4.41207571,-1.66272429,Modelo 2
-4.312121296,-0.929778704,Modelo 2
-3.589351463,-1.227748537,Modelo 2
-4.28013382,-0.28196618,Modelo 2
-3.65244875,-0.67205125,Modelo 2
-4.438506556,0.290806556,Modelo 2
-4.166975403,0.196275403,Modelo 2
-3.967521596,0.120821596,Modelo 2
-3.848167801,0.117167801,Modelo 2
-5.904773998,2.275673998,Modelo 2
-4.984725809,1.441825809,Modelo 2
-4.321648169,0.871448169,Modelo 2
-4.124248552,0.744348552,Modelo 2
-4.824685955,1.513385955,Modelo 2
-4.399947357,1.151347357,Modelo 2
-4.131198215,0.943098215,Modelo 2
-5.623787642,2.492687642,Modelo 2
-4.927840757,1.838440757,Modelo 2
-4.26537962,1.22697962,Modelo 2
-5.738859034,2.749659034,Modelo 2
-5.069103289,0.038903289,Modelo 2
-4.688523388,0.512523388,Modelo 2
-4.226002836,0.812302836,Modelo 2
-5.826836443,2.776936443,Modelo 2
-5.230454493,2.445654493,Modelo 2
-4.566292143,1.963892143,Modelo 2
-4.355267668,1.915867668,Modelo 2
-5.235131788,-0.044468212,Modelo 2
-3.643323803,-0.481376197,Modelo 2
-4.716936207,1.227136207,Modelo 2
-4.27941761,1.00061761,Modelo 2
-3.987836885,0.894136885,Modelo 2
-3.778306007,0.765606007,Modelo 2
-4.460361528,-1.892838472,Modelo 2
-4.162691832,-0.950408168,Modelo 2
-3.944647741,-0.416552259,Modelo 2
-5.652541637,2.017141637,Modelo 2
-5.026127815,1.868727815,Modelo 2
-4.32298274,-1.02941726,Modelo 2
-5.29159708,0.77419708,Modelo 2
-2.689214158,-0.955385842,Modelo 2
-2.451282048,-0.872417952,Modelo 2
-2.238256931,-0.888543069,Modelo 2
-3.118544507,0.144944507,Modelo 2
-2.821837926,-2.181462074,Modelo 2
-2.502461076,-1.462538924,Modelo 2
-2.301761389,-1.037338611,Modelo 2
-2.526549172,-0.479350828,Modelo 2
-2.026314616,-0.665085384,Modelo 2
-1.896957207,-1.932442793,Modelo 2
-4.495921469,1.624421469,Modelo 2
-3.654926515,1.117326515,Modelo 2
-3.447396111,1.035496111,Modelo 2
-3.097246981,0.734746981,Modelo 2
-5.641835737,3.339135737,Modelo 2
-5.031902027,2.803302027,Modelo 2
-4.612118292,1.616418292,Modelo 2
-4.315006208,1.961106208,Modelo 2
-4.088859606,2.101059606,Modelo 2
-5.808503103,4.059803103,Modelo 2
-4.501954651,2.867154651,Modelo 2
-4.292035675,1.168435675,Modelo 2
-4.942255068,2.556255068,Modelo 2
-6.075960684,4.012360684,Modelo 2
-4.779428577,2.995628577,Modelo 2
-4.542403746,2.871103746,Modelo 2
-5.654342508,2.484242508,Modelo 2
-4.616943693,2.186543693,Modelo 2
-4.119118738,1.982018738,Modelo 2
-5.735289383,3.877389383,Modelo 2
-5.812531137,4.069531137,Modelo 2
-4.814916372,0.424816372,Modelo 2
-4.539303398,0.878003398,Modelo 2
-4.325291348,1.078491348,Modelo 2
-5.898315334,2.947515334,Modelo 2
-4.961346388,2.232546388,Modelo 2
-4.483788443,2.081388443,Modelo 2
-4.730913591,2.455013591,Modelo 2
-4.441341734,2.373841734,Modelo 2
-4.197459078,2.302359078,Modelo 2
-5.889963293,4.204163293,Modelo 2
-4.886135244,3.362435244,Modelo 2
-4.353594875,2.923994875,Modelo 2
-5.046613359,0.451413359,Modelo 2
-4.726333523,0.895933523,Modelo 2
-4.504519415,1.108319415,Modelo 2
-5.533620167,2.425820167,Modelo 2
-4.864143372,1.978143372,Modelo 2
-4.635088539,2.081488539,Modelo 2
-3.981913376,1.558313376,Modelo 2
-3.785088754,1.575088754,Modelo 2
-3.478492236,1.437492236,Modelo 2
-3.34457345,1.51327345,Modelo 2
-4.019525743,2.355125743,Modelo 2
-3.580987477,2.009787477,Modelo 2
-3.518619776,-1.237380224,Modelo 2
-3.242780352,-0.785819648,Modelo 2
-2.836966538,-0.771233462,Modelo 2
-2.631434321,-0.678965679,Modelo 2
-2.035784018,-1.047715982,Modelo 2
-1.768111324,-0.982288676,Modelo 2
-5.945123959,3.319623959,Modelo 2
-5.713076162,3.306276162,Modelo 2
-4.095422268,1.866122268,Modelo 2
-3.912542653,1.890642653,Modelo 2
-3.799479985,1.941579985,Modelo 2
-6.564972019,4.802372019,Modelo 2
-5.369401836,1.049401836,Modelo 2
-4.842472601,1.301972601,Modelo 2
-4.255478621,1.066178621,Modelo 2
-4.051020885,1.170420885,Modelo 2
-3.958886361,1.286686361,Modelo 2
-6.70830555,4.49650555,Modelo 2
-6.378379917,4.374379917,Modelo 2
-5.498812628,3.864612628,Modelo 2
-5.015513325,3.638413325,Modelo 2
-4.414014149,-0.077785851,Modelo 2
-4.097858953,0.363958953,Modelo 2
-6.082729387,2.761229387,Modelo 2
-4.669357586,1.624457586,Modelo 2
-4.079397011,1.259297011,Modelo 2
-5.418813896,3.075413896,Modelo 2
-4.47801199,2.34091199,Modelo 2
-4.223909855,2.464209855,Modelo 2
-4.036396432,2.531796432,Modelo 2
-6.31416769,2.04546769,Modelo 2
-5.45971489,1.86981489,Modelo 2
-4.994837809,1.807937809,Modelo 2
-4.378158903,1.479558903,Modelo 2
-4.177156734,1.517856734,Modelo 2
-6.416489363,4.210989363,Modelo 2
-5.522181988,3.528581988,Modelo 2
-5.009384441,3.389384441,Modelo 2
-4.154814053,2.795314053,Modelo 2
-3.691206431,-0.723293569,Modelo 2
-4.241921759,0.520521759,Modelo 2
-4.988000202,1.674800202,Modelo 2
-4.61420908,1.60640908,Modelo 2
-3.970786238,1.186886238,Modelo 2
-6.243890476,3.917990476,Modelo 2
-5.392831659,3.274231659,Modelo 2
-4.297425795,2.551625795,Modelo 2
-4.103577042,2.617677042,Modelo 2
-4.46696763,-0.07053237,Modelo 2
-4.121561575,0.248761575,Modelo 2
-3.688339305,0.198339305,Modelo 2
-6.00997529,2.85167529,Modelo 2
-5.133855152,2.196355152,Modelo 2
-4.65778451,2.15428451,Modelo 2
-4.027451539,1.739751539,Modelo 2
-3.834309435,1.923109435,Modelo 2
-6.154698801,4.494998801,Modelo 2
-4.788185215,1.149985215,Modelo 2
-4.415343523,0.915443523,Modelo 2
-4.163592529,0.785092529,Modelo 2
-6.28873086,3.15373086,Modelo 2
-5.39497056,2.43657056,Modelo 2
-4.76173358,0.56863358,Modelo 2
-4.260659456,0.757459456,Modelo 2
-3.912225175,0.421525175,Modelo 2
-3.440420628,0.291520628,Modelo 2
-3.362430477,0.438130477,Modelo 2
-4.863108444,1.466908444,Modelo 2
-4.00347805,1.09577805,Modelo 2
-3.768423128,0.943323128,Modelo 2
-3.472466087,0.828766087,Modelo 2
-5.560742426,3.251142426,Modelo 2
-5.085772133,2.015272133,Modelo 2
-4.581806564,1.869706564,Modelo 2
-4.219885445,1.640185445,Modelo 2
-3.773649049,1.458949049,Modelo 2
-5.684493876,3.400693876,Modelo 2
-5.23962245,2.38192245,Modelo 2
-4.757755756,2.101355756,Modelo 2
-4.817221069,2.328321069,Modelo 2
-4.271938658,1.887038658,Modelo 2
-3.685048223,1.473248223,Modelo 2
-5.44359417,3.33739417,Modelo 2
-4.958091164,2.926291164,Modelo 2
-3.659139562,0.597239562,Modelo 2
-5.617121267,2.816921267,Modelo 2
-5.053331709,2.310731709,Modelo 2
-4.585875607,2.008875607,Modelo 2
-4.241551638,1.786951638,Modelo 2
-4.005414128,1.736214128,Modelo 2
-3.821732783,1.637832783,Modelo 2
-3.731774855,0.771374855,Modelo 2
-5.730654526,2.953254526,Modelo 2
-4.769566107,2.091566107,Modelo 2
-4.415198708,1.878198708,Modelo 2
-5.40259676,2.96879676,Modelo 2
-4.364565897,2.186865897,Modelo 2
-4.008262682,1.897162682,Modelo 2
-3.555324125,0.370824125,Modelo 2
-3.447946167,0.427946167,Modelo 2
-5.42659049,2.61489049,Modelo 2
-4.449134731,1.820834731,Modelo 2
-3.684307337,1.213307337,Modelo 2
-5.602173615,3.194273615,Modelo 2
-5.137095881,2.797895881,Modelo 2
-4.29038496,0.98268496,Modelo 2
-4.032184982,0.899484982,Modelo 2
-3.838793778,0.852993778,Modelo 2
-3.759871459,0.889871459,Modelo 2
-5.773968744,2.977068744,Modelo 2
-4.791864061,2.090264061,Modelo 2
-4.190643978,1.647243978,Modelo 2
-3.903937125,-1.041862875,Modelo 2
-5.071965504,1.245665504,Modelo 2
-4.078822327,0.693022327,Modelo 2
-3.72830689,0.71790689,Modelo 2
-3.243565321,0.510165321,Modelo 2
-5.161444664,2.633544664,Modelo 2
-4.666117954,2.215317954,Modelo 2
-3.844114947,-2.318385053,Modelo 2
-3.566998315,-1.610501685,Modelo 2
-3.253664041,-0.891335959,Modelo 2
-5.264046907,1.495046907,Modelo 2
-3.52307601,0.18507601,Modelo 2
-5.397262669,2.382662669,Modelo 2
-4.444220304,1.658120304,Modelo 2
-4.116567755,1.686167755,Modelo 2
-3.878448081,1.809348081,Modelo 2
-3.687775445,1.855775445,Modelo 2
-5.076383162,2.424283162,Modelo 2
-4.629467249,2.221567249,Modelo 2
-3.477758694,1.479758694,Modelo 2
-3.254211545,1.385311545,Modelo 2
-3.152139664,0.589439664,Modelo 2
-3.40661335,1.15381335,Modelo 2
-5.125691319,3.126891319,Modelo 2
-4.47010746,2.71510746,Modelo 2
-3.824761391,0.398261391,Modelo 2
-3.594055271,0.344755271,Modelo 2
-4.511708164,1.434808164,Modelo 2
-3.929220629,0.989820629,Modelo 2
-3.721927333,0.971527333,Modelo 2
-3.614124894,0.989924894,Modelo 2
-2.065324211,-0.359475789,Modelo 2
-2.5341326,-0.8501674,Modelo 2
-2.222332716,-0.984167284,Modelo 2
-2.866170311,-0.170429689,Modelo 2
-2.731392002,-0.160007998,Modelo 2
-2.432792687,-0.338207313,Modelo 2
-2.340234089,-0.238065911,Modelo 2
-2.242225528,-0.297374472,Modelo 2
-2.180981708,-1.496018292,Modelo 2
-3.267726493,-0.222273507,Modelo 2
-2.679192734,-0.532207266,Modelo 2
-2.571786833,-0.466813167,Modelo 2
-2.825399375,-0.098900625,Modelo 2
-2.709135175,-0.002964825,Modelo 2
-2.626732993,0.027132993,Modelo 2
-5.385337877,4.451637877,Modelo 2
-4.127221012,3.069921012,Modelo 2
-5.478323221,4.137723221,Modelo 2
-4.970779991,3.251479991,Modelo 2
-4.613435936,3.560135936,Modelo 2
-4.400660324,3.248360324,Modelo 2
-4.212375593,2.783175593,Modelo 2
-5.580879736,3.784479736,Modelo 2
-5.06965518,3.93765518,Modelo 2
-4.722811222,3.455211222,Modelo 2
-4.487399483,2.981899483,Modelo 2
-5.172729397,3.306429397,Modelo 2
-5.808347797,4.631347797,Modelo 2
-4.9162117,3.5753117,Modelo 2
-4.45759449,2.89119449,Modelo 2
-5.30720582,3.37060582,Modelo 2
-4.828517294,1.749417294,Modelo 2
-4.508670473,2.078270473,Modelo 2
-4.095043755,2.015643755,Modelo 2
-5.40434804,3.54004804,Modelo 2
-4.69936204,1.45516204,Modelo 2
-4.264032412,1.713032412,Modelo 2
-4.547134638,2.312234638,Modelo 2
-4.352301693,2.342401693,Modelo 2
-5.764781952,2.322781952,Modelo 2
-5.235438442,2.547238442,Modelo 2
-4.900353146,2.492453146,Modelo 2
-4.642427874,2.496827874,Modelo 2
-5.52262845,-0.07677155,Modelo 2
-4.836954212,-0.042645788,Modelo 2
-4.398466778,-0.111433222,Modelo 2
-3.909131908,-0.310768092,Modelo 2
-4.542289925,0.573689925,Modelo 2
-4.024515009,-1.574884991,Modelo 2
-5.77742033,0.80122033,Modelo 2
-5.107004499,0.550604499,Modelo 2
-4.717469692,0.419769692,Modelo 2
-4.164487791,0.084087791,Modelo 2
-5.942692614,0.133592614,Modelo 2
-5.250264025,0.117464025,Modelo 2
-4.301983118,-0.397516882,Modelo 2
-5.69925127,1.22515127,Modelo 2
-4.382891273,0.128391273,Modelo 2
-3.934782982,-2.056717018,Modelo 2
-4.61441884,-0.76728116,Modelo 2
-4.292672777,-0.698127223,Modelo 2
-3.9824826,-0.7061174,Modelo 2
-5.22528553,0.76848553,Modelo 2
-4.115299988,-1.727700012,Modelo 2
-6.121586084,1.241986084,Modelo 2
-4.825476456,0.351376456,Modelo 2
-4.539138222,0.319238222,Modelo 2
-4.225901413,0.202901413,Modelo 2
-5.493539286,1.566439286,Modelo 2
-4.51284585,-1.51945415,Modelo 2
-4.066643,-1.000557,Modelo 2
-3.765512395,-0.890987605,Modelo 2
-3.59134202,-0.78275798,Modelo 2
-4.307678986,0.140778986,Modelo 2
-4.015136719,-0.041863281,Modelo 2
-3.779053092,-2.295746908,Modelo 2
-4.341156769,-0.843843231,Modelo 2
-4.086455727,-0.693044273,Modelo 2
-3.884812784,-0.625087216,Modelo 2
-4.91507659,0.60257659,Modelo 2
-4.245895624,0.032795624,Modelo 2
-3.955996919,-2.364003081,Modelo 2
-5.555514145,0.195314145,Modelo 2
-4.198249149,-0.735450851,Modelo 2
-4.00390327,-0.65259673,Modelo 2
-5.017647696,0.577947696,Modelo 2
-4.159634018,-0.190865982,Modelo 2
-5.820685577,0.371585577,Modelo 2
-4.249243402,-0.251556598,Modelo 2
-4.476907301,0.366407301,Modelo 2
-4.64397316,0.80427316,Modelo 2
-3.942881942,0.330981942,Modelo 2
-3.718251109,0.218351109,Modelo 2
-4.397893429,-1.378506571,Modelo 2
-4.090634537,-0.619865463,Modelo 2
-4.566906261,0.283806261,Modelo 2
-4.248527098,0.242227098,Modelo 2
-5.906541681,2.125541681,Modelo 2
-4.387155962,0.733655962,Modelo 2
-2.68501184,-3.22948816,Modelo 2
-3.728315973,-1.164584027,Modelo 2
-3.117404795,-1.365595205,Modelo 2
-2.521445131,-1.678254869,Modelo 2
-2.275001574,-1.709598426,Modelo 2
-1.769246459,-2.103553541,Modelo 2
-4.707980776,-1.283519224,Modelo 2
-3.927641392,-1.093058608,Modelo 2
-3.621276903,-0.964123097,Modelo 2
-3.415085506,-0.904914494,Modelo 2
-2.795326257,-1.321273743,Modelo 2
-2.19667592,-1.80422408,Modelo 2
-2.117177057,-3.331922943,Modelo 2
-6.65464263,1.89864263,Modelo 2
-5.387428045,1.029128045,Modelo 2
-3.677455091,-0.433044909,Modelo 2
-3.202687883,-0.651112117,Modelo 2
-5.032364702,-0.622635298,Modelo 2
-4.611688042,-0.379111958,Modelo 2
-5.840329838,1.264729838,Modelo 2
-5.230763912,0.954863912,Modelo 2
-4.265240717,0.231040717,Modelo 2
-5.301624727,-0.442975273,Modelo 2
-4.926417112,-0.125082888,Modelo 2
-6.03314929,1.37664929,Modelo 2
-5.470816898,1.080716898,Modelo 2
-4.726093006,0.565593006,Modelo 2
-5.591167498,-0.251832502,Modelo 2
-4.94415741,-0.27724259,Modelo 2
-4.248535728,-0.592364272,Modelo 2
-4.033657622,-0.513242378,Modelo 2
-5.615903473,1.295903473,Modelo 2
-5.008008385,-0.251091615,Modelo 2
-4.620700121,0.092500121,Modelo 2
-5.778659296,1.680259296,Modelo 2
-4.753448868,0.904448868,Modelo 2
-4.281131935,0.683931935,Modelo 2
-5.863910198,0.503710198,Modelo 2
-5.298023319,0.576323319,Modelo 2
-4.894871712,0.611771712,Modelo 2
-4.590193987,0.616293987,Modelo 2
-5.128501034,1.364901034,Modelo 2
-4.715747452,-0.857052548,Modelo 2
-4.180433702,-0.673166298,Modelo 2
-5.244557571,0.743757571,Modelo 2
-4.835287857,0.661887857,Modelo 2
-4.54456172,0.60206172,Modelo 2
-4.315128231,-1.368871769,Modelo 2
-5.971869707,0.935869707,Modelo 2
-4.974679756,0.318179756,Modelo 2
-4.676421452,0.333621452,Modelo 2
-4.446712399,0.330112399,Modelo 2
-4.932368803,-0.536631197,Modelo 2
-4.335839272,-0.042860728,Modelo 2
-4.067252445,0.477852445,Modelo 2
-3.892415285,0.808515285,Modelo 2
-3.715738726,0.996238726,Modelo 2
-4.440695524,2.050895524,Modelo 2
-3.795583487,1.572083487,Modelo 2
-4.270890951,-0.259409049,Modelo 2
-3.887530303,0.257430303,Modelo 2
-4.65317626,1.48107626,Modelo 2
-4.184821606,1.362221606,Modelo 2
-5.3122756,2.7645756,Modelo 2
-4.754579592,2.412479592,Modelo 2
-4.46695838,0.69235838,Modelo 2
-4.063369393,1.040669393,Modelo 2
-3.722513342,1.225813342,Modelo 2
-3.328681564,1.146581564,Modelo 2
-4.632371902,2.677071902,Modelo 2
-3.813924956,2.054424956,Modelo 2
-3.397513175,-1.705786825,Modelo 2
-3.066956639,-1.349243361,Modelo 2
-2.825823689,-1.176576311,Modelo 2
-4.724787855,1.052587855,Modelo 2
-3.480471492,0.041171492,Modelo 2
-3.135113478,0.048113478,Modelo 2
-2.907866359,-2.776133641,Modelo 2
-2.746433616,-2.229766384,Modelo 2
-2.615703917,-1.989496083,Modelo 2
-4.826231909,0.491131909,Modelo 2
-3.557526326,-0.552973674,Modelo 2
-2.987832832,-2.788567168,Modelo 2
-2.834414768,-2.281585232,Modelo 2
-4.014842272,-0.729557728,Modelo 2
-3.854958057,-0.593241943,Modelo 2
-3.725318241,-0.529181759,Modelo 2
-3.60994997,-2.26815003,Modelo 2
-3.550089884,-1.709010116,Modelo 2
-3.681034803,-1.238865197,Modelo 2
-3.50261724,-1.13298276,Modelo 2
-3.26266377,-1.15183623,Modelo 2
-3.110381484,-2.881118516,Modelo 2
-3.035340452,-2.437359548,Modelo 2
-2.910890865,-2.140609135,Modelo 2
-1.914146411,-2.853553589,Modelo 2
