HBA smile,HBD smile,r HBA,r HBD,T (K),P (kPa),ln(x)-experimental,Split
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,4,293.15,430,-4.0174,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,4,293.15,526,-3.8122,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,4,303.15,100.3,-5.655,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,4,303.15,151.3,-5.2214,Testing
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,4,303.15,264.2,-4.667,Testing
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,4,303.15,341.7,-4.4145,Testing
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,4,303.15,437.4,-4.1605,Testing
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,4,303.15,545.9,-3.9425,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,4,313.15,53.4,-6.5713,Testing
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,4,313.15,142.5,-5.4262,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,4,313.15,235.9,-4.9337,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,4,313.15,335.5,-4.5756,Testing
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,4,313.15,431.8,-4.3275,Testing
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,4,313.15,542.9,-4.1044,Testing
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,4,323.15,54.7,-6.5713,Testing
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,4,323.15,143.6,-5.5728,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,4,323.15,238.5,-5.0672,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,4,323.15,336.7,-4.7105,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,4,323.15,435.2,-4.4568,Testing
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,4,323.15,535.3,-4.2616,Training
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,4,293.15,49.6,-5.9915,Training
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,4,293.15,134.6,-5.0056,Training
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,4,293.15,224.4,-4.5008,Training
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,4,293.15,323.1,-4.1414,Training
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,4,293.15,411.3,-3.8873,Testing
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,4,293.15,516.1,-3.6535,Testing
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,4,303.15,61.7,-5.8781,Testing
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,4,303.15,142.6,-5.0672,Testing
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,4,303.15,227.5,-4.6052,Training
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,4,303.15,345.8,-4.1865,Testing
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,4,303.15,425.4,-3.9846,Training
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,4,303.15,524.8,-3.7766,Training
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,4,313.15,54.2,-6.2146,Training
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,4,313.15,141.1,-5.24,Training
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,4,313.15,242.2,-4.7105,Testing
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,4,313.15,346.8,-4.3428,Testing
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,4,313.15,431.8,-4.1227,Testing
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,4,313.15,529.2,-3.917,Training
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,4,323.15,58.9,-6.2659,Testing
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,4,323.15,148.4,-5.2983,Testing
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,4,323.15,230.1,-4.8796,Training
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,4,323.15,337.7,-4.483,Training
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,4,323.15,430.4,-4.2405,Training
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,4,323.15,526.8,-4.0456,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,4,293.15,55.1,-5.9522,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,4,293.15,138.4,-4.9908,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,4,293.15,227.6,-4.5008,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,4,293.15,326.4,-4.1477,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,4,293.15,422.1,-3.8873,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,4,293.15,524.9,-3.6809,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,4,303.15,54.8,-6.1193,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,4,303.15,140.6,-5.185,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,4,303.15,263.7,-4.5282,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,4,303.15,338.6,-4.2759,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,4,303.15,431.8,-4.0342,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,4,303.15,558.6,-3.781,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,4,313.15,55.5,-6.1193,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,4,313.15,140.8,-5.24,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,4,313.15,235.8,-4.733,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,4,313.15,330.2,-4.4063,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,4,313.15,438.8,-4.1289,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,4,313.15,531.5,-3.9373,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,4,323.15,53,-6.3771,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,4,323.15,165.3,-5.24,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,4,323.15,241.6,-4.8536,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,4,323.15,339.3,-4.519,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,4,323.15,437.4,-4.2545,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,4,323.15,536,-4.057,Training
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],Oc1ccccc1,1,4,313.15,234.5,-3.537,Training
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],Oc1ccccc1,1,4,313.15,463.6,-2.9394,Testing
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],Oc1ccccc1,1,4,313.15,737,-2.3507,Training
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],Oc1ccccc1,1,4,313.15,932,-2.0939,Testing
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],Oc1ccccc1,1,4,313.15,1188.8,-1.8496,Testing
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],Oc1ccccc1,1,4,313.15,1578.5,-1.5857,Testing
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],Oc1ccccc1,1,4,323.15,163.8,-3.9739,Testing
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],Oc1ccccc1,1,4,323.15,399,-3.2189,Testing
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],Oc1ccccc1,1,4,323.15,608.4,-2.6897,Training
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],Oc1ccccc1,1,4,323.15,786.9,-2.3903,Testing
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],Oc1ccccc1,1,4,323.15,1018.7,-2.0899,Testing
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],Oc1ccccc1,1,4,323.15,1241.2,-1.8951,Training
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],Oc1ccccc1,1,4,333.15,203.4,-3.9954,Training
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],Oc1ccccc1,1,4,333.15,481.2,-3.1869,Training
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],Oc1ccccc1,1,4,333.15,601.7,-2.8387,Testing
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],Oc1ccccc1,1,4,333.15,856,-2.4236,Training
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],Oc1ccccc1,1,4,333.15,1024.7,-2.1568,Training
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],Oc1ccccc1,1,4,333.15,1272.9,-1.9449,Training
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],OCCOCCO,1,4,313.15,183.5,-3.7465,Testing
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],OCCOCCO,1,4,313.15,379.8,-3.0303,Testing
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],OCCOCCO,1,4,313.15,621.6,-2.4225,Training
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],OCCOCCO,1,4,313.15,892.3,-2.0212,Testing
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],OCCOCCO,1,4,313.15,1024.5,-1.8534,Training
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],OCCOCCO,1,4,313.15,1398.1,-1.5498,Training
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],OCCOCCO,1,4,323.15,94.4,-4.3428,Training
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],OCCOCCO,1,4,323.15,270.7,-3.5649,Testing
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],OCCOCCO,1,4,323.15,464.2,-2.752,Training
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],OCCOCCO,1,4,323.15,700.8,-2.3289,Training
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],OCCOCCO,1,4,323.15,895.4,-2.0433,Testing
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],OCCOCCO,1,4,323.15,1148,-1.7856,Testing
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],OCCOCCO,1,4,333.15,164.8,-4.0804,Training
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],OCCOCCO,1,4,333.15,397.4,-3.1869,Testing
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],OCCOCCO,1,4,333.15,642.3,-2.5601,Testing
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],OCCOCCO,1,4,333.15,903.8,-2.1312,Training
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],OCCOCCO,1,4,333.15,1103.6,-1.8878,Training
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],OCCOCCO,1,4,333.15,1396.5,-1.6327,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],Oc1ccccc1,1,4,313.15,218.2,-3.5066,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],Oc1ccccc1,1,4,313.15,397.4,-2.8002,Testing
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],Oc1ccccc1,1,4,313.15,631.6,-2.3076,Testing
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],Oc1ccccc1,1,4,313.15,886.6,-1.9477,Testing
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],Oc1ccccc1,1,4,313.15,1093.3,-1.7254,Testing
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],Oc1ccccc1,1,4,313.15,1333.2,-1.5446,Testing
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],Oc1ccccc1,1,4,323.15,231.4,-3.3785,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],Oc1ccccc1,1,4,323.15,415.3,-3.0262,Testing
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],Oc1ccccc1,1,4,323.15,683.8,-2.4361,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],Oc1ccccc1,1,4,323.15,904.6,-2.081,Testing
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],Oc1ccccc1,1,4,323.15,1125.7,-1.8024,Testing
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],Oc1ccccc1,1,4,323.15,1325.9,-1.6225,Testing
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],Oc1ccccc1,1,4,333.15,182.7,-3.8971,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],Oc1ccccc1,1,4,333.15,472.8,-2.9375,Testing
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],Oc1ccccc1,1,4,333.15,664.5,-2.5549,Testing
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],Oc1ccccc1,1,4,333.15,821.3,-2.2692,Testing
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],Oc1ccccc1,1,4,333.15,1066.4,-1.9562,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],Oc1ccccc1,1,4,333.15,1345.1,-1.7176,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO,1,4,303.15,160,-3.341,Testing
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO,1,4,303.15,340,-2.5666,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO,1,4,303.15,491,-2.1768,Testing
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO,1,4,303.15,739,-1.7493,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO,1,4,303.15,870,-1.5242,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO,1,4,303.15,142,-3.3187,Testing
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO,1,4,303.15,333,-2.4569,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO,1,4,303.15,490,-2.062,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO,1,4,303.15,718,-1.6471,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO,1,4,303.15,874,-1.4077,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO,1,4,303.15,1070,-1.1957,Training
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,4,313.15,2360,-2.3592,Testing
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,4,313.15,4470,-1.974,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,4,303.15,506,-2.9188,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,4,303.15,623,-2.738,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,4,303.15,826,-2.5183,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,4,303.15,930,-2.3645,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,4,303.15,1035,-2.2926,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,4,303.15,1125,-2.2046,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,4,303.15,1335,-2.0364,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,4,313.15,521,-3.11,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,4,313.15,627,-2.9096,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,4,313.15,754,-2.8084,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,4,313.15,829,-2.6722,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,4,313.15,911,-2.605,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,4,313.15,990,-2.4925,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,4,313.15,1170,-2.3991,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,4,323.15,457,-3.4802,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,4,323.15,540,-3.3159,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,4,323.15,652,-3.1559,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,4,323.15,723,-3.0303,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,4,323.15,847,-2.9041,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,4,323.15,993,-2.7257,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,4,323.15,1145,-2.5943,Training
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,4,303.15,483,-3.3298,Training
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,4,303.15,578,-3.1304,Training
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,4,303.15,661,-3.0662,Testing
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,4,303.15,824,-2.779,Testing
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,4,303.15,922,-2.6766,Testing
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,4,303.15,1024,-2.5639,Training
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,4,303.15,1263,-2.3486,Testing
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,4,313.15,388,-3.7091,Testing
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,4,313.15,456,-3.572,Testing
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,4,313.15,585,-3.3187,Training
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,4,313.15,714,-3.0989,Testing
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,4,313.15,856,-2.8914,Testing
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,4,313.15,992,-2.7426,Training
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,4,313.15,1161,-2.5523,Testing
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,4,323.15,458,-3.6889,Training
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,4,323.15,553,-3.4933,Testing
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,4,323.15,626,-3.3755,Training
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,4,323.15,718,-3.2315,Training
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,4,323.15,804,-3.1055,Testing
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,4,323.15,947,-2.9431,Testing
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,4,323.15,1114,-2.8285,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,5,308.15,190.8,-5.2591,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,5,308.15,302.3,-4.8159,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,5,308.15,404.3,-4.4918,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,5,308.15,506.5,-4.2687,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,5,308.15,606.5,-4.0628,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,5,318.15,208,-5.4037,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,5,318.15,317.5,-4.9762,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,5,318.15,424.8,-4.6052,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,5,318.15,531.8,-4.3741,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,5,318.15,637,-4.1669,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,5,328.15,211.3,-5.5468,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,5,328.15,332.3,-5.0832,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,5,328.15,444.3,-4.7105,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,5,328.15,556.3,-4.4654,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,5,328.15,666.5,-4.2545,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,5,338.15,213.5,-5.684,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,5,338.15,338.8,-5.185,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,5,338.15,463.5,-4.8036,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,5,338.15,573.3,-4.5564,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,5,338.15,687.3,-4.3428,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,5,348.15,215,-5.843,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,5,348.15,344.5,-5.2785,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,5,348.15,482,-4.8796,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,5,348.15,593.5,-4.6356,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,5,348.15,729,-4.4063,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,5,293.15,52.8,-6.0323,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,5,293.15,139.8,-5.1328,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,5,293.15,246.1,-4.5282,Testing
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,5,293.15,331.1,-4.2336,Testing
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,5,293.15,419.5,-3.99,Testing
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,5,293.15,528.4,-3.7593,Testing
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,5,303.15,46.9,-6.3771,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,5,303.15,145.2,-5.2591,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,5,303.15,239.4,-4.733,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,5,303.15,330.4,-4.4063,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,5,303.15,431.8,-4.1289,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,5,303.15,538.9,-3.912,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,5,313.15,55.3,-6.2659,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,5,313.15,140.7,-5.4037,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,5,313.15,235.9,-4.8796,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,5,313.15,331.8,-4.5375,Testing
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,5,313.15,434.8,-4.2545,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,5,313.15,536.4,-4.0456,Testing
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,5,323.15,48.5,-6.5023,Testing
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,5,323.15,146.3,-5.5215,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,5,323.15,237.5,-5.036,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,5,323.15,334.9,-4.667,Training
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,5,323.15,432,-4.4228,Testing
C[N+](C)(C)CCO.[Cl-],COc1ccccc1O,1,5,323.15,529.2,-4.2131,Training
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,5,293.15,48.8,-5.9522,Training
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,5,293.15,131.9,-4.9477,Training
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,5,293.15,245.3,-4.3505,Training
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,5,293.15,326.5,-4.0628,Testing
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,5,293.15,419.2,-3.8077,Testing
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,5,293.15,522.3,-3.5936,Testing
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,5,303.15,57,-5.9145,Training
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,5,303.15,148.3,-5.0056,Testing
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,5,303.15,244.9,-4.4918,Testing
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,5,303.15,341.2,-4.1605,Training
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,5,303.15,424.4,-3.9425,Training
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,5,303.15,520.1,-3.7423,Training
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,5,313.15,58.8,-6.0323,Training
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,5,313.15,156,-5.0832,Testing
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,5,313.15,273.6,-4.519,Training
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,5,313.15,336.3,-4.32,Training
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,5,313.15,428.6,-4.0745,Testing
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,5,313.15,550.7,-3.8213,Testing
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,5,323.15,59.9,-6.2146,Testing
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,5,323.15,193.1,-4.9908,Training
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,5,323.15,253.3,-4.733,Testing
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,5,323.15,333.8,-4.4482,Testing
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,5,323.15,431.5,-4.1865,Training
CC[NH2+]CC.[Cl-],COc1ccccc1O,1,5,323.15,535.8,-3.9633,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,5,293.15,49.3,-6.0748,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,5,293.15,137.3,-5.036,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,5,293.15,230,-4.4918,Testing
