,compString,numAtomsCation,numAtomsAnion,cationVolume,anionVolume,concentration_cationic,rCation,rAnion,vCation/vAnion,selfOverlap_cation,selfOverlap_anion,polarArea_Cation,polarArea_Anion,polarArea_IonPair,rotatableBondCount_Cation,rotatableBondCount_Anion,rotatableBondCountFraction_Anion,rotatableBondCountFraction_Cation,hBondAcceptorCount_Anion,hBondAcceptorCount_Cation,hBondDonorCount_Anion,hBondDonorCount_Cation,hBond_anionDonorInteraction,hBond_cationDonorInteraction,mmCation,mmAnion,Temperature,mmff94_energy_3d_anion,mmff94_energy_3d_cation,xlogp_Anion,xlogp_Cation,totalBondCount_Anion,totalBondCount_Cation,asphericity_cation,eccentricity_cation,spherocity_cation,asphericity_anion,eccentricity_anion,spherocity_anion,valenceElectrons_cation,valenceElectrons_anion,minPartialCharge_anion,minPartialCharge_cation,maxPartialCharge_cation,maxPartialCharge_anion,asphericity_cation_del%,eccentricity_cation_del%,spherocity_cation_del%,asphericity_anion_del%,eccentricity_anion_del%,spherocity_anion_del%,nernstEinsteinX_byPCD_Scm2/mol,Electrical_conductivity,molarCond_Scm2/mol,Viscosity,NPR1_cation,NPR2_cation,NPR1_anion,NPR2_anion,Ea,A,Predicted Cond,len,Predicted Molar Cond,Modified Target,Ea_m,A_m,Predicted Cond_m,Predicted Molar Cond_m
1539,"['1-Hexyl-4-methyl-1,2,4-triazolium', 'Bistriflylimide anion']",30.0,15.0,144.8,146.3,3057.4697263664953,3.257566705161797e-10,3.268776589462586e-10,0.9897470950102529,27.956,25.444,21.7,103.0,124.7,5.0,1.0,0.07142857142857142,0.16666666666666666,11.0,1.0,0.0,0.0,0.0,0.0,168.26,280.15,328.0,23.3043,3.6783,1.9,2.4,14.0,30.0,0.6622799488125506,0.1817573455973184,0.9892452834694088,0.3366698024677553,0.33429641101449437,0.9482882190958682,68.0,92.0,-0.7566509555850254,-0.24002417861761072,0.2644085420810868,0.5185779581521305,18.255731179791532,28.920232744575596,1.005992042349784,9.14397465980014,5.843413745054658,0.8709704255331481,1.6980874606887437,0.265,0.8667297592997812,0.0296,0.1337904724019816,0.944639831261405,0.3164391176483894,0.9244722050500569,34.5324234566457,79609.5562525288,0.2520059332034742,12,0.8242303465191091,86.92,37.22658101954928,70224186.69479667,0.25234406351429267,0.8253362620017796
2051,"['1-Hexyl-4-methyl-1,2,4-triazolium', 'Bistriflylimide anion']",30.0,15.0,144.8,146.3,3039.628911041235,3.257566705161797e-10,3.268776589462586e-10,0.9897470950102529,27.956,25.444,21.7,103.0,124.7,5.0,1.0,0.07142857142857142,0.16666666666666666,11.0,1.0,0.0,0.0,0.0,0.0,168.26,280.15,338.0,23.3043,3.6783,1.9,2.4,14.0,30.0,0.6622799488125506,0.1817573455973184,0.9892452834694088,0.3366698024677553,0.33429641101449437,0.9482882190958682,68.0,92.0,-0.7566509555850254,-0.24002417861761072,0.2644085420810868,0.5185779581521305,18.255731179791532,28.920232744575596,1.005992042349784,9.14397465980014,5.843413745054658,0.8709704255331481,2.4518726261652106,0.373,1.2271234776228905,0.0205,0.1337904724019816,0.944639831261405,0.3164391176483894,0.9244722050500569,34.5324234566457,79609.5562525288,0.3665383977191486,12,1.2058656120414042,126.074,37.22658101954928,70224186.69479667,0.36673569938666567,1.2065147099191103
637,"['1-Hexyl-4-methyl-1,2,4-triazolium', 'Bistriflylimide anion']",30.0,15.0,144.8,146.3,3102.071764679646,3.257566705161797e-10,3.268776589462586e-10,0.9897470950102529,27.956,25.444,21.7,103.0,124.7,5.0,1.0,0.07142857142857142,0.16666666666666666,11.0,1.0,0.0,0.0,0.0,0.0,168.26,280.15,308.0,23.3043,3.6783,1.9,2.4,14.0,30.0,0.6622799488125506,0.1817573455973184,0.9892452834694088,0.3366698024677553,0.33429641101449437,0.9482882190958682,68.0,92.0,-0.7566509555850254,-0.24002417861761072,0.2644085420810868,0.5185779581521305,18.255731179791532,28.920232744575596,1.005992042349784,9.14397465980014,5.843413745054658,0.8709704255331481,0.7010235542034424,0.112,0.3610490294751976,0.0717,0.1337904724019816,0.944639831261405,0.3164391176483894,0.9244722050500569,34.5324234566457,79609.5562525288,0.11073804227248732,12,0.3569809168612943,34.496,37.22658101954928,70224186.69479667,0.11074927935128395,0.3570171412933806
772,"['1-Hexyl-4-methyl-1,2,4-triazolium', 'Bistriflylimide anion']",30.0,15.0,144.8,146.3,3090.9212551013584,3.257566705161797e-10,3.268776589462586e-10,0.9897470950102529,27.956,25.444,21.7,103.0,124.7,5.0,1.0,0.07142857142857142,0.16666666666666666,11.0,1.0,0.0,0.0,0.0,0.0,168.26,280.15,313.0,23.3043,3.6783,1.9,2.4,14.0,30.0,0.6622799488125506,0.1817573455973184,0.9892452834694088,0.3366698024677553,0.33429641101449437,0.9482882190958682,68.0,92.0,-0.7566509555850254,-0.24002417861761072,0.2644085420810868,0.5185779581521305,18.255731179791532,28.920232744575596,1.005992042349784,9.14397465980014,5.843413745054658,0.8709704255331481,0.8943663494019006,0.143,0.462645238095238,0.0562,0.1337904724019816,0.944639831261405,0.3164391176483894,0.9244722050500569,34.5324234566457,79609.5562525288,0.13735796372867334,12,0.4443916631715325,44.75899999999999,37.22658101954928,70224186.69479667,0.13746857776622634,0.4447495307081786
2381,"['1-Hexyl-4-methyl-1,2,4-triazolium', 'Bistriflylimide anion']",30.0,15.0,144.8,146.3,3006.177382306372,3.257566705161797e-10,3.268776589462586e-10,0.9897470950102529,27.956,25.444,21.7,103.0,124.7,5.0,1.0,0.07142857142857142,0.16666666666666666,11.0,1.0,0.0,0.0,0.0,0.0,168.26,280.15,353.0,23.3043,3.6783,1.9,2.4,14.0,30.0,0.6622799488125506,0.1817573455973184,0.9892452834694088,0.3366698024677553,0.33429641101449437,0.9482882190958682,68.0,92.0,-0.7566509555850254,-0.24002417861761072,0.2644085420810868,0.5185779581521305,18.255731179791532,28.920232744575596,1.005992042349784,9.14397465980014,5.843413745054658,0.8709704255331481,3.92682725284272,0.57,1.8960956973293766,0.0128,0.1337904724019816,0.944639831261405,0.3164391176483894,0.9244722050500569,34.5324234566457,79609.5562525288,0.6178707327154392,12,2.0553369084341995,201.20999999999998,37.22658101954928,70224186.69479667,0.6165469487865453,2.050933362799516
2171,"['1-Hexyl-4-methyl-1,2,4-triazolium', 'Bistriflylimide anion']",30.0,15.0,144.8,146.3,3028.478401462947,3.257566705161797e-10,3.268776589462586e-10,0.9897470950102529,27.956,25.444,21.7,103.0,124.7,5.0,1.0,0.07142857142857142,0.16666666666666666,11.0,1.0,0.0,0.0,0.0,0.0,168.26,280.15,343.0,23.3043,3.6783,1.9,2.4,14.0,30.0,0.6622799488125506,0.1817573455973184,0.9892452834694088,0.3366698024677553,0.33429641101449437,0.9482882190958682,68.0,92.0,-0.7566509555850254,-0.24002417861761072,0.2644085420810868,0.5185779581521305,18.255731179791532,28.920232744575596,1.005992042349784,9.14397465980014,5.843413745054658,0.8709704255331481,2.888700507838323,0.434,1.433062886597938,0.0174,0.1337904724019816,0.944639831261405,0.3164391176483894,0.9244722050500569,34.5324234566457,79609.5562525288,0.4384459491923594,12,1.4477433584487913,148.862,37.22658101954928,70224186.69479667,0.43837108731291824,1.4474961654049017
1081,"['1-Hexyl-4-methyl-1,2,4-triazolium', 'Bistriflylimide anion']",30.0,15.0,144.8,146.3,3079.7707455230707,3.257566705161797e-10,3.268776589462586e-10,0.9897470950102529,27.956,25.444,21.7,103.0,124.7,5.0,1.0,0.07142857142857142,0.16666666666666666,11.0,1.0,0.0,0.0,0.0,0.0,168.26,280.15,318.0,23.3043,3.6783,1.9,2.4,14.0,30.0,0.6622799488125506,0.1817573455973184,0.9892452834694088,0.3366698024677553,0.33429641101449437,0.9482882190958682,68.0,92.0,-0.7566509555850254,-0.24002417861761072,0.2644085420810868,0.5185779581521305,18.255731179791532,28.920232744575596,1.005992042349784,9.14397465980014,5.843413745054658,0.8709704255331481,1.1219506436693487,0.179,0.581212092686459,0.0448,0.1337904724019816,0.944639831261405,0.3164391176483894,0.9244722050500569,34.5324234566457,79609.5562525288,0.16922666760846974,12,0.549478131950137,56.922,37.22658101954928,70224186.69479667,0.1694358211057639,0.5501572522956958
2424,"['1-hexyl-4-methylpyridinium', 'Bistriflylimide anion']",33.0,15.0,159.4,146.3,2862.097548206963,3.363565603021357e-10,3.268776589462586e-10,1.0895420369104578,15.223,25.444,3.9,103.0,106.9,5.0,1.0,0.07142857142857142,0.15151515151515152,11.0,0.0,0.0,0.0,0.0,0.0,178.29,280.15,343.0,23.3043,19.907,1.9,3.6,14.0,33.0,0.6677723981083359,0.17662459589868937,0.9901659264223581,0.3366698024677553,0.33429641101449437,0.9482882190958682,72.0,92.0,-0.7566509555850254,-0.20510457346120176,0.16853553674580998,0.5185779581521305,16.002399538305117,26.630609840871433,0.8055523137303533,9.14397465980014,5.843413745054658,0.8709704255331481,3.358454314763132,0.861,3.008283210121179,0.01473,0.13037302019702127,0.9467514266705191,0.3164391176483894,0.9244722050500569,30.09894106805842,33956.836476635865,0.8852517049142026,15,3.0930172364977286,295.323,32.7233606646692,29204954.254867032,0.8843435534171683,3.0898442087384086
2482,"['1-hexyl-4-methylpyridinium', 'Bistriflylimide anion']",33.0,15.0,159.4,146.3,2852.717912922084,3.363565603021357e-10,3.268776589462586e-10,1.0895420369104578,15.223,25.444,3.9,103.0,106.9,5.0,1.0,0.07142857142857142,0.15151515151515152,11.0,0.0,0.0,0.0,0.0,0.0,178.29,280.15,348.0,23.3043,19.907,1.9,3.6,14.0,33.0,0.6677723981083359,0.17662459589868937,0.9901659264223581,0.3366698024677553,0.33429641101449437,0.9482882190958682,72.0,92.0,-0.7566509555850254,-0.20510457346120176,0.16853553674580998,0.5185779581521305,16.002399538305117,26.630609840871433,0.8055523137303533,9.14397465980014,5.843413745054658,0.8709704255331481,3.84382533461235,0.968,3.3932552378039453,0.01287,0.13037302019702127,0.9467514266705191,0.3164391176483894,0.9244722050500569,30.09894106805842,33956.836476635865,1.0302125492128174,15,3.61133690978073,336.864,32.7233606646692,29204954.254867032,1.0278707241819458,3.603127808487316
790,"['1-hexyl-4-methylpyridinium', 'Bistriflylimide anion']",33.0,15.0,159.4,146.3,2948.695576302243,3.363565603021357e-10,3.268776589462586e-10,1.0895420369104578,15.223,25.444,3.9,103.0,106.9,5.0,1.0,0.07142857142857142,0.15151515151515152,11.0,0.0,0.0,0.0,0.0,0.0,178.29,280.15,298.0,23.3043,19.907,1.9,3.6,14.0,33.0,0.6677723981083359,0.17662459589868937,0.9901659264223581,0.3366698024677553,0.33429641101449437,0.9482882190958682,72.0,92.0,-0.7566509555850254,-0.20510457346120176,0.16853553674580998,0.5185779581521305,16.002399538305117,26.630609840871433,0.8055523137303533,9.14397465980014,5.843413745054658,0.8709704255331481,0.6342311802110377,0.1852,0.6280743305222666,0.078,0.13037302019702127,0.9467514266705191,0.3164391176483894,0.9244722050500569,30.09894106805842,33956.836476635865,0.17983452805254413,15,0.6098782441219731,55.1896,32.7233606646692,29204954.254867032,0.17994951185319794,0.6102681921436607
1500,"['1-hexyl-4-methylpyridinium', 'Bistriflylimide anion']",33.0,15.0,159.4,146.3,2929.2819125730744,3.363565603021357e-10,3.268776589462586e-10,1.0895420369104578,15.223,25.444,3.9,103.0,106.9,5.0,1.0,0.07142857142857142,0.15151515151515152,11.0,0.0,0.0,0.0,0.0,0.0,178.29,280.15,308.0,23.3043,19.907,1.9,3.6,14.0,33.0,0.6677723981083359,0.17662459589868937,0.9901659264223581,0.3366698024677553,0.33429641101449437,0.9482882190958682,72.0,92.0,-0.7566509555850254,-0.20510457346120176,0.16853553674580998,0.5185779581521305,16.002399538305117,26.630609840871433,0.8055523137303533,9.14397465980014,5.843413745054658,0.8709704255331481,1.0095924909481826,0.283,0.966107081688882,0.049,0.13037302019702127,0.9467514266705191,0.3164391176483894,0.9244722050500569,30.09894106805842,33956.836476635865,0.26679245213505776,15,0.9107776584764008,87.16399999999999,32.7233606646692,29204954.254867032,0.2673331991452455,0.912623663833095
208,"['1-hexyl-4-methylpyridinium', 'Bistriflylimide anion']",33.0,15.0,159.4,146.3,2978.1432684757006,3.363565603021357e-10,3.268776589462586e-10,1.0895420369104578,15.223,25.444,3.9,103.0,106.9,5.0,1.0,0.07142857142857142,0.15151515151515152,11.0,0.0,0.0,0.0,0.0,0.0,178.29,280.15,283.0,23.3043,19.907,1.9,3.6,14.0,33.0,0.6677723981083359,0.17662459589868937,0.9901659264223581,0.3366698024677553,0.33429641101449437,0.9482882190958682,72.0,92.0,-0.7566509555850254,-0.20510457346120176,0.16853553674580998,0.5185779581521305,16.002399538305117,26.630609840871433,0.8055523137303533,9.14397465980014,5.843413745054658,0.8709704255331481,0.27241207079548974,0.0839,0.2817191532996411,0.1816,0.13037302019702127,0.9467514266705191,0.3164391176483894,0.9244722050500569,30.09894106805842,33956.836476635865,0.09445469861065553,15,0.31715968674334516,23.7437,32.7233606646692,29204954.254867032,0.09409086998229897,0.3159380241315838
2484,"['1-hexyl-4-methylpyridinium', 'Bistriflylimide anion']",33.0,15.0,159.4,146.3,2843.120146584068,3.363565603021357e-10,3.268776589462586e-10,1.0895420369104578,15.223,25.444,3.9,103.0,106.9,5.0,1.0,0.07142857142857142,0.15151515151515152,11.0,0.0,0.0,0.0,0.0,0.0,178.29,280.15,353.0,23.3043,19.907,1.9,3.6,14.0,33.0,0.6677723981083359,0.17662459589868937,0.9901659264223581,0.3366698024677553,0.33429641101449437,0.9482882190958682,72.0,92.0,-0.7566509555850254,-0.20510457346120176,0.16853553674580998,0.5185779581521305,16.002399538305117,26.630609840871433,0.8055523137303533,9.14397465980014,5.843413745054658,0.8709704255331481,4.370144174599023,1.075,3.781057234924044,0.01132,0.13037302019702127,0.9467514266705191,0.3164391176483894,0.9244722050500569,30.09894106805842,33956.836476635865,1.1937714153256798,15,4.19880748536063,379.47499999999997,32.7233606646692,29204954.254867032,1.1893707096762463,4.183329048212201
2132,"['1-hexyl-4-methylpyridinium', 'Bistriflylimide anion']",33.0,15.0,159.4,146.3,2890.672716167874,3.363565603021357e-10,3.268776589462586e-10,1.0895420369104578,15.223,25.444,3.9,103.0,106.9,5.0,1.0,0.07142857142857142,0.15151515151515152,11.0,0.0,0.0,0.0,0.0,0.0,178.29,280.15,328.0,23.3043,19.907,1.9,3.6,14.0,33.0,0.6677723981083359,0.17662459589868937,0.9901659264223581,0.3366698024677553,0.33429641101449437,0.9482882190958682,72.0,92.0,-0.7566509555850254,-0.20510457346120176,0.16853553674580998,0.5185779581521305,16.002399538305117,26.630609840871433,0.8055523137303533,9.14397465980014,5.843413745054658,0.8709704255331481,2.140633148267457,0.571,1.9753187443404763,0.02311,0.13037302019702127,0.9467514266705191,0.3164391176483894,0.9244722050500569,30.09894106805842,33956.836476635865,0.5463098202569361,15,1.88990547840771,187.28799999999998,32.7233606646692,29204954.254867032,0.54718657563181,1.892938528015748
358,"['1-hexyl-4-methylpyridinium', 'Bistriflylimide anion']",33.0,15.0,159.4,146.3,2968.327371084548,3.363565603021357e-10,3.268776589462586e-10,1.0895420369104578,15.223,25.444,3.9,103.0,106.9,5.0,1.0,0.07142857142857142,0.15151515151515152,11.0,0.0,0.0,0.0,0.0,0.0,178.29,280.15,288.0,23.3043,19.907,1.9,3.6,14.0,33.0,0.6677723981083359,0.17662459589868937,0.9901659264223581,0.3366698024677553,0.33429641101449437,0.9482882190958682,72.0,92.0,-0.7566509555850254,-0.20510457346120176,0.16853553674580998,0.5185779581521305,16.002399538305117,26.630609840871433,0.8055523137303533,9.14397465980014,5.843413745054658,0.8709704255331481,0.3694550564336142,0.1101,0.3709159611992945,0.1339,0.13037302019702127,0.9467514266705191,0.3164391176483894,0.9244722050500569,30.09894106805842,33956.836476635865,0.11794424511210479,15,0.39734244363016835,31.7088,32.7233606646692,29204954.254867032,0.11770764523867583,0.3965453621635695
1562,"['1-hexyl-4-methylpyridinium', 'Bistriflylimide anion']",33.0,15.0,159.4,146.3,2919.6841462350585,3.363565603021357e-10,3.268776589462586e-10,1.0895420369104578,15.223,25.444,3.9,103.0,106.9,5.0,1.0,0.07142857142857142,0.15151515151515152,11.0,0.0,0.0,0.0,0.0,0.0,178.29,280.15,313.0,23.3043,19.907,1.9,3.6,14.0,33.0,0.6677723981083359,0.17662459589868937,0.9901659264223581,0.3366698024677553,0.33429641101449437,0.9482882190958682,72.0,92.0,-0.7566509555850254,-0.20510457346120176,0.16853553674580998,0.5185779581521305,16.002399538305117,26.630609840871433,0.8055523137303533,9.14397465980014,5.843413745054658,0.8709704255331481,1.24452910833864,0.346,1.1850596936869628,0.03975,0.13037302019702127,0.9467514266705191,0.3164391176483894,0.9244722050500569,30.09894106805842,33956.836476635865,0.3218986273392398,15,1.1025118170892871,108.29799999999999,32.7233606646692,29204954.254867032,0.3226376694680626,1.1050430570858318
681,"['1-hexyl-4-methylpyridinium', 'Bistriflylimide anion']",33.0,15.0,159.4,146.3,2958.511473693395,3.363565603021357e-10,3.268776589462586e-10,1.0895420369104578,15.223,25.444,3.9,103.0,106.9,5.0,1.0,0.07142857142857142,0.15151515151515152,11.0,0.0,0.0,0.0,0.0,0.0,178.29,280.15,293.0,23.3043,19.907,1.9,3.6,14.0,33.0,0.6677723981083359,0.17662459589868937,0.9901659264223581,0.3366698024677553,0.33429641101449437,0.9482882190958682,72.0,92.0,-0.7566509555850254,-0.20510457346120176,0.16853553674580998,0.5185779581521305,16.002399538305117,26.630609840871433,0.8055523137303533,9.14397465980014,5.843413745054658,0.8709704255331481,0.48931782449516265,0.1447,0.48909730885497305,0.1011,0.13037302019702127,0.9467514266705191,0.3164391176483894,0.9244722050500569,30.09894106805842,33956.836476635865,0.14616319436805902,15,0.4940430201732137,42.3971,32.7233606646692,29204954.254867032,0.1460877595562602,0.49378804461381637
2020,"['1-hexyl-4-methylpyridinium', 'Bistriflylimide anion']",33.0,15.0,159.4,146.3,2900.27048250589,3.363565603021357e-10,3.268776589462586e-10,1.0895420369104578,15.223,25.444,3.9,103.0,106.9,5.0,1.0,0.07142857142857142,0.15151515151515152,11.0,0.0,0.0,0.0,0.0,0.0,178.29,280.15,323.0,23.3043,19.907,1.9,3.6,14.0,33.0,0.6677723981083359,0.17662459589868937,0.9901659264223581,0.3366698024677553,0.33429641101449437,0.9482882190958682,72.0,92.0,-0.7566509555850254,-0.20510457346120176,0.16853553674580998,0.5185779581521305,16.002399538305117,26.630609840871433,0.8055523137303533,9.14397465980014,5.843413745054658,0.8709704255331481,1.8067944505646802,0.487,1.6791537304452464,0.02738,0.13037302019702127,0.9467514266705191,0.3164391176483894,0.9244722050500569,30.09894106805842,33956.836476635865,0.46050717729013046,15,1.5878076892064332,157.301,32.7233606646692,29204954.254867032,0.4614601441451392,1.5910934753451984
2264,"['1-hexyl-4-methylpyridinium', 'Bistriflylimide anion']",33.0,15.0,159.4,146.3,2881.0749498298583,3.363565603021357e-10,3.268776589462586e-10,1.0895420369104578,15.223,25.444,3.9,103.0,106.9,5.0,1.0,0.07142857142857142,0.15151515151515152,11.0,0.0,0.0,0.0,0.0,0.0,178.29,280.15,333.0,23.3043,19.907,1.9,3.6,14.0,33.0,0.6677723981083359,0.17662459589868937,0.9901659264223581,0.3366698024677553,0.33429641101449437,0.9482882190958682,72.0,92.0,-0.7566509555850254,-0.20510457346120176,0.16853553674580998,0.5185779581521305,16.002399538305117,26.630609840871433,0.8055523137303533,9.14397465980014,5.843413745054658,0.8709704255331481,2.5098950815048684,0.652,2.2630442156268926,0.01971,0.13037302019702127,0.9467514266705191,0.3164391176483894,0.9244722050500569,30.09894106805842,33956.836476635865,0.6447825935857283,15,2.2379931269188464,217.116,32.7233606646692,29204954.254867032,0.6453792574956564,2.2400641036213558
1057,"['1-hexyl-4-methylpyridinium', 'Bistriflylimide anion']",33.0,15.0,159.4,146.3,2939.097809964227,3.363565603021357e-10,3.268776589462586e-10,1.0895420369104578,15.223,25.444,3.9,103.0,106.9,5.0,1.0,0.07142857142857142,0.15151515151515152,11.0,0.0,0.0,0.0,0.0,0.0,178.29,280.15,303.0,23.3043,19.907,1.9,3.6,14.0,33.0,0.6677723981083359,0.17662459589868937,0.9901659264223581,0.3366698024677553,0.33429641101449437,0.9482882190958682,72.0,92.0,-0.7566509555850254,-0.20510457346120176,0.16853553674580998,0.5185779581521305,16.002399538305117,26.630609840871433,0.8055523137303533,9.14397465980014,5.843413745054658,0.8709704255331481,0.8070152048362307,0.231,0.7859554697936766,0.0613,0.13037302019702127,0.9467514266705191,0.3164391176483894,0.9244722050500569,30.09894106805842,33956.836476635865,0.2197539445055404,15,0.7476918384972534,69.99300000000001,32.7233606646692,29204954.254867032,0.2200793284836678,0.7487989264513332
1867,"['1-hexyl-4-methylpyridinium', 'Bistriflylimide anion']",33.0,15.0,159.4,146.3,2910.0863798970427,3.363565603021357e-10,3.268776589462586e-10,1.0895420369104578,15.223,25.444,3.9,103.0,106.9,5.0,1.0,0.07142857142857142,0.15151515151515152,11.0,0.0,0.0,0.0,0.0,0.0,178.29,280.15,318.0,23.3043,19.907,1.9,3.6,14.0,33.0,0.6677723981083359,0.17662459589868937,0.9901659264223581,0.3366698024677553,0.33429641101449437,0.9482882190958682,72.0,92.0,-0.7566509555850254,-0.20510457346120176,0.16853553674580998,0.5185779581521305,16.002399538305117,26.630609840871433,0.8055523137303533,9.14397465980014,5.843413745054658,0.8709704255331481,1.511458357973142,0.415,1.4260745071583836,0.03273,0.13037302019702127,0.9467514266705191,0.3164391176483894,0.9244722050500569,30.09894106805842,33956.836476635865,0.3861005178855081,15,1.3267665198968015,131.97,32.7233606646692,29204954.254867032,0.386990379569189,1.3298243730582338
2360,"['1-hexyl-4-methylpyridinium', 'Bistriflylimide anion']",33.0,15.0,159.4,146.3,2871.695314544979,3.363565603021357e-10,3.268776589462586e-10,1.0895420369104578,15.223,25.444,3.9,103.0,106.9,5.0,1.0,0.07142857142857142,0.15151515151515152,11.0,0.0,0.0,0.0,0.0,0.0,178.29,280.15,338.0,23.3043,19.907,1.9,3.6,14.0,33.0,0.6677723981083359,0.17662459589868937,0.9901659264223581,0.3366698024677553,0.33429641101449437,0.9482882190958682,72.0,92.0,-0.7566509555850254,-0.20510457346120176,0.16853553674580998,0.5185779581521305,16.002399538305117,26.630609840871433,0.8055523137303533,9.14397465980014,5.843413745054658,0.8709704255331481,2.915146261429637,0.756,2.6325912647170524,0.01697,0.13037302019702127,0.9467514266705191,0.3164391176483894,0.9244722050500569,30.09894106805842,33956.836476635865,0.7572829610892023,15,2.6370588733895475,255.528,32.7233606646692,29204954.254867032,0.7573164797648739,2.63717559425301
1461,"['1-Methyl-1-(2-propoxyethyl)pyrrolidin-1-ium', 'Bistriflylimide anion']",34.0,15.0,150.2,146.3,2997.52453363982,3.297568109687498e-10,3.268776589462586e-10,1.0266575529733424,20.297,25.444,9.2,103.0,112.2,5.0,1.0,0.07142857142857142,0.14705882352941177,11.0,1.0,0.0,0.0,0.0,0.0,172.29,280.15,323.0,23.3043,27.8284,1.9,1.5,14.0,34.0,0.5820635262921721,0.28124072435281405,0.9840203450772321,0.3366698024677553,0.33429641101449437,0.9482882190958682,72.0,92.0,-0.7566509555850254,-0.37561189605886647,0.10218488309900692,0.5185779581521305,14.84572440781404,13.095090666474357,1.0558635926194317,9.14397465980014,5.843413745054658,0.8709704255331481,1.878120422372699,0.42,1.4011561716560974,0.0266,0.17152176239252126,0.9610109284067136,0.3164391176483894,0.9244722050500569,15.841989501716826,146.99731542389046,0.40299109952218976,9,1.3444130148047448,135.66,18.467517951114093,126504.11715976107,0.40390559683197363,1.3474638565894272
