job_id,solv1,solv2,solv1_gamma,solv2_gamma,warnings,solv1_smiles,solv2_smiles,tpsa_binary_avg
22867,solvent_22,solvent_272,-0.87438081,-0.62333084,,COC(C)OC,ClCOCCl,2
22868,solvent_423,solvent_541,-0.78725646,-0.3764593,,CS(C)(=O)=O,S,1
22869,solvent_587,solvent_768,0.64027875,1.29332806,,CN,C1CCSC1,2
22870,solvent_536,solvent_629,0.02586696,0.02806131,,CCCCCCOC(C)=O,COC(=O)c1ccc(C)cc1,2
22871,solvent_416,solvent_594,1.02149444,0.49227782,,CC(C)(O)CN,CCOC,2
22872,solvent_40,solvent_831,6.42185715,2.20150236,,Oc1cccc(O)c1,C=C[SiH3],1
22873,solvent_356,solvent_429,0.19604062,0.27796977,,CC(=O)CC(C)(C)O,c1ccc(Oc2ccccc2)cc1,2
22874,solvent_172,solvent_245,0.18081782,0.09758257,,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,C=CCCl,1
22875,solvent_212,solvent_610,0.07352497,0.12269727,,C=CCCC=O,CCCCCC(C)=O,2
22876,solvent_149,solvent_467,0.14992343,0.0609736,,C=CC(=C)CC,CCN=C=O,1
22877,solvent_9,solvent_690,-0.10878483,-0.12949805,,C=CCOC(C)OCC=C,O=C(Cl)c1ccc(Br)cc1,2
22878,solvent_261,solvent_551,1.03423742,1.22844023,,O=Cc1ccccc1,CC(C)CO,2
22879,solvent_394,solvent_716,4.14075625,4.90833617,,NCCNCCN,CCCCc1ccc(C)cc1,1
22880,solvent_68,solvent_110,0.1389645,0.21448578,,CC(Cl)[N+](=O)[O-],O=[N+]([O-])c1ccc(Cl)c(F)c1Cl,2
22881,solvent_25,solvent_649,-1.17501372,-1.24338558,,ClC=C(Cl)CCl,C=CC(=O)OCCCC,1
22882,solvent_68,solvent_265,0.02102634,0.11985261,,CC(Cl)[N+](=O)[O-],O=C(c1ccccc1)c1ccccc1,2
22883,solvent_621,solvent_738,-0.1176399,-0.19283709,,C=COC,COCC(C)OC(C)=O,2
22884,solvent_166,solvent_727,-0.18636261,-0.29824082,,CC(C)S,C=C(C)C(=O)OCCC,2
22885,solvent_449,solvent_744,0.19650475,0.30593249,,CCOC(C)=O,c1ccnnc1,2
22886,solvent_586,solvent_828,0.21514436,0.16658098,,CC=CCC#N,C=COC(=O)CC,2
22887,solvent_511,solvent_777,0.54845652,0.78137941,,C=CF,O=S(Cl)Cl,1
22888,solvent_41,solvent_245,0.13086494,0.02188974,,C=CC=C,C=CCCl,0
22889,solvent_16,solvent_69,0.20499069,0.23341956,,CC=C(Cl)Cl,CC=CCCl,0
22890,solvent_383,solvent_402,0.59969617,1.454798,,CCCCOCCOCCOC(C)=O,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,2
22891,solvent_166,solvent_357,-0.04470647,-0.05687454,,CC(C)S,C=CCNCC=C,2
22892,solvent_88,solvent_151,-0.00700245,-0.0066593,,C=CCCCCCC,C=C(CC)CC,0
22893,solvent_142,solvent_822,0.51930375,0.22915481,,C=C(Cl)C=O,C=CCl,1
22894,solvent_158,solvent_192,0.04490344,0.02648866,,C=C(C)C(=O)Cl,Cc1ccon1,2
22895,solvent_321,solvent_772,-0.17358482,-0.24951034,,O=[N+]([O-])CCl,C1CS1,2
22896,solvent_96,solvent_185,0.08569942,0.05390578,,O=C1C(Cl)(Cl)CCCC1(Cl)Cl,ClCc1cccc(Cl)c1,1
22897,solvent_1,solvent_141,0.08126857,0.03414897,,CC(Cl)(Cl)Cl,Oc1ccccc1Cl,1
22898,solvent_23,solvent_556,-11.42502917,-6.63576037,,CN(C)N,N=C=O,2
22899,solvent_307,solvent_660,-0.19898744,-0.40626513,,O=C=S,CCCCCCCOC(C)=O,2
22900,solvent_253,solvent_668,0.18824402,0.81730537,,C=CCS,CCCCCCCCCC(C)(O)Oc1ccccc1,2
22901,solvent_172,solvent_192,0.12527964,0.06840856,,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,Cc1ccon1,2
22902,solvent_4,solvent_440,-0.44023987,-0.46520424,,ClC(Cl)C(Cl)Cl,C1CS1,1
22903,solvent_40,solvent_173,-0.82293668,0.13934824,,Oc1cccc(O)c1,N#CCc1ccc(Cl)c(Cl)c1,2
22904,solvent_95,solvent_296,0.67793812,0.45490368,,CC(C)CC(C)(C)C,C1CCOC1,1
22905,solvent_436,solvent_585,0.02529858,-0.03641491,,Cc1ccc(S(=O)c2ccc(C)cc2)cc1,C=CC(=O)OC,2
22906,solvent_574,solvent_662,0.1887873,0.11247562,,CC(=O)C=C(C)C,CC[N+](=O)[O-],2
22907,solvent_553,solvent_664,0.06469332,0.31285861,,CC(C)CS(=O)CC(C)C,C[N+](=O)[O-],2
22908,solvent_360,solvent_773,0.06856002,-0.02868853,,c1ccc(COCc2ccccc2)cc1,c1cscn1,2
22909,solvent_517,solvent_769,-0.66949823,-1.41591436,,O=CF,O=S1(=O)CCCC1,2
22910,solvent_236,solvent_403,0.08486313,0.77072399,,C=CC#N,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,2
22911,solvent_763,solvent_765,0.02294655,0.02602932,,C1CCOC1,C1CCOCC1,2
22912,solvent_315,solvent_341,-0.15166495,-0.03924985,,O=C(Cl)CCl,ClC1CCCCC1,1
22913,solvent_63,solvent_304,0.26577718,0.23265313,,C=CCC,S=C=S,1
22914,solvent_707,solvent_814,5.32766204,3.01583047,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C=COC(C)=O,1
22915,solvent_83,solvent_394,1.2715923,1.76306194,,Cn1ccnc1,NCCNCCN,2
22916,solvent_93,solvent_795,0.57879395,-0.02188304,,CCN(CC)CCO,CCN(CC)CC,2
22917,solvent_323,solvent_827,0.54015652,0.2515201,,CC(Cl)C#N,C=CI,1
22918,solvent_357,solvent_610,0.02224207,0.06576212,,C=CCNCC=C,CCCCCC(C)=O,2
22919,solvent_109,solvent_445,-0.36889633,-0.2449128,,Oc1c(Cl)cc(Cl)cc1Cl,CCS,2
22920,solvent_179,solvent_533,0.54969534,0.96759791,,C#CCBr,CCCC(F)(F)C(F)(F)C(O)(F)F,1
22921,solvent_83,solvent_510,0.84692212,0.68350899,,Cn1ccnc1,Fc1ccccc1,1
22922,solvent_119,solvent_301,-0.06254394,0.00651107,,Oc1c(Cl)cccc1Cl,CCCC(=O)Cl,2
22923,solvent_242,solvent_685,3.48149908,2.37117505,,C=CCO,CCCCc1ccccc1C,1
22924,solvent_25,solvent_804,0.12100488,-0.52583434,,ClC=C(Cl)CCl,CN(C)C,1
22925,solvent_49,solvent_579,-0.03666485,-0.07225362,,C1COCO1,C=C(C)C#N,2
22926,solvent_669,solvent_718,-0.17329167,-0.19453727,,CCCOC(C)=O,C#CC=O,2
22927,solvent_203,solvent_228,0.1888729,0.06228129,,N#Cc1ccc(Cl)cc1,CC(=O)CC(C)=O,2
22928,solvent_452,solvent_477,1.17831353,1.96769241,,CCN,O=C1OCCO1,2
22929,solvent_462,solvent_473,0.08516951,0.05932964,,C=C(C#N)C(=O)OCC,CCSC#N,2
22930,solvent_250,solvent_335,-0.49235782,-0.70485768,,C=CCI,O=C1CCCCCCCCC1,1
22931,solvent_421,solvent_713,0.44891206,0.43131651,,COC(=O)c1ccccc1C(=O)OC,ClP(Cl)Cl,2
22932,solvent_251,solvent_315,-0.57678284,-0.45575377,,[C-]#[N+]CC=C,O=C(Cl)CCl,2
22933,solvent_638,solvent_702,-1.77900017,-0.98942842,,CC(=O)N(C)C,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2
22934,solvent_46,solvent_75,0.23273329,0.29083278,,Fc1c(Cl)cccc1Cl,C=CCCCCCCCC,0
22935,solvent_7,solvent_349,-1.33425458,-1.54170943,,ClCC(Cl)Cl,N#CC1CC1,1
22936,solvent_574,solvent_811,0.00225982,-0.00689154,,CC(=O)C=C(C)C,CCCCC#N,2
22937,solvent_640,solvent_665,-0.04498928,-0.0401269,,CC(=O)N1CCCCCC1=O,CCCCN1CCCC1=O,2
22938,solvent_626,solvent_771,0.10914291,0.06608955,,COCOC,CN(C)C(=O)N(C)C,2
22939,solvent_226,solvent_527,2.19330119,1.59824791,,CC(=O)c1ccccc1,CCCCCCC,1
22940,solvent_4,solvent_336,-1.80188837,-2.54268401,,ClC(Cl)C(Cl)Cl,O=C1CCCCCC1,1
22941,solvent_215,solvent_724,0.00390316,0.00379144,,Cc1c(Cl)cccc1[N+](=O)[O-],CCC(=O)Cl,2
22942,solvent_169,solvent_463,0.21543668,0.19765895,,CCSC,C#COCC,2
22943,solvent_531,solvent_744,3.40591558,3.92607807,,FC(F)=C(F)C(F)=C(F)F,c1ccnnc1,1
22944,solvent_350,solvent_766,0.81759529,0.57631173,,CCCCCCCCCC,C1CCSCC1,1
22945,solvent_21,solvent_783,0.24036838,0.5696938,,C=C(F)F,Cc1ccc(N=C=O)cc1N=C=O,1
22946,solvent_610,solvent_648,0.13124026,0.17831125,,CCCCCC(C)=O,CCCCOC(=O)CC(C)=O,2
22947,solvent_262,solvent_826,0.74391469,0.96143401,,c1ccccc1,C=COC=O,1
22948,solvent_234,solvent_429,4.67809502,3.69131524,,C=CC(N)=O,c1ccc(Oc2ccccc2)cc1,2
22949,solvent_461,solvent_579,0.14676272,0.07706544,,CCOC(=O)C=Cc1ccccc1,C=C(C)C#N,2
22950,solvent_228,solvent_545,0.67134439,0.841507,,CC(=O)CC(C)=O,Ic1ccccc1,1
22951,solvent_120,solvent_586,-0.04284513,-0.02047722,,N#Cc1c(F)cccc1F,CC=CCC#N,2
22952,solvent_425,solvent_577,2.38905405,4.27906197,,CCCCOCCCC,C=C(C)C(N)=O,2
22953,solvent_230,solvent_381,0.21587827,0.32648222,,CC(=O)Cl,CCSSCC,2
22954,solvent_112,solvent_167,1.66973193,2.21686185,,O=[N+]([O-])c1ccc(Cl)cc1Cl,CC(C)O,2
22955,solvent_151,solvent_239,1.41438352,3.08762442,,C=C(CC)CC,C=CCCC(=O)O,1
22956,solvent_296,solvent_598,0.35634043,0.46598967,,C1CCOC1,CC(=O)C=O,2
22957,solvent_272,solvent_712,0.35007989,0.30228286,,ClCOCCl,O=C(Cl)Cl,2
22958,solvent_159,solvent_368,1.81057266,0.87035415,,CC(C)CO,N#CC(Cl)Cl,2
22959,solvent_167,solvent_808,0.24258616,0.75783156,,CC(C)O,COP(=O)(OC)OC,2
22960,solvent_257,solvent_807,-0.25380891,-0.15605867,,C/C=C/c1ccc(OC)cc1,C1CSC1,2
22961,solvent_142,solvent_645,0.5624704,0.70855713,,C=C(Cl)C=O,c1ccc2ccccc2c1,1
22962,solvent_505,solvent_573,2.62058983,3.02004412,,NCCN,Clc1cccc(Cl)c1,1
22963,solvent_615,solvent_697,-0.02487495,0.05018619,,CCC(=O)OC,Cc1ccc(Cl)cc1,1
22964,solvent_278,solvent_839,-0.74405634,-2.9164159,,C=CBr,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,1
22965,solvent_336,solvent_444,-0.62635278,-0.62408021,,O=C1CCCCCC1,CCS(=O)(=O)Cl,2
22966,solvent_806,solvent_816,-0.53979235,-0.4426537,,C1COC1,C#CC=C,1
22967,solvent_656,solvent_827,-0.04958477,-0.049464,,CCCCc1ccccc1,C=CI,0
22968,solvent_72,solvent_828,-0.06749393,-0.06188683,,CCOc1ccc(Cl)cc1,C=COC(=O)CC,2
22969,solvent_626,solvent_653,0.69669774,1.52169913,,COCOC,CCCCC1CCCC1,1
22970,solvent_116,solvent_382,1.23017932,7.11472691,,Oc1cc(Cl)ccc1Cl,OCCOCCO,2
22971,solvent_194,solvent_336,0.39425786,0.56938746,,C=CC(C)C,O=C1CCCCCC1,1
22972,solvent_441,solvent_692,0.91718562,0.39860738,,CCCCCCCCCCCCCCCCCCCC,Cc1ccc(Br)cc1,0
22973,solvent_155,solvent_303,-0.80663965,-0.45891063,,CC1OCCO1,O=C=O,2
22974,solvent_137,solvent_572,-1.31354482,-1.05752087,,O=C1CCCCC1Cl,Cc1cccc(O)c1,2
22975,solvent_497,solvent_595,0.55388686,0.2540224,,CC(C)COCCO,CCC(C)=O,2
22976,solvent_428,solvent_512,0.38468742,-0.18059743,,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,CF,1
22977,solvent_576,solvent_662,0.12428422,0.11757984,,C=C(C)C=O,CC[N+](=O)[O-],2
22978,solvent_215,solvent_819,-0.3417619,-0.18391944,,Cc1c(Cl)cccc1[N+](=O)[O-],C=CBr,1
22979,solvent_150,solvent_494,0.20352236,0.1739436,,CCC(CC)CO,CCOCCO,2
22980,solvent_454,solvent_699,0.00043372,0.0012478,,CCc1ccccc1,CCc1ccc(CC)cc1,0
22981,solvent_187,solvent_633,-0.97062429,-2.3785954,,C#CCCl,CCCCN(C=O)CCCC,1
22982,solvent_6,solvent_96,0.42033251,0.84604026,,CC(Cl)=C(Cl)Cl,O=C1C(Cl)(Cl)CCCC1(Cl)Cl,1
22983,solvent_3,solvent_751,-0.11240031,-0.04719264,,BrC(Br)C(Br)Br,Cc1c[nH]c2ccccc12,1
22984,solvent_1,solvent_127,0.78218153,2.32748258,,CC(Cl)(Cl)Cl,CCC(C)O,1
22985,solvent_35,solvent_711,0.91906513,1.16778549,,CCc1ccccc1CC,N#CCc1ccccc1,1
22986,solvent_45,solvent_219,0.44790369,1.92577783,,CC(Cl)=CCCl,CC(=O)Nc1ccccc1,1
22987,solvent_770,solvent_795,1.88445815,2.2093318,,O=S1CCCC1,CCN(CC)CC,2
22988,solvent_126,solvent_624,1.85646727,2.27877173,,Brc1cccs1,C=CS(C)(=O)=O,2
22989,solvent_628,solvent_818,0.98197134,1.15656321,,ICI,C=CN,1
22990,solvent_84,solvent_185,0.04121097,-0.05626896,,Cc1cccc2ccccc12,ClCc1cccc(Cl)c1,0
22991,solvent_428,solvent_646,0.9108298,0.35827587,,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,O=C1CCCN1Cc1ccccc1,2
22992,solvent_772,solvent_793,0.60916625,2.52638953,,C1CS1,CCCCCCCCCCCCCO,2
22993,solvent_287,solvent_515,2.12517832,3.09089835,,C1OC1C1CO1,NC=O,2
22994,solvent_356,solvent_702,-0.72738022,-0.28647301,,CC(=O)CC(C)(C)O,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2
22995,solvent_323,solvent_381,0.52419711,0.40488072,,CC(Cl)C#N,CCSSCC,2
22996,solvent_23,solvent_89,-2.70260183,-1.31745204,,CN(C)N,CCCCCO,2
22997,solvent_292,solvent_495,0.36720082,0.20146756,,CCCCOC(=O)c1ccccc1,CCOCCOC(C)=O,2
22998,solvent_84,solvent_232,1.19387849,0.61653941,,Cc1cccc2ccccc12,CC(=O)F,1
22999,solvent_17,solvent_106,0.14701481,0.04148286,,CCCC(OCC)OCC,C=C(C)C(C)C,1
23000,solvent_288,solvent_601,-0.02451274,0.04561915,,CC(=O)C(C)=O,CI,1
23001,solvent_451,solvent_672,-0.12601918,-0.07847707,,C=CC(=O)OCC,C=Cc1ccccc1Br,1
23002,solvent_381,solvent_830,0.29947656,0.26829862,,CCSSCC,C=CN1CCCC1=O,2
23003,solvent_421,solvent_515,4.03969375,2.35903549,,COC(=O)c1ccccc1C(=O)OC,NC=O,2
23004,solvent_220,solvent_342,-0.72490531,-1.3530953,,CC(=O)O,O=C1CCCCCCC1,2
23005,solvent_289,solvent_752,0.10724032,2.95452351,,CCCC,CCCCCCCCCCCCCCCCCC(=O)O,1
23006,solvent_253,solvent_690,0.06663614,0.12461624,,C=CCS,O=C(Cl)c1ccc(Br)cc1,2
23007,solvent_601,solvent_657,0.01495847,0.02208229,,CI,CN(C)Cl,1
23008,solvent_173,solvent_576,-0.56577514,-0.42234092,,N#CCc1ccc(Cl)c(Cl)c1,C=C(C)C=O,2
23009,solvent_23,solvent_627,-0.02059751,-0.50639263,,CN(C)N,ClCCl,1
23010,solvent_292,solvent_800,-4.56441802,-3.33714786,,CCCCOC(=O)c1ccccc1,O=C(O)C(F)(F)F,2
23011,solvent_132,solvent_705,-0.14789363,-0.59525586,,N#CC#CC#N,CCCCC,1
23012,solvent_106,solvent_121,0.46691833,0.72671666,,C=C(C)C(C)C,Cc1cccc(C)c1O,1
23013,solvent_179,solvent_393,-0.74475302,1.21587258,,C#CCBr,CCCOCCOCCO,1
23014,solvent_360,solvent_746,-1.76300708,-1.44389304,,c1ccc(COCc2ccccc2)cc1,c1cc[nH]c1,2
23015,solvent_372,solvent_843,5.71576196,5.61872073,,OCCNCCO,CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C,2
23016,solvent_189,solvent_673,0.79781596,0.81993094,,COCCC#N,Cc1ccccc1Br,1
23017,solvent_800,solvent_817,-2.1072503,-2.57100756,,O=C(O)C(F)(F)F,C=CCOC=C,2
23018,solvent_725,solvent_841,0.36925174,0.69116748,,CCCN,CN1CCCC1=O,2
23019,solvent_748,solvent_780,2.83566138,2.39685218,,c1ccc2ncccc2c1,NC(N)=S,2
23020,solvent_66,solvent_306,0.28375928,0.25745033,,C=C(Cl)OCC,ClC(Cl)(Cl)Cl,1
23021,solvent_102,solvent_722,1.40329696,3.81296025,,C=C(Cl)C(=C)Cl,CCC(=O)O,1
23022,solvent_260,solvent_681,0.20533815,0.26206613,,CCN=[N+]=[N-],Fc1ccccc1F,1
23023,solvent_92,solvent_179,2.44736974,0.62292312,,CCCO,C#CCBr,1
23024,solvent_671,solvent_734,-0.24283734,-0.38177863,,Clc1ccccc1Br,CCOCC(C)OC(C)=O,1
23025,solvent_392,solvent_809,0.5072009,0.7001762,,COCCOCCO,COC(C)COC(C)COC(C)CO,2
23026,solvent_170,solvent_621,0.16912841,0.08314755,,C=CC(Cl)(Cl)Cl,C=COC,1
23027,solvent_90,solvent_700,0.12996061,0.20130885,,C=CCCC,C=Cc1ccc(C=C)cc1,0
23028,solvent_27,solvent_71,0.00795423,0.00768015,,Clc1ccc(Cl)c(Cl)c1,CC(C)=CCl,0
23029,solvent_522,solvent_636,0.31674257,0.46775562,,O=C1CCCO1,CCN(CC)C(C)=O,2
23030,solvent_165,solvent_708,8.80919928,6.30896179,,OCCOc1ccccc1,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1
23031,solvent_478,solvent_827,3.46283121,1.38975519,,OCCCl,C=CI,1
23032,solvent_61,solvent_674,-0.1115953,-0.12818156,,CCCCS,Fc1ccccc1Cl,1
23033,solvent_275,solvent_368,0.15511521,0.22612551,,C#CBr,N#CC(Cl)Cl,1
23034,solvent_399,solvent_500,0.91886522,0.50214343,,CC(C)CC(=O)CC(C)C,COCCOC(C)=O,2
23035,solvent_289,solvent_379,1.48530954,3.74356557,,CCCC,CCOS(=O)(=O)OCC,1
23036,solvent_177,solvent_669,-0.63878242,-0.45929059,,N#Cc1cc(F)cc(F)c1,CCCOC(C)=O,2
23037,solvent_264,solvent_605,-0.02477447,-0.01620071,,N#Cc1ccccc1,CN=C=O,2
23038,solvent_95,solvent_700,0.49950969,0.58562451,,CC(C)CC(C)(C)C,C=Cc1ccc(C=C)cc1,0
23039,solvent_159,solvent_607,2.53492516,1.6851675,,CC(C)CO,CN=C=S,2
23040,solvent_481,solvent_835,0.07154402,0.12917277,,ClCCCl,Cc1ccccc1C,0
23041,solvent_141,solvent_263,0.63780999,1.48289308,,Oc1ccccc1Cl,O=C(O)c1ccccc1,2
23042,solvent_390,solvent_800,-11.95485987,-5.71507109,,CCOCCOCCO,O=C(O)C(F)(F)F,2
23043,solvent_202,solvent_765,0.01347046,-0.00733978,,O=Cc1ccc(Cl)cc1,C1CCOCC1,2
23044,solvent_154,solvent_665,0.01149936,0.01597764,,CC1CCCCC1=O,CCCCN1CCCC1=O,2
23045,solvent_298,solvent_836,0.89030257,0.67257662,,CCCC(=O)O,C1=CC(=C(C=C1Cl)Cl)C=O ,2
23046,solvent_480,solvent_544,-0.18751403,-0.11463964,,BrCCBr,c1ccc2[nH]ccc2c1,1
23047,solvent_227,solvent_232,2.16687789,0.88355416,,CC(C)=NO,CC(=O)F,2
23048,solvent_259,solvent_767,-0.13441598,-0.12236219,,COc1ccccc1,C1CCSC1,2
23049,solvent_441,solvent_763,1.54400822,0.2695505,,CCCCCCCCCCCCCCCCCCCC,C1CCOC1,1
23050,solvent_114,solvent_251,-0.25525778,-0.18932965,,CC(=O)CC(C)=O,[C-]#[N+]CC=C,2
23051,solvent_304,solvent_843,0.00653995,0.6903089,,S=C=S,CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C,2
23052,solvent_81,solvent_726,0.32681852,0.271326,,C=CCCCC,CCCCl,0
23053,solvent_773,solvent_808,-0.13062617,-0.13571096,,c1cscn1,COP(=O)(OC)OC,2
23054,solvent_350,solvent_641,4.38176656,3.68887051,,CCCCCCCCCC,CC(=O)N1CCOCC1,1
23055,solvent_15,solvent_649,-0.41640419,-0.59996294,,CCC(Cl)Cl,C=CC(=O)OCCCC,1
23056,solvent_339,solvent_677,1.58909522,1.58254401,,O=C1CCCCC1,CCCCCCCC,1
23057,solvent_239,solvent_705,5.16736663,1.81485514,,C=CCCC(=O)O,CCCCC,1
23058,solvent_213,solvent_547,-0.07992009,-0.10574821,,C=Cc1ccncc1,CC(=O)OCCC(C)C,2
23059,solvent_67,solvent_488,-0.4854351,-0.97307472,,C=C(F)Cl,CCOCCOCC,1
23060,solvent_54,solvent_791,0.10827332,0.16129107,,C1COCCO1,ClC=C(Cl)Cl,1
23061,solvent_23,solvent_296,1.53066915,1.23579784,,CN(C)N,C1CCOC1,2
23062,solvent_260,solvent_263,0.88964818,2.06713037,,CCN=[N+]=[N-],O=C(O)c1ccccc1,2
23063,solvent_507,solvent_838,-0.2625842,-0.17194944,,CC=CC(C)=O,C1CC1Cl,1
23064,solvent_138,solvent_267,0.0853241,0.40769244,,CC(=O)OCCCl,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,2
23065,solvent_13,solvent_423,1.59007792,1.80738543,,CC(Cl)Cl,CS(C)(=O)=O,1
23066,solvent_368,solvent_799,-1.55317959,-2.09710755,,N#CC(Cl)Cl,CCOP(=O)(OCC)OCC,2
23067,solvent_530,solvent_555,2.15760114,0.71588535,,CCCCCCCCCCCCCCCC,CC1(C)CO1,1
23068,solvent_154,solvent_839,-0.09497796,-0.01208642,,CC1CCCCC1=O,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,2
23069,solvent_385,solvent_542,0.40375701,-0.03362871,,CCOCCOCCOCC,C=CC(=O)OCCO,2
23070,solvent_122,solvent_726,0.33005101,0.17674594,,CC(=O)c1cccs1,CCCCl,1
23071,solvent_389,solvent_576,0.77603115,0.21369162,,CCCCOCCOCCO,C=C(C)C=O,2
23072,solvent_648,solvent_699,0.81361447,0.76058498,,CCCCOC(=O)CC(C)=O,CCc1ccc(CC)cc1,1
23073,solvent_513,solvent_616,0.21313915,0.25132906,,C=CC(=C)F,COC(=O)c1ccccc1O,1
23074,solvent_416,solvent_711,0.35335349,0.41987544,,CC(C)(O)CN,N#CCc1ccccc1,2
23075,solvent_141,solvent_814,-0.17299119,-0.01760095,,Oc1ccccc1Cl,C=COC(C)=O,2
23076,solvent_306,solvent_755,3.18523421,5.05046178,,ClC(Cl)(Cl)Cl,O=C1CCC(=O)O1,1
23077,solvent_216,solvent_608,-0.06580775,-0.02227461,,CC=O,CS,2
23078,solvent_22,solvent_183,-0.45737541,-0.28128659,,COC(C)OC,OCCCCl,2
23079,solvent_512,solvent_600,0.68278853,1.07578771,,CF,COO,1
23080,solvent_448,solvent_710,-2.70440071,-1.790196,,CCOC(C)OC(=O)CC,Oc1ccccc1,2
23081,solvent_307,solvent_468,-0.00258951,-0.00703366,,O=C=S,C=C(C)OCC,2
23082,solvent_70,solvent_520,0.71028563,0.83602455,,CCOc1ccccc1Cl,O=Cc1ccco1,2
23083,solvent_59,solvent_769,1.79080267,1.45915951,,CCOc1ccc(Br)cc1,O=S1(=O)CCCC1,2
23084,solvent_468,solvent_493,0.55986,1.9948586,,C=C(C)OCC,CCCCOCCO,2
23085,solvent_17,solvent_619,2.66018039,2.22753478,,CCCC(OCC)OCC,CC1CCCS1(=O)=O,2
23086,solvent_382,solvent_422,6.80587602,1.49054644,,OCCOCCO,CSC,2
23087,solvent_175,solvent_782,1.61085273,0.65280486,,Cc1ccc(O)cc1C,Cc1ccccc1,1
23088,solvent_203,solvent_522,0.13222607,0.01427505,,N#Cc1ccc(Cl)cc1,O=C1CCCO1,2
23089,solvent_531,solvent_618,1.63397552,1.11944873,,FC(F)=C(F)C(F)=C(F)F,CSC,1
23090,solvent_143,solvent_694,1.5099047,1.37180041,,C=C(Cl)C(=O)O,O=C(Cl)c1ccc(Cl)cc1,2
23091,solvent_336,solvent_762,-0.14660432,-0.07724082,,O=C1CCCCCC1,CCO[Si](OCC)(OCC)OCC,2
23092,solvent_445,solvent_560,0.14275546,0.16893948,,CCS,C=CC(=C)C,1
23093,solvent_374,solvent_839,-0.10640679,0.29663979,,CCNCC,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,2
23094,solvent_30,solvent_679,-0.03129918,-0.01749701,,BrC=CBr,Brc1ccccc1Br,0
23095,solvent_164,solvent_468,1.51602548,0.66121326,,CCCC(C)O,C=C(C)OCC,2
23096,solvent_83,solvent_336,0.41047153,0.45593051,,Cn1ccnc1,O=C1CCCCCC1,2
23097,solvent_4,solvent_547,-1.69137201,-1.81609601,,ClC(Cl)C(Cl)Cl,CC(=O)OCCC(C)C,1
23098,solvent_212,solvent_833,1.09129305,1.00522257,,C=CCCC=O,C=C[Si](C)(C)C,1
23099,solvent_480,solvent_617,0.87222168,0.59436458,,BrCCBr,C[SiH3],0
23100,solvent_75,solvent_166,0.57606883,0.35301625,,C=CCCCCCCCC,CC(C)S,1
23101,solvent_169,solvent_480,-0.18042279,-0.21993874,,CCSC,BrCCBr,1
23102,solvent_385,solvent_711,-0.72128668,-0.72748813,,CCOCCOCCOCC,N#CCc1ccccc1,2
23103,solvent_103,solvent_714,0.30925787,0.29167429,,O=[N+]([O-])c1cccc(Cl)c1Cl,O=C1OC(=O)c2ccccc21,2
23104,solvent_561,solvent_669,0.00236327,0.00238809,,CC(=O)OC(C)C,CCCOC(C)=O,2
23105,solvent_183,solvent_640,-0.01640034,-0.39327513,,OCCCCl,CC(=O)N1CCCCCC1=O,2
23106,solvent_13,solvent_361,0.08360472,0.07567391,,CC(Cl)Cl,BrCBr,0
23107,solvent_45,solvent_615,-0.34339185,-0.34137486,,CC(Cl)=CCCl,CCC(=O)OC,1
23108,solvent_5,solvent_764,-0.01517368,0.03819546,,CC(Cl)(Cl)C(Cl)Cl,c1ccc2c(c1)CCCC2,0
23109,solvent_76,solvent_296,-0.07542082,-0.06705442,,CCOC(C)OCC(C)O,C1CCOC1,2
23110,solvent_135,solvent_610,0.07445459,0.00738448,,C=C(Cl)C(OC(C)=O)OC(C)=O,CCCCCC(C)=O,2
23111,solvent_413,solvent_439,8.77415942,5.00598247,,CC(C)(O)COCCO,CCCCCCCCCCCC,1
23112,solvent_275,solvent_521,0.59655586,2.75243477,,C#CBr,OCc1ccco1,1
23113,solvent_402,solvent_465,-1.17229909,-0.38958063,,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,CCOCl,2
23114,solvent_143,solvent_424,-5.51257245,-8.17261547,,C=C(Cl)C(=O)O,CS(C)=O,2
