t,q1_cmd,q3_cmd,h1_true,h2_true,h3_true,h1_meas,h2_meas,h3_meas,q12_true,q23_true,q2_true,fault_active,fault_type,fault_id
1745.0,2.1e-05,1.5e-05,0.026822268784635492,0.020430985415586394,0.013916184572060324,0.026330706883391036,0.02078759507148095,0.013524468193885312,2.124686157818787e-05,2.145118675458151e-05,3.6576962044280485e-05,0,normal,-1
1746.0,2.1e-05,1.5e-05,0.026805966905812963,0.02041749447318339,0.01390787807540189,0.027165802596795536,0.020240228647196865,0.014135503884529742,2.1242188796390357e-05,2.1442649682539302e-05,3.656604411763716e-05,0,normal,-1
1747.0,2.1e-05,1.5e-05,0.02678997389664692,0.020404258163202193,0.013899729235193519,0.025646129398614385,0.021240374594896822,0.013116590901307405,2.1237605177718793e-05,2.1434268992506104e-05,3.65553302435231e-05,0,normal,-1
1748.0,2.1e-05,1.5e-05,0.026774284102140503,0.0203912715149981,0.013891735277844871,0.027118007022954665,0.020556704639346595,0.01451555877652666,2.1233109641666766e-05,2.1426041246637393e-05,3.654481695318024e-05,0,normal,-1
1749.0,2.1e-05,1.5e-05,0.026758891448828762,0.020378530815474,0.013883892649932299,0.027226773613257614,0.020415814336612825,0.014125877537893624,2.122869831749261e-05,2.141796635790946e-05,3.653449974447702e-05,0,normal,-1
1750.0,2.1e-05,1.5e-05,0.026743790159699316,0.020366032024693934,0.013876198149307187,0.02720948015867841,0.02178964479388026,0.013973376143670703,2.122436836732015e-05,2.1410043117339038e-05,3.652437456929406e-05,0,normal,-1
1751.0,2.1e-05,1.5e-05,0.02672897466561811,0.020353770932381107,0.013868648800533573,0.02588681934418371,0.0214896952678331,0.014669962706254971,2.1220117579457374e-05,2.1402269655731727e-05,3.651443767040233e-05,0,normal,-1
1752.0,2.1e-05,1.5e-05,0.026714439605329404,0.02034174315791791,0.013861241854888146,0.025961000936310537,0.019832749138407504,0.014752843477304621,2.121594436911939e-05,2.1394643442590915e-05,3.650468558206243e-05,0,normal,-1
1753.0,2.1e-05,1.5e-05,0.026700179825455805,0.02032994415034592,0.013853974790360254,0.02662051306043829,0.02087838623988499,0.013868425978055482,2.1211847779115366e-05,2.1387161285091284e-05,3.64951151305987e-05,0,normal,-1
1754.0,2.1e-05,1.5e-05,0.026686190380498232,0.02031836918836588,0.013846845311651897,0.026699710290036316,0.021400025688653613,0.014122353763449608,2.1207827480500972e-05,2.137981932711458e-05,3.648572343494905e-05,0,normal,-1
1755.0,2.1e-05,1.5e-05,0.02667246653283593,0.020307013380337732,0.013839851350177727,0.02587411318021744,0.02050377666425311,0.013998441467576854,2.1203883773197135e-05,2.1372613048344404e-05,3.6476507907191255e-05,0,normal,-1
1756.0,2.1e-05,1.5e-05,0.026659003621904497,0.020295871942507038,0.013832990861441073,0.027198382186005687,0.01962535882328453,0.013345402996110178,2.1200016905163105e-05,2.1365538058234133e-05,3.6467465985960994e-05,0,normal,-1
1757.0,2.1e-05,1.5e-05,0.026645796418256845,0.02028494160936488,0.01382626080999886,0.02747607450931355,0.020039309795776127,0.013443297624734708,2.1196223646245513e-05,2.1358594106841883e-05,3.64585937983306e-05,0,normal,-1
1758.0,2.1e-05,1.5e-05,0.02663283983970098,0.020274219097526934,0.013819658282855501,0.026303901953469985,0.019739032133829566,0.012756849099166516,2.11925010383682e-05,2.1351780709389852e-05,3.6449887626674e-05,0,normal,-1
1759.0,2.1e-05,1.5e-05,0.026620129018690916,0.02026370090367002,0.013813180616494876,0.026432738541647266,0.02064129266980103,0.013070857919811192,2.1188846844983235e-05,2.134509660141539e-05,3.644134407659224e-05,0,normal,-1
1760.0,2.1e-05,1.5e-05,0.02660765927526786,0.020253383359609665,0.013806825355932284,0.02749383179071436,0.02066324833682702,0.014066529145384891,2.1185259414856588e-05,2.133853989652855e-05,3.6432960023426836e-05,0,normal,-1
1761.0,2.1e-05,1.5e-05,0.02659542611706021,0.02024326263230012,0.013800590254714452,0.026746505455755132,0.019762905924837714,0.013800994486175213,2.1181737682625918e-05,2.1332108085551013e-05,3.642473261271438e-05,0,normal,-1
1762.0,2.1e-05,1.5e-05,0.02658342523928355,0.020233334723834342,0.013794473274919537,0.02672723823549529,0.020606384614354958,0.013896242456953513,2.1178281169330253e-05,2.132579803570667e-05,3.641665926062157e-05,0,normal,-1
1763.0,2.1e-05,1.5e-05,0.02657165252474065,0.020223595471444006,0.013788472587157109,0.026654115994029746,0.01974627059963443,0.013378476547806788,2.1174889982912512e-05,2.1319605989861823e-05,3.6408737654361355e-05,0,normal,-1
1764.0,2.1e-05,1.5e-05,0.02656010404363898,0.020214040547881854,0.01378258657028763,0.025544984341612165,0.02042247719952977,0.01372267233675737,2.1171564817753014e-05,2.131352756691006e-05,3.6400965752220264e-05,0,normal,-1
1765.0,2.1e-05,1.5e-05,0.026548775636695325,0.020204666355301187,0.013776813162684034,0.026027612480509332,0.019920703579798336,0.0139623521123239,2.1168304768295234e-05,2.130756031789972e-05,3.639334092707233e-05,0,normal,-1
1766.0,2.1e-05,1.5e-05,0.026537662759681075,0.02019547039678575,0.013771149605161952,0.027186845554615667,0.020763116359518746,0.01347054577045336,2.116510644849259e-05,2.1301704771073422e-05,3.638585962624849e-05,0,normal,-1
1767.0,2.1e-05,1.5e-05,0.026526761134424554,0.020186449833947948,0.013765593471320038,0.025940861152377464,0.020145937719590334,0.014129284359856617,2.1161967483560303e-05,2.129596033535784e-05,3.637851873215519e-05,0,normal,-1
1768.0,2.1e-05,1.5e-05,0.02651606665343755,0.020177601665695388,0.013760142528971621,0.02705404951040463,0.020581771125138756,0.013892484880272903,2.1158886053244965e-05,2.1290325825244502e-05,3.637131537970924e-05,0,normal,-1
1769.0,2.1e-05,1.5e-05,0.02650557537991531,0.020168922728230863,0.013754794740144703,0.02681312925185172,0.019502563528297184,0.014412142415560193,2.1155860892286464e-05,2.1284799460048988e-05,3.6364246956702286e-05,0,normal,-1
1770.0,2.1e-05,1.5e-05,0.026495283547736552,0.02016040969505238,0.013749548261081964,0.026042899794133437,0.020725686198886012,0.013541340364801277,2.1152891290856397e-05,2.1279378863213995e-05,3.63573111041493e-05,0,normal,-1
1771.0,2.1e-05,1.5e-05,0.02648518756146345,0.020152059076953128,0.013744401442240756,0.026859935301041776,0.019605432579549942,0.014366832622040209,2.1149977094974196e-05,2.1274061061654502e-05,3.635050571662163e-05,0,normal,-1
1772.0,2.1e-05,1.5e-05,0.026475283996341643,0.020143867222021498,0.01373935282829311,0.026730807393392852,0.020315303046886828,0.013936115234632682,2.114711870690143e-05,2.1268842485142993e-05,3.6343828942565246e-05,0,normal,-1
1773.0,2.1e-05,1.5e-05,0.026465569580070212,0.020135830354252936,0.013734401129936121,0.027415951834548972,0.02081348206793895,0.013650249545674635,2.114431699057517e-05,2.1263719076679538e-05,3.63372791473137e-05,0,normal,-1
1774.0,2.1e-05,1.5e-05,0.026456040614294078,0.02012794582152217,0.01372954432064614,0.02653239864990896,0.020045212252557797,0.013866164389299388,2.1141570220848434e-05,2.1258689865790787e-05,3.6330853718269255e-05,0,normal,-1
1775.0,2.1e-05,1.5e-05,0.026446693236265976,0.020120211561771104,0.013724780033080506,0.026521183017553074,0.020729808519696025,0.013464450315829678,2.1138875410790464e-05,2.1253755426617536e-05,3.632454958867754e-05,0,normal,-1
1776.0,2.1e-05,1.5e-05,0.026437523815885794,0.020112625198542754,0.013720106196855804,0.02587676817312927,0.020178719654658537,0.013197646516944259,2.1136230485594483e-05,2.1248915316485045e-05,3.631836408145779e-05,0,normal,-1
1777.0,2.1e-05,1.5e-05,0.02642852887983733,0.020105184192293714,0.013715520924782473,0.02739133517659117,0.02065626737951326,0.013879336188391217,2.113363390358082e-05,2.1244168515403324e-05,3.631229475903082e-05,0,normal,-1
1778.0,2.1e-05,1.5e-05,0.026419705111588313,0.020097885840394156,0.0137110225128648,0.02531291093411379,0.020873876238190835,0.013425830296316825,2.113108465656663e-05,2.1239513425454303e-05,3.630633942360199e-05,0,normal,-1
1779.0,2.1e-05,1.5e-05,0.026411049351390378,0.02009072727712784,0.013706609440300927,0.026471152237793425,0.020415487080203864,0.01386561363069476,2.112858227021661e-05,2.1234947870215234e-05,3.630049611743138e-05,0,normal,-1
1780.0,2.1e-05,1.5e-05,0.026402558596279085,0.0200837054736921,0.01370228036948284,0.026585104798076773,0.02068251882998873,0.014449794998581528,2.1126126804375757e-05,2.123046909421712e-05,3.629476312309176e-05,0,normal,-1
1781.0,2.1e-05,1.5e-05,0.026394230000073914,0.020076817238197858,0.013698034145996386,0.026608935376637582,0.02120879169244492,0.013470926665120522,2.1123718853384453e-05,2.1226073762436005e-05,3.628913896371476e-05,0,normal,-1
1782.0,2.1e-05,1.5e-05,0.026386060839964545,0.020070059286804373,0.01369386974680943,0.02660935236603635,0.020758652142514416,0.013169428420384433,2.11213593715653e-05,2.122175816441519e-05,3.628362233458458e-05,0,normal,-1
1783.0,2.1e-05,1.5e-05,0.0263780479046076,0.020063429567470755,0.013689785323443697,0.02633843853547971,0.019581036210121777,0.014261256810117851,2.1119046436538024e-05,2.1217522009983145e-05,3.627821083550332e-05,0,normal,-1
1784.0,2.1e-05,1.5e-05,0.02637018789214891,0.02005692642396959,0.013685778814497188,0.027182310375660334,0.020276915328593458,0.013873983588401646,2.1116777311428032e-05,2.1213366021267225e-05,3.627290178174515e-05,0,normal,-1
1785.0,2.1e-05,1.5e-05,0.026362477712393674,0.020050547900027468,0.0136818484337831,0.026936962033669774,0.020212740801385767,0.013545019123130133,2.1114550113773438e-05,2.1209289962178654e-05,3.6267692850897474e-05,0,normal,-1
1786.0,2.1e-05,1.5e-05,0.02635491442053028,0.0200442918743018,0.013677992569858117,0.026849429281972592,0.01962836723004603,0.013686166654618382,2.111236347937412e-05,2.120529302960622e-05,3.626258195000764e-05,0,normal,-1
1787.0,2.1e-05,1.5e-05,0.0263474952171303,0.02003815606038084,0.013674209786022412,0.02756890182944132,0.01989645716548603,0.013858195846778897,2.111021656259186e-05,2.1201373852901242e-05,3.6257567215805075e-05,0,normal,-1
1788.0,2.1e-05,1.5e-05,0.026340217448148483,0.02003213800678368,0.013670498820319638,0.025992477813707875,0.01902349324541156,0.014706088862239283,2.1108109036635158e-05,2.119753049339305e-05,3.625264701491312e-05,0,normal,-1
1789.0,2.1e-05,1.5e-05,0.026333078604922767,0.020026235096960245,0.013666858585536937,0.02622674882277532,0.019189017961966662,0.013402822126528845,2.1106041093829248e-05,2.1193760443933753e-05,3.624781994405112e-05,0,normal,-1
1790.0,2.1e-05,1.5e-05,0.02632607632417428,0.020020444549291295,0.013663288169204937,0.02641807587446134,0.020362183821312475,0.014536249337469474,2.1104013445871735e-05,2.1190060628470593e-05,3.6243084830226914e-05,0,normal,-1
1791.0,2.1e-05,1.5e-05,0.026319208359851996,0.0200147634771812,0.01365978678987932,0.02564123090393839,0.01988730568976107,0.013629696309671714,2.1102027176382932e-05,2.1186427574688146e-05,3.623844067292932e-05,0,normal,-1
1792.0,2.1e-05,1.5e-05,0.026312471982260405,0.020009190189234017,0.013656352857450009,0.02691640992149081,0.01990635305007584,0.013131749249575511,2.1100080559207347e-05,2.1182861148073648e-05,3.623388539764304e-05,0,normal,-1
1793.0,2.1e-05,1.5e-05,0.02630586434355474,0.02000372342049387,0.013652984536138803,0.026094601129410103,0.01989259477116543,0.013614620471789428,2.10981709557401e-05,2.1179362334115895e-05,3.622941660219376e-05,1,sens_stuck,6
1794.0,2.1e-05,1.5e-05,0.026299382803000444,0.019998361592155494,0.013649680266629145,0.02635164240322237,0.01975881129779288,0.013614620471789428,2.1096296598322667e-05,2.1175931133826845e-05,3.62250322494431e-05,1,sens_stuck,6
1795.0,2.1e-05,1.5e-05,0.02629302485581214,0.0199931029576603,0.013646438657729095,0.026493084387201743,0.019607501049110368,0.013614620471789428,2.109445622693936e-05,2.1172566987324444e-05,3.622073052378651e-05,1,sens_stuck,6
1796.0,2.1e-05,1.5e-05,0.026286788133153625,0.019987945602696393,0.013643258486371346,0.026278386834285048,0.020318872874822716,0.013614620471789428,2.1092649089463734e-05,2.1169268773395806e-05,3.6216509831329254e-05,1,sens_stuck,6
1797.0,2.1e-05,1.5e-05,0.02628067040213787,0.019982887445198542,0.013640138697613215,0.025788658991358522,0.01989688754998118,0.013614620471789428,2.1090874941892256e-05,2.116603480908616e-05,3.621236880005421e-05,1,sens_stuck,6
1798.0,2.1e-05,1.5e-05,0.026274669565827018,0.01997792623534822,0.013637078404636646,0.026433775671797676,0.020633548441585884,0.013614620471789428,2.1089134048565827e-05,2.1162862849312706e-05,3.6208306279981645e-05,1,sens_stuck,6
1799.0,2.1e-05,1.5e-05,0.026268783663232393,0.019973059555573557,0.013634076888748209,0.025700442554466338,0.019435784475529537,0.013614620471789428,2.1087427182379527e-05,2.115975008650168e-05,3.620432134332137e-05,1,sens_stuck,6
1800.0,2.1e-05,1.5e-05,0.02626301085742613,0.019968284845952426,0.013631133580906863,0.02627681867771032,0.020270564525931494,0.013614620471789428,2.10857555625216e-05,2.1156693223485995e-05,3.6200413260088956e-05,1,sens_stuck,6
1801.0,2.1e-05,1.5e-05,0.02625734888770379,0.01996360058862511,0.013628247205318682,0.02604800158955016,0.0203634322631649,0.013614620471789428,2.1084117953106914e-05,2.1153691880371608e-05,3.6196580360925364e-05,1,sens_stuck,6
1802.0,2.1e-05,1.5e-05,0.026251795272586868,0.019959005889294824,0.01362541608895827,0.02654350481337598,0.01982245154235133,0.013614620471789428,2.1082511703321397e-05,2.115074738105894e-05,3.619282044771132e-05,1,sens_stuck,6
1803.0,2.1e-05,1.5e-05,0.026246347745179012,0.019954499505217875,0.01362263885343657,0.02651172207718513,0.019547827499611977,0.013614620471789428,2.108093510461372e-05,2.114785997581356e-05,3.6189131712320557e-05,1,sens_stuck,6
1804.0,2.1e-05,1.5e-05,0.02624100416663537,0.01995008002312437,0.013619914283141391,0.02609383069278489,0.020512001714497328,0.013614620471789428,2.1079386948022685e-05,2.1145029357900586e-05,3.618551256169584e-05,1,sens_stuck,6
1805.0,2.1e-05,1.5e-05,0.02623576252616258,0.01994574585921822,0.013617241325237383,0.026547692645879934,0.020417014169584212,0.013614620471789428,2.1077866524380832e-05,2.1142254663212595e-05,3.618196161798959e-05,1,sens_stuck,6
1806.0,2.1e-05,1.5e-05,0.026230620941018797,0.019941495259177155,0.013614619089666054,0.026575670906816354,0.02041733934630128,0.013614620471789428,2.107637362450758e-05,2.1139534469919344e-05,3.617847771869782e-05,1,sens_stuck,6
1807.0,2.1e-05,1.5e-05,0.02622557765651366,0.019937326298152702,0.01361204684914577,0.026550959227065133,0.02034556518320447,0.013614620471789428,2.1074908539392315e-05,2.1136866798138686e-05,3.617505991678765e-05,1,sens_stuck,6
1808.0,2.1e-05,1.5e-05,0.026220631046008313,0.019933236880770196,0.013609524039171745,0.02549583274227476,0.020144582967911454,0.013614620471789428,2.1073472060367714e-05,2.113424910962729e-05,3.617170748081839e-05,1,sens_stuck,6
1809.0,2.1e-05,1.5e-05,0.026215779610311997,0.01992922474241847,0.013607050257078231,0.02493094324352546,0.01982818212096896,0.013614620471789428,2.107206547610024e-05,2.1131678311212098e-05,3.61684198938105e-05,1,sens_stuck,6
1810.0,2.1e-05,1.5e-05,0.026211021547155485,0.019925288379342477,0.013604624589222243,0.026173185541971733,0.02064502004487758,0.013614620471789428,2.1070688292245424e-05,2.1129153433674817e-05,3.6165195959079885e-05,1,sens_stuck,6
1811.0,2.1e-05,1.5e-05,0.026206354672683008,0.019921427236703676,0.013602245481290942,0.025074820950420525,0.020901607301907116,0.013614620471789428,2.1069337784042766e-05,2.1126676164231614e-05,3.616203362755403e-05,1,sens_stuck,6
1812.0,2.1e-05,1.5e-05,0.026201777030299297,0.019917640369733626,0.013599911698370725,0.026353218578686114,0.020479901866013426,0.013614620471789428,2.1068012260511774e-05,2.1124247004703017e-05,3.615893127372496e-05,1,sens_stuck,6
1813.0,2.1e-05,1.5e-05,0.026197286784842642,0.019913926660479687,0.0135976221639689,0.025434190929303747,0.020801540914035934,0.013614620471789428,2.1066710524047277e-05,2.1121865902366438e-05,3.6155887481842324e-05,1,sens_stuck,6
1814.0,2.1e-05,1.5e-05,0.026192882222584906,0.019910284817805046,0.013595375960013683,0.026402034522084124,0.019093013696816562,0.013614620471789428,2.1065431870588627e-05,2.1119532249638473e-05,3.615290104602666e-05,1,sens_stuck,6
1815.0,2.1e-05,1.5e-05,0.02618856175123151,0.019906713377388693,0.013593172326854204,0.025595809275221364,0.019926650067591443,0.013614620471789428,2.106417608978015e-05,2.1117244883775727e-05,3.6149970970377135e-05,1,sens_stuck,6
1816.0,2.1e-05,1.5e-05,0.026184323899921445,0.019903210701725443,0.013591010663260496,0.025158356288415215,0.01970095875550443,0.013614620471789428,2.1062943465123293e-05,2.1115002086593695e-05,3.614709646907394e-05,1,sens_stuck,6
1817.0,2.1e-05,1.5e-05,0.02618016731922726,0.019899774980125916,0.013588890526423508,0.025169450810839482,0.01936675736461826,0.013614620471789428,2.1061734774120722e-05,2.1112801584202617e-05,3.6144276966475665e-05,1,sens_stuck,6
1818.0,2.1e-05,1.5e-05,0.02617609078115507,0.019896404228716552,0.013586811631955098,0.02626813065949091,0.018869048682015555,0.013614620471789428,2.106055128841212e-05,2.111064054675876e-05,3.6141512097211693e-05,1,sens_stuck,6
1819.0,2.1e-05,1.5e-05,0.02617209291394186,0.019893096863395698,0.013584773439376719,0.02513481322486044,0.020313308023194837,0.013614620471789428,2.105939336833273e-05,2.1108517240329992e-05,3.6138801154919334e-05,1,sens_stuck,6
1820.0,2.1e-05,1.5e-05,0.026168171797847365,0.019889852587940147,0.013582774514756462,0.026461943638802877,0.020368174410331088,0.013614620471789428,2.1058258295361625e-05,2.1106433579956373e-05,3.613614224429134e-05,1,sens_stuck,6
1821.0,2.1e-05,1.5e-05,0.026164325727786222,0.01988667073282172,0.01358081372758213,0.0262643535694474,0.019499583508053992,0.013614620471789428,2.1057144336408316e-05,2.1104390348789577e-05,3.6133533872876186e-05,1,sens_stuck,6
1822.0,2.1e-05,1.5e-05,0.026160553119702303,0.01988355044189606,0.01357889011018612,0.026869659088087146,0.01966277972670051,0.013614620471789428,2.105605027394289e-05,2.110238774521349e-05,3.613097476422513e-05,1,sens_stuck,6
1823.0,2.1e-05,1.5e-05,0.02615685250550257,0.0198804906832248,0.013577002849872743,0.026832813703870105,0.01950025179914128,0.013614620471789428,2.1054975379494595e-05,2.110042541384705e-05,3.612846384751317e-05,1,sens_stuck,6
