,Unnamed: 0,FROMCOMID,FROMHYDSEQ,FROMLVLPAT,TOCOMID,TOHYDSEQ,TOLVLPAT,NODENUMBER,DELTALEVEL,DIRECTION,GAPDISTKM,HasGeo,TotDASqKM,DivDASqKM
4533,24122,13106829,510104521,510084633,13106837,510084619,510084619,510064448,0,709,0.0,Y,11.574,11.574
4534,24125,13106829,510084633,510084633,13106795,510054240,510006138,510064449,1,709,0.0,Y,11.6577,11.6577
4535,24136,13108863,510005776,510005717,13112421,510005756,510005717,510064942,0,709,0.0,Y,24336.8523,239.202
4536,24139,13108875,510149041,510149041,13112421,510064753,510064753,510064941,1,709,0.0,Y,0.8649,0.8649
4537,24140,13108877,510072783,510064753,13112421,510064753,510064753,510064941,0,709,0.0,Y,0.9108,0.9108
4538,24147,13108895,510020109,510020109,13112421,510005756,510005717,510064942,1,709,0.0,Y,178.4655,11.1852
4539,24148,13108893,510025572,510020667,13108735,510024577,510024577,510064949,-2,709,0.0,Y,38.3427,0.018
4540,24152,13108971,510029442,510025060,13108893,510028669,510025060,510064969,0,709,0.0,Y,31.6377,31.6377
4541,24160,13108771,510050491,510020109,13108735,510037156,510020109,510065020,0,709,0.0,Y,1.4967,1.3788
4542,24162,13108789,510072778,510058823,13108771,510064749,510058823,510065038,0,709,0.0,Y,0.1179,0.0
4543,24164,13108789,510072779,510054226,13108775,510064750,510054226,510065035,0,709,0.0,Y,0.1998,0.1998
4544,24166,13108775,510054226,510054226,13108735,510040491,510038726,510065023,0,709,0.0,Y,0.594,0.594
4545,24167,13108775,510054226,510054226,13109023,510040492,510025060,510065023,1,709,0.0,Y,0.594,0.594
4546,24168,13109081,510042488,510025060,13108735,510040491,510038726,510065023,-1,709,0.0,Y,27.3123,27.3123
4547,24169,13109081,510042488,510025060,13109023,510040492,510025060,510065023,0,709,0.0,Y,27.3123,27.3123
4548,24170,13109095,510047389,510047389,13109081,510042488,510025060,510065025,1,709,0.0,Y,4.0644,1.0044
4549,24172,13108791,510104415,510104415,13109097,510054225,510050490,510065040,1,709,0.0,Y,0.0855,0.0855
4550,24174,13108781,510104416,510104416,13109095,510058825,510047389,510065036,1,709,0.0,Y,0.1773,0.1773
4551,24177,13109097,510054225,510050490,13109095,510050489,510050489,510065033,-1,709,0.0,Y,3.06,3.06
4552,24178,13109097,510050490,510050490,13109085,510044775,510025060,510065027,1,709,0.0,Y,3.4758,3.4758
4553,24179,13109083,510047390,510025060,13109085,510044775,510025060,510065027,0,709,0.0,Y,22.0536,22.0536
4554,24181,13109063,510084574,510084574,13109083,510050492,510025060,510065028,1,709,0.0,Y,5.0202,5.0202
4555,24183,13109005,510033289,510025060,13108971,510032204,510025060,510064986,0,709,0.0,Y,30.1527,30.1527
4556,24187,13109161,510054224,510025060,13109083,510050492,510025060,510065028,0,709,0.0,Y,16.6716,16.6716
4557,24189,13109063,510104417,510084574,13109005,510084573,510084573,510065017,0,709,0.0,Y,4.9689,4.9689
4558,24192,13109023,510034462,510034462,13108971,510032204,510025060,510064986,1,709,0.0,Y,29.6595,0.2907
4559,24194,13109023,510035757,510025060,13109005,510034463,510025060,510064996,0,709,0.0,Y,29.3688,29.3688
4560,24203,13108763,510033286,510030283,13108735,510032203,510030283,510065007,0,709,0.0,Y,28.449,0.4086
4561,24205,13108747,510058826,510054228,13108735,510054228,510054228,510065006,0,709,0.0,Y,1.0008,0.2106
4562,24210,13108759,510104418,510104418,13108735,510054228,510054228,510065006,1,709,0.0,Y,0.1107,0.1107
4563,24213,13108747,510064751,510058827,13108735,510058827,510058827,510064990,0,709,0.0,Y,0.7902,0.7902
4564,24216,13108741,510104419,510104419,13108747,510084575,510058827,510064984,1,709,0.0,Y,0.2529,0.2529
4565,24218,13108745,510104420,510058827,13108747,510084575,510058827,510064984,0,709,0.0,Y,0.2106,0.2106
4566,24225,13109085,510044775,510025060,13109081,510042488,510025060,510065025,0,709,0.0,Y,26.2476,26.2476
4567,24236,13108977,510104422,510104422,13108893,510028669,510025060,510064969,1,709,0.0,Y,3.1905,3.1905
4568,24238,13108901,510149037,510149037,13108897,510024135,510005717,510064921,1,709,0.0,Y,1.4886,1.4886
4569,24299,13108871,510021903,510021903,13108911,510021577,510020667,510064935,1,709,0.0,Y,167.0607,0.0
4570,24304,13108911,510020957,510020667,13108863,510020667,510020667,510064927,0,709,0.0,Y,167.2803,0.2196
4571,24306,13108871,510021904,510005717,13108863,510005795,510005717,510064926,0,709,0.0,Y,167.211,167.211
4572,24312,13112421,510005624,510005569,13109271,510005605,510005569,510064985,0,709,0.0,Y,24624.5778,0.0063
4573,24314,13109271,510005368,510005148,13108785,510005350,510005148,510065031,0,709,0.0,Y,24638.4765,0.0756
4574,24316,13108785,510005315,510005148,13108797,510005300,510005148,510065044,0,709,0.0,Y,24639.4422,1.0413
4575,24330,13108139,510149101,510149101,937050073,510068479,510068479,510117818,1,709,0.0,Y,1.0827,1.0827
4576,24341,13104843,510104604,510104604,13104265,510064801,510064801,510064117,1,709,0.0,Y,2.4327,2.4327
4577,24342,13104839,510104605,510084688,13104265,510084688,510084688,510064118,0,709,0.0,Y,4.0761,4.0761
4578,24346,13105777,510054247,510050501,13105755,510050501,510050501,510064551,0,709,0.0,Y,19.242,19.242
4579,24353,13112423,510006015,510005330,13108335,510005996,510005330,510064874,0,709,0.0,Y,24052.3839,24052.3839
4580,24356,13108797,510005265,510005148,2119092,510005256,510005148,510004383,0,709,0.0,Y,24640.074,1.6731
4581,24357,13108787,510149022,510039561,2119286,510117708,510039561,510004197,0,709,0.0,Y,0.3168,0.3168
4582,24358,13108787,510149022,510039561,2119286,510117707,510117707,510004197,-1,709,0.0,Y,0.3168,0.3168
4583,24359,13109125,510149023,510149023,2119286,510117708,510039561,510004197,1,709,0.0,Y,0.4167,0.4167
4584,24360,13109125,510149023,510149023,2119286,510117707,510117707,510004197,0,709,0.0,Y,0.4167,0.4167
4585,24361,13109257,510005330,510005330,2119984,510002768,350002977,510004392,1,709,0.0,Y,24639.7824,24639.7824
4586,24362,13109271,510005349,510005330,13109257,510005330,510005330,510065095,0,709,0.0,Y,24639.7464,24639.7464
4587,24364,13107385,510006734,510005330,13107425,510006713,510005330,510064657,0,709,0.0,Y,17753.4711,17753.4711
4588,24369,13107435,510006231,510005330,13107421,510006121,510005330,510065111,0,709,0.0,Y,23214.3552,23212.5039
4589,24370,13107435,510006230,510006230,13107339,510006212,510006138,510065112,1,709,0.0,Y,23214.8394,1.7595
4590,24372,13107339,510006138,510006138,13107421,510006121,510005330,510065111,1,709,0.0,Y,23350.068,136.9881
4591,24378,13109175,510005718,510005330,13112421,510005698,510005330,510065057,0,709,0.0,Y,24367.14,24367.14
4592,24389,13109211,510005484,510005484,13109271,510005462,510005330,510065074,1,709,0.0,Y,24629.976,5.6052
4593,24393,13108785,510005299,510005276,2119092,510005283,510005276,510065047,0,709,0.0,Y,24639.7941,0.3519
4594,24394,13112413,510006650,510006650,13112361,510006629,510006610,510064609,1,709,0.0,Y,17856.0378,7.2846
4595,24396,13107425,510006651,510006610,13112361,510006629,510006610,510064609,0,709,0.0,Y,17854.7121,1.4193
4596,24399,13106493,510006551,510006512,13107295,510006531,510006512,510064353,0,709,0.0,Y,18095.9949,1.1466
4597,24401,13112421,510005483,510005330,13109271,510005462,510005330,510065074,0,709,0.0,Y,24625.6101,24625.0962
4598,24404,13109171,510005736,510005330,13109175,510005718,510005330,510065055,0,709,0.0,Y,24365.0277,24365.0277
4599,24411,13107421,510006104,510005330,13112423,510006088,510005330,510064646,0,709,0.0,Y,23394.8412,23394.8412
4600,24412,13106795,510040501,510006138,13107347,510038732,510006138,510064643,0,709,0.0,Y,133.3692,133.3692
4601,24413,13107347,510038732,510006138,13107339,510006212,510006138,510065112,0,709,0.0,Y,134.0343,134.0343
4602,24414,13107329,510006336,510006311,13107421,510006311,510006311,510064635,0,709,0.0,Y,23182.9623,1.8513
4603,24419,13107295,510006494,510005330,13107301,510006475,510005330,510064620,0,709,0.0,Y,18116.4024,18116.4024
4604,24421,13107301,510006475,510005330,13107321,510006455,510005330,510064624,0,709,0.0,Y,18119.6424,18119.6424
4605,24423,13106493,510006589,510005330,13107295,510006569,510005330,510064613,0,709,0.0,Y,18094.8483,18094.8483
4606,24425,13107255,510006611,510005330,13106493,510006589,510005330,510064614,0,709,0.0,Y,18078.1686,18078.1686
4607,24427,13107425,510006713,510005330,13112413,510006691,510006691,510064601,-3,709,0.0,Y,17848.7532,17848.7532
4608,24433,13106809,510018393,510018171,13112423,510018171,510018171,510064647,0,709,0.0,Y,642.5919,642.5919
4609,24443,13108979,510104421,510005484,13109211,510084568,510005484,510065098,0,709,0.0,Y,4.6566,4.6566
4610,24448,13107255,510006590,510006590,13107295,510006570,510006570,510064598,1,709,0.0,Y,18079.002,3.1797
4611,24465,13112361,510006610,510006610,13106493,510006589,510005330,510064614,1,709,0.0,Y,17869.2093,15.9165
4612,24470,13107329,510006291,510005330,13107435,510006270,510005330,510064636,0,709,0.0,Y,23186.0673,23186.0673
4613,24471,13112423,510005962,510005945,13108335,510005945,510005945,510064875,0,709,0.0,Y,24053.1606,1.4355
4614,24477,13108971,510030284,510025060,13108735,510029441,510029441,510064973,-1,709,0.0,Y,31.4406,31.4406
4615,24479,13109023,510040492,510025060,13108763,510038727,510030283,510065018,-1,709,0.0,Y,28.0404,28.0404
4616,24483,13108787,510084570,510020109,13108771,510072781,510020109,510065039,0,709,0.0,Y,0.2223,0.2223
4617,24493,13108893,510024134,510020667,13108911,510021577,510020667,510064935,0,709,0.0,Y,38.8782,0.1017
4618,24494,13108893,510024578,510020667,13108735,510024133,510023327,510064943,-1,709,0.0,Y,38.8197,0.0432
4619,24497,13109271,510005348,510005332,2119092,510005332,510005332,510065046,0,709,0.0,Y,24639.4278,0.0
4620,24499,2119286,510091993,510039561,2120130,510077585,510039561,510004200,0,709,0.0,Y,0.7902,0.7902
4621,24500,2119286,510091993,510039561,2119092,510077586,510068171,510004200,0,709,0.0,Y,0.7902,0.7902
4622,24503,2119076,510068185,510047389,13109095,510058825,510047389,510065036,0,709,0.0,Y,0.6255,0.2853
4623,24508,2119082,510184472,510068186,2119076,510117710,510068186,510004193,0,709,0.0,Y,0.0774,0.0774
4624,24509,2119076,510068186,510068186,2119262,510061378,510050490,510004189,1,709,0.0,Y,0.3807,0.3807
4625,24510,2119262,510061378,510050490,13109097,510054225,510050490,510065040,0,709,0.0,Y,2.8116,2.8116
4626,24511,2119296,510184606,510050490,2119262,510061378,510050490,510004189,0,709,0.0,Y,2.2824,2.2824
4627,24512,2119078,510184608,510184608,2119068,510117711,510077588,510004192,1,709,0.0,Y,0.0,0.0
4628,24513,2119084,510184607,510077588,2119068,510117711,510077588,510004192,0,709,0.0,Y,1.737,1.737
4629,24514,2119260,510061379,510025060,13109161,510054224,510025060,510065050,0,709,0.0,Y,13.0725,13.0725
4630,24516,2119068,510077588,510077588,13109161,510054224,510025060,510065050,1,709,0.0,Y,2.4615,2.4615
4631,24527,13134601,510006456,510006438,13107321,510006438,510006438,510064625,0,709,0.0,Y,18178.119,82.1241
4632,24532,13104031,510058862,510054255,13104273,510054255,510054255,510064010,0,709,0.0,Y,24.6024,24.6024
4633,24536,13105923,510044783,510037164,13105903,510042497,510037164,510064390,0,709,0.0,Y,71.7831,71.7831
4634,24541,13107329,510006312,510006312,13107435,510006270,510005330,510064636,1,709,0.0,Y,23182.9623,0.0
4635,24563,13103947,510072841,510031220,13104013,510064812,510031220,510063993,0,709,0.0,Y,24.6636,24.6636
4636,24586,13102651,510058869,510040511,13102633,510054259,510040511,510063879,0,709,0.0,Y,9.4392,9.4392
4637,24592,13102701,510054257,510044793,13102555,510050519,510044793,510063882,0,709,0.0,Y,47.5407,47.5407
4638,24619,13107557,510084589,510068479,937050073,510068479,510068479,510117818,0,709,0.0,Y,3.6198,3.6198
4639,24625,937050073,510036491,510029894,937050078,510035153,510029894,510117770,0,709,0.0,Y,51.3981,51.3981
4640,24630,937050078,510029894,510029894,13108839,510005843,510005814,510117819,1,709,0.0,Y,56.3733,56.3733
4641,24637,13134603,510077991,510077991,13105933,510068480,510054234,510117815,1,709,0.0,Y,0.1152,0.1152
4642,24638,13105927,510077990,510054234,13105933,510068480,510054234,510117815,0,709,0.0,Y,2.7405,2.7405
4643,24639,13098534,510012274,510012193,13100122,510012193,510012193,510063851,0,709,0.0,Y,2289.0033,2289.0033
4644,24640,13100122,510012193,510012193,13107209,510006941,510005330,510064573,1,709,0.0,Y,2289.0069,2289.0069
4645,24641,13098426,510030290,510029448,13098534,510029448,510029448,510063786,0,709,0.0,Y,171.8028,171.8028
4646,24650,13098176,510040516,510029448,13098426,510038748,510029448,510063690,0,709,0.0,Y,65.6082,65.6082
4647,24664,13097728,510012438,510012193,13098534,510012354,510012193,510063785,0,709,0.0,Y,2105.9172,2105.9172
4648,24666,13098524,510013083,510012193,13097728,510012985,510012193,510063789,0,709,0.0,Y,2063.448,2063.448
4649,24668,13098500,510013278,510012193,13098524,510013179,510012193,510063779,0,709,0.0,Y,2023.9443,2023.9443
4650,24671,13098476,510013377,510012193,13098500,510013278,510012193,510063776,0,709,0.0,Y,1995.8481,1995.8481
4651,24675,13097766,510042509,510040513,13098550,510040513,510040513,510063802,0,709,0.0,Y,45.4086,45.4086
4652,24687,13098436,510047415,510044798,13098546,510044798,510044798,510063843,0,709,0.0,Y,71.4843,71.4843
4653,24698,13098606,510015563,510012193,13098546,510015425,510012193,510063826,0,709,0.0,Y,1738.2654,1738.2654
4654,24700,13098608,510031225,510031225,13098606,510015563,510012193,510063829,1,709,0.0,Y,186.5259,186.5259
4655,24702,13097804,510034475,510031225,13098608,510033301,510031225,510063670,0,709,0.0,Y,148.6692,148.6692
4656,24712,13097844,510054263,510031225,13097804,510050521,510031225,510063759,0,709,0.0,Y,20.9475,20.9475
4657,24718,13097764,510015703,510012193,13098606,510015563,510012193,510063829,0,709,0.0,Y,1547.8461,1547.8461
4658,24723,13098146,510034474,510034474,13097764,510017165,510012193,510063675,1,709,0.0,Y,152.3997,152.3997
4659,24724,13097820,510035769,510034474,13098146,510034474,510034474,510063684,0,709,0.0,Y,133.5303,133.5303
4660,24733,13097136,510020389,510017948,13096418,510018396,510017948,510063498,0,709,0.0,Y,596.7918,596.7918
4661,24737,13097158,510021580,510017948,13097136,510021272,510017948,510063505,0,709,0.0,Y,532.1979,532.1979
4662,24740,13096412,510030291,510030291,13097158,510022239,510017948,510063488,1,709,0.0,Y,158.8248,158.8248
4663,24754,13096466,510072898,510030291,13096412,510064841,510030291,510063539,0,709,0.0,Y,11.7342,11.7342
4664,24757,13097478,510022584,510017948,13097158,510022239,510017948,510063488,0,709,0.0,Y,351.1305,351.1305
4665,24764,13096378,510025579,510017948,13097478,510025065,510017948,510063468,0,709,0.0,Y,261.6966,261.6966
4666,24766,13096980,510028675,510017948,13096378,510027968,510017948,510063451,0,709,0.0,Y,203.967,203.967
4667,24769,13096902,510031228,510017948,13096980,510030292,510017948,510063429,0,709,0.0,Y,158.9877,158.9877
4668,24773,13096788,510035773,510017948,13096902,510034479,510017948,510063398,0,709,0.0,Y,132.0723,132.0723
4669,24781,13096664,510054280,510017948,13096788,510050535,510017948,510063369,0,709,0.0,Y,58.4145,58.4145
4670,24788,13097134,510018625,510018625,13096418,510018396,510017948,510063498,1,709,0.0,Y,534.1932,534.1932
4671,24792,13097038,510019603,510018625,13097134,510019351,510018625,510063477,0,709,0.0,Y,511.7508,511.7508
4672,24799,13096918,510021581,510018625,13097038,510021273,510018625,510063438,0,709,0.0,Y,275.8968,275.8968
4673,24802,13096920,510022585,510018625,13096918,510022240,510018625,510063434,0,709,0.0,Y,245.2617,245.2617
4674,24809,13096794,510025580,510018625,13096920,510025066,510018625,510063401,0,709,0.0,Y,215.2449,215.2449
4675,24814,13096698,510028677,510018625,13096794,510027970,510018625,510063381,0,709,0.0,Y,163.9368,163.9368
4676,24818,13096606,510032221,510018625,13096698,510031230,510018625,510063356,0,709,0.0,Y,133.7355,133.7355
4677,24821,13096562,510035775,510018625,13096606,510034481,510018625,510063339,0,709,0.0,Y,99.2088,99.2088
4678,24822,13095232,510037184,510018625,13096562,510035775,510018625,510063336,0,709,0.0,Y,88.614,88.614
4679,24827,13095382,510047427,510018625,13095232,510044810,510018625,510063313,0,709,0.0,Y,40.7547,40.7547
4680,24831,13095130,510150012,510018625,13095134,510104792,510018625,510063310,0,709,0.0,Y,1.0611,1.0611
4681,24834,13095134,510058899,510018625,13095382,510054282,510018625,510063312,0,709,0.0,Y,15.2478,15.2478
4682,24836,13096916,510026128,510026128,13097038,510021273,510018625,510063438,1,709,0.0,Y,209.7738,209.7738
4683,24850,13096646,510040521,510026128,13096916,510038753,510026128,510063365,0,709,0.0,Y,95.4189,95.4189
4684,24852,13096318,510044809,510026128,13096646,510042517,510026128,510063353,0,709,0.0,Y,76.1328,76.1328
4685,24860,13095172,510084798,510026128,13096318,510072911,510026128,510063318,0,709,0.0,Y,13.2489,13.2489
4686,24863,13098046,510047418,510038746,13097764,510044797,510038746,510063846,0,709,0.0,Y,87.6051,87.6051
4687,24873,13098010,510034477,510032215,13097764,510033302,510032215,510063656,0,709,0.0,Y,98.4942,98.4942
4688,24884,13097642,510058885,510032215,13098010,510054271,510032215,510063614,0,709,0.0,Y,23.8653,23.8653
4689,24889,13098208,510054266,510054266,13098426,510038748,510029448,510063690,1,709,0.0,Y,33.4773,33.4773
4690,24897,13098514,510047414,510044799,13098516,510044799,510044799,510063784,0,709,0.0,Y,46.9377,46.9377
4691,24898,13098516,510044799,510044799,13098476,510013788,510012193,510063791,1,709,0.0,Y,46.9395,46.9395
4692,24906,13097002,510058893,510058893,13097478,510025065,510017948,510063468,1,709,0.0,Y,39.5388,39.5388
4693,24911,13098130,510054268,510054268,13098608,510033301,510031225,510063670,1,709,0.0,Y,31.3479,31.3479
4694,24913,13097796,510058880,510054268,13098130,510054268,510054268,510063678,0,709,0.0,Y,25.5141,25.5141
4695,24916,13097800,510104679,510054268,13097796,510084749,510054268,510063679,0,709,0.0,Y,16.6302,16.6302
4696,24929,13096554,510104785,510072895,13096606,510084794,510072895,510063337,0,709,0.0,Y,9.1917,9.1917
4697,24944,13098418,510084738,510072874,13098524,510072874,510072874,510063778,0,709,0.0,Y,19.0197,19.0197
4698,24948,13098474,510072875,510072875,13098500,510013278,510012193,510063776,1,709,0.0,Y,21.7386,21.7386
4699,24951,13096346,510044807,510044807,13096980,510030292,510017948,510063429,1,709,0.0,Y,35.0622,35.0622
4700,24965,13096570,510104784,510054279,13096916,510084793,510054279,510063340,0,709,0.0,Y,5.4387,5.4387
4701,24983,13096440,510064842,510064842,13096412,510044805,510030291,510063524,1,709,0.0,Y,10.863,10.863
