idx,true_gam1,pred_gam1,true_gam2,pred_gam2,intra_hb1,intra_hb2,inter_hb,tpsa_binary_avg
19601,4.54661837,4.837244,3.55112856,3.5266712,0,0,0,2
19602,0.08677905,0.091105446,0.09894786,0.07308751,0,0,0,2
19603,0.01013798,0.038174693,0.0455031,0.06965412,0,0,0,2
19604,-0.14609715,-0.12463473,-0.10860182,-0.15958554,0,0,0,2
19605,0.65172924,0.63476694,0.49191745,0.52912515,0,0,0,2
19606,-0.07780719,-0.08495041,-0.1155413,-0.094544716,0,0,0,1
19607,-0.53933853,-0.5658575,-0.94548468,-0.8914407,0,0,0,1
19608,-0.78975178,-0.6557206,-0.31238392,-0.3352692,1,0,0,1
19609,-0.58758105,-0.5901655,-0.25908382,-0.2510223,0,0,0,2
19610,-0.20749414,-0.2680077,-0.54887223,-0.6458824,0,0,0,1
19611,-1.20621128,-1.0955774,-0.49331345,-0.45334795,0,0,0,2
19612,0.32489344,0.21446043,0.39116877,0.28589982,0,0,0,2
19613,0.2279147,0.12780964,0.26675855,0.2598849,0,0,0,1
19614,-0.05180861,-0.027003663,-0.04766383,-0.03089479,0,0,0,2
19615,0.12292728,0.121961966,0.11484668,0.1178988,0,0,0,2
19616,2.65762575,2.662517,0.87654435,0.9002752,1,0,0,1
19617,2.32065407,2.0516696,0.84050331,0.865253,1,0,1,2
19618,0.17684647,0.18236423,0.11740453,0.1260161,0,0,0,1
19619,-2.30309071,-2.483751,-0.95104167,-1.0110526,0,0,0,1
19620,0.83898246,0.98440313,3.03041826,2.8653984,0,1,1,2
19621,-0.24303633,-0.2628242,-0.47694045,-0.44245124,0,0,0,2
19622,0.7801939,0.7693987,0.66172562,0.89892286,0,0,0,2
19623,0.01015056,-0.04063783,0.0104112,-0.060841773,0,0,0,2
19624,-0.01748372,-0.053641424,-0.02842132,-0.06383835,0,0,0,1
19625,0.58528573,0.67608154,1.95554915,2.1333036,0,1,0,1
19626,1.34765291,1.242719,2.54792678,2.179142,0,0,0,1
19627,2.66294707,2.165722,1.78046539,1.8241112,0,0,0,2
19628,-0.0269607,0.34157252,-0.26024067,-0.363397,0,0,1,2
19629,0.08186738,0.013125874,-0.15242918,-0.35094428,1,0,1,2
19630,0.34863831,0.5211853,0.28949655,0.4524403,0,0,0,1
19631,2.38150776,2.3268843,1.19033065,1.0977806,1,0,1,2
19632,0.11692348,0.08348392,0.10555905,0.05162604,0,0,0,2
19633,-0.03546011,0.1536847,-0.03267482,0.123095855,0,0,0,0
19634,0.720881,0.88088006,3.33557911,3.2911406,0,2,2,2
19635,0.06237848,0.1260423,-0.0109028,0.2741534,1,1,2,2
19636,-0.43322718,-0.42167014,-0.40822664,-0.41205946,0,0,0,2
19637,-0.27569686,-0.19804282,-0.17869495,-0.20619093,0,0,0,0
19638,-0.14089661,-0.09973166,-0.07473916,-0.03150311,0,0,0,1
19639,-0.01801174,-0.0793191,-0.01013359,-0.031514533,0,0,0,2
19640,0.57030671,0.79643404,5.79750702,5.664616,0,2,0,1
19641,0.38696841,0.42663783,0.2169605,0.38690516,0,0,0,2
19642,-0.30379464,-0.30515638,-0.26048584,-0.276394,0,0,0,2
19643,0.0196063,0.04035154,0.00720002,0.017469723,0,1,1,2
19644,-0.06423877,-0.04522652,-0.04712651,-0.010048669,0,0,0,2
19645,-0.35617245,-0.28195775,-0.18729185,-0.1842295,0,0,0,1
19646,0.34027118,0.37330922,1.96483907,1.9842366,0,1,0,1
19647,2.16395011,2.2630227,0.09751859,0.25313088,1,0,0,1
19648,-1.42805753,-1.2941858,-1.39284726,-1.1659712,0,0,1,2
19649,1.56253812,1.6271738,2.31479032,2.5462391,0,1,1,2
19650,1.6336846,1.6314282,0.59808267,0.5649544,1,0,1,2
19651,-0.0078936,0.1767567,-0.02118554,0.21523911,1,0,1,2
19652,-3.06900629,-3.0371006,-3.16407665,-2.3441393,0,1,1,2
19653,0.03652995,-0.09838022,0.20338549,-0.1457916,0,0,0,1
19654,-0.30751836,-0.25233513,-0.32996639,-0.23406719,0,0,1,2
19655,0.25026761,0.28364688,0.12629928,0.19324173,1,0,1,2
19656,0.93518808,0.85904205,0.87236932,0.9444163,0,0,0,2
19657,0.69333388,0.7204072,2.32988555,2.3042753,0,1,0,1
19658,-0.17777442,-0.16831897,-0.26373745,-0.20496008,0,0,0,2
19659,6.69989896,6.5899625,3.97351299,3.905972,0,0,0,1
19660,0.86589848,0.5951405,0.39254104,0.21704936,0,1,1,2
19661,-0.81292968,-0.5711105,-0.19507021,-0.1513168,1,1,2,2
19662,-0.01263204,0.057433467,-0.09503531,-0.039628953,0,0,0,2
19663,0.26835459,0.35186735,1.16678364,1.3815346,0,1,1,2
19664,3.41895333,3.6484962,3.50270171,3.999385,0,0,0,1
19665,-0.74379127,-0.7536264,-0.17148137,-0.27024144,0,0,0,1
19666,2.28509113,2.2706218,0.80790651,0.89104503,1,0,1,2
19667,2.56193514,2.9046304,1.57623353,1.7226157,0,0,0,1
19668,0.17381773,0.19006518,0.27915991,0.33069333,0,0,0,2
19669,0.79872406,0.9010134,0.4604252,0.5972304,0,0,0,1
19670,-0.18426491,-0.14413801,-0.20755399,-0.16920279,0,0,0,1
19671,0.02746611,-0.013094589,-0.03537847,-0.09867729,0,0,0,2
19672,-0.76958492,-0.79011726,-0.3071099,-0.31849262,0,0,0,1
19673,0.27609715,0.336928,0.37557803,0.41219056,0,0,0,1
19674,1.84338139,2.1461215,0.71719829,0.80797225,1,0,1,2
19675,0.02325524,0.03764811,0.00450749,0.011996461,0,0,0,1
19676,0.22144658,0.2451413,0.10976863,0.16763777,0,0,0,0
19677,0.02299273,0.05352202,0.02290149,0.053183608,0,0,0,0
19678,0.41333593,0.5090662,0.33866703,0.43461746,1,0,0,1
19679,-0.01509513,-0.003158823,0.03266802,0.009602368,0,0,0,1
19680,0.09860317,0.078556195,0.25646995,0.23020518,0,0,0,2
19681,0.89072087,0.9308825,1.01082028,1.0543613,0,0,0,1
19682,0.72018887,0.74658495,1.70915476,1.7229805,0,0,0,0
19683,3.39207726,3.6773674,1.95967599,2.1466541,1,0,1,2
19684,1.4412763,1.7510563,1.45654827,1.3794646,1,0,1,2
19685,3.5187774,3.501738,2.28236467,2.4010987,1,0,0,1
19686,2.33555102,2.1631222,0.69463568,0.61529523,1,0,0,1
19687,1.13919721,1.0706842,0.86472986,0.8612161,1,0,1,2
19688,-0.15503083,-0.19826344,0.13801338,0.13986327,0,0,0,1
19689,1.59079332,1.5226282,0.71569345,0.71320236,1,0,1,2
19690,0.85319774,0.901157,1.12831419,1.0564674,0,0,0,1
19691,-0.37533832,-0.3854641,-0.51786292,-0.4793638,0,0,0,2
19692,0.24517016,0.34144086,0.17789254,0.25850835,0,0,0,0
19693,2.60365471,2.118123,1.37072195,1.4386494,0,0,0,1
19694,-0.08664432,-0.104997374,-0.11107161,-0.11016215,0,0,0,1
19695,-0.87586931,-0.44150925,-0.35219921,-0.36569428,0,0,0,2
19696,-0.17813047,-0.16317031,-0.51023337,-0.3528452,0,0,0,1
19697,0.23596744,0.22062473,0.14520761,0.1445873,1,1,2,2
19698,1.87053684,2.0678337,1.37853978,1.3070667,0,0,0,1
19699,1.2768319,1.1389402,0.80148235,0.6486994,0,0,0,0
19700,-0.11393795,-0.038851887,-0.067506,-0.03257067,1,0,1,2
19701,-2.02631187,-1.6215818,-1.27009396,-1.0903822,0,0,0,1
19702,1.20732166,1.2817019,1.30345353,1.4291623,0,0,0,0
19703,0.09951768,0.27623686,0.11918025,0.2670717,0,0,0,0
19704,-0.07240265,0.006880768,-0.06769406,-0.03879709,0,0,0,2
19705,0.00672922,-0.25697127,-0.00917752,-0.082043126,0,0,0,1
19706,1.8307545,1.6611103,1.23525108,1.3430849,0,0,0,2
19707,-0.18591003,-0.12241571,0.04972064,0.017237134,0,0,0,1
19708,-1.66438976,-1.6458622,-1.89632465,-1.7175524,1,0,1,2
19709,1.14549271,1.1292582,2.24530732,2.2325065,0,1,1,2
19710,0.14212108,0.22612374,0.28326187,0.29524454,1,0,1,2
19711,0.27194916,0.19068372,1.86481816,1.9729793,1,1,2,2
19712,-0.47395126,-0.6328006,-0.58473784,-0.7016602,1,0,1,2
19713,-0.57847634,-0.47163203,-0.67274496,-0.5402626,0,0,0,1
19714,0.8388915,0.83211344,0.77916399,0.8297215,0,0,0,1
19715,-0.14193021,-0.20110604,-0.18153751,-0.16925627,1,1,2,2
19716,0.2131096,0.2544856,0.03911449,0.016889084,0,0,1,2
19717,0.1699741,0.16502917,0.20149128,0.1691925,1,0,0,1
19718,0.55240294,0.47904655,0.4896054,0.53969866,1,0,1,2
19719,-1.88921811,-1.5286003,-3.65063542,-3.281867,2,0,1,2
19720,-0.01653335,-0.031140352,-0.00578106,-0.010419261,1,0,0,1
19721,0.11573221,0.090122215,0.13368006,0.26424125,1,0,1,2
19722,0.98009911,1.0226425,0.62176321,0.62578034,0,0,0,2
19723,-0.95324008,-0.98573583,-2.35581484,-2.619526,0,0,0,1
19724,-0.63939692,-0.52295864,-0.40186282,-0.34204835,1,1,2,2
19725,0.1423529,-0.106912985,0.14585096,-0.07339929,0,1,1,2
19726,2.26606476,2.0708234,1.50306309,1.3785454,0,0,0,2
19727,1.99929759,1.9876866,0.83056777,0.75411195,1,0,1,2
19728,0.2252098,0.21927434,0.34303279,0.30589378,0,0,0,0
19729,0.23994175,0.25283045,0.07600878,0.09212127,0,1,1,2
19730,-0.38312253,-0.40830547,-0.99237642,-0.9321148,0,0,0,2
19731,-1.07149871,-1.0386859,-1.33279204,-1.4390291,0,0,0,1
19732,-0.26262515,-0.27494645,-0.24787873,-0.29178682,0,0,0,1
19733,-0.21823596,-0.31555808,-0.37055566,-0.4540502,1,0,1,2
19734,-0.38668634,-0.34418163,-0.39858773,-0.37124392,0,0,0,2
19735,-0.44098971,-0.5555116,-0.39556154,-0.42547294,0,0,0,2
19736,0.16599244,0.13413592,0.28646154,0.31914914,0,0,0,2
19737,1.45580103,1.6518152,0.7325027,0.78366095,1,0,1,2
19738,0.81384908,0.9365683,1.06510002,1.4640789,2,1,3,2
19739,-0.60269897,-0.5681492,-1.09067609,-1.0206903,0,0,0,1
19740,-0.06072488,-0.045926616,-0.07834589,-0.071267664,0,0,0,0
19741,-0.19815626,-0.2626986,-0.13349182,-0.16743478,0,0,0,1
19742,-0.39559602,-0.347772,-0.37313935,-0.37946194,0,0,0,1
19743,2.1430169,1.3388209,1.24750419,1.926769,1,1,2,2
19744,-0.16890261,-0.1040191,-0.09264383,-0.082700685,0,0,0,2
19745,-0.30261879,-0.3264066,-0.16001131,-0.21013117,0,0,0,2
19746,0.69303968,0.71993595,0.82605155,0.8589236,0,1,1,2
19747,3.18980748,3.1455781,0.93933437,1.0392528,1,0,0,1
19748,0.04665572,0.063180864,0.04592151,0.03564161,0,0,0,0
19749,-0.01538739,-0.011258304,-0.01499696,-0.001626128,0,0,0,2
19750,2.04937348,2.1904912,0.7208583,0.8528089,1,0,1,2
19751,-0.77690209,-1.417054,0.05479793,-0.002762329,0,1,1,2
19752,0.99079356,0.7456734,1.15298795,1.0391319,0,0,0,1
19753,-0.97123523,-0.9776906,-0.09005874,-0.4197489,1,1,2,2
19754,1.574536,1.508813,0.65070851,0.79272354,0,0,0,1
19755,0.71096515,0.8804704,2.40599945,2.6367638,1,1,2,2
19756,-0.44574527,-0.42605922,-0.69012368,-0.6923749,0,0,0,1
19757,0.14294752,0.09323681,0.0033894,0.02987595,0,0,0,2
19758,5.19312624,5.3378253,1.84892845,2.182829,0,1,1,2
19759,0.04874176,0.08295898,0.06094977,0.09743868,0,0,0,2
19760,1.1900351,1.2001277,1.28662703,1.3810155,1,0,0,1
19761,-0.57481654,-0.5224852,-0.41287383,-0.36950096,0,1,1,2
19762,1.12518577,1.2638742,1.33537904,1.46937,0,1,1,2
19763,-0.9885949,-0.9469954,-1.8601554,-1.9050856,0,0,0,1
19764,0.0212639,0.12720129,-0.00058253,0.08416145,0,0,0,2
19765,-0.21855005,-0.19888571,-0.41515233,-0.38121772,0,0,0,1
19766,0.38439681,0.38053545,0.5357966,0.506988,0,0,0,2
19767,0.16857058,0.19116676,0.20051834,0.22839455,0,0,0,2
19768,5.92320156,5.853502,3.93072563,3.7555292,1,0,0,1
19769,-5.43229432,-5.3754764,-5.51953546,-5.330568,1,1,2,2
19770,-0.22713493,-0.033339433,-0.15628509,-0.021285627,1,0,1,2
19771,0.34478033,0.64984244,0.5690393,1.0874531,0,0,0,2
19772,0.0029295,0.12263781,0.01780403,0.12686619,0,0,0,1
19773,-0.6037764,-0.65026635,-1.77046758,-1.6638973,0,0,0,1
19774,3.58462666,3.4826016,5.52342876,4.791957,0,0,0,2
19775,0.04784558,0.016625736,0.06852337,0.047950506,0,0,0,2
19776,-0.12558486,-0.086230494,-0.09684669,-0.071031675,0,0,0,1
19777,-1.99669629,-1.849094,-1.52183576,-1.4494008,0,0,0,1
19778,0.47850173,0.46421614,1.09672455,1.2987611,1,0,1,2
19779,0.92206064,0.663929,0.60935198,0.26526228,1,1,2,2
19780,-0.1786857,-0.2584841,-0.63259562,-0.86996406,0,0,0,1
19781,0.56184791,0.5148697,0.45043411,0.4204911,0,0,0,1
19782,0.31903784,0.32252932,0.55937699,0.54817444,0,0,0,1
19783,3.3541854,2.6415544,1.50975501,1.2622203,0,2,1,2
19784,0.65331773,0.5930114,0.42635441,0.38020018,0,0,0,2
19785,-0.17200917,-0.16505452,0.00400676,-0.12665042,1,1,2,2
19786,0.01443349,0.024940733,0.5240856,0.73383564,0,0,0,2
19787,0.77467058,0.80617446,2.19508276,1.849321,2,0,2,2
19788,1.03580164,1.2247527,1.26522302,1.4162028,0,0,0,2
19789,-1.43311787,-1.4764695,-2.33522957,-2.1598084,0,0,0,2
19790,0.36282248,0.5325022,0.09908721,0.44912905,1,0,1,2
19791,0.29397892,0.27591228,0.59230325,0.36740977,0,0,0,2
19792,0.20139173,0.16396946,0.18135282,0.16682494,0,0,0,2
19793,-4.20534688,-3.009985,-4.35324775,-3.3488553,1,0,1,2
19794,0.29838167,0.3349802,0.48139479,0.37843108,0,0,0,1
19795,0.09125383,0.13972467,0.03021096,0.076014146,0,0,0,2
19796,0.03014645,0.30846044,0.1708691,0.51331884,0,0,0,1
19797,1.00950514,0.90063995,0.51508051,0.5624448,1,0,1,2
19798,-0.01578566,0.003715828,-0.01746991,-0.068755984,0,0,0,2
19799,0.44554128,0.5511551,0.44699709,0.47862014,0,0,0,1
19800,1.24272387,1.4304849,3.13002319,3.0335145,1,0,1,2
19801,0.93958961,0.86065555,1.14904632,1.1078175,0,0,0,1
19802,0.17389027,0.23970239,0.48848714,0.40043408,0,0,0,1
19803,0.84863909,0.90550214,2.50579103,2.577014,1,1,2,2
19804,1.23615737,1.2399015,1.56879834,1.5834461,0,0,0,1
19805,0.45390038,0.5735323,0.92118815,1.0639973,0,1,1,2
19806,-2.60091839,-2.5105965,-4.07556028,-3.493594,1,0,1,2
19807,0.17908648,0.07771922,2.08673031,1.515286,0,1,0,1
19808,1.29668148,1.2444143,1.04416744,0.99962,0,0,0,1
19809,0.87924147,0.95697474,2.87285266,3.0297866,0,1,0,1
19810,0.66469022,0.7431686,1.35672502,1.4199121,0,0,0,1
19811,2.45553677,2.2148972,1.06500121,1.1087775,2,0,1,2
19812,0.02709595,-0.002826184,0.02447443,0.013511715,0,0,0,2
19813,-0.54358438,-0.6285206,-0.28365821,-0.14297472,0,0,0,1
19814,1.19997352,1.2662343,1.67022755,1.7080238,0,0,0,1
19815,0.05307284,0.034805566,0.04940884,0.03536293,0,0,0,2
19816,-0.26531326,-0.28419152,-0.47400917,-0.4324539,1,0,1,2
19817,0.65912133,0.59671897,0.52900306,0.38497657,0,0,0,2
19818,4.39916229,4.522957,3.3065723,3.2381773,1,0,0,1
19819,0.04971785,0.07733564,0.04153959,0.04197041,0,0,0,2
19820,-2.61942825,-2.1517386,-3.40852667,-3.01715,1,1,2,2
19821,-7.71455695,-7.3793545,-3.94180922,-3.8113701,2,1,2,2
19822,0.59256558,0.68303466,0.5130032,0.4655536,0,0,0,2
19823,0.25298944,0.43190044,0.26744776,0.37644613,0,1,0,2
19824,0.11515373,0.07409155,0.03688678,0.0600143,0,0,0,0
19825,0.30921822,0.25063574,0.33773683,0.3301976,0,0,0,1
19826,-0.20121194,-0.16094384,-0.22343528,-0.19782959,0,0,0,1
19827,2.68113013,2.6691124,1.65703123,1.7941236,1,0,1,2
19828,0.43643913,0.35983306,0.52392855,0.5212694,0,0,0,1
19829,-0.14389471,-0.13304329,-0.20052098,-0.17076392,0,0,0,1
19830,-0.92614385,-1.1148539,-0.59515833,-0.5467695,0,0,0,2
19831,0.84455459,0.7073437,0.2369434,0.13260537,1,0,1,2
19832,3.14969027,3.5231726,4.05294056,4.58572,1,1,2,2
19833,0.13495907,0.07175332,0.18987514,0.10895294,0,0,0,2
19834,0.25144131,0.2633576,0.39728589,0.38977495,0,0,0,2
19835,0.10082352,0.052884325,0.09988335,0.0849695,0,0,0,1
19836,2.0705342,2.0535,4.08211098,4.0743237,0,1,0,1
19837,0.02831472,-0.064066775,0.04421981,-0.083074264,0,0,0,2
19838,0.14737767,0.16469973,0.19294567,0.19889519,0,1,1,2
19839,-7.95614469,-7.527725,-4.21394447,-3.830579,0,1,1,2
19840,0.05098766,0.046490442,0.05774715,0.039470695,0,0,0,0
19841,0.34424485,0.26319996,0.11389382,0.08031096,0,1,1,2
19842,-1.40396621,-1.281849,-1.54829884,-1.5641369,0,0,0,2
19843,-1.04177519,-0.9007467,-0.40310485,-0.37426504,0,0,0,1
19844,0.0805892,0.035161927,0.07001221,0.011400031,0,0,0,0
19845,-0.05431176,-0.029022716,-0.04564413,-0.0379559,0,0,0,2
19846,0.05295224,-0.49045485,-0.52831654,-1.1624563,1,2,2,2
19847,-0.21678428,-0.12486674,-0.15119411,-0.09850609,0,0,0,2
19848,-0.06198737,-0.048701383,-0.05387586,-0.045597214,0,0,0,2
19849,2.44315867,2.2520487,1.12689406,1.0818353,1,0,1,2
19850,3.19014058,2.8103905,3.39046853,3.7332478,0,1,1,2
19851,-5.03485138,-5.28763,-3.32803808,-3.5788634,0,1,1,2
19852,0.13829121,0.15813994,0.28153443,0.3046484,0,0,0,0
19853,0.08256894,0.1825701,-0.01443011,0.05283295,0,0,0,1
19854,-0.05718967,-0.01776886,-0.08540483,-0.032491103,0,1,1,2
19855,0.18432892,0.1306083,0.25923034,0.16817342,1,0,1,2
19856,1.18999208,1.2672232,1.26689057,1.3236381,1,0,0,1
19857,0.55782479,0.1447189,0.17907405,-0.033722173,0,1,1,2
19858,3.26013919,3.3596153,1.38586828,1.6021881,1,0,0,1
19859,0.46297914,0.4273737,0.81429485,0.82011056,0,0,0,1
19860,0.40802656,0.3115648,0.3517238,0.5192024,0,0,0,1
19861,0.96433266,0.9963726,1.25778869,1.3091102,1,0,0,1
19862,0.1427274,0.15491277,0.13917752,0.13625887,0,0,0,0
19863,-0.18778945,-0.10529592,-0.28098298,-0.1635971,0,0,0,1
19864,0.07845368,0.08486396,0.06320754,0.08065122,0,0,0,2
19865,0.07666816,0.062017992,0.33276556,0.29850426,0,0,0,1
19866,0.42215479,0.4683946,0.46237437,0.45110065,0,0,0,2
19867,2.41364855,2.4622362,2.08060602,2.0329816,0,0,0,2
19868,0.36216263,0.27748495,0.78719175,0.71402246,0,0,0,1
19869,-0.23863216,-0.1732428,-0.1230547,-0.09359535,0,0,0,1
19870,0.07988391,0.14040591,0.03070432,0.0600819,0,0,0,1
19871,0.48077123,0.45147082,0.61151227,0.5251159,0,0,0,0
19872,-3.47071531,-2.4346457,-4.66066119,-3.3614123,1,0,1,2
19873,0.49170872,0.39544576,0.371975,0.20714077,0,0,0,1
19874,-0.49598611,-0.6745378,-1.3946407,-1.0174928,0,0,0,2
19875,1.73315179,1.7612162,1.67796519,1.8213754,0,1,1,2
19876,0.57559922,0.5550019,0.11105603,0.31926265,0,0,0,2
19877,1.20362377,1.241824,1.59972273,1.8099126,1,0,1,2
19878,-0.74114741,-0.7344333,-1.34754013,-1.3968486,0,0,0,1
19879,3.29341753,3.5857759,11.40647153,10.972661,0,3,0,1
19880,0.30749774,0.19716135,0.24574184,0.1465508,0,0,0,1
19881,2.46120102,2.5296047,0.70110114,0.8312678,1,0,1,2
19882,1.56334553,1.5040256,2.00775768,2.025131,0,1,1,2
19883,0.44034025,0.4279173,0.40723544,0.3717606,0,0,0,1
19884,0.11801172,0.22579575,0.05470865,0.13092096,0,0,0,1
19885,1.40025099,1.2963043,1.0218556,0.97593564,0,0,0,1
19886,1.75581,2.0231586,2.07372435,2.42597,0,0,0,1
19887,-0.36766178,-0.33613795,-0.24666831,-0.2650311,0,0,0,2
19888,-0.1489477,-0.09701373,-0.15212509,-0.13776053,0,0,0,2
19889,0.23307321,0.25003177,0.34838796,0.43893296,0,0,0,1
19890,0.98745333,1.024383,2.10559623,2.061983,0,1,0,1
19891,0.27792502,0.3568946,0.51768233,0.6526051,0,1,1,2
19892,1.02348389,0.9051408,0.49597667,0.44019392,0,0,0,1
19893,0.61881055,0.6113911,0.59704216,0.60727865,0,0,0,2
19894,-0.38516411,-0.4082632,-0.31483141,-0.35565105,0,0,0,1
19895,-0.4253923,-0.57067883,-0.51204173,-0.4858498,0,0,0,2
19896,-0.6731687,-0.68658775,-1.03065295,-0.8547581,0,0,0,2
19897,1.96129423,2.0042403,6.07848701,4.689636,2,0,1,2
19898,1.90048539,1.8124944,0.81908537,0.8140407,1,0,1,2
19899,0.15019295,0.09875955,0.15338412,0.09608004,0,0,0,0
19900,0.30239657,0.2189673,0.1359088,0.076580435,1,0,0,1
19901,0.01195793,-0.000514269,-0.02367659,-0.035903852,0,0,0,2
19902,0.07135992,0.03463415,0.09209584,0.005609624,0,0,0,1
19903,-0.01716011,-0.03438455,-0.03117288,-0.030540923,0,0,0,2
19904,0.74025411,0.72054124,1.67004544,1.7116047,0,1,1,2
19905,0.22280576,0.24783486,1.17306266,1.1607549,0,0,0,2
19906,-0.73088772,-0.6346938,-0.39983821,-0.32758474,0,0,0,1
19907,2.11441629,2.0652075,3.13677515,2.658293,0,0,0,1
19908,0.68488604,0.66497576,0.5297484,0.49446124,0,0,0,1
19909,0.02416459,-0.003901012,0.03228198,0.001320813,0,0,0,1
19910,-0.02932465,-0.015953287,-0.04292812,-0.02093144,0,0,0,1
19911,3.65331819,3.557559,1.39126943,1.4799199,1,0,0,1
19912,0.90317802,0.89360344,0.53016842,0.5222126,0,0,0,1
19913,-0.35211462,-0.32088327,-0.24498012,-0.2492545,0,0,0,2
19914,-0.0916873,-0.08294325,-0.16866724,-0.17452925,0,0,0,2
19915,-1.13010201,-0.9798837,-1.38252364,-1.1548694,0,1,1,2
19916,-0.52156151,-0.61272824,-0.19211789,-0.18983139,0,1,1,2
19917,1.25027965,1.0377034,0.99628994,0.9036798,0,0,0,1
19918,3.01909853,3.1335351,4.53112271,4.6736865,0,0,0,1
19919,-0.06217955,-0.085587606,-0.09974371,-0.104915366,0,0,0,1
19920,0.22875411,0.15613754,0.29059854,0.18294387,0,0,0,2
19921,1.61481146,1.3423487,3.20810547,3.0989504,0,1,0,1
19922,2.78346865,3.0820482,4.97545783,4.7194123,0,0,0,1
19923,-0.95409572,-0.84844095,-1.12508801,-1.2483083,1,1,2,2
19924,1.93351343,2.146012,-0.17515514,-0.1539487,1,0,1,2
19925,0.38363374,0.40573034,0.62461326,0.62414926,0,0,0,1
19926,0.35866645,0.21393743,0.02280975,0.03421864,0,1,1,2
19927,-0.75405322,-0.7500317,-1.14928829,-1.1495925,0,0,0,1
19928,0.69101377,0.7003906,1.21392378,1.2406727,0,1,1,2
19929,6.12061383,5.561074,5.31404155,4.790803,0,0,0,2
19930,-0.49821365,-0.556199,-0.33223982,-0.36967736,0,0,0,2
19931,-1.25084527,-1.2028669,-0.91507278,-0.9613933,0,1,0,1
19932,-0.02708449,-0.025255509,-0.03862169,-0.008093692,0,0,0,2
19933,2.61198846,2.5498292,1.74047285,1.7847989,0,0,0,1
19934,0.09243583,0.032127116,0.07583634,-0.01807439,0,0,0,1
19935,0.94341618,0.6479404,0.89747768,0.9893347,1,0,1,2
19936,0.17025227,0.116709694,0.02105327,0.005835323,0,0,0,2
19937,-0.35993765,-0.38014227,-0.39052561,-0.41237643,0,0,0,1
19938,-0.31462953,-0.08997794,-0.25572692,-0.0532082,1,1,2,2
19939,-1.44974705,-0.61824507,0.94607197,0.19054186,0,1,1,2
19940,-0.29239988,-0.3505635,-0.15790171,-0.24861334,0,0,0,2
19941,2.64001269,2.686018,0.82550141,0.7778792,1,0,0,1
19942,0.77959172,0.6728773,0.41760244,0.47094008,0,0,0,1
19943,-0.01351944,0.01756634,-0.01093775,0.016817965,0,0,0,2
19944,0.3181075,0.35118815,0.34964207,0.33885124,0,0,0,1
19945,-0.76127508,-0.50863636,-0.53885852,-0.32084593,1,1,2,2
19946,-0.02185699,-0.062174983,-0.02314317,-0.067079276,0,0,0,2
19947,0.54564278,0.4463083,0.32626952,0.3398053,0,0,0,2
19948,0.75958318,0.6623394,1.09633401,0.9211125,0,0,0,2
19949,0.03060358,0.016930956,0.03824678,0.00392358,0,0,0,2
19950,0.44400585,0.4958954,1.10318304,1.4395173,1,1,2,2
19951,-0.10850169,-0.10700957,-0.28515345,-0.3247202,0,0,0,2
19952,1.26473032,1.3587389,1.84401265,2.0490472,1,0,0,1
19953,-0.01731175,0.022392537,0.02652526,0.022628846,0,0,0,2
19954,0.92659849,0.9077804,1.4349729,1.4861169,0,0,0,1
19955,0.33303681,0.2825631,0.42621303,0.38400933,0,0,0,1
19956,-3.09650453,-3.4627204,-2.92147738,-3.076344,1,0,1,2
19957,4.39936229,4.1176386,1.20865725,1.238185,1,0,0,1
19958,2.504249,2.4361596,0.51024928,0.62857383,1,0,0,1
19959,2.11024734,2.3180873,1.70406376,1.687687,3,0,0,1
19960,0.04088856,0.21522388,0.05943444,0.25249064,0,0,0,2
19961,0.05480291,0.060836077,0.0627952,0.061428517,0,0,0,2
19962,-1.23068,-1.1573892,-0.70573719,-0.6701183,0,0,0,2
19963,0.26379872,0.23441073,0.25284524,0.1646937,0,0,0,2
19964,0.5266094,0.52690923,0.58343035,0.5404089,0,0,0,0
19965,-0.11306463,-0.1863142,-0.25159963,-0.3112525,0,0,0,1
19966,-0.46154448,-0.48325872,-0.47819676,-0.4927382,0,0,0,1
19967,-0.05049039,-0.04005471,-0.05058759,-0.030989515,0,1,1,2
19968,0.27769083,0.24006863,0.6383976,0.6292687,0,0,0,1
19969,1.79295224,-0.09393645,0.61464251,-0.2440937,2,0,1,2
19970,-0.01409392,-0.022854144,-0.02581353,-0.03805316,0,0,0,2
19971,0.38252039,0.3746405,0.46745313,0.38802895,0,0,0,2
19972,-3.64409886,-3.8957536,-3.39040099,-3.8868628,1,1,2,2
19973,1.47136275,1.5060078,1.52428512,1.6265118,0,0,0,1
19974,0.64870333,0.62818915,1.19968041,1.1134326,0,0,0,1
19975,0.67784381,0.6607659,0.87533597,0.9086909,0,0,0,1
19976,0.24106872,0.0954028,0.14653515,0.054863486,0,0,0,2
19977,-1.04868703,-0.791961,-0.99049152,-0.9795082,1,1,2,2
19978,0.98297495,0.54813945,2.43724272,0.9781588,0,0,0,1
19979,0.91396278,0.98228306,0.5784372,0.8123948,0,0,0,2
19980,21.25784438,19.762848,17.2668445,16.009718,0,3,0,1
19981,-0.05426568,-0.40605912,-0.8128355,-0.97948956,0,0,0,2
19982,-0.90912194,-0.7832128,-1.00355059,-0.93502796,0,0,0,1
19983,-0.18179426,-0.22005488,-0.23237968,-0.22283284,0,0,0,1
19984,0.24452663,0.18762936,0.07036346,0.12207505,1,1,2,2
