job_id,solv1_smiles,solv2_smiles,solv1_gamma,solv2_gamma,solv1,solv2,solv1_x,solv2_x,tpsa_binary_avg
1783,CCCCCCCCCCCC,C1CCCC1,0,-0.14,solvent_439,solvent_343,1,0,0
1784,CCCCCCCCCCCC,CCCCCC,0,-0.01,solvent_439,solvent_535,1,0,0
1785,CCCCCCCCCCCC,C1CCCCC1,0,-0.08,solvent_439,solvent_337,1,0,0
1786,CCCCCCCCCCCC,CCCC(C)C,0,0.02,solvent_439,ref_34,1,0,0
1787,CCCCCCCCCCCC,CCCCCCC,0,0.02,solvent_439,solvent_527,1,0,0
1788,CCCCCCCCCCCC,CC(C)CC(C)C,0,0.07,solvent_439,ref_103,1,0,0
1789,CCCCCCCCCCCC,CCCCCCCC,0,0.04,solvent_439,solvent_677,1,0,0
1790,CCCCCCCCCCCC,CC(C)C(C)C(C)C,0,0.01,solvent_439,ref_70,1,0,0
1791,CCCCCCCCCCCC,CC(C)CCC(C)C,0,0.09,solvent_439,ref_144,1,0,0
1792,CCCCCCCCCCCC,CCC1CCCCC1,0,-0.03,solvent_439,ref_48,1,0,0
1793,CCCCCCCCCCCC,CCCCCCCCC,0,0.06,solvent_439,solvent_666,1,0,0
1794,CCCCCCCCCCCC,c1ccccc1,0,0.25,solvent_439,solvent_262,1,0,0
1795,CCCCCCCCCCCCO,CCCCC,0,0.67,ref_129,solvent_705,1,0,1
1796,CCCCCCCCCCCCO,CCCCCC,0,0.76,ref_129,solvent_535,1,0,1
1797,CCCCCCCCCCCCO,C1CCCCC1,0,0.57,ref_129,solvent_337,1,0,1
1798,CCCCCCCCCCCCO,CCCCCCC,0,0.86,ref_129,solvent_527,1,0,1
1799,CCCCCCCCCCCCO,CC1CCCCC1,0,0.64,ref_129,solvent_840,1,0,1
1800,CCCCCCCCCCCCO,CC(C)CC(C)(C)C,0,0.71,ref_129,solvent_95,1,0,1
1801,CCCCCCCCCCCCO,c1ccccc1,0,0.81,ref_129,solvent_262,1,0,1
1802,CCCCCCCCCCCCO,C=CCCC,0,0.59,ref_129,solvent_90,1,0,1
1803,CCCCCCCCCCCCO,C=CCCCC,0,0.71,ref_129,solvent_81,1,0,1
1804,CCCCCCCCCCCCO,C=CCCCCC,0,0.79,ref_129,solvent_80,1,0,1
1805,CCCCCCCCCCCCO,CCCCl,0,0.65,ref_129,solvent_726,1,0,1
1806,CCCCCCCCCCCCO,CCCCCl,0,0.7,ref_129,solvent_73,1,0,1
1807,CC,COC(C)=O,0,0.94,ref_17,solvent_583,1,0,1
1808,CCO,CCCCC,0,2.14,solvent_446,solvent_705,1,0,1
1809,CCO,CCCCCC,0,2.41,solvent_446,solvent_535,1,0,1
1810,CCO,CCCCCCC,0,2.53,solvent_446,solvent_527,1,0,1
1811,CCO,CCCCCCCC,0,2.77,solvent_446,solvent_677,1,0,1
1812,CCO,c1ccccc1,0,1.67,solvent_446,solvent_262,1,0,1
1813,CCO,C1CCCCC1,0,2.2,solvent_446,solvent_337,1,0,1
1814,CCO,CCCC(C)C,0,2.33,solvent_446,ref_34,1,0,1
1815,CCO,CC(C)CC(C)C,0,2.43,solvent_446,ref_103,1,0,1
1816,CCO,CC(C)CC(C)(C)C,0,2.63,solvent_446,solvent_95,1,0,1
1817,CCO,CC(C)C(C)C(C)C,0,2.58,solvent_446,ref_70,1,0,1
1818,CCO,CC(C)CCC(C)C,0,2.66,solvent_446,ref_144,1,0,1
1819,CCO,CCC1CCCCC1,0,2.6,solvent_446,ref_48,1,0,1
1820,CCO,CCCCCCCCC,0,3.01,solvent_446,solvent_666,1,0,1
1821,CCO,CCC(C)CCC(C)C,0,2.61,solvent_446,ref_32,1,0,1
1822,CCO,Cc1ccccc1,0,1.75,solvent_446,solvent_782,1,0,1
1823,CCN1CCCC1=O,CCCCC,0,1.97,ref_81,solvent_705,1,0,1
1824,CCN1CCCC1=O,CCCCCC,0,2.13,ref_81,solvent_535,1,0,1
1825,CCN1CCCC1=O,C1CCCCC1,0,1.7,ref_81,solvent_337,1,0,1
1826,CCN1CCCC1=O,CCCCCCC,0,2.3,ref_81,solvent_527,1,0,1
1827,CCN1CCCC1=O,CCCCCCCC,0,2.47,ref_81,solvent_677,1,0,1
1828,CCN1CCCC1=O,c1ccccc1,0,-0.15,ref_81,solvent_262,1,0,1
1829,CCN1CCCC1=O,Cc1ccccc1,0,0.11,ref_81,solvent_782,1,0,1
1830,CCN1CCCC1=O,C=CCCC,0,1.4,ref_81,solvent_90,1,0,1
1831,CCN1CCCC1=O,C=CCCCC,0,1.56,ref_81,solvent_81,1,0,1
1832,CCN1CCCC1=O,C1=CCCCC1,0,1.12,ref_81,ref_104,1,0,1
1833,CCN1CCCC1=O,C=CCCCCC,0,1.68,ref_81,solvent_80,1,0,1
1834,CCN1CCCC1=O,C=CCCCCCC,0,1.81,ref_81,solvent_88,1,0,1
1835,CCN1CCCC1=O,C1CCOC1,0,0.25,ref_81,solvent_296,1,0,2
1836,CCN1CCCC1=O,COC(C)(C)C,0,1.07,ref_81,solvent_630,1,0,2
1837,CCN1CCCC1=O,CCOC(C)(C)C,0,1.39,ref_81,ref_128,1,0,2
1838,CCN1CCCC1=O,CCC(C)(C)OC,0,1.19,ref_81,ref_53,1,0,2
1839,CCN1CCCC1=O,CCOCC,0,1.05,ref_81,solvent_376,1,0,2
1840,CCN1CCCC1=O,CC(C)OC(C)C,0,1.55,ref_81,solvent_564,1,0,2
1841,CCN1CCCC1=O,CC(C)=O,0,0.2,ref_81,solvent_222,1,0,2
1842,CCN1CCCC1=O,CCC(C)=O,0,0.19,ref_81,solvent_595,1,0,2
1843,CCN1CCCC1=O,CCCC(C)=O,0,0.23,ref_81,solvent_612,1,0,2
1844,CCN1CCCC1=O,CC=O,0,0.08,ref_81,solvent_216,1,0,2
1845,CCN1CCCC1=O,ClCCl,0,-1.31,ref_81,solvent_627,1,0,1
1846,O=CN1CCOCC1,CCCCCC,0,3.95,ref_22,solvent_535,1,0,1
1847,O=CN1CCOCC1,C1CCCCC1,0,3.25,ref_22,solvent_337,1,0,1
1848,O=CN1CCOCC1,CCCCCCC,0,4.19,ref_22,solvent_527,1,0,1
1849,O=CN1CCOCC1,CCCCCCCC,0,4.55,ref_22,solvent_677,1,0,1
1850,O=CN1CCOCC1,CCCCCCCCC,0,4.81,ref_22,solvent_666,1,0,1
1851,O=CN1CCOCC1,c1ccccc1,0,0.93,ref_22,solvent_262,1,0,1
1852,O=CN1CCOCC1,Cc1ccccc1,0,1.3,ref_22,solvent_782,1,0,1
1853,CCCCCCC,CCCCCC,0,0.01,solvent_527,solvent_535,1,0,0
1854,CCCCCCC,c1ccccc1,0,0.52,solvent_527,solvent_262,1,0,0
1855,CCCCCCC,CCCCC,0,-0.05,solvent_527,solvent_705,1,0,0
1856,CCCCCCC,C1CCCC1,0,0.09,solvent_527,solvent_343,1,0,0
1857,CCCCCCC,C1CCCCC1,0,0.09,solvent_527,solvent_337,1,0,0
1858,CCCCCCC,CCCC(C)C,0,0,solvent_527,ref_34,1,0,0
1859,CCCCCCC,CCCCCCC,0,0.05,solvent_527,solvent_527,1,0,0
1860,CCCCCCC,CC(C)CC(C)C,0,0.04,solvent_527,ref_103,1,0,0
1861,CCCCCCC,C1CCCCCC1,0,0.2,solvent_527,ref_28,1,0,0
1862,CCCCCCC,CCCCCCCC,0,0.05,solvent_527,solvent_677,1,0,0
1863,CCCCCCC,C1CCCCCCC1,0,0.26,solvent_527,ref_114,1,0,0
1864,CCCCCCC,CC(C)C(C)C(C)C,0,0.04,solvent_527,ref_70,1,0,0
1865,CCCCCCC,CC(C)CCC(C)C,0,0.1,solvent_527,ref_144,1,0,0
1866,CCCCCCC,CCC1CCCCC1,0,0.09,solvent_527,ref_48,1,0,0
1867,CCCCCCC,CCCCCCCCC,0,0.06,solvent_527,solvent_666,1,0,0
1868,CCCCCCC,C1CCCCCCCCC1,0,0.22,solvent_527,ref_123,1,0,0
1869,CCCCCCC,Cc1ccccc1,0,0.32,solvent_527,solvent_782,1,0,0
1870,CCCCCCC,Cc1ccc(C)cc1,0,0.33,solvent_527,ref_54,1,0,0
1871,CCCCCCC,CCc1ccccc1,0,0.43,solvent_527,solvent_454,1,0,0
1872,CCCCCCC,C=Cc1ccccc1,0,0.33,solvent_527,solvent_753,1,0,0
1873,CCCCCCC,C=CCCC,0,-0.02,solvent_527,solvent_90,1,0,0
1874,CCCCCCC,C=CC(C)C,0,-0.03,solvent_527,solvent_194,1,0,0
1875,CCCCCCC,C=CC(=C)C,0,0.03,solvent_527,solvent_560,1,0,0
1876,CCCCCCC,CO,0,4.3,solvent_527,solvent_580,1,0,1
1877,CCCCCCC,CCO,0,3.9,solvent_527,solvent_446,1,0,1
1878,CCCCCCC,CCCO,0,3.71,solvent_527,solvent_92,1,0,1
1879,CCCCCCC,CCCCO,0,3.61,solvent_527,solvent_62,1,0,1
1880,CCCCCCC,CCOC(C)=O,0,1.17,solvent_527,solvent_449,1,0,1
1881,CCCCCCC,CCCCOC(C)=O,0,1.02,solvent_527,solvent_647,1,0,1
1882,CCCCCCC,C1COCCO1,0,1.34,solvent_527,solvent_54,1,0,1
1883,CCCCCCC,CCOC(C)(C)C,0,0.19,solvent_527,ref_128,1,0,1
1884,CCCCCCC,CC(C)=O,0,1.91,solvent_527,solvent_222,1,0,1
1885,CCCCCCC,CCC(C)=O,0,1.51,solvent_527,solvent_595,1,0,1
1886,CCCCCCC,O=C1CCC1,0,2,solvent_527,solvent_334,1,0,1
1887,CCCCCCC,CC(=O)C(C)=O,0,2.25,solvent_527,solvent_288,1,0,1
1888,CCCCCCC,CC(=O)CCC(C)=O,0,3.52,solvent_527,ref_88,1,0,1
1889,CCCCCCC,CCCCl,0,0.38,solvent_527,solvent_726,1,0,0
1890,CCCCCCC,CC(C)(C)Cl,0,0.36,solvent_527,ref_74,1,0,0
1891,CCCCCCC,ClCCl,0,0.77,solvent_527,solvent_627,1,0,0
1892,CCCCCCC,ClC(Cl)Cl,0,0.38,solvent_527,solvent_319,1,0,0
1893,CCCCCCC,ClC(Cl)(Cl)Cl,0,0.18,solvent_527,solvent_306,1,0,0
1894,CCCCCCC,CCBr,0,0.48,solvent_527,solvent_455,1,0,0
1895,CCCCCCC,CC#N,0,3.57,solvent_527,solvent_225,1,0,1
1896,CCCCCCC,CCC#N,0,3.03,solvent_527,solvent_723,1,0,1
1897,CCCCCCC,CCCC#N,0,2.5,solvent_527,solvent_300,1,0,1
1898,CCCCCCC,C[N+](=O)[O-],0,3.65,solvent_527,solvent_664,1,0,1
1899,CCCCCCC,CC[N+](=O)[O-],0,2.93,solvent_527,solvent_662,1,0,1
1900,CCCCCCC,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,3.43,solvent_527,solvent_707,1,0,0
1901,CCCCCCC,CCI,0,0.63,solvent_527,solvent_466,1,0,0
1902,CCCCCCC,CCCCN,0,0.24,solvent_527,solvent_650,1,0,1
1903,CCCCCCC,S=C=S,0,0.25,solvent_527,solvent_304,1,0,1
1904,CCCCCCC,CCSC,0,0.4,solvent_527,solvent_169,1,0,1
1905,CCCCCCC,CCSCC,0,0.44,solvent_527,solvent_380,1,0,1
1906,CCCCCCC,CCCSCCC,0,0.31,solvent_527,ref_152,1,0,1
1907,CCCCCCC,CSSC,0,0.74,solvent_527,solvent_107,1,0,1
1908,CCCCCCC,CCSSCC,0,0.74,solvent_527,solvent_381,1,0,1
1909,CCCCCCC,CCCSSCCC,0,0.69,solvent_527,ref_92,1,0,1
1910,CCCCCCCO,CCCCC,0,1.07,ref_62,solvent_705,1,0,1
1911,CCCCCCCO,CCCCCC,0,1.13,ref_62,solvent_535,1,0,1
1912,CCCCCCCO,C1CCCC1,0,0.8,ref_62,solvent_343,1,0,1
1913,CCCCCCCO,C1CCCCC1,0,0.92,ref_62,solvent_337,1,0,1
1914,CCCCCCCO,CC1CCCC1,0,0.94,ref_62,ref_38,1,0,1
1915,CCCCCCCO,c1ccccc1,0,0.75,ref_62,solvent_262,1,0,1
1916,CCCCCCCCCCCCCCCC,CCCCC,0,-0.18,solvent_530,solvent_705,1,0,0
1917,CCCCCCCCCCCCCCCC,CCC(C)C,0,-0.12,solvent_530,solvent_558,1,0,0
1918,CCCCCCCCCCCCCCCC,CCCCCC,0,-0.11,solvent_530,solvent_535,1,0,0
1919,CCCCCCCCCCCCCCCC,C1CCCCC1,0,-0.25,solvent_530,solvent_337,1,0,0
1920,CCCCCCCCCCCCCCCC,CCCC(C)C,0,-0.11,solvent_530,ref_34,1,0,0
1921,CCCCCCCCCCCCCCCC,CCC(C)CC,0,-0.17,solvent_530,ref_157,1,0,0
1922,CCCCCCCCCCCCCCCC,CC(C)C(C)C,0,-0.16,solvent_530,ref_1,1,0,0
1923,CCCCCCCCCCCCCCCC,CCC(C)(C)C,0,-0.09,solvent_530,ref_25,1,0,0
1924,CCCCCCCCCCCCCCCC,CCCCCCC,0,-0.08,solvent_530,solvent_527,1,0,0
1925,CCCCCCCCCCCCCCCC,CCCCCCCC,0,-0.05,solvent_530,solvent_677,1,0,0
1926,CCCCCCCCCCCCCCCC,c1ccccc1,0,0.07,solvent_530,solvent_262,1,0,0
1927,CCCCCCCCCCCCCCCC,C1CCCC1,0,-0.34,solvent_530,solvent_343,1,0,0
1928,CCCCCCCCCCCCCCCC,CC(C)CC(C)C,0,-0.04,solvent_530,ref_103,1,0,0
1929,CCCCCCCCCCCCCCCC,CC(C)CC(C)(C)C,0,-0.03,solvent_530,solvent_95,1,0,0
1930,CCCCCCCCCCCCCCCC,CC(C)C(C)C(C)C,0,-0.1,solvent_530,ref_70,1,0,0
1931,CCCCCCCCCCCCCCCC,CC(C)CCC(C)C,0,0.02,solvent_530,ref_144,1,0,0
1932,CCCCCCCCCCCCCCCC,CCC1CCCCC1,0,-0.19,solvent_530,ref_48,1,0,0
1933,CCCCCCCCCCCCCCCC,CCCCCCCCC,0,-0.02,solvent_530,solvent_666,1,0,0
1934,CCCCCCCCCCCCCCCC,CCC(C)CCC(C)C,0,-0.07,solvent_530,ref_32,1,0,0
1935,CCCCCCCCCCCCCCCC,Cc1ccccc1,0,-0.02,solvent_530,solvent_782,1,0,0
1936,CCCCCCCCCCCCCCCC,Cc1cccc(C)c1,0,0.05,solvent_530,ref_125,1,0,0
1937,CCCCCCCCCCCCCCCC,Cc1ccc(C)cc1,0,0.01,solvent_530,ref_54,1,0,0
1938,CCCCCCCCCCCCCCCC,Cc1ccccc1C,0,0.1,solvent_530,solvent_687,1,0,0
1939,CCCCCCCCCCCCCCCC,CCc1ccccc1,0,0.13,solvent_530,solvent_454,1,0,0
1940,CCCCCCCCCCCCCCCC,Cc1cc(C)cc(C)c1,0,0.02,solvent_530,solvent_575,1,0,0
1941,CCCCCCCCCCCCCCCC,C=CCCC,0,-0.06,solvent_530,solvent_90,1,0,0
1942,CCCCCCCCCCCCCCCC,C=CCCCC,0,-0.05,solvent_530,solvent_81,1,0,0
1943,CCCCCCCCCCCCCCCC,C=CCCCCC,0,-0.04,solvent_530,solvent_80,1,0,0
1944,CCCCCCCCCCCCCCCC,C=CCCCCCC,0,-0.06,solvent_530,solvent_88,1,0,0
1945,CCCCCCCCCCCCCCCC,C=CCCCCCCC,0,0.17,solvent_530,ref_66,1,0,0
1946,CCCCCCCCCCCCCCCC,CO,0,4.09,solvent_530,solvent_580,1,0,1
1947,CCCCCCCCCCCCCCCC,CCO,0,3.55,solvent_530,solvent_446,1,0,1
1948,CCCCCCCCCCCCCCCC,CCCO,0,3.19,solvent_530,solvent_92,1,0,1
1949,CCCCCCCCCCCCCCCC,CC(C)O,0,3.1,solvent_530,solvent_167,1,0,1
1950,CCCCCCCCCCCCCCCC,CCCCO,0,3.15,solvent_530,solvent_62,1,0,1
1951,CCCCCCCCCCCCCCCC,CCC(C)O,0,2.82,solvent_530,solvent_127,1,0,1
1952,CCCCCCCCCCCCCCCC,CC(C)CO,0,3.24,solvent_530,solvent_159,1,0,1
1953,CCCCCCCCCCCCCCCC,CC(C)(C)O,0,2.67,solvent_530,solvent_760,1,0,1
1954,CCCCCCCCCCCCCCCC,CCCCCO,0,3.12,solvent_530,solvent_89,1,0,1
1955,CCCCCCCCCCCCCCCC,CC(C)CCO,0,3.26,solvent_530,ref_33,1,0,1
1956,CCCCCCCCCCCCCCCC,CCCCCCO,0,2.94,solvent_530,ref_8,1,0,1
1957,CCCCCCCCCCCCCCCC,CCCCCCCCO,0,3.01,solvent_530,solvent_87,1,0,1
1958,CCCCCCCCCCCCCCCC,Oc1ccccc1,0,3.07,solvent_530,solvent_710,1,0,1
1959,CCCCCCCCCCCCCCCC,Cc1cccc(O)c1,0,3.04,solvent_530,solvent_572,1,0,1
1960,CCCCCCCCCCCCCCCC,COC(C)=O,0,0.54,solvent_530,solvent_583,1,0,1
1961,CCCCCCCCCCCCCCCC,CCC(=O)OC,0,-0.07,solvent_530,solvent_615,1,0,1
1962,CCCCCCCCCCCCCCCC,CCCC(=O)OC,0,-0.22,solvent_530,ref_68,1,0,1
1963,CCCCCCCCCCCCCCCC,CCCCC(=O)OC,0,-0.26,solvent_530,ref_134,1,0,1
1964,CCCCCCCCCCCCCCCC,CCCCCC(=O)OC,0,-0.49,solvent_530,ref_119,1,0,1
1965,CCCCCCCCCCCCCCCC,CCOC(C)=O,0,0.38,solvent_530,solvent_449,1,0,1
1966,CCCCCCCCCCCCCCCC,CCCC(=O)OCC,0,-0.58,solvent_530,ref_11,1,0,1
1967,CCCCCCCCCCCCCCCC,CCCOC(C)=O,0,0.41,solvent_530,solvent_669,1,0,1
1968,CCCCCCCCCCCCCCCC,CCCCOC(C)=O,0,0.31,solvent_530,solvent_647,1,0,1
1969,CCCCCCCCCCCCCCCC,CCCCCOC(C)=O,0,-0.24,solvent_530,solvent_256,1,0,1
1970,CCCCCCCCCCCCCCCC,C1CCOC1,0,0.17,solvent_530,solvent_296,1,0,1
1971,CCCCCCCCCCCCCCCC,C1COCCO1,0,0.88,solvent_530,solvent_54,1,0,1
1972,CCCCCCCCCCCCCCCC,CCOCC,0,0.03,solvent_530,solvent_376,1,0,1
1973,CCCCCCCCCCCCCCCC,COc1ccccc1,0,0.76,solvent_530,solvent_259,1,0,1
1974,CCCCCCCCCCCCCCCC,CCC(C)=O,0,1.23,solvent_530,solvent_595,1,0,1
1975,CCCCCCCCCCCCCCCC,CCCC(C)=O,0,1.15,solvent_530,solvent_612,1,0,1
1976,CCCCCCCCCCCCCCCC,CC(=O)c1ccccc1,0,1.73,solvent_530,solvent_226,1,0,1
1977,CCCCCCCCCCCCCCCC,CCC=O,0,1.12,solvent_530,solvent_719,1,0,1
1978,CCCCCCCCCCCCCCCC,CCCC=O,0,1.06,solvent_530,solvent_297,1,0,1
1979,CCCCCCCCCCCCCCCC,CCCCl,0,0.15,solvent_530,solvent_726,1,0,0
1980,CCCCCCCCCCCCCCCC,CCCCCl,0,0.19,solvent_530,solvent_73,1,0,0
1981,CCCCCCCCCCCCCCCC,CC(C)(C)Cl,0,0.27,solvent_530,ref_74,1,0,0
1982,CCCCCCCCCCCCCCCC,ClCCl,0,0.36,solvent_530,solvent_627,1,0,0
1983,CCCCCCCCCCCCCCCC,ClC(Cl)Cl,0,0.08,solvent_530,solvent_319,1,0,0
1984,CCCCCCCCCCCCCCCC,ClC(Cl)(Cl)Cl,0,-0.19,solvent_530,solvent_306,1,0,0
1985,CCCCCCCCCCCCCCCC,Clc1ccccc1,0,0.22,solvent_530,solvent_317,1,0,0
1986,CCCCCCCCCCCCCCCC,CCBr,0,0.25,solvent_530,solvent_455,1,0,0
1987,CCCCCCCCCCCCCCCC,CC#N,0,2.98,solvent_530,solvent_225,1,0,1
1988,CCCCCCCCCCCCCCCC,CCC#N,0,2.54,solvent_530,solvent_723,1,0,1
1989,CCCCCCCCCCCCCCCC,CCCC#N,0,2.26,solvent_530,solvent_300,1,0,1
1990,CCCCCCCCCCCCCCCC,C[N+](=O)[O-],0,3.1,solvent_530,solvent_664,1,0,1
1991,CCCCCCCCCCCCCCCC,CC[N+](=O)[O-],0,2.57,solvent_530,solvent_662,1,0,1
1992,CCCCCCCCCCCCCCCC,CC(C)[N+](=O)[O-],0,2.3,solvent_530,solvent_162,1,0,1
1993,CCCCCCCCCCCCCCCC,CCI,0,0.22,solvent_530,solvent_466,1,0,0
1994,CCCCCCCCCCCCCCCC,CCNCC,0,0.1,solvent_530,solvent_374,1,0,1
1995,CCCCCCCCCCCCCCCC,CCCNCCC,0,0.11,solvent_530,solvent_431,1,0,1
1996,CCCCCCCCCCCCCCCC,CCN(CC)CC,0,-0.07,solvent_530,solvent_795,1,0,1
1997,CCCCCC,c1ccccc1,0,0.52,solvent_535,solvent_262,1,0,0
1998,CCCCCC,CCCCC,0,-0.04,solvent_535,solvent_705,1,0,0
1999,CCCCCC,C1CCCCC1,0,0.12,solvent_535,solvent_337,1,0,0
2000,CCCCCC,CCCC(C)C,0,-0.03,solvent_535,ref_34,1,0,0
2001,CCCCCC,CCCCCCC,0,-0.01,solvent_535,solvent_527,1,0,0
2002,CCCCCC,CC(C)CC(C)C,0,-0.12,solvent_535,ref_103,1,0,0
2003,CCCCCC,CCCCCCCC,0,0.06,solvent_535,solvent_677,1,0,0
2004,CCCCCC,CC(C)C(C)C(C)C,0,0.07,solvent_535,ref_70,1,0,0
2005,CCCCCC,CC(C)CCC(C)C,0,0.07,solvent_535,ref_144,1,0,0
2006,CCCCCC,CCC1CCCCC1,0,0.16,solvent_535,ref_48,1,0,0
2007,CCCCCC,CCCCCCCCC,0,0.08,solvent_535,solvent_666,1,0,0
2008,CCCCCC,CCC(C)CCC(C)C,0,0.03,solvent_535,ref_32,1,0,0
2009,CCCCCC,Cc1ccccc1,0,0.5,solvent_535,solvent_782,1,0,0
2010,CCCCCC,CCO,0,4.01,solvent_535,solvent_446,1,0,1
2011,CCCCCC,CCCO,0,3.78,solvent_535,solvent_92,1,0,1
2012,CCCCCC,CC(C)O,0,3.44,solvent_535,solvent_167,1,0,1
2013,CCCCCC,CCCCO,0,3.59,solvent_535,solvent_62,1,0,1
2014,CCCCCC,CCOC(C)=O,0,1.23,solvent_535,solvent_449,1,0,1
2015,CCCCCC,CCCOC(C)=O,0,0.24,solvent_535,solvent_669,1,0,1
2016,CCCCCC,C1CCOC1,0,0.52,solvent_535,solvent_296,1,0,1
2017,CCCCCC,C1COCCO1,0,1.39,solvent_535,solvent_54,1,0,1
2018,CCCCCC,CCOC(C)(C)C,0,0.16,solvent_535,ref_128,1,0,1
2019,CCCCCC,CC(C)=O,0,1.9,solvent_535,solvent_222,1,0,1
2020,CCCCCC,CCC(C)=O,0,1.49,solvent_535,solvent_595,1,0,1
2021,CCCCCC,CCCCCl,0,0.43,solvent_535,solvent_73,1,0,0
2022,CCCCCC,CC(C)(C)Cl,0,0.39,solvent_535,ref_74,1,0,0
2023,CCCCCC,ClCCCl,0,1.15,solvent_535,solvent_481,1,0,0
2024,CCCCCC,ClC(Cl)Cl,0,0.48,solvent_535,solvent_319,1,0,0
2025,CCCCCC,ClC(Cl)(Cl)Cl,0,0.17,solvent_535,solvent_306,1,0,0
2026,CCCCCC,CCBr,0,0.52,solvent_535,solvent_455,1,0,0
2027,CCCCCC,CCC#N,0,2.92,solvent_535,solvent_723,1,0,1
2028,CCCCCC,CCCC#N,0,2.36,solvent_535,solvent_300,1,0,1
2029,CCCCCC,CC[N+](=O)[O-],0,3.02,solvent_535,solvent_662,1,0,1
2030,CCCCCC,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,2.89,solvent_535,ref_138,1,0,0
2031,CCCCCC,CCI,0,0.73,solvent_535,solvent_466,1,0,0
2032,CCCCCC,CCN(CC)CC,0,0.1,solvent_535,solvent_795,1,0,1
2033,CCCCCCCCCCCCCCCCI,Cc1cccc(C)c1,0,-0.25,ref_75,ref_125,1,0,0
2034,CCCCCCCCCCCCCCCCI,Cc1ccc(C)cc1,0,-0.27,ref_75,ref_54,1,0,0
2035,CCCCCCCCCCCCCCCCI,Cc1ccccc1C,0,-0.26,ref_75,solvent_687,1,0,0
2036,CCCCCCCCCCCCCCCCI,CCc1ccccc1,0,-0.2,ref_75,solvent_454,1,0,0
2037,CCCCCCCCCCCCCCCCI,CCCc1ccccc1,0,-0.15,ref_75,ref_102,1,0,0
2038,CCCCCCCCCCCCCCCCI,Cc1cc(C)cc(C)c1,0,-0.22,ref_75,solvent_575,1,0,0
2039,CCCCCCCCCCCCCCCCI,CC(C)c1ccccc1,0,-0.12,ref_75,ref_109,1,0,0
2040,O=[N+]([O-])c1ccccc1,CCCCCC,0,2.02,solvent_661,solvent_535,1,0,1
2041,O=[N+]([O-])c1ccccc1,c1ccccc1,0,0.28,solvent_661,solvent_262,1,0,1
2042,O=[N+]([O-])c1ccccc1,CCCCC,0,1.86,solvent_661,solvent_705,1,0,1
2043,O=[N+]([O-])c1ccccc1,C1CCCCC1,0,1.76,solvent_661,solvent_337,1,0,1
2044,O=[N+]([O-])c1ccccc1,CCCC(C)C,0,2.07,solvent_661,ref_34,1,0,1
2045,O=[N+]([O-])c1ccccc1,CCCCCCC,0,2.2,solvent_661,solvent_527,1,0,1
2046,O=[N+]([O-])c1ccccc1,CC(C)CC(C)C,0,2.26,solvent_661,ref_103,1,0,1
2047,O=[N+]([O-])c1ccccc1,CC1CCCCC1,0,1.94,solvent_661,solvent_840,1,0,1
2048,O=[N+]([O-])c1ccccc1,CCCCCCCC,0,2.32,solvent_661,solvent_677,1,0,1
2049,O=[N+]([O-])c1ccccc1,CC(C)CC(C)(C)C,0,2.42,solvent_661,solvent_95,1,0,1
2050,O=[N+]([O-])c1ccccc1,CC(C)C(C)C(C)C,0,2.26,solvent_661,ref_70,1,0,1
2051,O=[N+]([O-])c1ccccc1,CC(C)CCC(C)C,0,2.48,solvent_661,ref_144,1,0,1
2052,O=[N+]([O-])c1ccccc1,CCC1CCCCC1,0,2.05,solvent_661,ref_48,1,0,1
2053,O=[N+]([O-])c1ccccc1,CCCCCCCCC,0,2.52,solvent_661,solvent_666,1,0,1
2054,O=[N+]([O-])c1ccccc1,CCC(C)CCC(C)C,0,2.33,solvent_661,ref_32,1,0,1
2055,O=[N+]([O-])c1ccccc1,Cc1ccccc1,0,0.34,solvent_661,solvent_782,1,0,1
2056,O=[N+]([O-])c1ccccc1,C=CCCC,0,1.48,solvent_661,solvent_90,1,0,1
2057,O=[N+]([O-])c1ccccc1,CC=C(C)C,0,1.25,solvent_661,solvent_161,1,0,1
2058,O=[N+]([O-])c1ccccc1,C=CC(C)C,0,1.29,solvent_661,solvent_194,1,0,1
2059,O=[N+]([O-])c1ccccc1,C=CC(=C)C,0,0.87,solvent_661,solvent_560,1,0,1
2060,O=[N+]([O-])c1ccccc1,CO,0,2.3,solvent_661,solvent_580,1,0,2
2061,O=[N+]([O-])c1ccccc1,CCO,0,2.21,solvent_661,solvent_446,1,0,2
2062,O=[N+]([O-])c1ccccc1,CCOC(C)=O,0,0.31,solvent_661,solvent_449,1,0,2
2063,O=[N+]([O-])c1ccccc1,C1COCCO1,0,-0.2,solvent_661,solvent_54,1,0,2
2064,O=[N+]([O-])c1ccccc1,CC(C)=O,0,0.22,solvent_661,solvent_222,1,0,2
2065,O=[N+]([O-])c1ccccc1,CCC(C)=O,0,0.04,solvent_661,solvent_595,1,0,2
2066,O=[N+]([O-])c1ccccc1,CCCCl,0,0.58,solvent_661,solvent_726,1,0,1
2067,O=[N+]([O-])c1ccccc1,CC(C)(C)Cl,0,0.86,solvent_661,ref_74,1,0,1
2068,O=[N+]([O-])c1ccccc1,ClCCl,0,-0.01,solvent_661,solvent_627,1,0,1
