Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Sand Lake,Sawyer,2393200,NO,58,,583047,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
05/18/1998,Sunny and choppy.  Algae present.    
05/26/1998,Calm.  Pollen present.    
06/22/1998,Sunny and choppy.  Algae present.    
07/09/1998,Sunny and choppy.  Algae present.    
07/22/1998,Choppy.  Algae present.    
08/06/1998,Sunny and choppy.  Algae present.    
08/24/1998,Sunny.  Algae present.    
09/21/1998,Sunny and rough.    
05/17/1999,Overcast.  Slight chop.    
05/25/1999,Partly sunny.  Some white caps.  North wind 39 F.    
06/03/1999,Sunny.  Choppy.  Pollen.    
06/15/1999,Cloudy.  Choppy.  50 F.    
07/09/1999,Cloudy.  Choppy.    
07/27/1999,Sunny- slight chop- clear.    
08/20/1999,Sunny.  Calm.  Algae.    
08/25/1999,Sunny.  Dead calm.  Algae on surface.    
09/22/1999,Sunny- light chop- algae present.    
05/15/2000,Sunny and chop.    
06/19/2000,Sunny and calm.    
08/15/2000,Sunny- chop- and algae present.    
09/25/2000,Sunny- calm- and quite a bit of algae bloom.    
05/16/2001,Calm- sunny- and slightly murky.    
06/08/2001,Calm- sunny- and pollen in water.    
06/11/2001,Calm- sunny- and pollen and blue green algae at north shoreline.    
06/20/2001,Sunny- choppy- and pollen and blue green algae in water.    
06/28/2001,Sunny and choppy.    
07/09/2001,Calm- sunny- algae present- and dead snails washing in for a month now.    
07/14/2001,Cloudy and slight chop on water.    
07/31/2001,Partly sunny- choppy- and windy.    
08/13/2001,Calm- sunny- algae present- and dead snail washing in for a month now.    
08/31/2001,Partly sunny and choppy.    
09/16/2001,Cloudy- choppy- and blue green algae present.    
10/09/2001,DEEP HOLE    
05/20/2002,DEEP HOLE - 3FT VAN DORN SAMPLE    
06/24/2002,Cloudy- hazy sun- blue/green and pollen on shoreline.    
07/03/2002,Bright- sunny- hot- and slight chop.    
07/15/2002,DEEP HOLE  - 3FT VAN DORN SAMPLE    
08/05/2002,Choppy and sunny.    
08/19/2002,Sunny- choppy- and algal bloom present.    
08/20/2002,DEEP HOLE - 3FT VAN DORN SAMPLE    
10/08/2002,Partly sunny- cool- and algae present.    
10/10/2002,Bright- sunny- slight chop- and algae present.    
05/06/2003,Cloudy 1/2 inch of rain day before and windy (calm today).    
06/16/2003,Clear - sunny - slight chop.  Pollen heavy on shoreline.    
06/18/2003,Clear- sunny- choppy (pollen).    
07/04/2003,Cloudy- choppy (pond scum).    
07/21/2003,Cloudy- choppy - pond (algae) filamentous - present.    
08/05/2003,Sunny- calm.  Algae present    
08/19/2003,Cloudy- pond scum on shorelien (heavy this year).    
09/06/2003,Sunny- calm.    
09/22/2003,Partly sunny - rough!    
10/06/2003,Sunny - calm.  Algae present.    
05/19/2004,Choppy- sunny.    
06/10/2004,Choppy- cloudy.  Pollen and algae present.    
06/22/2004,Choppy- partly sunny.    
07/01/2004,Sunny- choppy- murky- rained.    
07/13/2004,Rough.  Some white caps.  Sunny.    
07/20/2004,Hazy sunshine.  Calm.    
07/31/2004,Choppy- partly sunny.  3 inches of rain this week.    
08/25/2004,Algae on shorelines.  Silt washing in.    
09/03/2004,Sunny- choppy.  Algae present.    
10/12/2004,Very calm.  Algae very obvious.    
05/23/2005,Calm- sunny.  Pollen and some algae.    
06/05/2005,Rough- sunny.  Algae present.    
06/16/2005,Sunny- choppy.  Algae present    
06/21/2005,Calm- sunny.  Algae present.    
07/05/2005,Cloudy- choppy- algae.    
07/17/2005,Partly sunny- slight chop.  Algae present.    
07/19/2005,Sunny.  Algae present.  Water even top of dam.    
08/29/2005,Sunny- slight chop.  Algae present.    
09/05/2005,Sunny- rough.  Algae present.    
09/26/2005,Sunny- choppy.  Algae present.    
05/02/2006,2 rainy days- sunny choppy
06/10/2006,choppy- sunny
06/18/2006,calm- sunny
06/26/2006,calm- sunny 
07/04/2006,choppy- sunny
07/12/2006,calm- sunny
07/17/2006,sunny- choppy- light wind algae 
07/28/2006,choppy- sunny- hot- algae bloom
08/06/2006,choppy- sunny
08/21/2006,sunny- rough choppy 
09/07/2006,some bloom- sunny- choppy
04/23/2007,Partly sunny - loons + ducks
04/30/2007,Partly sunny- slight chop.
05/10/2007,Sunny - slight chop
05/25/2007,Sunny - cool - choppy
06/05/2007,Partly sunny- calm.  Some algae.
06/21/2007,Calm - partly cloudy / sunny
07/07/2007,Sunny- choppy- no water going over the dam.
07/16/2007,Partly sunny 
09/17/2007,Choppy- cloudy
10/01/2007,Cloudy
06/17/2008,sunny + very choppy
07/14/2008,sunny- calm
07/21/2008,partly cloudy + choppy
07/28/2008,sunny + choppy
08/11/2008,sunny + calm
08/18/2008,sunny- slight chop- some algae
09/04/2008,Cloudy- choppy Cloudy- choppy 
09/04/2008,Sunny- slight chop- some algae
09/12/2008,Sunny- calm
09/15/2008,Partly cloudy- calm- algae present
09/29/2008,Choppy- cloudy
06/11/2009,partly sunny- choppy
06/18/2009,partly sunny- slight chop
06/25/2009,sunny- a little chop- water clearing some
07/06/2009,sunny- a little chop- water clearing some
07/06/2009,sunny- choppy- 3 loons
07/12/2009,bright sun- choppy
07/23/2009,calm- bright- sunny
08/03/2009,sunny- choppy- 10 geese- 3 loons
08/22/2009,partly cloudy- slight chop partly cloudy- slight chop
09/14/2009,calm- sunny- algae present
10/05/2009,calm to slight chop- cloudy- overcast
10/09/2009,Calm- cloudy- overcast
04/12/2010,Overcast.
05/04/2010,windy- choppy- sunny
05/06/2010,rough- partly sunny- loons (2)- scaup ducks
05/07/2010,bright - sun - slight chop - herons - eagle
05/28/2010,sunny + calm
06/14/2010,overcast
07/09/2010,choppy - sunny
07/28/2010,loons - ducks - osprey - eagles - some algae
08/24/2010,rough- white caps- sea gulls- loon
09/26/2010,calm- sunny- lots of rain (2.5 inches)- green algae
01/13/2011,Depth 49.5 feet- ice thickness 11 inches
02/10/2011,Depth 50.3 feet- ice thickness 16 inches  ** DO membrane faulty-readings inaccurate
03/02/2011,Depth 45.3 feet- ice thickness 16.5 inches
05/16/2011,Sunny- choppy.
06/06/2011,Sunny- light chop.
06/27/2011,Sunny- choppy.
07/06/2011,Sunny- slight chop.
08/15/2011,Sunny- light chop.
09/12/2011,Sunny- light chop.
09/29/2012,flat water- algae scum layer on surface
05/16/2013,one week after ice out
06/03/2013,aspen pollen on surface
07/29/2013,past week of below average temps cooled water down significantly.
09/25/2013,There were more loons on the lake than usual this morning- I counted 8 versus the usual 2 or 3.  The lake is starting to turn over.  Slight skim of algae on surface.
05/11/2014,6 days after ice out.
06/17/2014,Some algae noticed in the water as well as some pollen on the surface.  High winds last night did damage to trees and some docks as well.  The water really got mixed up with the big waves as is evident in the data.
09/23/2014,light coating of algae on surface
08/12/2019,mild algae bloom hindering clarity




Start Date,Group Name,Project Name
07/27/1989,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/02/1989,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/09/1989,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/16/1989,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/30/1989,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/06/1989,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/13/1989,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/21/1989,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/26/1989,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
10/04/1989,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
10/15/1989,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
05/10/1990,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
05/23/1990,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
05/30/1990,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/15/1990,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/30/1990,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/10/1990,Bill Barton And Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/18/1990,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/02/1990,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/14/1990,Bill Barton And Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/13/1990,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/19/1990,Bill Barton And Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
10/22/1990,Bill Barton And Del Dufrain,Statewide Lakes TP 1990
05/07/1991,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
05/15/1991,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/03/1991,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/19/1991,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/05/1991,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/17/1991,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/30/1991,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/13/1991,Data Collectors,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/19/1991,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/06/1991,Bill Barton And Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
10/07/1991,Bill Barton And Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
05/20/1992,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/04/1992,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/22/1992,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/11/1992,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/03/1992,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/24/1992,Bill Barton And Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/26/1992,Data Collectors,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/21/1992,Bill Barton And Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
05/28/1993,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/06/1993,Bill Barton And Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/06/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/22/1993,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/07/1993,Bill Barton And Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/12/1993,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/05/1993,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/29/1993,Bill Barton And Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/21/1993,Bill Barton And Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
05/24/1994,Bill Barton And Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/09/1994,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/27/1994,Bill Barton And Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/05/1994,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/25/1994,Bill Barton And Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/12/1994,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/31/1994,Bill Barton And Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/15/1994,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
10/05/1994,Bill Barton And Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
05/05/1995,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
05/15/1995,Bill Barton And Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
05/30/1995,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/05/1995,Bill Barton And Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/14/1995,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/01/1995,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/10/1995,Bill Barton And Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/24/1995,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/14/1995,Bill Barton And Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/02/1995,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/12/1995,Bill Barton And Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/05/1996,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/13/1996,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/25/1996,Data Collectors,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/25/1996,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/02/1996,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/16/1996,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/29/1996,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/12/1996,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/31/1996,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/09/1996,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/22/1996,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/14/1997,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/18/1997,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/27/1997,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/14/1997,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/30/1997,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/18/1997,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/02/1997,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/15/1997,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
10/06/1997,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
05/18/1998,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
05/26/1998,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/22/1998,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/09/1998,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/22/1998,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/06/1998,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/24/1998,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/08/1998,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/21/1998,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
05/17/1999,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
05/25/1999,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/03/1999,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/15/1999,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/09/1999,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/27/1999,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/20/1999,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/25/1999,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/03/1999,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/22/1999,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
05/15/2000,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/05/2000,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/19/2000,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/25/2000,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/09/2000,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/18/2000,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/30/2000,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/15/2000,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/13/2000,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/25/2000,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/30/2000,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
05/16/2001,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/08/2001,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/11/2001,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/20/2001,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/28/2001,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/09/2001,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/14/2001,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/31/2001,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/13/2001,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/31/2001,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/16/2001,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
10/09/2001,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
05/20/2002,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/24/2002,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/03/2002,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/15/2002,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/05/2002,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/19/2002,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/20/2002,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
10/08/2002,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
10/10/2002,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
05/06/2003,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/16/2003,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/18/2003,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/04/2003,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/21/2003,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/05/2003,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/19/2003,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/06/2003,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/22/2003,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
10/06/2003,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
05/19/2004,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/10/2004,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/22/2004,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/01/2004,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/13/2004,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/20/2004,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/31/2004,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/25/2004,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/03/2004,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
10/12/2004,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
05/23/2005,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/05/2005,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/16/2005,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/21/2005,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/05/2005,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/17/2005,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/19/2005,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/10/2005,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/29/2005,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/05/2005,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/26/2005,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
05/02/2006,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/10/2006,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/18/2006,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/26/2006,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/04/2006,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/12/2006,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/17/2006,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/28/2006,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/06/2006,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/21/2006,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/07/2006,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/25/2006,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
04/23/2007,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
04/30/2007,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
05/10/2007,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
05/25/2007,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/05/2007,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/21/2007,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/07/2007,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/16/2007,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/10/2007,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/16/2007,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/17/2007,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
10/01/2007,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
05/19/2008,Data Collectors,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
05/19/2008,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/02/2008,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/17/2008,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/14/2008,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/21/2008,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/28/2008,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/11/2008,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/18/2008,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/04/2008,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/12/2008,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
