Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
8/3/2003,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/12/2003,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
9/3/2003,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/28/2004,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/20/2004,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/23/2004,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
10/18/2004,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
5/24/2005,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/6/2005,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/22/2005,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
10/18/2005,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/26/2006,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/29/2006,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
10/3/2006,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/25/2007,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/31/2007,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/28/2007,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
9/24/2007,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
10/30/2007,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/7/2008,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/18/2008,Tom Shields,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
2/23/2010,CAROL HOLDEN,BIG PORTAGE LAKE RIPARIAN OWNERS ASSOCIATION: Big Portage Lake Management Planning Project- Phase 1,,,,,,,,,,,,,
4/21/2010,Todd Hanke and Sonya Rowe - Onterra- LLC,BIG PORTAGE LAKE RIPARIAN OWNERS ASSOCIATION: Big Portage Lake Management Planning Project- Phase 1,,,,,,,,,,,,,
6/30/2010,Forrest Muehlethaler,BIG PORTAGE LAKE RIPARIAN OWNERS ASSOCIATION: Big Portage Lake Management Planning Project- Phase 1,,,,,,,,,,,,,
6/30/2010,Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/8/2010,Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/17/2010,Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/27/2010,Forrest Muehlethaler,BIG PORTAGE LAKE RIPARIAN OWNERS ASSOCIATION: Big Portage Lake Management Planning Project- Phase 1,,,,,,,,,,,,,
7/27/2010,Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/9/2010,Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/17/2010,Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/23/2010,Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
9/18/2010,Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
10/6/2010,Todd Hanke and Tim Hoyman - Onterra- LLC,BIG PORTAGE LAKE RIPARIAN OWNERS ASSOCIATION: Big Portage Lake Management Planning Project- Phase 1,,,,,,,,,,,,,
5/9/2011,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
5/9/2011,Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/2/2011,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/28/2011,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/20/2011,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/3/2011,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/11/2011,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/19/2011,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/23/2011,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/23/2011,Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
9/28/2011,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
5/9/2012,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/25/2012,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/13/2012,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/21/2012,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/24/2012,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/14/2012,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/22/2012,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/22/2012,Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
9/8/2012,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
9/30/2012,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/23/2013,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/23/2013,Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/23/2013,Forrest Muehlethaler,Citizen Lake Monitoring Network QA/QC - 2013,,,,,,,,,,,,,
6/30/2013,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/10/2013,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/21/2013,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/21/2013,Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/2/2013,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/17/2013,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/17/2013,Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
9/3/2013,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
9/13/2013,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
5/21/2014,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
5/21/2014,Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/10/2014,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/26/2014,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/26/2014,Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/12/2014,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/28/2014,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/28/2014,Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/20/2014,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/20/2014,Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
9/21/2014,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
4/30/2015,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
4/30/2015,Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
5/27/2015,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/29/2015,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/29/2015,Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/8/2015,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/27/2015,Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/31/2015,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/31/2015,Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
5/2/2016,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
5/2/2016,Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/22/2016,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/22/2016,Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/25/2016,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/25/2016,Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/17/2016,Alice Muehlethaler- Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/17/2016,Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/27/2017,Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/19/2017,Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/20/2017,CATHERINE HEIN,Inland Lake Continuous Temperature Monitoring,,,,,,,,,,,,,
8/21/2017,Forrest Muehlethaler,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/7/2018,TY KRAJEWSKI,Inland Lake Continuous Temperature Monitoring,,,,,,,,,,,,,
6/8/2018,Phillip Hallock,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/20/2018,Angie Stine,BIG PORTAGE LAKE RIPARIAN OWNERS ASSOCIATION: Big Portage Lake Stewardship Program,,,,,,,,,,,,,
7/20/2018,Data Collectors,BIG PORTAGE LAKE RIPARIAN OWNERS ASSOCIATION: Big Portage Lake Stewardship Program,,,,,,,,,,,,,
7/21/2018,Phillip Hallock,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/4/2018,Phillip Hallock,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/25/2018,Phillip Hallock,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
9/22/2018,Phillip Hallock,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
5/12/2019,Lee Neilsen,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/14/2019,Lee Neilsen,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/30/2019,Lee Neilsen,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/14/2019,Lee Neilsen,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/28/2019,Lee Neilsen,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/29/2019,Lee Neilsen,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/15/2019,Lee Neilsen,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/27/2019,Lee Neilsen,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
5/15/2020,Lee Neilsen,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
5/31/2020,Lee Neilsen,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
6/15/2020,Lee Neilsen,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/1/2020,Lee Neilsen,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/15/2020,Lee Neilsen,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
7/29/2020,Lee Neilsen,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/14/2020,Lee Neilsen,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/30/2020,Lee Neilsen,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
8/31/2020,Lee Neilsen,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
9/15/2020,Lee Neilsen,Citizen Lake Monitoring - Water Quality - Big Portage Lake; Deep Hole,,,,,,,,,,,,,
