Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Whitefish Lake,Sawyer,2392000,NO,58,,583088,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190920,07/14/1986,11.5,NO,3.5,,,42,,,,,,BROWN,
8190920,07/22/1986,12,NO,3.6,,,41,,,GAUGE,1.24,,BROWN,
8190920,07/29/1986,10.75,NO,3.3,,,43,,,GAUGE,1.26,,BROWN,
8190920,08/05/1986,9.25,NO,2.8,,,45,,,GAUGE,1.2,,BROWN,
8190920,08/16/1986,9.25,NO,2.8,,,45,,,GAUGE,1.14,,BROWN,
8190920,08/30/1986,10,NO,3,,,44,,,GAUGE,.96,,BROWN,
8190920,09/08/1986,10.5,NO,3.2,,,43,,,GAUGE,.9,,BROWN,
8190920,09/23/1986,10.5,NO,3.2,,,43,,,GAUGE,1.16,,BROWN,
8190920,10/07/1986,10,NO,3,,,44,,,GAUGE,1.24,,BROWN,
8190920,10/20/1986,12,NO,3.6,,,41,,,GAUGE,1.32,,BROWN,
8190920,11/04/1986,10.75,NO,3.3,,,43,,,GAUGE,1.24,,BROWN,
8190920,05/07/1987,11.5,NO,3.5,,,42,,,GAUGE,.82,,BROWN,
8190920,06/06/1987,11,NO,3.3,,,43,,,GAUGE,.8,,BROWN,
8190920,06/23/1987,11.5,NO,3.5,,,42,,,GAUGE,.78,,BROWN,
8190920,07/03/1987,11,NO,3.3,,,43,,,GAUGE,.6,,BROWN,
8190920,07/14/1987,10.75,NO,3.3,,,43,,,GAUGE,.7,,BROWN,
8190920,08/06/1987,10.5,NO,3.2,,,43,,,GAUGE,.74,,BROWN,
8190920,08/24/1987,10.25,NO,3.1,,,44,,,GAUGE,.66,,BROWN,
8190920,09/09/1987,11.5,NO,3.5,,,42,,,GAUGE,.6,,BROWN,
8190920,09/15/1987,11.25,NO,3.4,,,42,,,GAUGE,.58,,GREEN/BROWN,
8190920,09/30/1987,11,NO,3.3,,,43,,,,,,GREEN/BROWN,
8190920,05/05/1988,11.5,NO,3.5,,,42,,,GAUGE,.99,,GREEN/BROWN,
07/30/2018,10,FEET,73.2,DEGREES F,8.9,MG/L
07/30/2018,15,FEET,71,DEGREES F,8.89,MG/L
07/30/2018,20,FEET,58.4,DEGREES F,10.35,MG/L
07/30/2018,25,FEET,49,DEGREES F,9.51,MG/L
07/30/2018,30,FEET,43.8,DEGREES F,7.4,MG/L
07/30/2018,35,FEET,42.7,DEGREES F,5.98,MG/L
07/30/2018,40,FEET,42,DEGREES F,5.89,MG/L
07/30/2018,45,FEET,41.5,DEGREES F,5.94,MG/L
07/30/2018,50,FEET,41,DEGREES F,5.75,MG/L
07/30/2018,55,FEET,40.5,DEGREES F,5.37,MG/L
07/30/2018,60,FEET,39.9,DEGREES F,5.82,MG/L
07/30/2018,65,FEET,39.6,DEGREES F,5.4,MG/L
07/30/2018,70,FEET,39.4,DEGREES F,5.06,MG/L
07/30/2018,75,FEET,39.5,DEGREES F,3.57,MG/L
07/30/2018,80,FEET,39.7,DEGREES F,2.77,MG/L
07/30/2018,85,FEET,40,DEGREES F,2.12,MG/L
07/30/2018,90,FEET,40.7,DEGREES F,.35,MG/L
09/03/2018,0,FEET,69.8,DEGREES F,9.02,MG/L
09/03/2018,5,FEET,69.3,DEGREES F,9.08,MG/L
09/03/2018,10,FEET,68.7,DEGREES F,9.1,MG/L
09/03/2018,15,FEET,67.2,DEGREES F,9.04,MG/L
09/03/2018,20,FEET,62.7,DEGREES F,8.68,MG/L
09/03/2018,25,FEET,50.1,DEGREES F,7.75,MG/L
09/03/2018,30,FEET,46,DEGREES F,6.91,MG/L
09/03/2018,35,FEET,43.9,DEGREES F,5.12,MG/L
09/03/2018,40,FEET,42.3,DEGREES F,4.61,MG/L
09/03/2018,45,FEET,41.7,DEGREES F,4.49,MG/L
09/03/2018,50,FEET,41.2,DEGREES F,4.59,MG/L
09/03/2018,55,FEET,40.8,DEGREES F,4.34,MG/L
09/03/2018,60,FEET,40.6,DEGREES F,3.85,MG/L
09/03/2018,65,FEET,40.3,DEGREES F,3.71,MG/L
09/03/2018,70,FEET,40.3,DEGREES F,2.7,MG/L
09/03/2018,75,FEET,40.2,DEGREES F,2.2,MG/L
09/03/2018,80,FEET,40.2,DEGREES F,1.18,MG/L
09/03/2018,85,FEET,40.4,DEGREES F,.54,MG/L
09/03/2018,90,FEET,41.7,DEGREES F,.2,MG/L
06/15/2019,0,FEET,63.6,DEGREES F,9.05,MG/L
06/15/2019,5,FEET,63.3,DEGREES F,9.06,MG/L
06/15/2019,10,FEET,63,DEGREES F,9.12,MG/L
06/15/2019,15,FEET,62.5,DEGREES F,9.14,MG/L
06/15/2019,20,FEET,50.8,DEGREES F,9.21,MG/L
06/15/2019,25,FEET,46.4,DEGREES F,8.04,MG/L
06/15/2019,30,FEET,44.8,DEGREES F,8,MG/L
06/15/2019,35,FEET,44,DEGREES F,7.91,MG/L
06/15/2019,40,FEET,43.5,DEGREES F,7.8,MG/L
06/15/2019,45,FEET,43.3,DEGREES F,7.8,MG/L
06/15/2019,50,FEET,43,DEGREES F,7.65,MG/L
06/15/2019,55,FEET,42.7,DEGREES F,7.59,MG/L
06/15/2019,60,FEET,42.4,DEGREES F,7.48,MG/L
06/15/2019,65,FEET,42.3,DEGREES F,7.5,MG/L
06/15/2019,70,FEET,42.1,DEGREES F,7.43,MG/L
06/15/2019,75,FEET,42,DEGREES F,7.15,MG/L
06/15/2019,80,FEET,42,DEGREES F,6.81,MG/L
06/15/2019,85,FEET,41.9,DEGREES F,6.44,MG/L
06/15/2019,90,FEET,42.1,DEGREES F,4.66,MG/L
07/26/2019,0,FEET,73,DEGREES F,8.4,MG/L
07/26/2019,5,FEET,72.6,DEGREES F,8.48,MG/L
07/26/2019,10,FEET,71.7,DEGREES F,8.55,MG/L
07/26/2019,15,FEET,69.7,DEGREES F,8.45,MG/L
07/26/2019,20,FEET,62.4,DEGREES F,8.29,MG/L
07/26/2019,25,FEET,51.5,DEGREES F,8.06,MG/L
07/26/2019,30,FEET,47.6,DEGREES F,6.58,MG/L
07/26/2019,35,FEET,45.6,DEGREES F,6.08,MG/L
07/26/2019,40,FEET,44.8,DEGREES F,6.11,MG/L
07/26/2019,45,FEET,44.2,DEGREES F,6.14,MG/L
07/26/2019,50,FEET,43.7,DEGREES F,6.07,MG/L
07/26/2019,55,FEET,43.3,DEGREES F,5.63,MG/L
07/26/2019,60,FEET,43,DEGREES F,5.91,MG/L
07/26/2019,65,FEET,42.8,DEGREES F,6.07,MG/L
07/26/2019,70,FEET,42.6,DEGREES F,5.74,MG/L
07/26/2019,75,FEET,42.5,DEGREES F,5.2,MG/L
07/26/2019,80,FEET,42.5,DEGREES F,4.22,MG/L
07/26/2019,85,FEET,42.5,DEGREES F,3.15,MG/L
07/26/2019,90,FEET,42.6,DEGREES F,.64,MG/L
09/02/2019,0,FEET,65.9,DEGREES F,8.83,MG/L
09/02/2019,5,FEET,65.8,DEGREES F,8.84,MG/L
09/02/2019,10,FEET,65.6,DEGREES F,8.83,MG/L
09/02/2019,15,FEET,65.2,DEGREES F,8.78,MG/L
09/02/2019,20,FEET,64.1,DEGREES F,8.49,MG/L
09/02/2019,25,FEET,56.7,DEGREES F,6.41,MG/L
09/02/2019,30,FEET,48,DEGREES F,6.05,MG/L
09/02/2019,35,FEET,45.6,DEGREES F,4.74,MG/L
09/02/2019,40,FEET,44.5,DEGREES F,4.48,MG/L
09/02/2019,45,FEET,43.9,DEGREES F,4.57,MG/L
09/02/2019,50,FEET,43.4,DEGREES F,4.42,MG/L
09/02/2019,55,FEET,43.2,DEGREES F,4.36,MG/L
09/02/2019,60,FEET,42.8,DEGREES F,5.16,MG/L
09/02/2019,65,FEET,42.6,DEGREES F,5.37,MG/L
09/02/2019,70,FEET,42.3,DEGREES F,4.66,MG/L
09/02/2019,75,FEET,42.2,DEGREES F,3.04,MG/L
09/02/2019,80,FEET,42.1,DEGREES F,1.74,MG/L
09/02/2019,85,FEET,42.3,DEGREES F,.49,MG/L
09/02/2019,90,FEET,43,DEGREES F,.25,MG/L
05/12/2020,0,FEET,50,DEGREES F,11.23,MG/L
05/12/2020,5,FEET,47.8,DEGREES F,11.14,MG/L
05/12/2020,10,FEET,47.4,DEGREES F,11.1,MG/L
05/12/2020,15,FEET,47.1,DEGREES F,10.82,MG/L
05/12/2020,20,FEET,46.6,DEGREES F,10.59,MG/L
05/12/2020,25,FEET,46.1,DEGREES F,10.53,MG/L
05/12/2020,30,FEET,45.5,DEGREES F,10.29,MG/L
05/12/2020,35,FEET,44,DEGREES F,9.82,MG/L
05/12/2020,40,FEET,43.5,DEGREES F,9.73,MG/L
05/12/2020,45,FEET,43.2,DEGREES F,9.67,MG/L
05/12/2020,50,FEET,42.9,DEGREES F,9.58,MG/L
05/12/2020,55,FEET,42.5,DEGREES F,9.52,MG/L
05/12/2020,60,FEET,41.9,DEGREES F,9.45,MG/L
05/12/2020,65,FEET,41.9,DEGREES F,9.39,MG/L
05/12/2020,70,FEET,41.8,DEGREES F,9.33,MG/L
05/12/2020,75,FEET,41.8,DEGREES F,9.22,MG/L
05/12/2020,80,FEET,41.6,DEGREES F,9.25,MG/L
05/12/2020,85,FEET,41.7,DEGREES F,9.26,MG/L
05/12/2020,90,FEET,42.1,DEGREES F,9.01,MG/L
06/18/2020,0,FEET,68.8,DEGREES F,9.2,MG/L
06/18/2020,5,FEET,68.6,DEGREES F,9.21,MG/L
06/18/2020,10,FEET,67.9,DEGREES F,9.28,MG/L
06/18/2020,15,FEET,59.5,DEGREES F,10.94,MG/L
06/18/2020,20,FEET,50.4,DEGREES F,11.45,MG/L
06/18/2020,25,FEET,48.6,DEGREES F,10.22,MG/L
06/18/2020,30,FEET,46.4,DEGREES F,8.19,MG/L
06/18/2020,35,FEET,45.5,DEGREES F,7.96,MG/L
06/18/2020,40,FEET,44.6,DEGREES F,7.75,MG/L
06/18/2020,45,FEET,43.7,DEGREES F,7.69,MG/L
06/18/2020,50,FEET,43.3,DEGREES F,7.51,MG/L
06/18/2020,55,FEET,42.8,DEGREES F,7.77,MG/L
06/18/2020,60,FEET,42.6,DEGREES F,7.9,MG/L
06/18/2020,65,FEET,42.1,DEGREES F,7.66,MG/L
06/18/2020,70,FEET,42.1,DEGREES F,7.65,MG/L
06/18/2020,75,FEET,41.9,DEGREES F,7.33,MG/L
06/18/2020,80,FEET,41.7,DEGREES F,6.83,MG/L
06/18/2020,85,FEET,41.7,DEGREES F,6.39,MG/L
06/18/2020,90,FEET,41.6,DEGREES F,5.61,MG/L
07/20/2020,0,FEET,74.5,DEGREES F,8.3,MG/L
07/20/2020,5,FEET,73.5,DEGREES F,8.4,MG/L
07/20/2020,10,FEET,72.5,DEGREES F,8.52,MG/L
07/20/2020,15,FEET,70.6,DEGREES F,8.76,MG/L
07/20/2020,20,FEET,55.1,DEGREES F,10.49,MG/L
07/20/2020,25,FEET,48.3,DEGREES F,9.43,MG/L
07/20/2020,30,FEET,46.4,DEGREES F,6.64,MG/L
07/20/2020,35,FEET,45.2,DEGREES F,6.28,MG/L
07/20/2020,40,FEET,44.6,DEGREES F,6.64,MG/L
07/20/2020,45,FEET,43.8,DEGREES F,6.25,MG/L
07/20/2020,50,FEET,43.5,DEGREES F,6.42,MG/L
07/20/2020,55,FEET,43,DEGREES F,6.5,MG/L
07/20/2020,60,FEET,42.7,DEGREES F,6.51,MG/L
07/20/2020,65,FEET,42.5,DEGREES F,6.43,MG/L
07/20/2020,70,FEET,42.1,DEGREES F,6.01,MG/L
07/20/2020,75,FEET,42,DEGREES F,5.54,MG/L
07/20/2020,80,FEET,41.9,DEGREES F,4.92,MG/L
07/20/2020,85,FEET,42.2,DEGREES F,5.57,MG/L
07/20/2020,90,FEET,42.9,DEGREES F,2.1,MG/L
08/30/2020,0,FEET,72.2,DEGREES F,8.68,MG/L
08/30/2020,5,FEET,71.7,DEGREES F,8.73,MG/L
08/30/2020,10,FEET,71.1,DEGREES F,8.8,MG/L
08/30/2020,15,FEET,69.3,DEGREES F,8.79,MG/L
08/30/2020,20,FEET,63.4,DEGREES F,7.57,MG/L
08/30/2020,25,FEET,52.1,DEGREES F,8.5,MG/L
08/30/2020,30,FEET,47.7,DEGREES F,7.7,MG/L
08/30/2020,35,FEET,45.8,DEGREES F,4.62,MG/L
08/30/2020,40,FEET,44.6,DEGREES F,4.73,MG/L
08/30/2020,45,FEET,44.1,DEGREES F,4.62,MG/L
08/30/2020,50,FEET,43.7,DEGREES F,4.24,MG/L
08/30/2020,55,FEET,43.3,DEGREES F,4.35,MG/L
08/30/2020,60,FEET,42.8,DEGREES F,5.16,MG/L
08/30/2020,65,FEET,42.5,DEGREES F,4.97,MG/L
08/30/2020,70,FEET,42.2,DEGREES F,4.72,MG/L
08/30/2020,75,FEET,42,DEGREES F,4.26,MG/L
08/30/2020,80,FEET,41.8,DEGREES F,2.57,MG/L
08/30/2020,85,FEET,41.7,DEGREES F,1.8,MG/L
08/30/2020,90,FEET,41.6,DEGREES F,.19,MG/L



Start Date,Fieldwork Comment
07/14/1986,Partly sunny- light breeze    
07/22/1986,Bright sunny- breezy    
07/29/1986,Bright- calm    
08/05/1986,Partly cloudy- light breeze- 1" rain past week    
08/16/1986,Mostly sunny- v. light breeze    
08/30/1986,Mostly sunny- breezy- water at lowest level of the year    
09/08/1986,Very breezy and a  bright- sunny sky.    
09/23/1986,Light breeze- sunny sky- and 3" of rain since last reading.    
10/07/1986,Breezy and partly sunny.    
10/20/1986,Very bright- sunny day - Indian summer. Beaver dam holding back water from Big. Siss. was removed and the water level is rising.    
11/04/1986,Department of Natural Resources holding water to fill rearing ponds- bright breezy fall day    
05/07/1987,Ice out 4/11/87. partly cloudy- light breeze. no real precipitation for months- water level very low.    
06/06/1987,Bright sky with a light breeze.    
06/23/1987,Very light breeze- hazy- and it is very dry.    
07/03/1987,Light breeze- sunny day- and the lake level is extremely low.    
07/14/1987,Light breeze- sunny- and it rained 1.5" during the past week though lake level is still low.    
08/06/1987,Partly cloudy- light breeze- lake still very low.    
08/24/1987,Sunny- breeze moderate- light showers this past week.    
09/09/1987,Mild sunny day- light breeze- lake very low.    
09/15/1987,Mild- mostly sunny- calm- lake very low.    
09/30/1987,Mild-light breeze- partly sunny- rock dam obstructing view of the staff gauge.    
05/05/1988,Ice out 4/16/88- sunny- calm- very dry.    
05/17/1988,Sunny- lt. breeze    
06/03/1988,Sunny- very dry- calm- rope too short    
06/10/1988,Lt. S wind- clear- dry- sunny    
06/24/1988,Mod.-brisk wind- hazy- pt. sunny sky    
07/03/1988,Very light wind- thin wispy clouds- mostly sunny- need rain.    
07/10/1988,Partly cloudy- mostly sunny- lt. to mod. wind    
07/18/1988,Clear- warm- sunny- 84 F- calm to v. lt. wind- s/southwest    
07/25/1988,Decaying weeds (smelly) - sunny- warm- breezy- .4" rain yesterday    
08/03/1988,Rotting vegetation. near shoreline- clear- pt. cloudy- south-southeast wind- 89 F + rising    
08/12/1988,Gentle s. wind- mostly cloudy- pt. sunny    
08/30/1988,Chilly breeze- mostly clear    
09/13/1988,Temp 70 F- green scum near shore- brisk wind- no whitecaps- weather bad last week    
09/25/1988,Pt. cloudy- bright- 4"+ rain 9/19    
10/20/1988,Pt./mostly cloudy- cool breezy day- fall in air- need rain    
11/08/1988,Pt. cloudy- cool breeze- clarity reduced because of leaves in water - last reading    
05/22/1989,Ice out 4/23- windy with a few light clouds.    
06/01/1989,Windy- over 3 in. rain since last reading    
06/06/1989,Calm- sunny    
06/15/1989,Sunny- slight breeze- rained 1.1 in. past 24 hours    
06/21/1989,Very calm and sunny- greenish flecks in water    
07/01/1989,Very windy- 2.1 in. rain in past 2 days    
07/06/1989,Calm- bright sun    
07/15/1989,Slight haze- calm    
07/21/1989,Calm- bright- some haze from fires    
07/27/1989,Sunny- very windy but no whitecaps- hard to take reading    
08/14/1989,Rain 1.6 in.- ideal sun and wind now    
08/28/1989,Sunny- breezy    
09/13/1989,Sunny- absolute calm    
09/20/1989,Hazy- lt. breeze- rain needed    
09/30/1989,Beautiful- lt. breeze- rain needed- fire danger high    
10/10/1989,High wind and rain last 2 days- calm + sunny today    
10/20/1989,Hazy sun- slight ripple- warm- last report    
05/28/1990,Sunny- little ripple- ice out 4/20    
06/24/1990,Recent rains raised level- few calm days recently    
06/28/1990,Slightly overcast- calm- 2.5" rain recently    
07/06/1990,Very calm    
07/12/1990,Bad reading- too much wind to hold boat- 2.6-3" rain in past week    
07/19/1990,Good testing weather    
08/06/1990,Ideal conditions.    
08/13/1990,Rain seems to miss us each time- fishing slow    
08/23/1990,Recent rain 2"    
08/28/1990,Slight. breeze- ideal conditions    
09/05/1990,Saw 4 loons will taking reading    
09/12/1990,Hazy- slight. S breeze- 4" rain last p.m.    
09/18/1990,Cloudy- slight. breeze- 8" rain past week    
09/25/1990,Sunny- NW breeze- no lake activity- 2" rain past week    
10/04/1990,Sunny- wind 15 mph- 2" rain past week- no boats    
10/10/1990,Bright sun- windy    
10/16/1990,Ideal conditions.    
05/14/1991,Sunny- calm- 80 F    
05/28/1991,Cloudy- have had a lot of boat traffic    
06/05/1991,Sunny- 10mph wind    
06/11/1991,Sunny- choppy    
06/19/1991,Sunny- 75 F- choppy- minute particles in water    
07/03/1991,Stormy- windy    
07/09/1991,Sunny- choppy- heavy boat traffic    
07/17/1991,Sunny- hot- choppy- storm last night    
07/24/1991,Windy- cloudy- showers    
07/30/1991,Sunny- calm    
08/08/1991,Sunny- choppy    
08/15/1991,Sunny- very choppy    
08/21/1991,Sunny- very choppy    
08/28/1991,Sunny- calm    
09/04/1991,Sunny- choppy    
09/17/1991,Rainy week- cool    
09/24/1991,Cool- choppy    
05/27/1992,Sunny- clear- calm.    
06/02/1992,Sunny- mirror calm.    
06/09/1992,Sunny- slightly choppy.  Checked depth 3 times!    
06/24/1992,Partly cloudy and choppy- windy- 2 inches of rain last week.    
07/01/1992,Calm- cloudy.    
07/14/1992,5" of rain in the last 2 weeks.    
07/22/1992,Cloudy and breezy.    
07/29/1992,Sunny- slight breeze.    
08/05/1992,Sunny- calm.    
08/12/1992,Breezy- cloudy.    
08/18/1992,Sunny- breezy.    
08/27/1992,Cloudy and calm.    
09/01/1992,Sunny- breezy.    
09/23/1992,Partly cloudy- breezy.    
10/01/1992,Sunny and breezy.    
05/26/1993,Clear/slight breeze.    
06/02/1993,Sunny- breezy    
06/23/1993,Sunny- windy- SE wind    
07/02/1993,Sunny- breezy    
07/10/1993,Suspended particles in water (don't think it was algae) sunny- breezy    
08/12/1993,Swimmers itch is prevalent.    
06/09/1994,Sunny- slight chop.  Assumed sample time was noon.    
06/18/1994,Windy- cloudy.  Assumed sample time was noon.    
07/14/1994,Sunny and breezy.  Assumed noon for sample time.    
08/03/1994,Partly cloudy and breezy.  Assumed noon for sample time.    
08/17/1994,Partly sunny- choppy.  Assumed noon for sample time.    
08/25/1994,Sunny and breezy.  Assumed noon for sample time.    
09/18/1994,Calm and sunny.  Assumed noon for sample time.    
06/01/1995,Cloudy.    
07/09/1995,Clear skies- calm.    
07/20/1995,Clear skies- light breeze.    
08/06/1995,Cloudy.    
08/13/1995,Sunny- calm.  Pierce's bay 10'-roadwork- culvert- sediment-extra.    
08/27/1995,Cloudy.    
09/02/1995,Sunny- calm.    
09/10/1995,Sunny- 5 m. W wind.    
09/17/1995,Sunny- light breeze- eagles- loons.    
09/30/1995,Windy.    
10/08/1995,Cloudy- windy.    
10/14/1995,Windy- overcast + no secchi.    
05/11/1996,5/2/96: ice off the lake- long winter. 5/4/96: lake level 2.00- water overflowing banks- walleye spawning at noon- waves crashing against banks causing erosion. 5/11 96: suspended sediment.    
06/15/1996,Sunny- calm. 6/2/96: lake level 1.77.    
07/01/1996,Partly cloudy- wavy- cool summer so far- water feels cool when swimming.    
07/07/1996,Water level still high- sunny- windy.    
08/10/1996,Partly cloudy- calm nice day.    
09/02/1996,Windy- partly cloudy.    
09/07/1996,Calm.    
09/15/1996,Overcast- 4 loons- gulls. 9/21/96: .8-water level is low.    
06/14/1997,"Billy Bode" dam is broken lake level is down (approximately 2 feet) found out at this date.    
07/04/1997,Floating weeds were observed.    
07/09/1997,Sunny- calm- floating weeds and foam.    
07/18/1997,Many weeds- Billy Bode dam has been fixed.    
08/22/1997,Algae bloom- partly sunny- calm- more loons on the lake    
08/31/1997,Highway 16 pumping water out of lake- algae bloom.  Clear- calm.   highway 70 is being fixed.    
04/18/1998,Partly cloudy and calm.  Ice off 4/6/98.    
06/08/1998,Light algae bloom.    
06/13/1998,Partly cloudy and calm.  2 loons.    
06/26/1998,Sunny.  Floating weeds and leaves.    
07/09/1998,Sunny. floating weeds.    
07/25/1998,Light algae bloom green algae on rocks along north shore.    
08/13/1998,Need rain. vegetation decaying along shore.    
08/30/1998,Floating matter (decay from bottom) .    
09/07/1998,Sunny need rain.  Stacks of floating weeds.    
09/13/1998,Same level as 1988 drought. loons fall colors.    
09/20/1998,Sunny and windy.  Loons and floating weeds.    
10/11/1998,Creek drying up.  8 loons.    
11/06/1998,Creek not flowing. 4 loons.  Gauge is at less than 0.30.    
04/24/1999,Sunny- clear skies- calm- 64 F- 1 loon. water 41 F.    
05/01/1999,Lake level is down for spring.    
06/06/1999,Wind SW 12 mph- sunny- 3 boats.    
07/01/1999,Light wind- mostly cloudy- cumulus clouds building- 1 loon- rains every 2 days or so.    
07/11/1999,Floating weeds- clear skies- light breeze.    
07/15/1999,Sunny- mild waves- SW wind- 1 loon.    
08/01/1999,Sunny- 2 boats- SW wind 5 mph- had over 5" rain last week.    
08/06/1999,Bloom in lake- sunny- SW wind- 1-5 mph- 3 loons.    
08/21/1999,Light waves- partly cloudy- algae bloom.    
09/06/1999,Sunny- lake is quiet- several people fishing- 4 loons- leaves turning fall colors.    
10/03/1999,Sunny- light breezes- nice fall day- 3 loons.    
04/08/2000,Light green color to the water.    
04/22/2000,Cloudy- 5 mph breeze- water is light green.    
05/11/2000,Sunny- light breeze    
06/25/2000,Partly cloudy with cirrostratus clouds- beautiful day. calm. rained this past week.    
07/11/2000,Heavy rain last few days. a number of thunderstorms moved through. floating shore line debris. partly cloudy- light breeze.    
07/23/2000,Light chop.  Floating weeds. suspended particles. 2 loons and an osprey.    
08/11/2000,Suspended particles- light chop. partly cloudy with cirrus clouds. one water skier- 5 gulls- 1 loon.    
08/27/2000,Sunny- clear skies- light SE breeze. light suspended particles. floating weeds.    
09/10/2000,Leaves are changing colors. Sunny and calm.    
10/01/2000,Partly cloudy- light chop. fall colors have peaked. 8 loons.    
10/21/2000,Sunny- light breeze. loons noisy at night. few gulls.    
05/05/2001,Lake level is very high. Shoreline soil and debris eroding into lake. Cloudy- SE wind. Choppy.    
05/19/2001,Sunny- calm. Water level is high. Shorelines are eroding. Water color is light green.    
06/09/2001,Sunny and calm.    
06/25/2001,Lake level still high. Floating shoreline debris. Sunny- choppy. SW wind. Approx. 4.5" rain week before. Tornado in Siren 6/18.    
06/28/2001,Sunny- light W breeze. Hot week. Floating shoreline debris. Shorelines eroding. Lake level still high.    
07/05/2001,1 eagle soaring. Suspended particles. Sunny- light breeze.    
07/14/2001,Light chop- partly sunny. Water skiers. We could use some rain.    
07/18/2001,3/4" rain night before. Sunny- calm. 1 loon. Suspended particles. Power boat pulling tube and jet ski.    
07/29/2001,Very light breeze- overcast. Water skiers present. Green suspended particles.    
08/12/2001,Partly sunny- light breeze. Rained .1" earlier in the morning. 1 water skier and 1 tubing. Suspended particles    
09/03/2001,Clear skies- light breeze- suspended particles. Beautiful morning.    
09/16/2001,Overcast- light breeze- 2 loons    
09/22/2001,Sunny- calm. 2 loons. Beautiful fall morning.    
10/07/2001,Medium chop- 15 mph W wind. Sunny- 1 loon. Beautiful fall day. Peak fall colors. Suspended particles.    
05/05/2002,Ice out 4/18/02; Air temp 52F- Partly cloudy with cirrus and altostratus clouds- lake level is high - shoreline is eroding- starting to whitecap.    
05/26/2002,Overcast- light chop- air temp 55 F- water temp surface 50 F- rope felt slimy- water level is high + eroding shorelines.    
06/09/2002,Overcast w/ altostratus clouds- floating larvae
casings- ripples in the water.    
06/17/2002,Sunny- clear skies- starting to white cap- east wind- tiny suspended particles    
06/30/2002,Floating pollen and other matter- lot of boat activity yesterday- white capping- sunny.    
07/07/2002,Floating debris- eroding shoreline- cloudy- calm.    
07/13/2002,Clear sky- light breeze.    
07/26/2002,Sunny- light breeze- suspended particles- one wave
runner.    
08/12/2002,Rained .1" in the early morning- overcast- windy-
blowing from the west- starting to whitecap- 3 loons.    
08/16/2002,Sunny- light chop- suspended particles.    
08/23/2002,Overcast- on and off mist- calm- abundance of hatched
small flies (flying red ants  gnats )- floating green algae particles.    
08/30/2002,Clear skies- sunny- very light ripples- suspended particles- beautiful morning- and rained over an 1" the previous day.    
09/07/2002,A lot of sea gulls- warm September day- 84 degrees air temperature - sunny- choppy- and rained 4.1" during week.    
09/29/2002,Rain during week- overcast- calm- leaves just starting to change- 3 loons- 2 eagles- 1 water skiers- and fine suspended particles.    
10/20/2002,Sunny- scattered clouds- air temperature 40.6 degrees F- nice fall day- light breeze- snowed 10/18 and one loon.    
04/26/2003,Ice out 4/16/03.  Partly cloudy- calm- beautiful spring day.  Air temp 63 F.    
06/16/2003,Beautiful day- clear skies- light SW breeze- suspended
particles and pollen.    
06/22/2003,Sunny- cirrus clouds- small white caps- SW wind-
several fishing boats

    
06/30/2003,Partly cloudy- stratocumulus clouds- calm- quiet lake-
beautiful morning    
07/05/2003,Beautiful morning- sunny- calm- floating weeds and
debris from watercraft traffic    
07/14/2003,cloudy- westerly wind- choppy- almost white capping- a
front is moving in    
07/20/2003,cloudy- light breeze-  4 loons    
08/05/2003,Mostly cloudy with a variety of cloud types
(cirrocumulus- altocumulus- cumulus-and altostratus) beautiful day- calm-
floating flies- suspended particles    
08/18/2003,Sunny- south wind- choppy almost white capping    
08/24/2003,sunny- starting to whitecap- west wind
    
08/31/2003,Beautiful labor day weekend- partly cloudy with cirrus
clouds- westerly wind- light chop
    
09/06/2003,Beautiful day- sunny- light ripples- lake is quiet- 4
loons    
09/14/2003,Mostly cloudy with the sun peeking through- light
ripples- drought-like conditions- no rain in August- finally 0.5" of rain
Sept 12- low water levels in the creeks- surface water temp 68.5 deg F
    
10/18/2003,Sunny- clear- air temperature 52 deg F- 2 loons- light
NW wind- ripples- floating oak leaves- 1 canoe- beautiful fall day
    
05/02/2004,Ice-out April 18- sunny- scattered clouds- ripples- light NE breeze    
06/13/2004,Sunny with scattered clouds- choppy- westerly breeze- air temperature 68 deg F.    
07/03/2004,cloudy- small ripples- one loon    
07/11/2004,cloudy- on and off light rain- suspended particles- two boats with people tubing    
07/18/2004,Suspended particles- floating weed segments and other natural debris- calm and mostly cloudy    
07/24/2004,Suspended particles- scattered clouds- light west wind- ripples- beautiful morning    
07/30/2004,rained 3.5 in two days ago- suspended particles- overcast- SW light breeze- ripples    
08/16/2004,3/8inch of rain earlier- drizzle- overcast- SW breeze- ripples- 2 loons- quiet    
08/21/2004,Air temperature 62 deg F- surface water temperature 65 deg F- cool summer- sunny with scattered cirrus clouds- west wind- choppy    
08/29/2004,sunny- ripples- light breeze- 2 loons    
09/04/2004,Beautiful- warm Labor Day weekend- water temperature 73 deg F- sunny- SW wind- choppy- 2 loons    
09/12/2004,Sunny- scattered cirrus clouds- calm- beautiful day- high temperature for today is 80 deg F    
