Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Maiden Lake,Oconto,487500,NE,43,,433074,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,02/16/1976,,,,,8,,44,,,,,,
1,04/29/1976,18.9,,5.75,,,35,,,,,,,
1,07/27/1976,14.8,,4.5,,,38,,,,,,,
1,10/27/1976,22.1,,6.75,,,33,,,,,,,
05/26/2009,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/02/2009,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/09/2009,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/24/2009,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/03/2009,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/10/2009,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/17/2009,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/21/2009,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/06/2009,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/19/2009,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/25/2009,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/01/2009,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/10/2009,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/17/2009,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/30/2009,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
10/19/2009,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
04/30/2010,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/09/2010,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/15/2010,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/25/2010,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/10/2010,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/17/2010,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/09/2010,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/16/2010,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/20/2010,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/20/2010,Robert Gross,Citizen Lake Monitoring Network QA/QC - 2010
07/23/2010,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/29/2010,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/06/2010,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/17/2010,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/23/2010,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/01/2010,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/10/2010,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/21/2010,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/30/2010,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
10/08/2010,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/04/2011,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/11/2011,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/17/2011,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/24/2011,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/07/2011,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/14/2011,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/27/2011,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/07/2011,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/14/2011,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/25/2011,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/04/2011,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/12/2011,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/18/2011,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/22/2011,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/30/2011,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/09/2011,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/16/2011,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
10/07/2011,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/01/2012,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/08/2012,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/16/2012,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/23/2012,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/07/2012,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/14/2012,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/27/2012,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/12/2012,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/20/2012,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/24/2012,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/07/2012,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/15/2012,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/21/2012,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/29/2012,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/13/2012,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/28/2012,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
10/05/2012,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
10/12/2012,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/20/2013,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/29/2013,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/04/2013,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/19/2013,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/03/2013,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/11/2013,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/24/2013,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/31/2013,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/08/2013,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/16/2013,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/28/2013,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/05/2013,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/12/2013,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/17/2013,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/25/2013,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
10/02/2013,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
10/11/2013,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/21/2014,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/29/2014,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/05/2014,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/10/2014,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/16/2014,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/03/2014,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/10/2014,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/21/2014,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/30/2014,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/07/2014,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/14/2014,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/20/2014,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/16/2014,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/25/2014,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
10/01/2014,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
10/09/2014,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/14/2015,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/22/2015,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/03/2015,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/10/2015,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/16/2015,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/30/2015,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/08/2015,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/15/2015,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/21/2015,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/04/2015,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/11/2015,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/19/2015,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/26/2015,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/16/2015,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/29/2015,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
10/07/2015,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/09/2016,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
05/24/2016,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/14/2016,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/16/2016,Ryan Haney,Oconto County Lake Studies
06/29/2016,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/19/2016,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/27/2016,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/28/2016,Ryan Haney,Oconto County Lake Studies
08/09/2016,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/23/2016,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/30/2016,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/07/2016,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/15/2016,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/21/2016,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/29/2016,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/29/2016,Ryan Haney,Oconto County Lake Studies
11/11/2016,Ryan Haney,Oconto County Lake Studies
02/28/2017,Ryan Haney,Oconto County Lake Studies
04/28/2017,Robert Gross,
04/28/2017,Ryan Haney,Oconto County Lake Studies
05/31/2017,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/13/2017,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/27/2017,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/11/2017,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/25/2017,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/15/2017,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/25/2017,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/29/2017,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/20/2017,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
10/04/2017,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
10/18/2017,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/24/2018,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/25/2018,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/10/2018,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/16/2018,Data Collectors,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/17/2018,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/02/2018,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/13/2018,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/22/2018,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/27/2018,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/04/2018,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/13/2018,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
10/02/2018,Data Collectors,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
10/02/2018,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/04/2019,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/13/2019,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
06/26/2019,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/18/2019,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/01/2019,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/13/2019,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/04/2019,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/16/2019,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/24/2019,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
07/21/2020,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
08/25/2020,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
09/22/2020,Robert Gross,Citizen Lake Monitoring - Water Quality - Maiden Lake; Deep Hole
