Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
6/18/1991,Kathryn Houlet,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/1/1991,Kathryn Houlet,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/9/1991,Kathryn Houlet,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/18/1991,Kathryn Houlet,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
9/22/1991,Kathryn Houlet,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
10/3/1991,Kathryn Houlet,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
4/29/1992,Kathryn Houlet,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
5/12/1992,Data Collectors,NONPOINT SOURCE,,,,,,,,,,,,,,
5/21/1992,Kathryn Houlet,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/1/1992,Kathryn Houlet,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/23/1992,Data Collectors,NONPOINT SOURCE,,,,,,,,,,,,,,
7/16/1992,Kathryn Houlet,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
8/16/1992,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
9/6/1992,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
9/27/1992,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
10/4/1992,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
4/25/1993,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
5/2/1993,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
5/9/1993,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
5/16/1993,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
5/30/1993,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/29/1993,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/4/1993,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/11/1993,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/25/1993,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
8/1/1993,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
8/15/1993,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
8/29/1993,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
9/13/1993,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
9/27/1993,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
10/2/1993,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
4/9/1994,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
4/23/1994,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
5/8/1994,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
5/22/1994,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
5/29/1994,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/12/1994,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/4/1994,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/23/1994,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
8/6/1994,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
8/20/1994,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
9/2/1994,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
10/10/1994,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
3/25/1995,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
4/23/1995,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
5/13/1995,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
5/27/1995,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/19/1995,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/24/1995,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/8/1995,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
9/22/1995,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
9/24/1995,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
10/8/1995,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
12/28/1995,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
4/19/1996,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
5/12/1996,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/21/1996,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
8/6/1996,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
8/28/1996,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
9/15/1996,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
10/4/1996,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
10/15/1996,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
1/1/1997,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
4/27/1997,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
5/8/1997,Myron Byers,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
5/14/1997,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/14/1997,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/1/1997,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/24/1997,Data Collectors,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
8/19/1997,Data Collectors,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
8/31/1997,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
9/18/1997,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
9/26/1997,Data Collectors,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
10/10/1997,Data Collectors,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
10/24/1997,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
11/5/1997,Data Collectors,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
4/23/1998,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
5/11/1998,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/10/1998,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/25/1998,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/13/1998,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
8/19/1998,Data Collectors,Citizen Lake Monitoring,,,,,,,,,,,,,,
9/6/1998,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
9/17/1998,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
10/20/1998,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
11/27/1998,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
4/8/1999,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
4/12/1999,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
5/11/1999,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/17/1999,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/11/1999,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
8/11/1999,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
9/16/1999,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
10/19/1999,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
11/9/1999,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
4/22/2000,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
5/28/2000,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/10/2000,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/5/2000,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
8/10/2000,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
8/13/2000,Data Collectors,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
9/13/2000,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
10/18/2000,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
5/4/2001,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
5/31/2001,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/16/2001,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/16/2001,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
8/20/2001,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
9/22/2001,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
10/17/2001,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
4/30/2002,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
5/17/2002,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
5/21/2002,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/6/2002,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/22/2002,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/26/2002,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/12/2002,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/24/2002,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
8/26/2002,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
9/26/2002,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
10/23/2002,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
10/24/2002,Data Collectors,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
5/22/2003,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
5/23/2003,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/16/2003,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/15/2003,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/16/2003,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
8/13/2003,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
9/11/2003,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
10/16/2003,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
4/22/2004,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
5/4/2004,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
5/30/2004,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/4/2004,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/15/2004,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/26/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/15/2004,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/15/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
8/11/2004,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
8/11/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
8/25/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
9/6/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
9/15/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
9/16/2004,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
10/25/2004,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
10/25/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
11/10/2004,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
11/10/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
2/9/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
4/15/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
5/14/2005,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
5/14/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/13/2005,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/13/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/16/2005,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/16/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/29/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/7/2005,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/7/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/19/2005,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/19/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
8/9/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
8/9/2005,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
8/10/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
8/24/2005,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
9/6/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
9/15/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
9/21/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
9/21/2005,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
10/19/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
10/19/2005,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
11/14/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
4/13/2006,Reesa Evans,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
5/10/2006,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
5/25/2006,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/21/2006,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/29/2006,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/7/2006,Reesa Evans,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/20/2006,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/31/2006,Reesa Evans,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
8/16/2006,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
9/5/2006,Reesa Evans,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
9/8/2006,Reesa Evans,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
9/13/2006,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
9/14/2006,Reesa Evans,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
10/19/2006,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
5/16/2007,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
5/19/2007,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/12/2007,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/18/2007,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
8/2/2007,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
8/16/2007,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
9/19/2007,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
10/18/2007,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
5/28/2008,Joe Mueller,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/25/2008,Joe Mueller,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/23/2008,Joe Mueller,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
8/26/2008,Joe Mueller,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
9/25/2008,Joe Mueller,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
5/20/2009,Joe Mueller,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/25/2009,Joe Mueller,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/26/2009,Joe Mueller,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
8/25/2009,Joe Mueller,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
9/16/2009,Joe Mueller,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
5/22/2010,Joe Mueller,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/24/2010,Joe Mueller,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/21/2010,Norman Erickson,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
8/24/2010,Joe Mueller,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
9/22/2010,Joe Mueller,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
5/16/2011,Reesa Evans,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/27/2011,Joe Mueller,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/25/2011,Joe Mueller,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
8/31/2011,Joe Mueller,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
4/4/2012,Reesa Evans,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/18/2012,Joe Mueller,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/28/2012,Data Collectors,,,,,,,,,,,,,,,
7/12/2012,Joe Mueller,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
8/27/2012,Joe Mueller,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
5/20/2013,Reesa Evans,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/10/2013,Joe Mueller,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/6/2013,Joe Mueller,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
