Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
8/27/1996,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/9/1996,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/18/1996,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
10/20/1996,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/1/1997,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/31/1997,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/4/1997,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/12/1997,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/23/1997,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/29/1997,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/6/1997,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/10/1997,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/15/1997,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/18/1997,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/24/1997,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/30/1997,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/4/1997,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/9/1997,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/13/1997,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/18/1997,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/26/1997,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/1/1997,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/8/1997,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
10/24/1997,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
4/27/1998,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/9/1998,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/22/1998,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/2/1998,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/8/1998,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/15/1998,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/22/1998,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/26/1998,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/4/1998,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/10/1998,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/17/1998,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/24/1998,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/27/1998,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/7/1998,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/17/1998,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/21/1998,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/25/1998,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/2/1998,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/9/1998,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
10/29/1998,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
4/23/1999,Data Collectors,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
4/23/1999,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/10/1999,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/17/1999,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/28/1999,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/5/1999,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/9/1999,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/18/1999,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/25/1999,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/28/1999,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/6/1999,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/12/1999,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/19/1999,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/26/1999,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/27/1999,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/2/1999,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/11/1999,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/30/1999,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/6/1999,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
10/24/1999,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
4/18/2000,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
4/26/2000,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/9/2000,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/17/2000,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/24/2000,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/3/2000,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/11/2000,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/19/2000,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/27/2000,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/9/2000,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/13/2000,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/19/2000,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/29/2000,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/4/2000,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/14/2000,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/23/2000,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/31/2000,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/15/2000,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/30/2000,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
10/22/2000,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
4/18/2001,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/9/2001,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/16/2001,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/8/2001,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/20/2001,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/30/2001,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/10/2001,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/15/2001,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/18/2001,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/28/2001,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/2/2001,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/8/2001,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/19/2001,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/20/2001,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/2/2001,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/20/2001,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
10/1/2001,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
10/11/2001,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
10/17/2001,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/10/2002,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/18/2002,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/5/2002,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/17/2002,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/24/2002,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/1/2002,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/9/2002,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/14/2002,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/17/2002,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/26/2002,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/4/2002,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/9/2002,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/16/2002,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/20/2002,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/26/2002,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/4/2002,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/17/2002,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/27/2002,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
10/16/2002,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
10/16/2002,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
4/25/2003,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/8/2003,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/16/2003,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/21/2003,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/27/2003,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/4/2003,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/11/2003,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/18/2003,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/27/2003,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/1/2003,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/7/2003,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/12/2003,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/16/2003,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/21/2003,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/28/2003,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/5/2003,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/8/2003,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/12/2003,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/20/2003,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/25/2003,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/1/2003,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/8/2003,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/15/2003,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/20/2003,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
10/20/2003,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/5/2004,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/15/2004,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/28/2004,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/5/2004,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/14/2004,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/21/2004,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/26/2004,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/30/2004,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/10/2004,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/14/2004,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/20/2004,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/23/2004,Dan Heinritz and Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
10/20/2004,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/16/2005,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/24/2005,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/31/2005,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/7/2005,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/20/2005,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/24/2005,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/4/2005,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/9/2005,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/11/2005,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/18/2005,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/27/2005,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/10/2005,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/12/2005,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/20/2005,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/22/2005,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/5/2005,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/13/2005,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/21/2005,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
10/17/2005,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/8/2006,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/16/2006,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/23/2006,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/31/2006,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/5/2006,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/13/2006,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/19/2006,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/20/2006,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/28/2006,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/6/2006,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/18/2006,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/22/2006,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/31/2006,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/7/2006,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/15/2006,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/16/2006,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/23/2006,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/31/2006,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/9/2006,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
10/17/2006,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
4/20/2007,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
4/21/2007,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/7/2007,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/16/2007,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/22/2007,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/8/2007,Dan Heinritz and Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/15/2007,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/23/2007,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/25/2007,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/2/2007,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/9/2007,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/18/2007,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/23/2007,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/25/2007,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/2/2007,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/10/2007,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/18/2007,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/29/2007,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/12/2007,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
10/24/2007,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
