Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Black Oak Lake,Vilas,1630100,NO,64,,643126,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/08/1973,,,,,30,,54,,,,,,
1,11/13/1973,,,,,30,,54,,,,,,
1,03/19/1974,,,,,20,,51,,,,,,
1,05/08/1974,,,,,40,,57,,,,,,
1,08/09/1974,,,,,0,,54,,,,,,
1,10/16/1974,,,,,100,,58,,,,,,
1,11/13/1974,,,,,20,,51,,,,,,
1,03/13/1975,,,,,30,,54,,,,,,
1,10/10/1984,7.9,,2.4,,11,47,47,,,,,,
1,06/28/1989,,,,3,7,,43,43,,,,,
1,07/24/1989,,,,,6,,42,,,,,,
1,08/31/1989,,,,,6,,42,,,,,,
1,11/13/1989,,,,,13,,48,,,,,,
7000068,02/17/2002,11.5,NO,3.5,,15,42,49,,,,,,
8189117,02/17/2002,11.5,NO,3.5,,125,42,66,,,,,,
7000068,05/13/2002,15.5,NO,4.7,,132,38,50,,,,,,
7000068,06/20/2002,17,NO,5.2,0.39,11,36,47,28,,,,,
08/16/2020,50,FEET,44.9,DEGREES F,5.34,MG/L
08/16/2020,60,FEET,43.6,DEGREES F,2.53,MG/L
08/16/2020,70,FEET,42.9,DEGREES F,1.21,MG/L
08/16/2020,80,FEET,42.4,DEGREES F,.08,MG/L
08/16/2020,85,FEET,42.3,DEGREES F,.08,MG/L
09/14/2020,3,FEET,61.8,DEGREES F,9.01,MG/L
09/14/2020,5,FEET,61.8,DEGREES F,9.02,MG/L
09/14/2020,10,FEET,61.8,DEGREES F,9.24,MG/L
09/14/2020,12,FEET,61.8,DEGREES F,9.29,MG/L
09/14/2020,14,FEET,61.7,DEGREES F,9.32,MG/L
09/14/2020,16,FEET,61.7,DEGREES F,9.31,MG/L
09/14/2020,18,FEET,61.7,DEGREES F,9.33,MG/L
09/14/2020,20,FEET,61.7,DEGREES F,9.28,MG/L
09/14/2020,22,FEET,61.7,DEGREES F,9.28,MG/L
09/14/2020,24,FEET,61.6,DEGREES F,9.21,MG/L
09/14/2020,26,FEET,61.6,DEGREES F,9.07,MG/L
09/14/2020,28,FEET,61.5,DEGREES F,9.02,MG/L
09/14/2020,30,FEET,56.1,DEGREES F,7.91,MG/L
09/14/2020,32,FEET,54.9,DEGREES F,8.29,MG/L
09/14/2020,34,FEET,50.5,DEGREES F,7.38,MG/L
09/14/2020,40,FEET,46.3,DEGREES F,5.47,MG/L
09/14/2020,50,FEET,44.4,DEGREES F,2.89,MG/L
09/14/2020,60,FEET,43.6,DEGREES F,1.48,MG/L
09/14/2020,70,FEET,42.5,DEGREES F,.1,MG/L
09/14/2020,80,FEET,42.4,DEGREES F,.08,MG/L



Start Date,Fieldwork Comment
08/08/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
11/13/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
03/19/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/08/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/09/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/16/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
11/13/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
03/13/1975,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/10/1984,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
02/17/2002,DEEP HOLE - BOTTOM SAMPLE    
02/17/2002,DEEP HOLE - TOP SAMPLE    
05/13/2002,DEEP HOLE-BOTTOM SAMPLE    
05/13/2002,DEEP HOLE-TOP SAMPLE    
06/20/2002,DEEP HOLE - BOTTOM    
06/21/2002,Cloudy- west wind 10 mph- 69 F.  Bottom temp 41.7 F.     
07/18/2002,Light haze- west wind 5 mph. 73 F.  Bottom temp 41.7 F.    
07/23/2002,DEEP HOLE    
08/27/2002,Cloudy- East wind 7 mph. 69 F.  Bottom temp 42.0 F.    
08/27/2002,DEEP HOLE - 6FT INTEGRATED SAMPLE    
09/24/2002,DEEP HOLE    
09/24/2002,Sunny- SW wind 5 mph- 53 F.  Bottom temp 42.0 F.    
10/22/2002,Cloudy- NW wind 3 mph. 34 F.  Bottom temp 42.6 F.    
10/23/2002,DEEP HOLE - BOTTOM    
02/19/2003,DEEP HOLE - BOTTOM SAMPLE    
05/29/2003,DEEP HOLE - BOTTOM SAMPLE    
06/17/2003,Clear- light breeze
    
06/30/2003,DEEP HOLE    
07/18/2003,Clear- light breeze
    
07/18/2003,DEEP HOLE    
07/21/2003,DEEP HOLE - 6FT INTEGRATED SAMPLE    
08/12/2003,DEEP HOLE - 6FT INTEGRATED SAMPLE    
08/13/2003,Clear- near calm
    
08/27/2003,DEEP HOLE    
09/24/2003,20% clouds- 25mph wind
    
09/24/2003,DEEP HOLE    
10/06/2003,Clear- light breeze
    
10/08/2003,DEEP HOLE - 6FT INTEGRATED SAMPLE    
10/08/2003,DEEP HOLE - BOTTOM    
02/19/2004,DEEP HOLE - BOTTOM    
02/19/2004,DEEP HOLE - TOP    
05/25/2004,DEEP HOLE    
05/25/2004,OVERCAST- LIGHT WSW WIND- 53 DEGREES AIR TEMP    
06/30/2004,CLEAR-LIGHT W WIND- AIR TEMP 62 DEGREES F    
06/30/2004,DEEP HOLE    
07/18/2004,hazy-calm- air temp 77 degrees F    
07/19/2004,DEEP HOLE - 6FT INTEGRATED SAMPLE      Harrison Clarke assisted.
08/25/2004,hazy- wind S at 5mph- air temp 83 degrees F    
09/07/2004,Clear- wind W at 10mph- air temp 77 degrees F    
10/11/2004,clear- calm- air temp 65.1 degrees F    
02/07/2005,Clear- Light SE Breeze- 63 F    
05/31/2005,clear- Light SE Breeze- 63 F    
06/23/2005,DEEP HOLE - INTEGRATED SAMPLE    
06/29/2005,Clear- Wind SSW 6 mph- 75 F    
07/19/2005,Clear- Wind SSE 6 mph- 76 F    
07/19/2005,DEEP HOLE - INTEGRATED SAMPLE    
08/24/2005,DEEP HOLE - INTEGRATED SAMPLE    
08/24/2005,Partly Cloudy- Wind S 5 mph- 67 F    
09/09/2005,Partly Cloudy- Wind SW 5 mph- 75 F    
09/21/2005,Clear- Wind SE 10 mph- 78 F    
10/10/2005,Clear- Wind N 7 mph- 59 F    
10/18/2005,DEEP HOLE - INTEGRATED SAMPLE    
05/02/2006,Clear- wind SW 15 mph- 67degrees F
06/13/2006,Overcast- wind NNW 5 mph- 77 degrees F
07/24/2006,Partly Cloudy- Wind NW 10 mph- 81 degrees F
08/22/2006,Partly Cloudy- Wind NW 5 mph- 73 degrees F
09/25/2006,DEEP HOLE - VAN DORN SAMPLE    
09/27/2006,Partly cloudy- Wind NNW 9 mph- 43 degrees F
10/10/2006,Clear- Wind SE 6 mph- 52 degrees F
05/01/2007,Calm- sunny and clear 
05/08/2007,Calm- Clear + Sunny. Air Temp 70 degrees F.
Walt Bates helping. 
06/10/2007,Sunny + Clear. Wind SSW 8 mph. Air Temp. 79 degrees F. 
06/27/2007,Sunny + Clear. Wind west @ 3mph. Air Temp. 66 degrees F.

Walt Bates helping.
07/16/2007,Sunny- Clear + Calm. Air Temp 70 degrees F.

Walt Bates helping.
08/04/2007,Partly cloudy- wind south @ 6 mph- air temp 70 degrees F.

Walt Bates helping.
08/26/2007,Partly Cloudy- Wind South @ 7 mph- Air Temp 72 degrees F.

Walt Bates helping. 
09/26/2007,Sunny + Clear- Wind SW @ 6 mph- Air Temp 57 degrees F.

Walt Bates helping.
05/15/2008,Clear- winds less than 5 kt- two loons- John Annin
06/02/2008,Cloudy- Light Rain- Wind 2705- Two Loons- John Annin
06/20/2008,Clear
06/25/2008,OAT 69.7F- Wind Calm- John Annin
07/04/2008,Clear- Sunny- Wind Calm- John Annin
07/16/2008,OAT 64F- Wind 0105- Cloudy
08/20/2008,OAT 64F- Wind 2206- John Annin- Jim Surpless
09/09/2008,Clear- Wind Calm
09/26/2008,Clear- Wind Calm
10/08/2008,Clear- Wind Calm
05/22/2009,Helper Lisa Bates 
05/28/2009,Helper Lisa Bates
11/27/2009,Observation time was 1345CST but had low sun angle being late November
05/27/2010,CLR- WIND 3207- OAT 70F
06/22/2010,OAT 78F- Wind 2708- 1300CDT
07/19/2010,OAT 80F- WIND 3205
08/09/2010,OAT 86F- Wind 3408
08/17/2010,Water temps reduced due to several days of sub 50F nights and wind. Thermocline still about 30 feet. Wind 3008- OAT 66F.
09/09/2010,Thermocline now well below 30 feet. OAT 55F- Wind calm.
10/13/2010,Wind 3110- OAT 51F- Thermocline now at about 48 feet
10/19/2010,Last observation of the season
04/29/2011,Lake still mostly ice covered
05/07/2011,OAT 55F- Calm- Clear
05/15/2011,It appears that spring turnover has dissipated. The water is clearing rapidly and noticeably.
05/16/2011,Spring turnover is definitely done.  
05/31/2011,OAT 74F- WIND 2418G25- CLEAR
06/14/2011,OAT 69F- WIND 1410- CLR
07/12/2011,OAT 69F- Wind 3106- Time 1100CDT
07/20/2011,OAT 88F- WIND 2010G25- Clear........This follows several days of very hot weather
08/07/2011,OAT 77F- CLEAR- WIND 0305
08/21/2011,Satellite day
08/23/2011,CLOUDY
OAT 76F
WIND 2204
09/11/2011,A day I remember lost friends
09/15/2011,Jan Krueger helped
09/23/2011,OAT 53F
WIND 0205
RAINING
10/08/2011,Tom Rapp assisted.
10/21/2011,OAT 48F- WIND CALM- 1230 CDT  
11/12/2011,Wind 1803- Clear
Re: Temp profile- DO data and drop in Secchi on 11/12.....It is obvious that the lake is turning over.
04/21/2012,OAT 48F- WIND CALM- SUNNY
05/10/2012,Water clearing rapidly as zooplankton population explodes and lake stratification robs the surface of phosphorous. Note the P concentration dropping from 20 to 7 between mid-April and mid-June.
05/14/2012,OAT 74F- WIND 3010- CLEAR
05/19/2012,Typical spring clearing in full swing. See http://www.blackoaklake.com/Documents/Secchigraphs-multi-yeargraphs.xls for graphs of the last nine seasons.
05/28/2012,Additional helper - Sandi Bates
05/31/2012,OAT 62F- WIND CALM
06/10/2012,Winds gusting to 25+
06/17/2012,OAT 67F- WIND 2710- LEVEL 4.75"- SHALLOW WATER TEMP 71F
07/02/2012,OAT 80F- WIND 1805- 20% CLOUD COVER- SHALLOW WATER TEMP 77F 
07/16/2012,OAT - 91F
WIND - 2515G20
SHALLOW WATER TEMP 82.2F
08/04/2012,OAT 70F- WIND 2605- 1600CDT- OVC 
08/20/2012,OAT 72F- WIND 2907- SHALLOW WATER TEMP 71F  Another "No Detect" for Phosphorous. Just as on June 24- 2010- the P level was so low it couldn't be detected.
09/05/2012,CLEAR- OAT 64F- WIND 3505
09/21/2012,OAT 51F- WIND 2907- Shallow Water Temp 61F OAT 51F- WIND 2907- Shallow Water Temp 61F
05/14/2013,Overcast- OAT 60F- Wind Calm.   Ice out today- the third latest in our 105 years of recorded ice out dates. Conductivity 42uS.
05/19/2013,TYPICAL SPRING TURNOVER........CLARITY TANKS
05/22/2013,STILL AWAITING THE ZOOPLANKTON
05/24/2013,UGH!
05/29/2013,FINALLY.......ZOOPLANKTON ARRIVE!!
06/03/2013,OAT 62F- WIND 2807- POST TURNOVER RAPID CLEARING UNDERWAY AS ZOOPLANKTON POPULATION EXPLODES.
06/11/2013,Water continues clearing with the expanding zooplankton population.
07/15/2013,OAT 80F- WIND 1904- Conductivity 50uS
07/18/2013,Clarity starting to decrease per seasonal norms. See http://www.blackoaklake.com/Documents/BOL_Secchi_'02-'12.xlsx.
08/06/2013,OAT 67F- Wind 2105
08/17/2013,OAT 75F- WIND 2208- CLEAR- CONDUCTIVITY 39 uS.
11/03/2013,Surface water temp today is at 45F and it appears that fall turnover is underway. 
11/10/2013,Latest Secchis show that we are well into fall turnover
12/06/2013,Calcium 6.3 MG/L- Magnesium 1.6 MG/L
12/25/2013,MERRY CHRISTMAS TO MY FELLOW CLMN VOLUNTEERS!!!!!!!!!!
05/20/2014,Ice-out was 05/12; Surface water temp was 48.4F. Conductivity was 32uS. Greenish cast to water due to algae bloom from spring turnover. The zooplankton are on their way!
08/10/2014,Finally- the Secchi seems to be following the historical trend of late summer. Water is a beautiful deep blue. The rapidly rising water level (two feet in one year!) seems to be the reason for our decreased Secchi as it inundates 7 drought years worth of mostly terrestrial plants causing a jump in our Chlorophyll over previous years.
10/19/2014,We are already well into fall turnover. Secchi is tanking and the water has a greenish cast to it.
10/21/2014,OAT 52F- Wind Calm- Fall turnover well underway.
04/24/2015,Ice-Out April 20........6 days earlier than the 107 year recorded average.
04/26/2015,Lowest Secchi of the year right after ice-out
04/28/2015,OAT 58F- WIND 3204- SKY CLR- Conductivity 36
05/23/2015,Secchi continues poor as cold weather delays lake stratification.
06/19/2015,Aileron helped.  Our Secchi continues to improve as the lake stratifies (see Temp profile above).
06/22/2015,Late June TP and Chl sample sent in today.
07/28/2015,Clear skies- OAT 72F- Wind 1810- Conductivity 43mS  CLR- OAT 72F- Wind 1810- Conductivity 43 umhos/cm
08/22/2015,Thermocline moving down in this late summertime.
10/19/2015,Turnover has begun....Secchi has dropped and water has a greenish hue to it. OAT 62F- WIND 2705- Conductivity 33 umhos.
04/21/2016,Ice-out was on April 22- four days earlier than the April 26 average of our 108 years of recorded ice-out dates. Loons already on the lake yodeling!
04/27/2016,Water taking on a greenish hue and a decreasing Secchi ..... typical of pre-stratification.
05/15/2016,Conductivity today was 39 uS/cm2.
06/17/2016,OAT 81F- Wind 3004- Conductivity 40
07/15/2016,Conductivity 46 umhos/cm2. Wind 0408.
08/17/2016,OAT 74F- CALM- CONDUCTIVITY 48 Umhos
10/21/2016,OAT 54F- Wind calm- Conductivity 44umhos/cm
04/24/2017,Ice out was April 15. Water level the highest since 2006.
05/31/2017,Water level very high. We're up 6+" since ice-out on April 15 and up over 40" (yep- 40") since 2012. Clarity has taken a hit from the inundation of so much once terrestrial frontage.
06/16/2017,Secchi has taken a big hit from this unusually high water. The water is the highest in decades having recently gone up 11" just since ice-out on April 15- 2017. Many years of exposed shoreline had grown a lot of terrestrial plant life which has now been washed back into the lake.
06/20/2017,Highest water in decades has heavily impacted our clarity. Level now up 45" since 2012 and a full foot since ice-out April 15.......its driving the dock guys crazy!
08/16/2017,Sam Nelson helped.
05/20/2018,Ice-out was May 12- 16 days after the 100 year average of April 26. Water level at modern record high with lots of flotsam in the lake.
07/16/2018,5/18/2018: TP 9.52;  6/22/2018: TP 9.23- Chl 0.781
Water level continues to be highest in decades with old trees dead around newly flooded shoreline frontage.
08/19/2018,Clarity increasing nicely. Still highest water in many decades is killing many shoreline trees- some very old.
08/22/2018,Clarity measured by Sam Nelson.
10/05/2018,Looks like turnover is getting started.
05/14/2019,Ice-out May 6- 10 days later than our 110 year average. Extremely high water.....up 54" over the last 8 years!
05/31/2019,Water now up 56+" since 2012!
06/27/2019,Water still very high with lots of flotsam. 
07/19/2019,Highest water ever!
Flotsam everywhere and clarity obscured.
08/19/2019,Sam Nelson helped
06/12/2020,Highest water ever. We are now 54 inches above the near record low in 2012. Lots of flotsam now in the lake and clarity has been adversely affected as well.
06/22/2020,Flotsam everywhere as water level continues high.
07/17/2020,Lake still near record high. Secchis coming up nicely.....finally!
09/14/2020,Water still at record highs eroding shoreline trees and hills.




Start Date,Group Name,Project Name
08/08/1973,Data Collectors,Migrated from STORET Legacy
11/13/1973,Data Collectors,Migrated from STORET Legacy
03/19/1974,Data Collectors,Migrated from STORET Legacy
05/08/1974,Data Collectors,Migrated from STORET Legacy
08/09/1974,Data Collectors,Migrated from STORET Legacy
10/16/1974,Data Collectors,Migrated from STORET Legacy
11/13/1974,Data Collectors,Migrated from STORET Legacy
03/13/1975,Data Collectors,Migrated from STORET Legacy
10/10/1984,Data Collectors,Migrated from STORET Legacy
06/28/1989,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
07/24/1989,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
08/31/1989,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
11/13/1989,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
02/17/2002,JENNIFER WUDI,VILAS COUNTY LAKES ASSOCIATION: Black Oak Lake Water Quality Data Collection Project
02/17/2002,Jill Graf,VILAS COUNTY LAKES ASSOCIATION: Black Oak Lake Water Quality Data Collection Project
05/13/2002,JENNIFER WUDI,VILAS COUNTY LAKES ASSOCIATION: Black Oak Lake Water Quality Data Collection Project
06/20/2002,JENNIFER WUDI,VILAS COUNTY LAKES ASSOCIATION: Black Oak Lake Water Quality Data Collection Project
06/21/2002,Joe Beers- Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/18/2002,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/23/2002,Jill Graf,VILAS COUNTY LAKES ASSOCIATION: Black Oak Lake Water Quality Data Collection Project
08/27/2002,Data Collectors,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/27/2002,JENNIFER WUDI,VILAS COUNTY LAKES ASSOCIATION: Black Oak Lake Water Quality Data Collection Project
09/24/2002,JENNIFER WUDI,VILAS COUNTY LAKES ASSOCIATION: Black Oak Lake Water Quality Data Collection Project
09/24/2002,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
10/22/2002,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
10/23/2002,JENNIFER WUDI,VILAS COUNTY LAKES ASSOCIATION: Black Oak Lake Water Quality Data Collection Project
02/19/2003,Jill Graf,VILAS COUNTY LAKES ASSOCIATION: Black Oak Lake Water Quality Data Collection Project
05/26/2003,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/29/2003,Jill Graf,VILAS COUNTY LAKES ASSOCIATION: Black Oak Lake Water Quality Data Collection Project
06/17/2003,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/30/2003,Jill Graf,VILAS COUNTY LAKES ASSOCIATION: Black Oak Lake Water Quality Data Collection Project
07/18/2003,Jill Graf,VILAS COUNTY LAKES ASSOCIATION: Black Oak Lake Water Quality Data Collection Project
07/18/2003,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/21/2003,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/12/2003,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/13/2003,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/27/2003,Jill Graf,VILAS COUNTY LAKES ASSOCIATION: Black Oak Lake Water Quality Data Collection Project
09/24/2003,Jill Graf,VILAS COUNTY LAKES ASSOCIATION: Black Oak Lake Water Quality Data Collection Project
09/24/2003,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
10/06/2003,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
10/08/2003,Jill Graf,VILAS COUNTY LAKES ASSOCIATION: Black Oak Lake Water Quality Data Collection Project
10/08/2003,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
02/19/2004,JENNIFER WUDI,VILAS COUNTY LAKES ASSOCIATION: Black Oak Lake Water Quality Data Collection Project
02/19/2004,Jill Graf,VILAS COUNTY LAKES ASSOCIATION: Black Oak Lake Water Quality Data Collection Project
05/25/2004,JAMES KREITLOW,VILAS COUNTY LAKES ASSOCIATION: Black Oak Lake Water Quality Data Collection Project
05/25/2004,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/30/2004,Jill Graf,VILAS COUNTY LAKES ASSOCIATION: Black Oak Lake Water Quality Data Collection Project
06/30/2004,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/18/2004,John Annin,BLACK OAK LAKE RIPARIAN OWNERS ASSOC: Black Oak Lake Comprehensive Management Plan
07/19/2004,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/25/2004,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
09/07/2004,JAMES KREITLOW,VILAS COUNTY LAKES ASSOCIATION: Black Oak Lake Water Quality Data Collection Project
10/11/2004,Data Collectors,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
02/07/2005,John Annin,VILAS COUNTY LAKES ASSOCIATION: Black Oak Lake Water Quality Data Collection Project
05/31/2005,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/23/2005,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/29/2005,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/19/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/19/2005,John Annin,VILAS COUNTY LAKES ASSOCIATION: Black Oak Lake Water Quality Data Collection Project
08/24/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/24/2005,John Annin,VILAS COUNTY LAKES ASSOCIATION: Black Oak Lake Water Quality Data Collection Project
09/09/2005,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
09/21/2005,John Annin,VILAS COUNTY LAKES ASSOCIATION: Black Oak Lake Water Quality Data Collection Project
10/10/2005,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
10/18/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/02/2006,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/09/2006,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/16/2006,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/23/2006,John Annin,VILAS COUNTY LAKES ASSOCIATION: Black Oak Lake Water Quality Data Collection Project
05/30/2006,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/08/2006,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/13/2006,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/13/2006,John Annin,VILAS COUNTY LAKES ASSOCIATION: Black Oak Lake Water Quality Data Collection Project
06/21/2006,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/26/2006,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/05/2006,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/11/2006,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/24/2006,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/28/2006,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/10/2006,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/16/2006,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/22/2006,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
09/02/2006,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
09/07/2006,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
09/13/2006,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
09/19/2006,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
09/25/2006,John Annin,
09/27/2006,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
10/04/2006,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
10/10/2006,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/01/2007,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/08/2007,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/17/2007,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/22/2007,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/01/2007,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/10/2007,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/18/2007,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/27/2007,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/06/2007,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/16/2007,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/25/2007,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/04/2007,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/14/2007,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/26/2007,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/28/2007,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
09/12/2007,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
09/26/2007,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/15/2008,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/02/2008,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/02/2008,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/20/2008,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/25/2008,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/25/2008,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/04/2008,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/16/2008,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/22/2008,John Annin,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/08/2008,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/15/2008,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/20/2008,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
09/09/2008,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
09/26/2008,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
10/08/2008,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/03/2009,Joe Beers- Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/11/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/17/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/19/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/22/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
