Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Blacksmith Lake,Menominee,340500,NE,40,,403110,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,06/28/2000,,,,1.6,8,,44,38,,,,,
08/20/2001,BLACKSMITH- DEEP HOLE- 6FT INTEGRATED SAMPLE    
10/15/2001,Cloudy and cold.    
06/19/2002,DEEP HOLE    
07/04/2002,Beautiful; Pollen decreased;  Beginning of fast boating time    
07/17/2002,DEEP HOLE    
07/25/2002,very warm weather; heron on the beach
Lake level lower- but usual for this time of year

    
08/14/2002,DEEP HOLE    
08/14/2002,Sunny- warm.    
08/29/2002,Weeds high in some area.  consistently seeing a small
loon for a couple of hours in the early evening near the sampling area.  The water color was actually kind of a greenish-brown- but pretty clear- not blue.    
09/11/2002,DEEP HOLE    
09/11/2002,Sunny- cool.    
09/16/2002,Nice sunny early fall day- light breeze

    
09/28/2002,There's actually very little color to the water- just
a very slight brownish tendency.
Still seeing a lonely loon in the evening.  Very little boating now

    
10/09/2002,Cool.    
10/09/2002,DEEP HOLE    
05/27/2003,This was done the day after Memorial weekend holiday.

    
07/22/2003,Breezy day + partly cloudy.  Little activity on lake


    
07/30/2003,Overcast day- rain showers earlier.    
08/15/2003,Some algae( ) collecting in a few places


    
08/26/2003,Extensive hot and dry spell - only .5" rain in last month.    
08/30/2003,Water appears cloudy in the channels. Saw a loon- blue
heron + fish jumping this AM


    
07/19/2004,BLACKSMITH- DEEP HOLE - 6FT INTEGRATED SAMPLE    
06/13/2005,There was about a 3 ft. algae mass at our water's edge.  Mallard families seen swimming + on our shore.  The loons have been vocal lately.    
06/30/2005,Windy    
07/28/2005,BLACKSMITH-DEEP HOLE - INTERGRATED SAMPLE    
08/15/2005,Measurement done on a Monday after a busy weekend of activity.  Two apparently none resident loons on lake.  Water is the lowest I've seen in many years.    
08/30/2005,Partly cloudy - breezy    
09/09/2005,Heron on our beach.  No loons seen or heard on Blacksmith for more than a week.  Saw many jellyfish (now that I know what they look like!)  Water level is extremely low; haven't seen it this low in 20 years    
10/04/2005,BLACKSMITH-DEEP HOLE - INTEGRATED SAMPLE    
10/09/2005,Water is exceptionally low.  Eurasian water milfoil is thick in front of our beach.  One loon seen last week.    
05/23/2006,Lots of minnows + small fish by shore; a mallard drake cruised the shore + a solitary loon kept me company
06/20/2006,one loon seen preening and fishing
07/14/2006,Eurasian Water Milfoil treatment was very effective in this basin
07/25/2006,1.5 inches rain previous nite after prolonged dry spell
07/30/2006,Cloudy day. Sunday reading; average weekend boat traffic
08/31/2006,Few jellyfish seen in Blacksmith this season.
10/10/2006,Cold- partly cloudy
06/09/2007,Sunny + breezy- light boat traffic- one loon fishing
07/01/2007,typical busy Sunday on the lake.  Sunny- few clouds.
07/17/2007,Partly cloudy- 2 loons fishing
08/08/2007,Calm- sunny day; minimal boat activity.  Two loons seen consistently on lake- but no chicks.
08/26/2007,Jellyfish seen
09/03/2007,Haven't seen or heard the loons for about a week
06/15/2008,Breezy- partly cloudy nice day.   One loon seen.
06/24/2008,We scared up a heron and an mature eagle while we were on the lake.   Two loons flew overhead.   Nice day- partly cloudy + breezy- no traffic to speak of on the lake. 
07/27/2008,Partly cloudy day with lots of Sunday boat traffic
08/13/2008,I just recently learned that one of the two loons that I'd been seeing was killed apparently by a boat on the July 4th weekend.
09/15/2008,beautiful cool afternoon; partly cloudy + calm
06/12/2009,A nice relatively calm day of wind.
07/07/2009,Sunny breezy day after a busy holiday weekend
07/31/2009,I haven't seen any jelly fish since( ) the major EWM treatment
06/10/2010,calm- overcast day.  Loons were making quite a racket on 6/7 at 10 PM
07/11/2010,2 loons fishing despite boat traffic
05/20/2011,Sunny- calm wind- approximately 68-70 degrees.
06/08/2011,Sunny- 10-15 MPH wind.
06/17/2011,Light breezy day with a lot of pollen in the water.  Also observed a loon preening.
06/22/2011,foggy- misty- and a little breeze.
07/23/2011,Warm + humid- sunny- light breeze.  One loon heard calling overhead.
07/29/2011,Sunny- partly cloudy.
07/29/2011,sunny + breezy. I had a hard time getting the anchor started up.   When it got to the surface the first 3 ft of the rope was covered with a black sediment ( ).  It was  black as grease.  I was able to remove most of it in the water with slight rubbing. sunny + breezy. I had a hard time getting the anchor started up.   When it got to the surface the first 3 ft of the rope was covered with a black sediment ( ).  It was  black as grease.  I was able to remove most of it in the water with slight rubbing.
08/08/2011,Overcast- 75 degrees.
08/22/2011,Mostly sunny- slight breeze- after a 49 degree evening. Monday after a busy weekend and the water is calm.
09/19/2011,Partly Cloudy- 60 degrees F- Light Wind.
05/01/2012,Calm day. Sunny and clear.
06/05/2012,Sunny- few clouds- clear sky- and quiet water.
06/13/2012,Sunny with slight overcast and slight breeze.
07/02/2012,Somewhat hazy day off + on.  Done the day after a busy weekend.  Hot.
07/24/2012,Cloudy with breeze from the NE. Water color greenish and clear with normal water levels. First dissolved oxygen testing after an extended period of warm weather.
07/31/2012,warm- sunny day with a light breeze.  The water isn't perfectly clear like it sometimes is- but still very nice.  Only "wildlife" was a pilot practicing aerobatics.
08/24/2012,Mostly calm.  2 loons hanging around much of the day. Little boat traffic
08/29/2012,Sunny- few clouds- clear- quiet morning- thin layer of fog across water- very calm.  Fewer sightings of freshwater jellyfish.  The water level is 1in. below normal- the water color is greenish and the clarity is clear.
09/02/2012,Busy holiday weekend. Beautiful weather.  Loons were vocal yesterday morning + saw an adult and chick on Pestigo basin of Legend Lake

06/07/2013,A calm- cool day between the rains.  Helper: Karl Richter
06/12/2013,Water color greenish/blue. Weather was sunny but partly cloudy. Other helpers: Arland Dillenburg.
07/08/2013,2 adult loons and 2 chicks which seem to be inhabiting this lake seen again this afternoon in front.  They were braving all the boat traffic over the holiday.
07/10/2013,Partly Cloudy- Warm- but slight breeze.
08/02/2013,still have a loon pair and 2 chicks on Big Blacksmith
08/07/2013,Humid- Partly cloudy morning- 4 loons fishing for breakfast.breeze out of the Northwest....
08/19/2013,Adult loon with 2 immature loons sighted.  Eagle overhead.
08/27/2013,Partly Cloudy- humid- lots of rain this morning....
08/31/2013,one immature loon seen alone.
09/12/2013,Breezy.  Jellyfish spotted...
06/05/2014,Beautiful day- slight breeze- calm.  Have not seen any loons on this lake this year contrary to previous years.
06/20/2014,Water Greenish/ Cloudy
07/25/2014,The water was not as clear as it usually was; a little cloudy.  I was surprised that I could see the Secchi disk as far as I could- considering.
2 adult loons and one chick seen.
Overcast day- calm.  Brief shower earlier.
Karl Richter assisting.
08/07/2014,Hot- Sunny- a little wind.   No boat  traffic.    
08/09/2014,Beautiful calm morning.  Loons calling overhead.  Loon + chick seen

08/27/2014,No Wind Sunny No boat Traffic at all.
09/14/2014,Quite breezy + mostly cloudy.  Tiny particles in the water.  1 juvenile loon still here.
09/17/2014,Sunny warm breeze.  Fresh water Jellyfish everywhere.
High Water- Clear and Brownish...
06/23/2015,Sunny- Clear- Nice-  Water Color Greenish
06/27/2015,Busy Saturday on the lake.  One loon with 1 chick seen.  Also- 2 globs of algae seen off properties 35-36 Highlands addition.  One oval-ish 5-6' long and one smaller close by.
One eurasian milfoil plant seen by 39 Highlands.
07/01/2015,Partly Sunny- Breeze from East to West-  Greenish Water
07/23/2015,2 loons seen and heard.  Also- advised 2 adults on a jet ski who buzzed a loon about the proper distance to keep from loons.  Sunny- slight breeze- little boat traffic for July.  Saw a big fish jump/splash from across the lake on 7-22-15
07/23/2015,Hot- Clear- Bright Sun -  Water Greenish and Brownish
07/27/2015,Hot- Clear-Sunny
Water Greenish and Clear
08/12/2015,Clear- Hot-  Water Clear-  Light Browish Color....
08/24/2015,Cool- Cloudy- Windy 10MPH   water Color Brownish
08/27/2015,Foggy- darker- cold.
09/21/2015,Sunny and Windy- No Clouds
Water clear and Brownish with Jellyfish present.
05/30/2016,Sunny morning- calm- few people out fishing- no clouds in sight. saw a loon 
06/17/2016,Sunny day.  Some pollen floating on the surface.  The water is not crystal clear- but it's not murky either.  Female mallard and ducklings swimming/feeding at our beach front.  I've heard a loon- but haven't seen one yet on this basin.
06/28/2016,Calm- slight wind 
07/01/2016,Moderate boat traffic at the beginning of the holiday weekend. Partly cloudy
07/26/2016,Sunny- no wind- calm 
08/08/2016,Sunny.  One loon present.  Much EWM along ours + neighbors beach.
08/24/2016,Sunny- slight wind 
09/20/2016,Lots of EWM growing
05/16/2017,partly cloudy- strong northeastern winds- saw loon
06/09/2017,Pleasant weather- light breeze.  One loon seen and several geese with babies Pleasant weather- light breeze.  One loon seen and several geese with babies. Lots of pollen collecting near shore.
06/27/2017,Beautiful  afternoon; partly cloudy.  2 loon families seen. One pair with 2 chicks on Big Blacksmith and one pair with 2 chicks on Spring Lake basin.
06/27/2017,windy-partly cloudy
07/17/2017,sunny little breeze-wind picked up
07/20/2017,Beautiful day; little boat traffic this week
08/08/2017,sunny-windy
08/10/2017,partly  cloudy- scattered storms.  one loon seen
09/08/2017,very windy- partly cloudy
06/12/2018,Cloudy- sun trying to peek through- saw paddle boaters. Ryan and Zach collected data. Cloudy- sun trying to peek out- paddle boaters seen. Collected by Ryan and Zach.
06/28/2018,very warm- slight breeze.  A lot of pollen in the lake.  2 loons seen in the other basins. Midweek- no traffic.
07/30/2018,Done on a Monday after a busy weekend.  Calm. One loon pair + chick seen.  Haven't seen any jellyfish this year (or last either).  Much EWM in front of our our's and neighbors's houses.
09/27/2018,Calm and clear- no wind.
05/14/2019,Bright Sunshine- calm breeze- smooth water. Hundreds of minnows at the surface. Several people fishing. Many fish jumping.
06/07/2019,A lot of pollen on the lake and EWM in our lakefront.
06/24/2019,Overcast with light breeze. Several boats out fishing.
07/09/2019,Clear skies and calm. Saw two adult loons and a baby.
07/29/2019,Nice day- partly cloudy- light breeze.  We have a pair of loons with 2 chicks regularly seen in front.  Less traffic on the lake this week.
08/14/2019,Cold- 62 degrees. Wind 8 to 12 mph and cloudy. Saw 2 loons.
08/30/2019,I believe that the adult loons have left.  We still have many hummingbirds around our feeders.
The EWM is very thick + topping the water in front of our lot and the neighbors.
09/30/2019,Very calm water. Overcast and foggy. Loons on the water.
05/13/2020,Clear
06/16/2020,Sunny
07/23/2020,cloudy- cooler- low winds
08/11/2020,Sunny- warm- chlor + phos test
10/15/2020,cold and windy




Start Date,Group Name,Project Name
06/28/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/28/2000,H. Mandel-C. Scherer-J. Albers-J. Ireland-R. Towne,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/24/2000,H. Mandel-C. Scherer-J. Albers-J. Ireland-R. Towne,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/28/2000,CHARMAINE ROBAIDEK,
10/19/2000,CHARMAINE ROBAIDEK,
06/30/2001,CHARMAINE ROBAIDEK,LEGEND LAKE P + R DISTRICT: Legend Lake Communications Plan
07/17/2001,CHARMAINE ROBAIDEK,LEGEND LAKE P + R DISTRICT: Legend Lake Communications Plan
08/20/2001,CHARMAINE ROBAIDEK,LEGEND LAKE P + R DISTRICT: Legend Lake Communications Plan
10/15/2001,CHARMAINE ROBAIDEK,LEGEND LAKE P + R DISTRICT: Legend Lake Communications Plan
06/05/2002,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/13/2002,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/19/2002,Jack Albers- John Ireland- Henry Mandel- Rae Renae,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/04/2002,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/17/2002,Data Collectors,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/17/2002,Jack Albers- John Ireland- Henry Mandel- Rae Renae,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/19/2002,Jim Kohel,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/25/2002,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/30/2002,Jim And Bridggett Kohel,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/08/2002,Jim Kohel,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/14/2002,Data Collectors,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/14/2002,Jack Albers- John Ireland- Henry Mandel- Rae Renae,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/29/2002,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
09/11/2002,Data Collectors,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
09/11/2002,Henry Mandel- Rae Renee Towne And John Ireland,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
09/16/2002,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
09/28/2002,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
10/01/2002,Jim And Bridggett Kohel,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
10/09/2002,Data Collectors,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
10/09/2002,H. Mandel- C. Scherer- R. Towne- J. Ireland,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
05/27/2003,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/03/2003,Jim And Bridggett Kohel,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/13/2003,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/22/2003,Jim Kohel,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/29/2003,Jim Kohel,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/07/2003,Jim Kohel,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/14/2003,Jim Kohel,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/22/2003,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/30/2003,Rae Renee and Wayne Towne,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/09/2003,Jim Kohel,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/15/2003,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/26/2003,Rae Renee and Wayne Towne,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/30/2003,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
05/28/2004,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/20/2004,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/02/2004,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/19/2004,Rae Renee and Wayne Towne,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/30/2004,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/13/2005,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/30/2005,Rae Renee and Wayne Towne,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/07/2005,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/19/2005,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/28/2005,Rae Renee and Wayne Towne,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/15/2005,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/30/2005,Rae Renee and Wayne Towne,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
09/09/2005,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
10/04/2005,Rae Renee and Wayne Towne,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
10/09/2005,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
05/23/2006,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/04/2006,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/20/2006,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/26/2006,Rae Renee Towne- Wayne Towne- Jerry Nelson- Rhode Nelson,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/30/2006,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/14/2006,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/25/2006,Rae Renee Towne- Wayne Towne- Jerry Nelson- Rhode Nelson,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/30/2006,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/07/2006,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/29/2006,Rae Renee Towne- Wayne Towne- Jerry Nelson- Rhode Nelson,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/31/2006,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
10/10/2006,Rae Renee Towne- Wayne Towne- Jerry Nelson- Rhode Nelson,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
05/21/2007,Rae Renee Towne- Wayne Towne- Jerry Nelson- Rhode Nelson,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/09/2007,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/01/2007,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/17/2007,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/08/2007,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/26/2007,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
09/03/2007,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/15/2008,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/24/2008,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/01/2008,Rae Renee and Wayne Towne,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/23/2008,Rae Renee Towne- Wayne Towne- Jerry Nelson- Rhode Nelson,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/27/2008,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/13/2008,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
09/15/2008,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
05/29/2009,Brad Roost,LEGEND LAKE P + R DISTRICT: Legend Lake EWM Education- Prevention + Planning Project Ph 1
06/03/2009,Brad Roost,LEGEND LAKE P + R DISTRICT: Legend Lake EWM Education- Prevention + Planning Project Ph 1
06/04/2009,Gail and Karl Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/11/2009,Rae Renee Towne- Wayne Towne- Jerry Nelson- Rhode Nelson,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/12/2009,Gail and Karl Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/24/2009,Brad Roost,LEGEND LAKE P + R DISTRICT: Legend Lake EWM Education- Prevention + Planning Project Ph 1
07/07/2009,Gail and Karl Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/22/2009,Gail and Karl Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/31/2009,Gail and Karl Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/15/2009,Gail and Karl Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/26/2009,Chad Cason,LEGEND LAKE P + R DISTRICT: Legend Lake EWM Education- Prevention + Planning Project Ph 1
08/31/2009,Gail and Karl Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
09/19/2009,Gail and Karl Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
09/23/2009,Brad Roost,LEGEND LAKE P + R DISTRICT: Legend Lake EWM Education- Prevention + Planning Project Ph 1
06/10/2010,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/23/2010,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/02/2010,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/11/2010,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/22/2010,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
05/20/2011,Tom Ittner,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/08/2011,Tom Ittner,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/17/2011,Gail and Karl Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/22/2011,Tom Ittner,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/29/2011,Tom Ittner,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/15/2011,Tom Ittner,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/20/2011,Tom Ittner,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/23/2011,Gail and Karl Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/29/2011,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/29/2011,Tom Ittner,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/08/2011,Gail and Karl Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/14/2011,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/22/2011,Tom Ittner,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
09/19/2011,Tom Ittner,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
09/21/2011,Tom Ittner,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
05/01/2012,Tom Ittner,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/05/2012,Tom Ittner,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/13/2012,Tom Ittner,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/20/2012,Tom Ittner,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/02/2012,Gail and Karl Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/24/2012,Tom Ittner,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/31/2012,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/08/2012,Tom Ittner,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/24/2012,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/29/2012,Tom Ittner,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
09/02/2012,Gail and Karl Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/07/2013,Gail and Karl Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/12/2013,Tom Ittner,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/08/2013,Gail and Karl Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/10/2013,Tom Ittner,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/02/2013,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/07/2013,Tom Ittner,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/19/2013,Gail and Karl Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/27/2013,Tom Ittner,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/31/2013,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
09/12/2013,Tom Ittner,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
05/22/2014,Tom Ittner,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/05/2014,Gail and Karl Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/20/2014,Tom Ittner,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/25/2014,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/07/2014,Tom Ittner,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
