Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pipe Lake,Polk,2490500,NO,49,,493097,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/15/1994,50.8,,15.5,2.17,,21,,41,,,,,
07/27/2000,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/07/2000,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/19/2000,Dick Hollar,POLK COUNTY: Pipe:  Lake + Watershed Study- Lake Management Plan
08/22/2000,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
09/02/2000,Larry Bresina,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
09/13/2000,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
09/16/2000,Data Collectors,POLK COUNTY: Pipe:  Lake + Watershed Study- Lake Management Plan
09/29/2000,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
10/12/2000,Data Collectors,POLK COUNTY: Pipe:  Lake + Watershed Study- Lake Management Plan
02/25/2001,DANNY RYAN,POLK COUNTY: Pipe:  Lake + Watershed Study- Lake Management Plan
04/25/2001,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
05/10/2001,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/04/2001,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/28/2001,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/12/2001,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/23/2001,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/17/2001,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/29/2001,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
09/12/2001,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
09/27/2001,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
10/01/2001,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
10/19/2001,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
04/30/2002,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
05/08/2002,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
05/14/2002,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
05/29/2002,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/11/2002,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/02/2002,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/15/2002,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/17/2002,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/29/2002,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/19/2002,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
09/03/2002,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
09/15/2002,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
10/08/2002,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
04/24/2003,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
04/27/2003,Dick Hollar,PIPE + N PIPE LAKE P+R DISTRICT: Pipe Lake Comprehensive Management Plan
04/29/2003,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
05/16/2003,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
05/27/2003,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/09/2003,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/16/2003,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/18/2003,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/27/2003,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/11/2003,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/22/2003,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/15/2003,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/19/2003,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/22/2003,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
09/04/2003,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
09/16/2003,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
09/17/2003,Dick Hollar,PIPE + N PIPE LAKE P+R DISTRICT: Pipe Lake Comprehensive Management Plan
10/01/2003,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
10/13/2003,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
01/02/2004,BRESINA/ZENNER,PIPE + N PIPE LAKE P+R DISTRICT: Pipe Lake Comprehensive Management Plan
02/07/2004,Larry Bresina,PIPE + N PIPE LAKE P+R DISTRICT: Pipe Lake Comprehensive Management Plan
04/28/2004,TERRY MARGENAU,Lake Baseline Monitoring- DNR (1970s-2006)
05/04/2004,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
05/18/2004,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
05/28/2004,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/15/2004,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/29/2004,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/12/2004,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/13/2004,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/20/2004,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/13/2004,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/19/2004,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/25/2004,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
09/12/2004,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
10/06/2004,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
10/12/2004,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
05/31/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/16/2005,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/21/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/06/2005,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/18/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/27/2005,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/10/2005,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/15/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/29/2005,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
09/18/2005,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
10/11/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
05/24/2006,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/06/2006,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/21/2006,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/10/2006,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/14/2006,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/26/2006,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/03/2006,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/15/2006,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/30/2006,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
09/06/2006,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
09/13/2006,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
09/26/2006,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
10/02/2006,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
10/10/2006,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
05/31/2007,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/05/2007,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/20/2007,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/27/2007,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/09/2007,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/23/2007,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/30/2007,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/06/2007,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/12/2007,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/21/2007,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
10/06/2007,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
05/06/2008,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
05/27/2008,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/08/2008,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/23/2008,Data Collectors,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/23/2008,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/14/2008,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/18/2008,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/20/2008,Dick Hollar- Mark Knutson,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/20/2008,Mark Knutson,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/29/2008,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/04/2008,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/16/2008,Mark Knutson,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/25/2008,Mark Knutson,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
09/16/2008,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
09/24/2008,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
10/17/2008,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
05/11/2009,Mark Knutson,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/15/2009,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/25/2009,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/06/2009,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/23/2009,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/23/2009,Mark Knutson,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
09/20/2009,Dick Hollar- Mark Knutson,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
05/20/2010,Larry Bresina,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
05/27/2010,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/24/2010,Larry Bresina,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/29/2010,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/19/2010,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/03/2010,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/12/2010,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/15/2010,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
09/28/2010,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
10/07/2010,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
05/22/2011,Dick Braun- Bill Radtke,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/12/2011,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/26/2011,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/28/2011,Dick Hollar- Mark Knutson,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/29/2011,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/24/2011,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/30/2011,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/30/2011,Tom Braun- Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/14/2011,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
09/05/2011,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
09/05/2011,Tom Braun- Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
09/25/2011,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
05/28/2012,Dick Braun and Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
05/28/2012,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/24/2012,Dick Braun,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/24/2012,Dick Braun and Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/14/2012,Dick Braun,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/28/2012,Dick Braun,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/28/2012,Dick Braun and Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/18/2012,Dick Braun,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/19/2012,Dick Braun and Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
09/23/2012,Dick Braun and Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
05/27/2013,Dick Braun,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
05/28/2013,Bill Radtke,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/30/2013,Dick Braun and Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/28/2013,Dick Braun- Bill Radtke,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/28/2013,Dick Braun- Bill Radtke,Citizen Lake Monitoring Network QA/QC - 2013
09/02/2013,Dick Braun and Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
05/20/2014,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
05/21/2014,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
05/29/2014,Tim Schmuck,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/23/2014,Tim Schmuck,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/23/2014,Tim Schmuck,Citizen Lake Monitoring Network QA/QC - 2014
07/17/2014,Tim Schmuck,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/21/2014,Tim Schmuck,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/20/2014,Tim Schmuck and Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
09/08/2014,Tim Schmuck and Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
04/28/2015,Tim Schmuck,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/01/2015,Katelin Anderson and Jeremy Williamson,PIPE + N PIPE LAKE P+R DISTRICT: Water Quality Monitoring + Comprehensive Plan Update
06/16/2015,Tim Schmuck,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/30/2015,Katelin Anderson and Jeremy Williamson,PIPE + N PIPE LAKE P+R DISTRICT: Water Quality Monitoring + Comprehensive Plan Update
07/13/2015,Katelin Anderson and Jeremy Williamson,PIPE + N PIPE LAKE P+R DISTRICT: Water Quality Monitoring + Comprehensive Plan Update
07/15/2015,Tim Schmuck,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/29/2015,Katelin Anderson and Jeremy Williamson,PIPE + N PIPE LAKE P+R DISTRICT: Water Quality Monitoring + Comprehensive Plan Update
08/17/2015,Katelin Anderson and Jeremy Williamson,PIPE + N PIPE LAKE P+R DISTRICT: Water Quality Monitoring + Comprehensive Plan Update
08/21/2015,Tim Schmuck,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/21/2015,Tim Schmuck and Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/24/2015,Katelin Anderson and Jeremy Williamson,PIPE + N PIPE LAKE P+R DISTRICT: Water Quality Monitoring + Comprehensive Plan Update
09/04/2015,Katelin Anderson and Jeremy Williamson,PIPE + N PIPE LAKE P+R DISTRICT: Water Quality Monitoring + Comprehensive Plan Update
09/24/2015,Katelin Anderson and Jeremy Williamson,PIPE + N PIPE LAKE P+R DISTRICT: Water Quality Monitoring + Comprehensive Plan Update
05/06/2016,Katelin Anderson and Dane Christenson,PIPE + N PIPE LAKE P+R DISTRICT: Water Quality Monitoring + Comprehensive Plan Update
06/02/2016,Kaitlynn Filkins and Katelin Anderson,PIPE + N PIPE LAKE P+R DISTRICT: Water Quality Monitoring + Comprehensive Plan Update
06/13/2016,Dick Hollar,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/13/2016,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/14/2016,Kaitlynn Filkins and Katelin Anderson,PIPE + N PIPE LAKE P+R DISTRICT: Water Quality Monitoring + Comprehensive Plan Update
07/07/2016,Katelin Anderson and Dane Christenson,PIPE + N PIPE LAKE P+R DISTRICT: Water Quality Monitoring + Comprehensive Plan Update
07/19/2016,Tim Schmuck,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/20/2016,Jeremy Williamson- Kaitlynn Filkins and Katelin Anderson,PIPE + N PIPE LAKE P+R DISTRICT: Water Quality Monitoring + Comprehensive Plan Update
08/01/2016,Jeremy Williamson- Kaitlynn Filkins and Katelin Anderson,PIPE + N PIPE LAKE P+R DISTRICT: Water Quality Monitoring + Comprehensive Plan Update
08/15/2016,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/16/2016,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/18/2016,Katelin Anderson and Eric Wojchik,PIPE + N PIPE LAKE P+R DISTRICT: Water Quality Monitoring + Comprehensive Plan Update
09/01/2016,Katelin Anderson and Jeremy Williamson,PIPE + N PIPE LAKE P+R DISTRICT: Water Quality Monitoring + Comprehensive Plan Update
09/13/2016,Tim Schmuck,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
09/14/2016,Katelin Anderson and Jeremy Williamson,PIPE + N PIPE LAKE P+R DISTRICT: Water Quality Monitoring + Comprehensive Plan Update
04/24/2017,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
04/25/2017,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
05/11/2017,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
05/25/2017,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/09/2017,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/13/2017,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/10/2017,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/24/2017,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/06/2017,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/21/2017,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
09/04/2017,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
09/19/2017,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
05/16/2018,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
05/17/2018,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/12/2018,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/26/2018,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/06/2018,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/24/2018,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/08/2018,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
09/05/2018,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
09/24/2018,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
05/08/2019,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/03/2019,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/25/2019,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/26/2019,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/12/2019,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/31/2019,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/25/2019,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
04/24/2020,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
05/18/2020,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/06/2020,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/16/2020,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/17/2020,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
06/30/2020,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/07/2020,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/20/2020,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
07/28/2020,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/10/2020,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/26/2020,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
08/27/2020,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
09/22/2020,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Pipe Lake; Deep Hole
