Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Deer Lake,Burnett,2460700,NO,7,,073086,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190560,07/30/1993,,,,,,,,,,73,,,
8190560,08/02/1993,8.5,NO,2.6,,,46,,,,,,,2-Very minor aesthetic problems
8190560,08/07/1993,6.5,NO,2,,,50,,,,,,GREEN,
8190560,08/15/1993,7,NO,2.1,,,49,,,,,,GREEN,2-Very minor aesthetic problems
8190560,08/28/1993,7.5,NO,2.3,,,48,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190560,09/05/1993,8,NO,2.4,,,47,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
08/11/2006,0.07" rain since 8-3- 78 degrees top- 74 degrees bottom.
08/22/2006,1.04" rain since 8-11.
09/13/2006,1.03" rain since 8-22- 68 degrees top- 66 degrees bottom.
10/01/2006,1.17" rain since 9-13- 58 degrees top- 57 degrees bottom.
10/17/2006,1.12" rain since 10-1. Ice on December 1.
05/17/2007,Ice out April 2- 1.48" rain since 4-19.  
06/21/2007,2.58" rain since 5-17.
07/18/2007,1.25" rain since 6-21.
08/03/2007,0.27" rain since 7-18.
08/08/2007,No rain since 8-3.
08/17/2007,0.33" rain since 8-8.
09/12/2007,2.56" rain since 8-17.
10/24/2007,11.19" of rain since 9-12- end of monitoring- ice on 11-23.
05/18/2008,2.22" rain since 5-1
05/23/2008,no rain since 5-18
06/01/2008,1.20" rain since 5-23
06/19/2008,3.22" rain since 6-1
06/30/2008,0.52" rain since 6-19
07/11/2008,0.64" rain since 6-30
07/21/2008,2.07" rain since 7-11
08/09/2008,1.82" rain since 7-21
08/28/2008,1.38" rain since 8-9
09/07/2008,no rain since 8-28
09/26/2008,2.38" rain since 9-7
10/08/2008,2.78" rain since 9-26
05/17/2009,1.88" rain since 4-14
05/23/2009,0.03" rain since 5-17
06/12/2009,0.93" rain since 5-23
06/24/2009,1.21" rain since 6-12
07/10/2009,0.27" rain since 6-24
07/22/2009,1.80" rain since 7-10
07/27/2009,0.14" rain since 7-22
08/06/2009,0.86" rain since 7-27
08/22/2009,3.19" rain since 8-6
08/30/2009,0.37" rain since 8-22
09/16/2009,no rain since 8-30
10/09/2009,2.77" rain since 9-16
04/09/2010,0.42" rain since 3-25
04/22/2010,0.42" rain since 4-9
05/16/2010,4.19" rain since 4-22
05/29/2010,0.04" rain since 5-16
06/24/2010,6.30" rain since 5-29
06/30/2010,0.13" rain since 6-24
07/10/2010,2.33" rain since 6-30
07/26/2010,2.09" rain since 7-10
08/06/2010,1.32" rain since 7-26
08/14/2010,4.26" rain since 8-6
08/26/2010,1.42" rain since 8-14
09/12/2010,1.63" rain since 8-26
09/25/2010,4.55" rain since 9-12
10/05/2010,0.24" rain since 9-25
10/15/2010,No rain since 10-5
10/22/2010,No rain since 10-15- end of monitoring
05/16/2011,1.87" rain since 4-12
05/22/2011,0.65" rain since 5-16
05/26/2011,0.08" rain since 5-22
06/17/2011,2.83" rain since 5-26
06/27/2011,1.81" rain since 6-17
07/01/2011,no rain since 6-27
07/26/2011,1.68" rain since 7-1
08/17/2011,6.77" rain since 7-26
08/25/2011,0.53" rain since 8-17
09/12/2011,0.47" rain since 8-25
09/25/2011,0.72" rain since 9-12
10/02/2011,0.37" rain since 9-25
10/28/2011,0.55" rain since 10-2
04/29/2012,2.64" rain since 3-16
05/13/2012,2.94" rain since 4-29
06/01/2012,5.18" rain since 5-13
06/07/2012,0.67" rain since 6-1
06/16/2012,3.10" rain since 6-7
06/24/2012,1.29" rain since 6-16
07/12/2012,1.46" rain since 6-24
07/22/2012,1.00" rain since 7-12
09/01/2012,1.79" rain since 7-22
09/09/2012,0.46" rain since 9-1
09/29/2012,0.50" rain since 9-9
06/22/2013,Initial water level- temperature- and clarity readings by John O'Loughlin were taken on June 22- 2013.   Water level readings are noted in inches below the top of the pipe marking the eastern border of the public boat landing. 
07/03/2013,Rainy lately
08/19/2013,Very little rain lately
09/03/2013,Recent heavy rain
10/26/2013,Secchi disc reading was taken late in the day and the sky was overcast.  Water clarity was probably better than measured on this date.
05/24/2014,First observation session of 2014.  The lake level is up a few inches since September of 2013.
06/09/2014,Heavy snow fell during the winter of 2013-2014.  Very rainy in the spring of 2014.  Lake level has risen 4.5 inches since September of 2013.  
06/10/2014,3.25 inches of rain since 05/24/14
06/16/2014,Very cloudy.  1.15 inches of rain since last reading. 
06/29/2014,Partly cloudy and windy.  

Weather continues to be rainy.  1.7 inches of rain since last reading.  

Water level is currently 52 inches below the survey pipe.   Water level is up 5.5 inches in the last three weeks.  Highest water level in two years.  
07/02/2014,Partly cloudy.  Rain since last lake measurement equals .3 inches.  
07/16/2014,1.0 inches of rain since last lake level measurement.
07/26/2014,Sunny today.    We have had .5 inches of rain since the last reading.  I checked the water level at the pipe alongside the landing today.  The surface of the water is 51 inches below the top of the pipe.  The water level measured at our steps today is 37.5 inches below the marked step.  That 13.5 inch difference is consistent with last year's readings.  The water level in Deer Lake has risen 6.5 inches since June of 2014- 10.0 inches from October of 2013- and 7.5 inches since my first measurement in June of 2013.   
08/03/2014,Cloudy at 2:15 PM.   I measured the lake depth at 24 feet today.  Water level today is 50 inches below the top of pipe along eastern edge of the Deer Lake boat landing and county park property.  That's an increase of 7.5 inches since June 23- 2014.  We've had .2 inches of rain since the last lake level reading.  
08/13/2014,Sunny today.  We've had .4 inches of rain since the last lake level reading.  The lake level is up 8.5 inches since June 23- 2014.  The reading today is 49 inches below the standard pipe.  
08/19/2014,Overcast skies.  Slight drizzle.  Since last reading- we have had .6 inches of rain.  However- the lake level is up .75 inches since the last reading.  The lake is up 9.25 inches since the first lake level measurement in June 2014.  
08/29/2014,Lots of rain lately.  3.25 inches of rain in the past 15 hours.  4.0 inches of rain since August 19.  The lake level is now 44 inches below the top of the pipe.  That's 13.5 inches higher than the first reading of 2014 on June 9- 2014.  We've had 9.85 inches of rain in our guage since that date. 
08/30/2014,Very rainy lately.  We had .25 inches of rain since my observations of yesterday.  We've had 3.5 inches of rain in the past two days and 4.25 inches of rain since August 19- 2014.  We've had 10.1 inches of rain since June 9- 2014.

The lake level is now 43.5 inches below the top of the standard pipe.  The lake has risen 14 inches since June 9- 2014.  This is the highest lake level in the past 25 years.  

The sky was overcast when I did my Secchi disc reading today so the observation may not be quite right.

I saw a muskrat swim by while making my observations.  That's the first muskrat I've seen in about 5 years.  
09/01/2014,Partly cloudy today.   Rainy weather continues.  We had .75 inches of rain since my observations of August 30- 2014.  That makes 4.25 inches of rain in the past five days.  We've had 10.85 inches of rain since June 9- 2014.

The lake level is now 42.5 inches below the top of the standard pipe.  The lake has risen 15 inches since June 9- 2014.  This is the highest lake level in the past 25 years.  
09/14/2014,We have had at least 5 inches of rain since my observations of September 1- 2014.   We've had at least 15.85 inches of rain since June 9- 2014.

The lake level is now 37.5 inches below the top of the standard pipe.  The lake has risen 20 inches since June 9- 2014.  This is the highest lake level in the past 25 years.  
10/12/2014,We've had at least 1.7 inches of rain since my last report.  The lake level has risen as a result.  The lake level is now 37 inches below the top of the measuring pipe.  This is another record lake level for the past 20 years.  
04/10/2015,Deer Lake has risen through the winter of 2014-2015.  The lake level is now 33.5 inches below the pipe at the shore alongside the eastern border of the park and boating landing.  The lake rose 3.5 inches since I last measured the lake level on October 12- 2014.  This is clearly the highest lake level since I bought a lot on Deer Lake in 1989.
04/11/2015,Sunny and windy.  Secchi disc reading of only 7.5 feet.  Water level is very high.   
04/13/2015,Approximately 1.1 inches of rain fell overnight.   I measured the lake level today at 33 inches below the pipe.
05/09/2015,Sunny and bit windy.  We've had 1" of rain since 04/11/15.  Nevertheless- the lake level has dropped just over an inch over the past month.  The lake is now 34.75" below the top of the pipe.  
05/12/2015,We've had .8 inches of rain since 04/09/15 (three days).  However- the lake level has dropped .5 inches over the past three days to 35.25 inches below the top of the measuring pipe.   The lake is down 1.75 inches from the high water mark of 04/10/15.   I placed a measuring stick in the lake today with the zero mark where the lake was on 04/10/15.  
05/22/2015,Water level is 2.25 inches lower than the measurement on April 10- 2015.  The water level is now 35.75 inches below the pipe.  It has dropped .5 inches since May 12 even though we've had .9 inches of rain since that date.  

The Secchi disc reading of 17 feet may underestimate the water clarity because it was done later in the day. 
05/27/2015,Secchi disc reading of 15 feet today.   We've had .8 inches of rain in the past five days.  However- the lake has dropped .25 inches in the past five days to -35.5 inches below the pipe.  Sunny today after several days of light rain.
07/05/2015,Windy and partly cloudy today.  We've had .3 inches of rain since the last monitoring session on June 29.   The lake level has dropped .75 inches since that date adn 5.75 inches since the first measurement of 2015 on April 11.    
07/10/2015,We've had 1.8 inches of rain since July 5 but the lake level rose only .75 inches since that date.   The lake is down 5 inches from the very high level of April 11.   
07/24/2015,Very cloudy and windy today.  The lake surface was choppy.  Considering the clouds- wind- and time of day- the Secchi disc reading probably ought to be a bit better than 12.5 feet.  

We've had 1.0 inches of rain since the last monitoring session on July 10.  The lake level has dropped 1.75 inches since that date.  

We've had 10.75 inches of rain since April 11. The lake level has dropped 6.75 inches since that date.  
07/27/2015,Very light breeze.  Clear sky.  The lake level is still very high but it is now 7 inches below the reading on April 11.  Rainfall since the previous monitoring session of July 24 was .1 inch.  
08/13/2015,First observation in August.  It is overcast and a bit windy today.   Water temperatures near the surface have begun to cool but the deeper water is still gettting warmer.   We've had 3.5 inches of rain since the observation of July 27- 2015 but the lake level has dropped .5 inches since then.  We've had 16.15 inches of rain since April 11- 2015.  The lake level has dropped 7.5 inches since that time.   
08/18/2015,Windy- chilly- and overcast today.  Storms are predicted for later today.  We've had about .1 inches of rain since the observation of August 13.  Since then- the level of the lake has dropped 1.0 inches.  The lake level is now still very high but it's 8.5 inches lower than it was on April 11- 2015.  The Secchi disc readings of August 13 and today were both 10 feet with overcast skies.  
09/04/2015,Partly cloudy today.  We've had 5.55 inches of rain since the last monitoring session on August 18- 2015.   The lake level is up 2.5 inches in that time span.   The lake level is still very high but it is 6 inches below the April 11 level.  
09/20/2015,Mostly sunny and windy today.  We've had 1.75 inches of rain since 09/04/15 and the lake level has dropped one inch.  The lake level stands at 40.5 inches below the standard pipe.  The lake level is now 7 inches lower than the 04/11/15 reading when the lake was at its highest level in 25 years.   We've had almost 22 inches or rain since that date.  
10/08/2015,It is completely overcast today.  Secchi disc reading was 9.5 feet.  

We had 1.15 inches of rain overnight and we've had 2.25 inches of rain since September 20.  

I checked the level of the standard pipe today and the level of my measurement spot on my steps.  There is now a difference of 14.5 inches between the two.  I previously calculated that difference at 12.5 inches.  Perhaps one or both have moved a bit and perhaps my previous measurement wasn't accurate.  In any case- the current lake level is 42.0 inches below the top of the standard pipe near the Ulfert cabin.  That's 8.5 inches lower than the April 2015 reading.  

According to my measurements- there is now only .2 degrees F difference between the water temp at the surface and the temp on the lake bottom.   There was a difference of 20 degrees F in July.


04/17/2016,Windy and cloudy today.  First time out in the boat in 2016.
05/06/2016,Windy today and very warm for May 6 (87 degrees).  The lake level is up half an inch since my monitoring session on April 13.  We've had 2.6 inches of rain since that session.  Water level remains near the highest level in 25 years.   It is now 39.5 inches below the standard pipe.  Water clarity of 21.5 feet today.  Compare that to 10 feet of clarity 3 weeks ago.  
05/21/2016,Mostly sunny today and calm.   No measurable rain since the last monitoring session on May 5- 2016.  The lake level is down 1.5 inches since the last monitoring session but still very high.  The lake level is 41 inches below the standard pipe.  Secchi disc reading of 18 feet today.  The thermometer battery connection broke today but I think I was able to get accurate readings.
06/12/2016,Overcast and light rain today while collecting the water sample.  Secchi disc reading of 14 feet.  The lake is up 2.5 inches since May 21 as a result of 4.5 inches of rain.  
07/01/2016,Sunny and clear today.   We've had 2.1 inches of rain since the June 12 monitoring session.  The lake level has not changed since that session.  We've had 9.2 inches of rain since April 17.  The lake is up 1.5 inches since the first 2016 monitoring session on April 17.    We are experiencing what appears to be a filamentous algae bloom.  I don't recall ever seeing algae of this type on Deer Lake in the past- certainly not in late June or early July.
07/11/2016,Dark and overcast today.  I'm hearing thunder as a storm is approaching.  Lake level is down .25 inches from July 1 but up 1.25 inches from April 11- 2016.  Rainfall since July 1 is .9 inches.  
07/25/2016,Mostly sunny today.  Water has turned slightly brown.  We received 8 inches of rain on July 11 after my monitoring session that day.  We had 10.4 inches of rain between July 11 and July 25.  The lake level is now 9 inches higher than it was on April 11- 2016.  This is the highest lake level in the 27 years I've been on Deer Lake.  

08/01/2016,Somewhat windy today and mostly cloudy.   We've had 1.0 inches of rain since July 25 and the lake is up .5 inches.  The lake level is now 30.5 inches below the standard pipe.  I checked the lake level at the pipe today to make certain my figures are correct.  My measuring spot is now 14.5 inches below the level of the standard pipe. The lake level is up 9.5 inches since April 11.  The lake is clearly higher than it has been in 25 years.  I would estimate that the lake is 12 inches above the customary high water mark on the shore.  Some of those who have been on the lake for 30 years or more say the lake is as high as it was in 1986 but most think the lake level isn't currently quite that high.  
08/08/2016,Partly cloudy today and breezy.  We've had .5 inches of rain since the monitoring session of August 1- 2016.   Partly cloudy today and breezy.  We've had .5 inches of rain since the monitoring session of August 1- 2016.  
08/15/2016,Mostly sunny today with a gentle breeze.  We've had 1.4 inches of rain since the monitoring session of August 8.   The lake level is now 28.5 inches below the standard pipe.  This is clearly the highest lake level in the past 26 years.  Some of those who were around in 1986 now say that the lake level is as high as it was that year and that was the previous all-time record lake level.   The lake is up 11.5 inches since April 11 and 35 inches higher than it was on this date in 2013.  
09/05/2016,Very cloudy today and breezy.  We've had 2.4 inches or rain since the August 15 monitoring session. The lake level has risen 3 inches in that time period.  
09/13/2016,Mostly cloudy and breezy today.  We've had 1.8 inches of rain and the lake level is up 1 inch since the last monitoring session on September 5.  The lake level is 25.5 inches below the standard pipe.  
09/24/2016,Windy and overcast today.  We've had 1.6 inches of rain since the September 13 monitoring session and the lake has risen 1 inch in that period of time.  The lake level is now 24.5 inches below the standard pipe.  The lake level is up 15.5 inches since my first monitoring session of 2016 on April 17.  The lake level is up 16 inches from September of 2015 and up 37.5 inches from September of 2013.  The current lake level appears to be all-time record high.  Those who were around in 1986 now say that the lake level is higher than it was in that record-setting year.  Water clarity has dropped from a high of 21.5 feet on May 5 to a seasonal low of 6.5 feet today.  
05/29/2017,The lake level remains extremely high.  However- the level today is down .5 inches from April 23- 2017 and down 4.0 inches from the all-time high of September 24- 2016. 

The weather today was overcast and windy.  
06/12/2017,The weather today is clear with a gentle breeze.  However- we had extremely high winds within the past couple of days which might have disturbed the lake.  Rainfall since the last reading on May 29 was 1.5 inches.  The lake level dropped 1.75 inches since that reading.  The lake surface is covered with yellow pollen at this time.   Clear today with a gentle breeze.  We've had 1.5 inches of rain since May 29- 2017 and the lake level is currently 29.75 inches below the top of the standard post.  
06/17/2017,Partly cloudy today and windy.  We've had 1.5 inches of rain since June 12 and the lake level is currently 28.75 inches below the top of the standard pipe.  The lake level is up 1.0 inches since June 12.    Secchi today at 16.5 feet. Partly cloudy today and windy.  We've had 1.5 inches of rain since June 12 and the lake level is currently 28.75 inches below the top of the standard pipe.  The lake level is up 1.0 inches since June 12.    Secchi today at 16.5 feet.
06/19/2017,Overcast and breezy today.  Secchi reading at 16.5 feet.  I took a water sample today and sent it to the DNR from the downtown Minneapolis PO.  We've had .5 inches of rain since 6/17.  
07/06/2017,Clear and breezy and muggy today.  We've had 3.0 inches of rain since 6/19 but the lake level remains at 28.75 inches below the top of the standard pipe.   
07/15/2017,Breezy and cloudy today.  The lake level is down .9 inches.  We've had 1.2 inches of rain since 7/6/2017.  The Secchi disc reading today was 11 feet.  
07/20/2017,RESULT DEPTH = 1 m
07/24/2017,Gentle breeze and clear today.  We've had 1.0 inches of rain since 7/15/2017 and the lake level is down a bit.  I sent in a water sample today.  
08/07/2017,Light breeze and mostly sunny today.  It has been very cool lately for late July and early August.  The lake level has dropped to 33.25 inches below the pipe.  We've had 1.5 inches of rain since 7/24/2017.
08/16/2017,Overcast this morning with rain imminent.  Light breeze on the lake.  We've had 1.9 inches of rain since August 7.  The lake level is up .5 inches since that time.  Very cool lately and the surface water temps are falling.  
08/23/2017,Partly cloudy today and breezy.  We've had 1.1 inches of rain since 08/16/2017.  The lake level is 32.5 inches below the standard pipe where I measured it today.  I determined that our new lower deck is 7 inches below the standard pipe.  So- when measuring with my one-inch high laser level- I only need to add 6 inches.  I also established a pipe that is 1.5 inches lower than the standard pipe.  When using the laser level- my pipe is.5 inches lower.
09/04/2017,Hazy and partly cloudy today.  Smoke in the air from fires in Canada and the western USA.
We've had 1.6 inches of rain and the lake is down .5 inches from 08/23/2017.  The lake is now approximately 27 feet deep.  
09/10/2017,Clear today with a gentle breeze.  We've had .2 inches of rain since 09/04/2017.  The lake level is 34 inches below the standard pipe.  
09/25/2017,1.8 inches of rain since 09/10/2017.  The lake is 32.5 inches below the standard pipe.  
11/09/2017,took a temperature profile using Mark Sundeen's meter  
05/26/2018,First monitoring session of 2018.  Water level has dropped 7.5 inches from August 23- 2017 reading.  Sunny today and breezy.  Secchi reading of 11.5 feet.  
05/29/2018,Sunny and calm today.  We've had .25" of rain since the monitoring session of 5/26/18.  The lake level remains at -41.5" below the pipe.  Secchi today reads at 13.0'- an increase of 1.5' over 3 days ago.  Thick layer of pollen on the lake and everything else.  

06/10/2018,Cloudy today and breezy.  The lake level has dropped 1/2 inch since 5/29/18 even though we've had 2.0 inches of rain.  The lake level is currently 42.25 inches below the standard pipe.  Secchi today was 10.0 feet.   The lake temperature at the surface dropped about five degrees in the past 13 days.  That's a bit unusual for early June.  
06/18/2018,Partly cloudy and windy today.  We've had 5.5 inches of rain since 6/10/18 and the lake level has risen by 5.75 inches.  The lake level is now 36.5 inches below the top of the standard pipe.  The water temps near the surface have risen in the past ten days but they are still cooler than the temps of late May.    
07/06/2018,Sunny today with a gentle breeze.  Lots of power boats on the lake today (pontoons- water skiers- etc.).  We've had 1.75 inches of rain since June 18 but the lake level has dropped 1.75 inches in that time period.  We're now 3.25 inches above the May 26 reading and the lake level is 38.25 inches below the standard pipe.  Secchi reading today is 13'.
07/10/2018,Calm today and overcast.  We've had .05 inches of rain since July 6.  The lake level has fallen .75 inches in that time period.  We're still 2.5 inches above the first reading of the year on May 26.  The lake level is 39.0 inches below the standard pipe.  
07/25/2018,Overcast today with an occasional sprinkle.  We've had 1.2 inches of rain since July 10 but the lake level has dropped 1.5 inches.  So- at this time- we're 1.0 inches above the first reading of 2018 and 40.5 inches below the standard pipe.  
07/30/2018,Sunny and calm today.  We've had .75" of rain since 7-25-2018 but the lake level remains at 1.0" above the first reading of 2018 and 40.5' below the standard pipe.   The water has turned brownish-green or greenish-brown.  The Secchi reading today was 11.0 feet.  The weather has been cool and the surface temperature of the lake has been dropping.  
08/13/2018,Hot- windy- and partly cloudy today.  We've had 1.25" of rain since 7-30-18.  The lake level hasn't changed since that date.  It remains at 1.0" above the 5-26-18 reading or 40.5 inches below the standard pipe.  Secchi reading today was 9.5'.  The lake water is now an army green color. 
08/21/2018,Overcast today with a light breeze.  We've had only a trace of rain since 8-13-18.  The lake level is now back to where it was on 5-26-18 or 41.5" below the pipe.  The water color is army green.
08/29/2018,Partly cloudy today without much wind.  The color of the lake water is army green.  The water looks greener and darker than I've ever seen it.  The Secchi disk reading today was only 7.0'.    We've had 3 inches of rain and the lake level has risen 3 inches.  The lake is now 3" above the first reading of 2018 on May 26 at 38.5 inches below the standard pipe.  It has been chilly lately and the surface temperature of the lake has dropped from 80.4 to 72.8 over the past 16 days.  As it usually does- the temperature at the bottom of the lake continues to rise at this time of year.  
