Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
8/22/2009,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/24/2009,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/7/2009,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/15/2009,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/23/2009,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/17/2010,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/29/2010,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/6/2010,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/22/2010,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/25/2010,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/30/2010,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/8/2010,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/16/2010,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/24/2010,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/28/2010,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/6/2010,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/17/2010,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/25/2010,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/2/2010,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/4/2010,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/10/2010,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
10/9/2010,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/3/2011,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/9/2011,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/17/2011,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/25/2011,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/3/2011,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/11/2011,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/19/2011,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/27/2011,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/1/2011,William Ave'Lallemant and Jack Wierzba,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/4/2011,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/12/2011,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/20/2011,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/28/2011,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/5/2011,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/13/2011,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/29/2011,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/22/2012,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/26/2012,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/3/2012,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/19/2012,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/27/2012,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/2/2012,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/5/2012,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/13/2012,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/21/2012,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/24/2012,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/29/2012,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/6/2012,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/22/2012,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/27/2012,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/30/2012,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/10/2012,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/23/2012,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/30/2012,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
10/1/2012,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/13/2013,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/29/2013,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/6/2013,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/14/2013,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/19/2013,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/22/2013,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/30/2013,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/1/2013,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/8/2013,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/16/2013,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/16/2013,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/24/2013,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/1/2013,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/9/2013,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/17/2013,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/19/2013,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/2/2013,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/19/2013,Jim Rice,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/9/2014,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/11/2014,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/14/2014,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/17/2014,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/25/2014,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/1/2014,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/3/2014,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/11/2014,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/19/2014,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/21/2014,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/28/2014,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/4/2014,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/12/2014,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/20/2014,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/25/2014,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/4/2014,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/13/2014,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/22/2014,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
4/30/2015,Rick Sironi,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/19/2015,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/27/2015,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/4/2015,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/20/2015,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/20/2015,Tony Buschur,Ice Observations on Amik Lake- Vilas County,,,,,,,,,,,,,
6/23/2015,Rick Sironi,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/28/2015,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/6/2015,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/14/2015,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/22/2015,Rick Sironi,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/22/2015,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/30/2015,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/7/2015,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/15/2015,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/23/2015,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/25/2015,Rick Sironi,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/31/2015,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/8/2015,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/16/2015,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/24/2015,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
10/2/2015,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
4/19/2016,Rick Sironi,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/13/2016,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/21/2016,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/29/2016,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/6/2016,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/14/2016,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/22/2016,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/29/2016,Rick Sironi,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/30/2016,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/8/2016,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/16/2016,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/24/2016,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/25/2016,Rick Sironi,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/1/2016,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/9/2016,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/17/2016,Rick Sironi,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/17/2016,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/29/2016,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/2/2016,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
4/19/2017,Rick Sironi,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/24/2017,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/1/2017,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/9/2017,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/17/2017,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/25/2017,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/27/2017,Rick Sironi,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/3/2017,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/11/2017,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/19/2017,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/25/2017,Rick Sironi,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/27/2017,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/4/2017,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/12/2017,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/20/2017,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/21/2017,Rick Sironi,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/28/2017,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/5/2017,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/13/2017,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/21/2017,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/14/2018,Rick Sironi,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/27/2018,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/12/2018,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/19/2018,Rick Sironi,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/20/2018,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/28/2018,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/6/2018,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/14/2018,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/22/2018,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/23/2018,Rick Sironi,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/30/2018,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/7/2018,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/15/2018,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/22/2018,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/29/2018,Rick Sironi,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/31/2018,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/8/2018,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/24/2018,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
10/2/2018,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/7/2019,Rick Sironi,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/19/2019,Rick Sironi,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/21/2019,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/29/2019,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/7/2019,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/15/2019,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/23/2019,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/1/2019,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/2/2019,Rick Sironi,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/9/2019,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/17/2019,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/24/2019,Rick Sironi,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/25/2019,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/2/2019,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/10/2019,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/18/2019,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/26/2019,Rick Sironi,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/26/2019,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/3/2019,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/11/2019,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/19/2019,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/27/2019,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
10/5/2019,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/8/2020,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/16/2020,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/24/2020,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/1/2020,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/9/2020,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/17/2020,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/23/2020,Rick Sironi,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/25/2020,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/3/2020,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/11/2020,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/27/2020,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/28/2020,Rick Sironi,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/4/2020,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/12/2020,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/20/2020,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/28/2020,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/5/2020,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/8/2020,Rick Sironi,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/13/2020,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/21/2020,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/29/2020,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
10/7/2020,Tony Buschur,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
