Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
8/5/2015,Air temp 80 F; BG Anabaena spp. + Microcystis spp. are very abundant. Ceratium and Vorticella are abundant. ZM Velligers infrequent today.  East end (4) is worse than the west end (3) in My Perception + Secchi shows this- too.  Duckweed + watermeal into lake from Silver Creek via east winds. Minnows at n. shore pier. Many pieces of plants + animals- debris- fibers + terrestrial seeds in tows. ,,,,,,,,,,,,,,
8/12/2015,Air temp 80 F; Lake water very green but not a bloom (wind?).  Many gulls + floating molted feathers. Both West + East are poor (4) in My Perception + Secchi di(?) is 8.0 ft at both.  Many plankton but Cyclops and Daphnia are infrequent.  No ZM velligers observed today.  ,,,,,,,,,,,,,,
8/17/2015,Air temp 80F; Surface foam from motor boat activity- molted feathers from gulls- and many cut macrophytes floating as growing close to surface now. Wild celery female flowers on their spiral stems visible above their thick mats of leaves.  No Daphnia observed at and above plankton tow. ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Depths of 2- 5- 10- 15- 20- and 25 ft. ,,,,,,,,,,,,,,,
IBV: 7.2- 7.1- 7.1- 7- 7- 7,,,,,,,,,,,,,,,
SPC: 484- 484- 489- 504- 498- 497,,,,,,,,,,,,,,,
TDS: 31- 31- 31- 32- 32- 32,,,,,,,,,,,,,,,
PCY: 1140- 1727- 1247- 1002- 232- 670,,,,,,,,,,,,,,,
CHL: 0.0393- 0.0729- 0.0531- 0.0400- 0.0135- 0.0227,,,,,,,,,,,,,,,
TURB: 1.7- 2.4- 2.3- 0.6- 0.0- 0.0,,,,,,,,,,,,,,,
8/27/2015,Air temp 69 F; Female flowers of wild celery are nearing surface + masses of weeds with large amount of filamentous algae visible.  Two carp: one natural and one Koi-like.  No Daphnia observed. Infrequent Cyclops and ZM velligers.  Lake is green in color. ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Depths: 2- 5- 10- 15- 17.5- 20- 25,,,,,,,,,,,,,,,
IBV: 7.3- 7.2- 7.2- 7.2- 7.0- 7.0- 6.9,,,,,,,,,,,,,,,
SPC: 485- 486- 486- 504- 502- 501- 500,,,,,,,,,,,,,,,
TDS: 31- 31- 31- 32- 32- 32- 32,,,,,,,,,,,,,,,
PCY: 1256- 2225- 1904- 561- 953- 553- 375,,,,,,,,,,,,,,,
CHL: 0.0241- 0.0653- 0.048- 0.0252- 0.0252- 0.0179- 0.0152,,,,,,,,,,,,,,,
TURB: 0.0- 0.02- 0.02- 0.0- 0.0- 0.0- 0.0   ,,,,,,,,,,,,,,,
9/4/2015,Air temp 77F; Slight surface skim of light green color is BG anabaena. Many pulled out and chopped up weeds + attached aquatic weeds still heavy with filamentous algae.  No Daphnia but abundant ZM velligers.  ,,,,,,,,,,,,,,
10/18/2015,Air temp 51F; Anabaena flos aqua is thick showing down below surface several feet at east end resulting in terrible Anabaena bloom.  No Daphnia + infrequent (dead) Cyclops.  Previous large quantities of filamentous algae found on bottom and weeds seem reduced to me. Near pier are school of minnows feeding on the surface and 8 nice-sized fish with dark tails. Dissolved Oxygen is very good from 2-25 M (high winds for days). Very abundant beside BG above (see June 29) are Vorticella- Golenkinia (in clusters)- Dinobryon + Polyarthra. ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Depths of 2- 5- 10- 15- 20- 25 feet,,,,,,,,,,,,,,,
IBV: 7.1- 7.0- 7.0- 6.9- 6.9- 6.8,,,,,,,,,,,,,,,
SPC: 485- 486- 486- 486- 500- 500,,,,,,,,,,,,,,,
TDS: 31- 31- 31- 31- 32- 32,,,,,,,,,,,,,,,
PCY: 1368- 2139- 2112- 1830- 962- 372,,,,,,,,,,,,,,,
CHL: 0.0271 0.0771- 0.0907- 0.0793- 0.0304- 0.0124,,,,,,,,,,,,,,,
TURB: 0.0- 0.0- 0.0- 0.0- 0.0- 0.0,,,,,,,,,,,,,,,
6/3/2016,Lake water very brown. Two hugh schools of minnows in shallow + deeper around pier + several carp! No BG algae.   ,,,,,,,,,,,,,,
Some Fragillaria + Staurastrum while G- filamentous algae are mainly Cladophora + Spirogyra. Many Zooplankton:,,,,,,,,,,,,,,,
Keratella spp.- Kellicotia- Bosmina- Daphnia + Cyclops. Masses of land seeds- small black solids some very sharp (=Echino-,,,,,,,,,,,,,,,
sphaerella limnetica?),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
6/8/2016,Murky lake surface scummy with dead insects and terrrestrial seeds. Macrophytes not visible. Two hugh schools of minnows,,,,,,,,,,,,,,
+ evidence of carp spawning near pier with one large (female) followed closely by several smaller carp (males). BG:  ,,,,,,,,,,,,,,,
Lyngbya + Oscillatoria; G: Spirogyra- Cladophora- Botryococcus- Pediastrum; ZOO: see above plus Conochilus unicornis + ,,,,,,,,,,,,,,,
many Nauplii; DIAT: Fragillaria- Navicula- Stephanodiscus + Asterionella. Conifer pollen- pieces of plants + animals- debris!,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
6/17/2016,Lake clearing + no BG's or weeds evident. Ceratium present for 1st time + also ZOO more than  Leptodorus + Polyarthra. Colonies ,,,,,,,,,,,,,,
of Conochilus unicornis very abund. as are minnows at many piers. Tons of floating dead + decaying carp killed as prevented ,,,,,,,,,,,,,,,
spawning by higher fence at West estuary (Hghy K). Today SE shore's bed of curly-leaf pondweed is being harvested.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
6/24/2016,Lake water very clear showing zebra mussels growing on rocks in shallow water and 1st micro view of a ZMv.* BG:,,,,,,,,,,,,,,
Gleotrichia- Gloeocapsa- Microcystis + Oscillatoria; G: have 10 different spp. Many floating- dead carp + many minnows.,,,,,,,,,,,,,,,
East wind pushed duckweed + common watermeal out on lake from Silver Creek. Wild celery beds seen up from bottom.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
7/2/2016,No minnows observed today. Motorboat slop as many boats + water is murky. Weeds close to surface along north shore.,,,,,,,,,,,,,,
Daphnidia showing resting stage (=Ephippia). ZMv + Ceratium are abundant. Still many dead carp - especially on east shore.,,,,,,,,,,,,,,,
Vultures picking dead carp to bones while other animals ate bodies leaving the scales/skin on the shores. Smelly!,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
7/18/2016,Lake very murky with skim of BG at surface + visible down several inches: Anabaena flos aqua- Gleotrichia echinulata plus 7,,,,,,,,,,,,,,
more spp.; ALL G: Sphaerocystis-Chlorophyta- Coelastrum- Gloeocystis- Oocystis- Bortyococcus- Mouteotia + unknown.,,,,,,,,,,,,,,,
Gulls abundant and molted feathers show up from now on.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
8/1/2016,Some flowers of wild celery at surface as are many other weeds. Many gulls + their floating- molted feathers present. Very,,,,,,,,,,,,,,
abundant: BG: Anabaena spp- Gleotrichia- Microcystis (+8 spp); G: Sphaerocystis (+11); Dino: Ceratium (+5); DIA: Fragil-; ,,,,,,,,,,,,,,,
laria (+1); DES: Staurastrum (+1); + ZOO: ZM v's- Keratella cochleari (+9). Unknown filaments- debris- pieces of P's + A's.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
8/15/2016,At surface are wild celery flowers and many other taxa of weeds so it's impossible to use ladders + swim at piers. Only,,,,,,,,,,,,,,
areas where motorboats are moved in and out of piers are the weeds lacking. Floating weeds are also a nuisance. ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
8/25/2016,Serious quantities of weeds growing in littoral zone often torn off + floating.,,,,,,,,,,,,,,
Today minnows at piers again + noticed 2 cormorants- 2nd batch of ducklings + floating molted gull feathers. ,,,,,,,,,,,,,,,
NOTE: (1) Anabaena flos aqua- (2) A. helicoidea  (regularly coiled) + (3) a very straight A. sp. I called Nodulalria ? previously.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
8/29/2016,Many floating + growing native weeds- some filamentous algae + MANY wild celery fruits forming. Gulls very abundant- flock ,,,,,,,,,,,,,,
pelicans high over lake- 2 cormorants + at pier were school of minnows- one carp + several panfish. ALL BG: Anabaena spp.- ,,,,,,,,,,,,,,,
Gleotrichia spp.- Microcystis spp.- Aphanocapsa- Aphanotheca- Chroococcus- Coelosphaerium- Gleocapsa- Oscillatoria +,,,,,,,,,,,,,,,
Gomphosphaeria. ROT.:  Keratella cochlearis- Conochilis unicornis- Colotheca (no tube)  + Polyarthra.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
9/18/2016,Two monarch butterflies- many gulls- line of 8 carp cruised past pier this week. Many torn-out macrophytes floating - mainly,,,,,,,,,,,,,,
native. Small flock of coots in Dartford Bay. No plankton tow today.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
10/16/2016,East station has a very scummy and colorful surface compared to West station. One monarch butterfly observed ,,,,,,,,,,,,,,
over lake today + 7 observed earlier in week on drive to Berlin.  Most Abun. BG Algae: Anabaena flos aqua- Coelosphaerium-,,,,,,,,,,,,,,,
Microcystis spp.; G: Gloecystis; Dino+Proto.: Ceratium- Vorticella; DIA.: Fragillaria; Des + GOL: Cosmarium + ,,,,,,,,,,,,,,,
Desmidium; ZOO.: Cyclops + Daphnia + ROT.: Polyarthra ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
5/4/2017,The lake is brownish with large amounts of filamentous algae floating along the shores and strands growing up from the bottom in littoral zone. ,,,,,,,,,,,,,,
 ONLY West station sampled as forgot sample bottles so estimated quantities may be off or missing.  Abun. GR: Spirogyra + BG: Oscillatoria.,,,,,,,,,,,,,,,
DI: Stephanodiscus- Fragillaria- Tabellaria spp; DE: Staurastrum; ZOO: Abun. Cyclops (eggs)- Nauplius + Keratella cochlearis.  ,,,,,,,,,,,,,,,
   Conifer pollen evident. Hydrolab did not register Turbidity today but resumed next time out.,,,,,,,,,,,,,,,
" 	First day out trying HYDROLAB- Secchi disk- Custer Colors and plankton tow- the latter only minimal EAST sampled due to missing collection containers. No WEST sample taken at all.",,,,,,,,,,,,,,,
"	Today is sunny with cool- light NE wind. High cirrus clouds with cloud bank far to the south.",,,,,,,,,,,,,,,
"	Along shore are narrow band of thick floating algae and a small sample showed mainly green algal species Spirogyra (some conjugation starting) + very small amount of blue-green algal Oscillatoria.  ",,,,,,,,,,,,,,,
"	Diatoms- Cyclops and Nauplii are especially abundant.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
5/11/2017,Thick floating algae are very extensive along shore and also small patches far away from shore. GR: abun. Spirogyra; BG: infreq. ,,,,,,,,,,,,,,
Oscillatoria-  DI: Asterionella- Fragilaria- Pennales- Cyclotella- Stephanodiscus + Tabularia spp.; GO: pres: Dinobryon- ZOO: abun. Cyclops (eggs) ,,,,,,,,,,,,,,,
Nauplii- Asplanchna- Keratella quadrata (eggs)- K. cochlearis (eggs)- Kellicotia + Polyarthra.,,,,,,,,,,,,,,,
 ALWAYS SEEN ARE: pieces of plants + animals- unknown filaments + debris and- now- floating conifer pollen. Turbidity of  0.0 (NYU) is,,,,,,,,,,,,,,,
 common in deeper water in Green Lake. Sometimes sharp- black objects with no apparent cells visible (Echinosphaerella limnetica?),,,,,,,,,,,,,,,
" 	Today lake is dead- flat calm with partly cloudy sky. Sun seems very warm when present.",,,,,,,,,,,,,,,
 Thick floating algae are more extensive as observed along shore and also small patches far away from shore. As before these are mainly the green algal species Spirogyra (conjugation starting) + smaller amounts of the blue-green algae Oscillatoria.,,,,,,,,,,,,,,,
 Today lake is dead- flat calm with partly cloudy sky. Sun seems very warm when present.,,,,,,,,,,,,,,,
 Thick floating algae are more extensive as observed along shore and also small patches far away from shore. As before these are mainly the green algal species Spirogyra (conjugation starting) + smaller amounts of the blue-green algae Oscillatoria.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
5/11/2017,Today lake is dead- flat calm with partly cloudy sky. Sun seems very warm when present.,,,,,,,,,,,,,,
 Thick floating algae are more extensive as observed along shore and also small patches far away from shore. As before these are mainly the green algal species Spirogyra (conjugation starting) + smaller amounts of the blue-green algae Oscillatoria.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
5/22/2017,"	 Today?s North wind varied from ca. 7 ? 2 mph and sky is partly cloudy. ",,,,,,,,,,,,,,
 Unlike previous thick floating algae only a very few  tufts of floating Spirogyra were observed. ,,,,,,,,,,,,,,,
Also sampled were rocks in shallow water where abundant Cladophora + some Rhizocolium appeared.  ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
6/1/2017,"	Today?s wind is SWW- quite strong but no white caps and sky is practically cloudless. ",,,,,,,,,,,,,,
Surface of lake is very scummy with previous floating-through-the air seeds- tree droppings and many tiny insects.  No weeds are visible in the lake at this time but occasional deep clumps of filamentous algae in shallow areas. Note the weed harvester is located behind island at Hattie Sherwood Park now.,,,,,,,,,,,,,,,
Not a bird seen out on lake today but 3 cormorants were observed last time out.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
6/1/2017,Surface of lake is very murky and scummy with seeds- tree droppings + many tiny insects. East end has unusual watery brown Custer Color that I ,,,,,,,,,,,,,,
"never noticed before + I called it a ""BROWN #2"" *. No weeds visible at surface but occasional deep clumps of filamentous algae in shallow areas.",,,,,,,,,,,,,,,
No blue-greens observed today. GR: very abun: Cladophora- Spirogyra; infreq: Pediastrum + Ulothrix. DI:pres. Ceratium (first time evident).,,,,,,,,,,,,,,,
DI: Very abun: Asterionella- Fragilaria; infreq:Pennales- Melosira- Cyclotella- Stephanodiscus + other Centrales. DE: pres. are Cosmarium- Synura,,,,,,,,,,,,,,,
+ unknown strands. ZOO:very abun. Cyclops (eggs)  + Bosmina (eggs) + showing up at last are a few Daphnidia in the 17 ft. samples. ,,,,,,,,,,,,,,,
Very abu: Keratella cochlearis (eggs)- K. quadrata (eggs) and infreq are Kellicotia (males + females). Day before monitoring was VERY windy  ,,,,,,,,,,,,,,,
+  noted MANY oak leaf stellate hairs which have been present previously in smaller numbers.  (* Custer Color #2 is a watery- clear soft green).,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
6/9/2017,Lake is murky- green-brown- and very scummy (see above) + also with foam + Lemna. Today observed no macrophytes + no BG plankton. ,,,,,,,,,,,,,,
Clumps of GR very abun. filamentous algae (Spirogyra + Rizeclonium)are in shallows and floating + Cladophora is attached to rocks at shoreline.  ,,,,,,,,,,,,,,,
DI: Ceratium + PRO: Vorticella both infreq as are DI: Stephanodiscus + other Centrales while Fragillaria is abun. + many are broken.,,,,,,,,,,,,,,,
DE: one Staurastrum + abun. unknown strands. ZOO: Very Abun.: Cyclopoids (eggs); small Bosnia + Daphnidia; Keratella cochlearis (eggs)-   ,,,,,,,,,,,,,,,
K. quadrata (eggs); Nauplii are infreq. + only 1 each for Leptodora + Kellicotia (egg). Many very active = zoospores? + oak leaf stellate hairs.,,,,,,,,,,,,,,,
Observed in samples are epiphytes on plankton- pieces of plants + animals- debris - especially tree droppings + terrestial seeds - + conifer pollen.,,,,,,,,,,,,,,,
