Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
10/10/1995,Sunny- breezy- 56' water.  Rain 8 of 10 days.  I have a secchi volunteer for Spring Lake.  Please contact me (phoned Laura-left message on 10/23) .    ,,,,,,,,,,,,,,
10/16/1995,Sunny- breezy- water temp. at 4'=53 degrees.    ,,,,,,,,,,,,,,
5/14/1996,Sunny- light breeze- water 40 degrees- 5% of lake still ice covered.    ,,,,,,,,,,,,,,
5/25/1996,Sunny- ripply- water is 57 degrees at 4'.    ,,,,,,,,,,,,,,
6/12/1996,Heavy pollen.  Light breeze.  Water 67 degrees at 4'.    ,,,,,,,,,,,,,,
6/27/1996,Sunny.  Light breeze.  67 degrees at 4'.  Still pollen in water.    ,,,,,,,,,,,,,,
7/4/1996,Lake temp. 71 degrees- light breeze- clear.    ,,,,,,,,,,,,,,
7/16/1996,Sunny! light breeze- lake level highest in 10 years- temp. @ 4'=70 degrees.    ,,,,,,,,,,,,,,
8/6/1996,Light breeze- sunny- water 75 degrees.    ,,,,,,,,,,,,,,
8/17/1996,Sunny- slight breeze- water temperature is 70 degrees.    ,,,,,,,,,,,,,,
9/10/1996,Haze- slight breeze- temp. 72 degrees.    ,,,,,,,,,,,,,,
9/18/1996,Clear-calm. green- slimy stuff still around the dock. 62 degree temp.    ,,,,,,,,,,,,,,
10/2/1996,"Sunny-light breeze- water temp. 57 degrees.  Water Level: Within 2"" of 10 year high    ",,,,,,,,,,,,,,
5/17/1997,Sunny and calm.  Water is 43 degrees at 3.5 feet.    ,,,,,,,,,,,,,,
5/31/1997,Sunny and calm.  Water temperature at 3.5 feet is 58 degrees.  This has been a long- cold spring.  I took 3 readings from different places and all were the same.    ,,,,,,,,,,,,,,
6/21/1997,Sunny- light wind.  66 degrees.    ,,,,,,,,,,,,,,
7/4/1997,Lake temperature at 3 feet = 71 degrees.  Lake ripples.  Partly sunny.  Above average rains past 3 days.  Lake level highest in years.    ,,,,,,,,,,,,,,
7/18/1997,Water temperature at 3 feet is 75 degrees.  Light breeze ruffled the water surface.    ,,,,,,,,,,,,,,
8/6/1997,Sunny and breezy.  No rain for 10 days.  Water temperature at 3.5 feet is 76 degrees.    ,,,,,,,,,,,,,,
8/11/1997,Algae - green- stringy and slimy near the dock.  It is an annual occurrence.  Weeds have nearly disappeared. sunny- 60 degrees.    ,,,,,,,,,,,,,,
8/13/1997,LAKE SAMPLE    ,,,,,,,,,,,,,,
8/28/1997,Bright and sunny.  Calm.  No rain for several days.    ,,,,,,,,,,,,,,
10/10/1997,Lake level same as last week and last month.    ,,,,,,,,,,,,,,
10/15/1997,40 degrees- overcast- light wind.    ,,,,,,,,,,,,,,
4/29/1998,LAKE SAMPLE    ,,,,,,,,,,,,,,
6/16/1998,LAKE SAMPLE    ,,,,,,,,,,,,,,
7/21/1998,LAKE SAMPLE    ,,,,,,,,,,,,,,
10/14/1998,LAKE SAMPLE    ,,,,,,,,,,,,,,
5/19/1999,Sunny- clear- light wind- aspen pollen on lake.    ,,,,,,,,,,,,,,
5/29/1999,Sunny- clear- moderate wind- aspen pollen on lake.    ,,,,,,,,,,,,,,
6/8/1999,Sunny- clear- calm- no pollen.    ,,,,,,,,,,,,,,
6/18/1999,Partly sunny- light wind- no pollen.    ,,,,,,,,,,,,,,
6/26/1999,Partly cloudy- windy- gusty.    ,,,,,,,,,,,,,,
7/11/1999,Partly cloudy- light breeze.    ,,,,,,,,,,,,,,
7/17/1999,Sunny- light breeze.    ,,,,,,,,,,,,,,
7/30/1999,Sunny- breezy.    ,,,,,,,,,,,,,,
8/8/1999,Sunny- light breeze.    ,,,,,,,,,,,,,,
8/29/1999,Sunny- calm.    ,,,,,,,,,,,,,,
9/6/1999,Sunny- moderate wind.    ,,,,,,,,,,,,,,
9/18/1999,Clear- sunny- breeze- gusty.    ,,,,,,,,,,,,,,
10/3/1999,Partly cloudy.  Light breeze. 38 F.    ,,,,,,,,,,,,,,
10/6/1999,Sunny.  Light breeze.    ,,,,,,,,,,,,,,
5/3/2000,Clear- sunny- breezy- approximately 70 degrees. F- ice out on 4/17.    ,,,,,,,,,,,,,,
5/15/2000,Mostly sunny- light breeze- 60 degrees. F- 2 eagles circling overhead- heron on Birch Point.    ,,,,,,,,,,,,,,
5/26/2000,Mostly sunny- light breeze- upper 60's.    ,,,,,,,,,,,,,,
6/8/2000,Still- no clouds- 75 degrees. F- some pollen on north end of lake (opposite of Deep Hole).    ,,,,,,,,,,,,,,
6/18/2000,Cloudy- some wind- rained the last 2/3 of the time- 60 degrees. F.    ,,,,,,,,,,,,,,
6/27/2000,"Mostly cloudy- windy- 64 degrees. F- apx.4"" of rain in last 10 days.    ",,,,,,,,,,,,,,
7/4/2000,"Calm- bright sun- 3-4"" rain in past 36-48 hours- water temp-74 degrees. F and 3'.    ",,,,,,,,,,,,,,
7/13/2000,"Calm- sunny- blue sky- in the past month the lake has gone up 7"".    ",,,,,,,,,,,,,,
7/20/2000,Cloudy- breezy- on 7/19/00 limnologists got a secchi reading of 8 meters.    ,,,,,,,,,,,,,,
8/4/2000,Calm- sunny- few wispy clouds- about 70 degrees. F- beautiful day- blue heron on the lake.    ,,,,,,,,,,,,,,
8/14/2000,Hazy- light breeze.    ,,,,,,,,,,,,,,
8/21/2000,Medium overcast- ripply water.    ,,,,,,,,,,,,,,
8/30/2000,Windy- gusty- mid 60's- partly sunny.    ,,,,,,,,,,,,,,
9/6/2000,Mostly sunny- breezy- low 60's.    ,,,,,,,,,,,,,,
9/15/2000,Mostly sunny- breezy- high 40's.    ,,,,,,,,,,,,,,
9/21/2000,Mostly sunny- moderate breeze- high 40's.    ,,,,,,,,,,,,,,
9/30/2000,Sunny- breezy- high 60's.    ,,,,,,,,,,,,,,
10/8/2000,Partly sunny- breezy- about 40 degrees. F- snow on the ground- saw 4 eagles flying- 2 mature- 2 immature.    ,,,,,,,,,,,,,,
10/17/2000,Still and calm- mostly cloudy- 40's- still some leaves on the trees.    ,,,,,,,,,,,,,,
10/24/2000,Dense fog- Maybe 1/10 mile visibility- 49 degrees. F- calm.    ,,,,,,,,,,,,,,
5/3/2001,Cloudy- very slight breeze- approx. 65 F.  Loon nearby.  Ice out on 4/23/01.    ,,,,,,,,,,,,,,
5/16/2001,70s- blue sky- sunny- light breeze- leaves are pretty much out- flowering trees- tree swallows.    ,,,,,,,,,,,,,,
5/28/2001,"60 F- blue sky- very light breeze- sunny- trees all leafed out.  Previous 6 days had 5+"" of rain.    ",,,,,,,,,,,,,,
6/12/2001,70 F- high overcast- light breeze- ripply water.  For past week the caterpillars have eaten all around the perimeter of the lake.    ,,,,,,,,,,,,,,
6/17/2001,Mid 60s- variable cloudiness + sunny- calm to light winds and ripply water.  Lots of tree pollen- 2 loons nearby.  Extensive caterpillar damage.    ,,,,,,,,,,,,,,
7/3/2001,Cloudy- light wind- ripply water- 70 F.  2 loons nearby- deer on the shore- trees look sad with no leaves.    ,,,,,,,,,,,,,,
7/11/2001,Mostly blue sky- sunny- breeze- ripply water- some leaves back on the trees- low 60s.    ,,,,,,,,,,,,,,
7/14/2001,Perfect day!  75 F- calm- blue sky- bright sun.  2001 Secchi Dip-In.    ,,,,,,,,,,,,,,
7/16/2001,75 F- calm- high overcast- satellite date.    ,,,,,,,,,,,,,,
8/2/2001,80 F- light wind- small ripples- bright blue sky- some clouds- no loons.    ,,,,,,,,,,,,,,
8/12/2001,High 60s- rain clouds and sunny- light breeze and little ripples- 2 loons.    ,,,,,,,,,,,,,,
8/20/2001,Gorgeous day!  Calm- high 70s- bright blue sky- a few fluffy clouds.  2 loons.    ,,,,,,,,,,,,,,
8/24/2001,Satellite date.  Low 70s- light breeze- ripply water- mostly sunny- one loon.    ,,,,,,,,,,,,,,
9/8/2001,Low 60s.  Calm- heavy overcast.  Patch of blue sky.  2 loons - 1 just sitting nearby.    ,,,,,,,,,,,,,,
9/18/2001,About 60 F.  Calm- heavy overcast.  Satellite date.  1 young loon.  1 eagle perched on tree.  2 large flocks of geese flew overhead.    ,,,,,,,,,,,,,,
9/25/2001,Satellite date- cold with strong winds- rough water- 48 F- blue sky and sunny with high thin clouds- loon nearby.    ,,,,,,,,,,,,,,
10/9/2001,High 50s- slight breeze- calm and small ripply water- colors fading and leaves going- sunny- blue sky.    ,,,,,,,,,,,,,,
10/17/2001,Low to mid 40s- sunny- few clouds- light breeze- slight water ripples- saw a fisher in a tree.    ,,,,,,,,,,,,,,
5/14/2002,About 45 degrees- light breeze- some ripples on the water- partly sunny- one loon nearby- snowed inthe morning.    ,,,,,,,,,,,,,,
5/27/2002,Gorgeous day- low 70s- lite breeze- a few big white clouds- blue sky- bright sunshine- small ripples on water- loon nearby.    ,,,,,,,,,,,,,,
6/6/2002,In the low 70s- partly cloudy- windy- ripply water-,,,,,,,,,,,,,,
trees finally greened out except for a few bare ones- no loon.  After collecting water for chlorophyll and phosphorus- at the 15' depth our water sampler broke.  I left a message for Laura Herman.    ,,,,,,,,,,,,,,,
6/27/2002,Slight breeze- low 70s- bright sun- blue sky- some,,,,,,,,,,,,,,
clouds- 2 loons nearby- first time to use the cable temperature reading system.  We didn't do any chemistry.    ,,,,,,,,,,,,,,,
7/12/2002,Absolutely perfect day.  Low 70s- slight breeze-,,,,,,,,,,,,,,
ripples on the water- loon nearby- sunny.  Data for 2002 dip-in.  First time use of 6' inegrated water sampler.    ,,,,,,,,,,,,,,,
7/24/2002,About 72 degrees- light breeze- small ripples on,,,,,,,,,,,,,,
"water- sunny- partly cloudy- 4"" heavy rain in the past week- no loon    ",,,,,,,,,,,,,,,
8/4/2002,Partly sunny- quiet but not still water- 76 degrees-,,,,,,,,,,,,,,
little or no breeze- loon nearby- 2 eagles flying overhead- more rain in the past week with some winds    ,,,,,,,,,,,,,,,
8/14/2002,Low 60s- windy- a little sun- big clouds- ripply,,,,,,,,,,,,,,
water- a loon nearby- an eagle flew by    ,,,,,,,,,,,,,,,
8/24/2002,Light breeze- ripply water- 70 degrees- bright blue,,,,,,,,,,,,,,
sky- sunny- loon nearby.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,
9/4/2002,72 degrees- still- blue sky- no clouds- sunshine- loon,,,,,,,,,,,,,,
nearby- eagle flew overhead- paradise    ,,,,,,,,,,,,,,,
9/13/2002,66 degrees- cloudy- very lite breeze- 2 eagles,,,,,,,,,,,,,,
circling overhead- a loon nearby- a hint of fall colors in a couple trees.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,
9/27/2002,Still day- still water- cloudless sky- half a moon up,,,,,,,,,,,,,,
high- mid 40s- sunshine- a loon and eagle nearby- magical.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,
10/11/2002,Low 70's- windy and gusty. Bright blue sky. Loon nearby. Beautiful trees though muted in color.    ,,,,,,,,,,,,,,
10/16/2002,Beautiful day- 32 degrees. Blue sky- sunshine- light breeze- small ripples on the water. Leaves falling from the trees- pretty color. No loon- but 2 eagles soaring high overhead. Black birds near them. I had ordered a Year of Clean Water testing kit- but never received it.    ,,,,,,,,,,,,,,
5/10/2003,DEEP HOLE - 6FT INTEGRATED SAMPLE    ,,,,,,,,,,,,,,
5/23/2003,63 degrees.  Sunny.  Blue sky.  Light wind.  One loon.,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,
6/5/2003,70 degrees- still- calm water- sunny- some aspen,,,,,,,,,,,,,,
pollen on the lake- loon and 2 mallards nearby- trees are now fully out.,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,
6/11/2003,60 degrees- breezy- ripply water- bright blue sky-,,,,,,,,,,,,,,
sunny- some high puffy clouds- some pollen on the lake but not where we,,,,,,,,,,,,,,,
were- 2 herons on the lake.    ,,,,,,,,,,,,,,,
7/5/2003,Bright blue sky- light breeze- little ripples- 80,,,,,,,,,,,,,,
degrees- 2 loons nearby.  Gorgeous,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,
7/12/2003,78 degrees- lite breeze- small ripples- big white,,,,,,,,,,,,,,
clouds- bright sunshine- no loons.  Gorgeous.  I understand this is within,,,,,,,,,,,,,,,
the Great American Secchi Dip In time frame.    ,,,,,,,,,,,,,,,
7/23/2003,73 degrees-lite breeze- some ripples- sunny- blue sky,,,,,,,,,,,,,,
and big white clouds- loon followed us around.    ,,,,,,,,,,,,,,,
8/9/2003,75 degrees- calm- clear-  no clouds- 2 loons.    ,,,,,,,,,,,,,,
8/22/2003,Blue sky- 75 degrees- windy and gusty- loon nearby-,,,,,,,,,,,,,,
eagle overhead.  Does wind on a small lake make the temperatures vary in,,,,,,,,,,,,,,,
each of the depths of the lake   As we held the temperature probe at each,,,,,,,,,,,,,,,
depth the temperature would vary- sometimes by as much as a degree within,,,,,,,,,,,,,,,
a short time.    ,,,,,,,,,,,,,,,
8/30/2003,Breezy- ripply water- blue sky- sunshine- few clouds-,,,,,,,,,,,,,,
73 degrees- a loon nearby.  Satellite day.    ,,,,,,,,,,,,,,,
9/9/2003,80 degrees- windy- ripply water- hazy- loon nearby-,,,,,,,,,,,,,,
colors beginning to appear on the trees.,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,
10/5/2003,Clear blue sky- calm- calm water- sunshine.  Loon,,,,,,,,,,,,,,
nearby- eagle flying overhead. 45 degrees.  Hint of color on the trees,,,,,,,,,,,,,,,
with the exception of a bright branch or two.    ,,,,,,,,,,,,,,,
10/20/2003,55 degrees- partly cloudy- breezy but the water was,,,,,,,,,,,,,,
calm where the secchi reading was done- most leaves down-loon left on Oct.,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,
5/15/2004,60 degrees- sunny- few cloouds- mild breeze- shikepoke overhead- no loon- leavesjust beginning to show    ,,,,,,,,,,,,,,
6/2/2004,Cloudy- breeze- ripply water- 4 eagles overhead    ,,,,,,,,,,,,,,
6/17/2004,Partly cloudy- breezy- ripples on water    ,,,,,,,,,,,,,,
7/17/2004,Beautiful day- no loon- lite breeze- partly sunny- 70 degrees    ,,,,,,,,,,,,,,
8/1/2004,80 degrees- lite breeze- mostly sunny with a few clouds- loon nearby- quiet water    ,,,,,,,,,,,,,,
8/15/2004,72 degrees- slight breeze- partly cloudy- loon nearby splashing around    ,,,,,,,,,,,,,,
8/21/2004,60 degrees- calm water- blue sky- wispy clouds- variable breeze- some fall colors starting to appear    ,,,,,,,,,,,,,,
9/4/2004,Absolutely beautiful day.  Blue sky- light breeze- 80 degrees.  No loon.  Some color showing.    ,,,,,,,,,,,,,,
9/20/2004,Blue sky- thin clouds- bright sunshine- windy- 68 degrees- Abe jumped in the boat- Sally with me- a little more color.    ,,,,,,,,,,,,,,
10/3/2004,Windy- heavy overcast- 56 degrees- some color.    ,,,,,,,,,,,,,,
10/10/2004,Spectacular- gorgeous day in the bright fall colors.  57 degrees. Blue- cloudless day- sunny- no wind. Two seagulls.  Calm water.    ,,,,,,,,,,,,,,
10/24/2004,High total overcast- no wind- still water- 49 degrees- mostly rust fall colors    ,,,,,,,,,,,,,,
5/22/2005,Overcast day- one loon- windy- about 70 degrees.    ,,,,,,,,,,,,,,
6/13/2005,Totally overcast- fairly calm but the water a bit ripply- about 70 degrees.    ,,,,,,,,,,,,,,
6/20/2005,High overcast- sunny- 81 degrees- slight breeze- eagle flying overhead    ,,,,,,,,,,,,,,
7/6/2005,70 degrees- partly sunny- still- calm water- 1 loon nearby    ,,,,,,,,,,,,,,
7/21/2005,72 degrees- calm- sunny- glorious- may have sighted a possible new eagle nest on the SW side of the lake.  Tom Miller helped me.    ,,,,,,,,,,,,,,
7/21/2005,DEEP HOLE - INTEGRATED SAMPLE    ,,,,,,,,,,,,,,
8/1/2005,81 degrees- partly sunny- slight breeze- no loon    ,,,,,,,,,,,,,,
8/15/2005,Gorgeous day.  71 degrees- slight breeze- mostly sunny- one loon.    ,,,,,,,,,,,,,,
8/28/2005,67 degrees- partly cloudy- slight breeze- a bit of color beginning in the trees- no loon    ,,,,,,,,,,,,,,
9/11/2005,Sunny- windy but water flat where we took the reading- loon nearby- 89 degrees- colors showing a bit more    ,,,,,,,,,,,,,,
9/26/2005,Breezy- ripply water- some fall colors- 53 degrees- no loon- partly sunny    ,,,,,,,,,,,,,,
10/9/2005,Spectacular day- 63 degrees- not a cloud in the sky- sunny- trees colorful but muted- breezy.    ,,,,,,,,,,,,,,
4/15/2006,Ice out on April 15- 2006.  Gorgeous day- 55 degrees- still- blue sky- sunny.,,,,,,,,,,,,,,
5/7/2006,Beautiful day- sunny- blue sky with puffy clouds- 70 degrees- calm with small breezes- trees are showing greening up.,,,,,,,,,,,,,,
5/22/2006,Gorgeous- 68 degrees- blue sky- wispy clouds- calm- loon nearby with another one a ways away.,,,,,,,,,,,,,,
6/3/2006,Just beautiful- blue sky- few clouds- little breeze- 73 degrees- a loon a ways away- trees fully leafed out,,,,,,,,,,,,,,
6/18/2006,Stunningly beautiful day- 77 degrees- windy- ripply water- mostly sunny- variety of clouds- bright blue sky,,,,,,,,,,,,,,
6/29/2006,Beautiful day- little breezy- little hazy- wavy water- sunny with clouds- 76 degrees.,,,,,,,,,,,,,,
7/10/2006,High clouds- sunny- 74 degrees- slight breeze- still water- 2 loons- an immature eagle,,,,,,,,,,,,,,
7/29/2006,"Gorgeous day- big white clouds- sunshine- light ripples on water- day after many thunder storms rolled through dumping 4"" of rain last night with high winds- water rose 4"" with the storms- very light wind at times",,,,,,,,,,,,,,
8/19/2006,63 degrees- blue sky- big clouds- sunshine- windy- a loon nearby.,,,,,,,,,,,,,,
9/2/2006,67 degrees- high overcast- slight breeze- beautiful- no loon- colors beginning to turn,,,,,,,,,,,,,,
9/28/2006,Mostly cloudy- breezy- 43 degrees- got rained and hailed on paddling home- pretty tree colors.,,,,,,,,,,,,,,
10/1/2006,Absolutely gorgeous day- about 60 degrees- a few high clouds- bright sunshine- blue- blue sky- light breeze- beautiful fall colors- one seagull,,,,,,,,,,,,,,
10/15/2006,Blue sky- a few wispy clouds- small breeze- 44 Degrees- sunny- snow all around the lake,,,,,,,,,,,,,,
5/10/2007,83 degrees- blue sky- high clouds- some breeze- a loon nearby- leaves beginning to leaf out- ice out on April 21- 2007- lake very low. ,,,,,,,,,,,,,,
5/26/2007,60 degrees- partly sunny- breezy- loon nearby- a loon platform put in the lake but no interest indicated by the loon(s)- trees fully leafed out.,,,,,,,,,,,,,,
6/10/2007,82 degrees- a loon nearby- eagle nearby- a couple high clouds- calm to light breeze- calm water. Gorgeous. ,,,,,,,,,,,,,,
6/20/2007,Some wind- some blue sky- big clouds- about 69 degrees- one loon- one turtle on the end of a log sticking out of the water,,,,,,,,,,,,,,
6/30/2007,Absolutely gorgeous.  A couple high clouds- slight breeze- a bit of a ripple on the water- 69 degrees- 2 loons nearby- bright blue sky- sunny.,,,,,,,,,,,,,,
7/15/2007,68 degrees- blue sky- high clouds and big puffy clouds- some breeze- ripply water- no loons or eagles seen. ,,,,,,,,,,,,,,
7/24/2007,85 degrees- bright sunshine- blue sky- very little breeze- calm water- loon nearby- just gorgeous,,,,,,,,,,,,,,
8/9/2007,Cloudy- calm- quiet water- 83 degrees- no loons,,,,,,,,,,,,,,
8/18/2007,    68 degrees- cloudy- some blue sky- mostly ripply water but then a spot of calm as well- slight breeze- 2 loons- an osprey.  ,,,,,,,,,,,,,,
9/5/2007,Beautiful- warm- sunny day.  76 degrees. Slight breeze.  2 loons nearby Beautiful- sunny- blue sky day.  Slight breeze.  76 degrees. 2 loons nearby.  According to Tug- (E.T.) the lake is at the lowest level since 1933.  The lake has continued to drop over the last 3 months.  ,,,,,,,,,,,,,,
9/15/2007,Beautiful- crisp day- 50 degrees- slight breeze- small ripples- blue sky- some thin clouds- 2 loons- 2 eagles- leaves beginning to turn colors- lake still very low.,,,,,,,,,,,,,,
9/29/2007,"56 degrees- windy- ripply water- cloud cover but sun coming through a bit- some color on trees but not much- lake level up 1"" from the lowest level but still very low- no loons",,,,,,,,,,,,,,
10/8/2007,"Heavy clouds- windy- ripply water- many leaves down- nice amount of muted color- 71 degrees.  Just as we were finishing up the wind really picked up and we got rained on as we headed home.  Tug said that in the past 22 days we have had 4 1/3"" of rain and the lake has gone up 3"".",,,,,,,,,,,,,,
10/20/2007,Sunny with a few clouds- some breeze- 57 degrees- absolutely gorgeous with the bright yellow aspens and deep green firs and pines against the blue sky.  Most leaves are down.  The lake has gone up about 4 inches in the last few weeks.  Since October 8th we have had a lot of rain- some heavy- and so the secchi reading was low- probably the lowest we have on record.,,,,,,,,,,,,,,
5/12/2008,42 degrees- bright blue sky- sunny- light breeze- some ripples- 2 loons and heron nearby- buds on trees.  Ice went out on May 2.  Lake is the lowest it has ever been.,,,,,,,,,,,,,,
5/28/2008,Gorgeous day- about 69 degrees- intermittent breeze- almost cloudless blue sky- bright sun- one loon- one heron- leaves are coming out.  Lake is still extremely low.,,,,,,,,,,,,,,
6/21/2008,Gorgeous day- blue sky- bright sun- some clouds- windy- 69 degrees- full greenery on trees- a loon- an eagle- a painted turtle sunning herself.  We took a secchi reading about 200 yards from the deep hole where it was more sheltered from the wind and got a reading of 19.5'.   Added to the previous record comments is that the lake is still extremely low. Continuation of first page of data entered for this date- 6-21-08. See first page for 6/21/08 Additional temperatures at 3' depths.,,,,,,,,,,,,,,
7/3/2008,Gorgeous day- blue sky- puffy clouds- 69 degrees- slight breeze- a loon- heron- tree swallows.  Water still extremely low.,,,,,,,,,,,,,,
7/19/2008,"A very calm day- cloudy- quiet water- one loon- 75 degrees- 0.9"" of water in the last week- water level still very low- removed a loon platform that wasn't being used A very quiet day- quiet water- calm- cloudy- 75 degrees- one loon- water level still very low- 9"" of rain in the past week- removed a loon platform that wasn't being used.",,,,,,,,,,,,,,
7/28/2008,Absolutely gorgeous day.  One loon- one sunning turtle.  Blue sky- bright sun- a few small white clouds- little if any wind- 72 degrees.  Lake still very low.,,,,,,,,,,,,,,
8/11/2008,Just an ideal day.  No wind- calm water- blue sky- bright sun- a couple little clouds- loon nearby- 69 degrees.  Lake still very low.,,,,,,,,,,,,,,
8/24/2008,Cloudless day- bright sun- breezy- ripply water- no loon then but she appeared later on- 66 degrees- water level still very low.,,,,,,,,,,,,,,
9/10/2008,Breezy- bright sun- high thin clouds- no loon- one tree starting to turn colors- lake still very low- 58 degrees.,,,,,,,,,,,,,,
9/20/2008,Beautiful day- 66 degrees- blue sky- few high clouds- lots of sun- colors beginning to make a splash- no loon- slight breeze- lake is low.,,,,,,,,,,,,,,
10/5/2008,High overcast day- quiet- slight breeze- 57 degrees- splashes of color but a lot of green yet- lake very low.,,,,,,,,,,,,,,
5/23/2009,Ice went out about April 22,,,,,,,,,,,,,,
6/3/2009,52 degrees.  Picture perfect day.,,,,,,,,,,,,,,
6/20/2009,78 degrees.  Somewhat breezy - helped with keeping bugs away.  Beautiful greenery in the forest.  Sunny.  A few high clouds.  Saw a loon and an otter.  Lake is the lowest in Tug's history with the lake going back to the 1930s.,,,,,,,,,,,,,,
7/4/2009,Gorgeous day.  About 75 degrees.  Some breeze- loon nearby- blue sky and sunshine- high medium size clouds.  Lake is extremely low.,,,,,,,,,,,,,,
7/19/2009,Just a gorgeous day.  73 degrees- big clouds and some sun- little ripples on the water.  A loon nearby the whole time.  Lake is extremely low.  Cold weather the previous week.,,,,,,,,,,,,,,
8/2/2009,Breezy- clouds with some sun- ripply water- 67 degrees- no loon- lake still very low.,,,,,,,,,,,,,,
8/17/2009,77 degrees- lots of blue sky; some clouds- winds coming and going; loon nearby; lake extremely low,,,,,,,,,,,,,,
9/4/2009,Just a gorgeous day.  Blue sky- sunshine- interspersed big white clouds- calm- loon nearby with eagle circling overhead.  Lake extremely low.  67 degrees.,,,,,,,,,,,,,,
9/15/2009,Gorgeous day- a little breeze- 80 degrees- blue sky- bright sun- big clouds- no loons- lake continues to drop so is extremely low.,,,,,,,,,,,,,,
9/23/2009,Absolutely gorgeous day- 73 degrees- very little breeze- bright blue sky.  Water is extremely low.  Colors are coming and are beautiful.  Lake temperature about 2' below the surface is 70 degrees- very warm for this time of year.,,,,,,,,,,,,,,
4/18/2010,Gorgeous day- some wind- bright sunshine- a couple high clouds- ripply water-   54 degrees- loon nearby.  Ice out was April 2- 2010.  The lake level is the lowest that we have ever known it.,,,,,,,,,,,,,,
5/4/2010,Beautiful day.  Finally calm enough to take a secchi reading.  70 degrees. Mostly cloudy with high clouds.  Some ripples on the water.  2 loons nearby.  2 painted turtles sunning on a log.  Water is even lower than it was 2 weeks ago.,,,,,,,,,,,,,,
5/15/2010,Gorgeous day- bright blue sky and sunshine- slight breeze- 2 loons- buds on the trees getting bigger- lake extremely low- 56 degrees,,,,,,,,,,,,,,
5/28/2010,Absolutely gorgeous day.  Bright sunshine- high thin clouds- 81 degrees- slight breeze- a pair of mallards- lake level just continues to drop.  Trees fully leafed out.,,,,,,,,,,,,,,
6/23/2010,71 degrees- big dark clouds- some light sky- small patches of blue sky- some breeze- a few sprinkles- a loon nearby- lake extrememly low.  First use of new secchi disk which I think showed up much more brightly than the previous disk we were using.,,,,,,,,,,,,,,
7/12/2010,High overcast- light breeze- 69 degrees- a loon nearby- eagle flying overhead- lake still extremely low,,,,,,,,,,,,,,
7/25/2010,78 degrees- breezy- lots of blue sky and sunshine- loon and eagle- lake has gone up a couple of inches- gorgeous day,,,,,,,,,,,,,,
8/6/2010,65 degrees- slight breeze- small ripples- blue sky and big clouds- sunny- beautiful- lake continues to go up a little with the rain,,,,,,,,,,,,,,
8/23/2010,Blue sky- little wind- 68 degrees- one loon- lots of sunshine- lake level has risen due to heavy rains,,,,,,,,,,,,,,
9/13/2010,"Sunny but very windy- temp was 60F. Water clarity @ 12"" was excellent. ",,,,,,,,,,,,,,
9/26/2010,"Sunny- temp 64F- light breeze- water clarity top 12"" was excellent- water was olive green; submergent weeds brown in shallow water.",,,,,,,,,,,,,,
5/17/2011,Sunny cloudless sky- temp low 50's- light breeze; 1 loon on lake,,,,,,,,,,,,,,
6/26/2011,Partly cloudy- stiff breeze- lots of pollen on the surface,,,,,,,,,,,,,,
7/28/2011,Sunny- light breeze- one loon watching,,,,,,,,,,,,,,
8/29/2011,Sunny- light breeze,,,,,,,,,,,,,,
4/4/2012,Sunny- breezy- chilly. Ice-out on March 21.,,,,,,,,,,,,,,
5/26/2012,Sunny- moderately windy- air temp 60f,,,,,,,,,,,,,,
6/22/2012,Sunny after several days of rain; light breeze; heron on shoreline,,,,,,,,,,,,,,
7/29/2012,Mostly clear sky- light breeze- 3 herons flew over,,,,,,,,,,,,,,
8/31/2012,Sunny- light breeze- warm,,,,,,,,,,,,,,
5/25/2013,Beautiful spring day - sunny- light breeze,,,,,,,,,,,,,,
5/20/2014,Cloudy- calm- air temp 52F- one loon,,,,,,,,,,,,,,
6/26/2015,Beautiful day- very light breeze- bright sun- few clouds-helped by brother Gary,,,,,,,,,,,,,,
8/21/2017,Eclipse today,,,,,,,,,,,,,,
5/13/2020,2 Loons on lake - chilly and overcast,,,,,,,,,,,,,,
7/27/2020,"Beautiful breezy day after 6"" of rain yesterday",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Group Name,Project Name,,,,,,,,,,,,,
7/2/1991,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
