Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Paddock Lake,Kenosha,737900,SE,30,,303122,SE,DRAINED



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/17/1973,,,,,40,,57,,,,,,
1,11/27/1973,,,,,80,,62,,,,,,
1,02/12/1974,,,,,70,,61,,,,,,
1,04/08/1974,,,,,70,,61,,,,,,
1,07/15/1974,,,,,50,,58,,,,,,
1,11/22/1974,,,,,80,,62,,,,,,
1,02/24/1975,,,,,70,,61,,,,,,
1,02/25/1993,,,,14.9,,,,55,,,,,
1,05/01/1993,,,,12.7,,,,54,,,,,
1,06/17/1993,,,,7.02,,,,50,,,,,
1,07/14/1993,,,,5.05,,,,47,,,,,
1,08/21/1993,,,,6.99,13,,48,50,,,,,
8189992,06/21/1994,8.75,NO,2.7,,,46,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
09/20/2016,27,FEET,57.7,DEGREES F,,
09/20/2016,30,FEET,57.5,DEGREES F,,
05/04/2017,3,FEET,53.4,DEGREES F,,
05/04/2017,6,FEET,53.4,DEGREES F,,
05/04/2017,9,FEET,53.4,DEGREES F,12,MG/L
05/04/2017,12,FEET,53,DEGREES F,,
05/04/2017,15,FEET,52.1,DEGREES F,,
05/04/2017,18,FEET,51.9,DEGREES F,,
05/04/2017,21,FEET,51.8,DEGREES F,,
05/04/2017,24,FEET,51.6,DEGREES F,,
05/04/2017,27,FEET,51.4,DEGREES F,,
05/04/2017,30,FEET,51.4,DEGREES F,,
05/15/2017,3,FEET,63.6,DEGREES F,,
05/15/2017,6,FEET,63.3,DEGREES F,,
05/15/2017,9,FEET,62.4,DEGREES F,,
05/15/2017,12,FEET,60.2,DEGREES F,,
05/15/2017,15,FEET,57,DEGREES F,,
05/15/2017,18,FEET,55.2,DEGREES F,,
05/15/2017,21,FEET,54.5,DEGREES F,,
05/15/2017,24,FEET,52.5,DEGREES F,,
05/15/2017,27,FEET,52.5,DEGREES F,,
06/04/2017,3,FEET,70.8,DEGREES F,,
06/04/2017,6,FEET,70.1,DEGREES F,,
06/04/2017,9,FEET,68.3,DEGREES F,,
06/04/2017,12,FEET,66.2,DEGREES F,,
06/04/2017,15,FEET,62.9,DEGREES F,,
06/04/2017,18,FEET,60.4,DEGREES F,,
06/04/2017,21,FEET,59,DEGREES F,,
06/04/2017,24,FEET,54.3,DEGREES F,,
06/04/2017,27,FEET,52.3,DEGREES F,,
06/26/2017,3,FEET,72.3,DEGREES F,,
06/26/2017,6,FEET,72.1,DEGREES F,,
06/26/2017,9,FEET,72.1,DEGREES F,,
06/26/2017,12,FEET,71.9,DEGREES F,,
06/26/2017,15,FEET,71.4,DEGREES F,,
06/26/2017,18,FEET,67.1,DEGREES F,,
06/26/2017,21,FEET,61.1,DEGREES F,,
06/26/2017,24,FEET,58.2,DEGREES F,,
06/26/2017,27,FEET,55.2,DEGREES F,,
06/26/2017,30,FEET,55.2,DEGREES F,,
07/05/2017,3,FEET,78.2,DEGREES F,,
07/05/2017,6,FEET,76.6,DEGREES F,,
07/05/2017,9,FEET,75.5,DEGREES F,,
07/05/2017,12,FEET,74.8,DEGREES F,,
07/05/2017,15,FEET,71,DEGREES F,,
07/05/2017,18,FEET,67.4,DEGREES F,,
07/05/2017,21,FEET,64.4,DEGREES F,,
07/05/2017,24,FEET,59.1,DEGREES F,,
07/05/2017,27,FEET,59,DEGREES F,,
07/15/2017,3,FEET,76.4,DEGREES F,,
07/15/2017,6,FEET,76.1,DEGREES F,,
07/15/2017,9,FEET,75.9,DEGREES F,,
07/15/2017,12,FEET,75.5,DEGREES F,,
07/15/2017,15,FEET,74.4,DEGREES F,,
07/15/2017,18,FEET,69.4,DEGREES F,,
07/15/2017,21,FEET,65.4,DEGREES F,,
07/15/2017,24,FEET,60.6,DEGREES F,,
07/15/2017,27,FEET,57.3,DEGREES F,,
07/15/2017,30,FEET,54.5,DEGREES F,,
07/15/2017,33,FEET,54.3,DEGREES F,,
07/24/2017,3,FEET,80,DEGREES F,,
07/24/2017,6,FEET,79.8,DEGREES F,,
07/24/2017,9,FEET,79.7,DEGREES F,,
07/24/2017,12,FEET,739.5,DEGREES F,,
07/24/2017,15,FEET,73.5,DEGREES F,,
07/24/2017,18,FEET,69.8,DEGREES F,,
07/24/2017,21,FEET,64.9,DEGREES F,,
07/24/2017,24,FEET,60.6,DEGREES F,,
07/24/2017,27,FEET,60.4,DEGREES F,,
07/24/2017,30,FEET,60.2,DEGREES F,,
07/25/2017,3,FEET,78.6,DEGREES F,,
07/25/2017,6,FEET,78,DEGREES F,,
07/25/2017,9,FEET,77.3,DEGREES F,,
07/25/2017,12,FEET,76.4,DEGREES F,,
07/25/2017,15,FEET,73.4,DEGREES F,,
07/25/2017,18,FEET,69.6,DEGREES F,,
07/25/2017,21,FEET,65.4,DEGREES F,,
07/25/2017,24,FEET,60.8,DEGREES F,,
07/25/2017,27,FEET,56.4,DEGREES F,,
07/25/2017,30,FEET,55.5,DEGREES F,,
07/30/2017,3,FEET,77.9,DEGREES F,,
07/30/2017,6,FEET,77.7,DEGREES F,,
07/30/2017,9,FEET,77.3,DEGREES F,,
07/30/2017,12,FEET,77,DEGREES F,,
07/30/2017,15,FEET,76.1,DEGREES F,,
07/30/2017,18,FEET,70.8,DEGREES F,,
07/30/2017,21,FEET,65.4,DEGREES F,,
07/30/2017,24,FEET,64.5,DEGREES F,,
07/30/2017,27,FEET,64.5,DEGREES F,,
08/14/2017,3,FEET,76.2,DEGREES F,,
08/14/2017,6,FEET,75,DEGREES F,,
08/14/2017,9,FEET,74.6,DEGREES F,,
08/14/2017,12,FEET,73.5,DEGREES F,,
08/14/2017,15,FEET,73.4,DEGREES F,,
08/14/2017,18,FEET,71.4,DEGREES F,,
08/14/2017,21,FEET,66.3,DEGREES F,,
08/14/2017,24,FEET,60.6,DEGREES F,,
08/14/2017,27,FEET,57,DEGREES F,,
08/14/2017,30,FEET,55.5,DEGREES F,,
08/18/2017,3,FEET,76.6,DEGREES F,,
08/18/2017,6,FEET,76.6,DEGREES F,,
08/18/2017,9,FEET,75.9,DEGREES F,,
08/18/2017,12,FEET,75.5,DEGREES F,,
08/18/2017,15,FEET,73.2,DEGREES F,,
08/18/2017,18,FEET,70.7,DEGREES F,,
08/18/2017,21,FEET,66.7,DEGREES F,,
08/18/2017,24,FEET,61.8,DEGREES F,,
08/18/2017,27,FEET,57.5,DEGREES F,,
08/18/2017,30,FEET,55.2,DEGREES F,,
08/18/2017,33,FEET,54.3,DEGREES F,,
08/23/2017,3,FEET,75.9,DEGREES F,,
08/23/2017,6,FEET,75.7,DEGREES F,,
08/23/2017,9,FEET,75.7,DEGREES F,,
08/23/2017,12,FEET,75.8,DEGREES F,,
08/23/2017,15,FEET,74.3,DEGREES F,,
08/23/2017,18,FEET,71.4,DEGREES F,,
08/23/2017,21,FEET,66.9,DEGREES F,,
08/23/2017,24,FEET,61.5,DEGREES F,,
08/23/2017,27,FEET,57.3,DEGREES F,,
08/23/2017,30,FEET,55.5,DEGREES F,,
08/23/2017,33,FEET,54.6,DEGREES F,,
08/30/2017,3,FEET,73.9,DEGREES F,,
08/30/2017,6,FEET,73.4,DEGREES F,,
08/30/2017,9,FEET,72.3,DEGREES F,,
08/30/2017,12,FEET,71.9,DEGREES F,,
08/30/2017,15,FEET,71.7,DEGREES F,,
08/30/2017,18,FEET,71,DEGREES F,,
08/30/2017,21,FEET,66.9,DEGREES F,,
08/30/2017,24,FEET,61.8,DEGREES F,,
08/30/2017,27,FEET,57.7,DEGREES F,,
08/30/2017,30,FEET,55.4,DEGREES F,,
08/30/2017,33,FEET,54.6,DEGREES F,,
09/12/2017,3,FEET,69,DEGREES F,,
09/12/2017,6,FEET,68.7,DEGREES F,,
09/12/2017,9,FEET,67.2,DEGREES F,,
09/12/2017,12,FEET,66.3,DEGREES F,,
09/12/2017,15,FEET,66.2,DEGREES F,,
09/12/2017,18,FEET,65.8,DEGREES F,,
09/12/2017,21,FEET,65.1,DEGREES F,,
09/12/2017,24,FEET,62.7,DEGREES F,,
09/12/2017,27,FEET,59,DEGREES F,,
09/12/2017,30,FEET,59,DEGREES F,,
09/23/2017,3,FEET,77,DEGREES F,,
09/23/2017,6,FEET,76.4,DEGREES F,,
09/23/2017,9,FEET,73.4,DEGREES F,,
09/23/2017,12,FEET,69.9,DEGREES F,,
09/23/2017,15,FEET,67.8,DEGREES F,,
09/23/2017,18,FEET,66.7,DEGREES F,,
09/23/2017,21,FEET,65.4,DEGREES F,,
09/23/2017,24,FEET,62.6,DEGREES F,,
09/23/2017,27,FEET,57.9,DEGREES F,,
09/23/2017,30,FEET,56.8,DEGREES F,,
10/08/2017,3,FEET,66.2,DEGREES F,,
10/08/2017,6,FEET,66,DEGREES F,,
10/08/2017,9,FEET,65.8,DEGREES F,,
10/08/2017,12,FEET,65.8,DEGREES F,,
10/08/2017,15,FEET,65.6,DEGREES F,,
10/08/2017,18,FEET,65.4,DEGREES F,,
10/08/2017,21,FEET,65.3,DEGREES F,,
10/08/2017,24,FEET,63.5,DEGREES F,,
10/08/2017,27,FEET,58.8,DEGREES F,,
10/08/2017,30,FEET,57.3,DEGREES F,,
05/16/2018,3,FEET,62.4,DEGREES F,,
05/16/2018,6,FEET,61.8,DEGREES F,,
05/16/2018,9,FEET,60.6,DEGREES F,,
05/16/2018,12,FEET,58.8,DEGREES F,,
05/16/2018,15,FEET,57.5,DEGREES F,,
05/16/2018,18,FEET,55.4,DEGREES F,,
05/16/2018,21,FEET,49.4,DEGREES F,,
05/16/2018,24,FEET,46.4,DEGREES F,,
05/16/2018,27,FEET,44.6,DEGREES F,,
05/16/2018,30,FEET,44.6,DEGREES F,,
05/28/2018,3,FEET,75.9,DEGREES F,,
05/28/2018,6,FEET,75.9,DEGREES F,,
05/28/2018,9,FEET,75.5,DEGREES F,,
05/28/2018,12,FEET,64.2,DEGREES F,,
05/28/2018,15,FEET,61.1,DEGREES F,,
05/28/2018,18,FEET,58.1,DEGREES F,,
05/28/2018,21,FEET,57.7,DEGREES F,,
05/28/2018,24,FEET,57.5,DEGREES F,,
06/06/2018,3,FEET,70.1,DEGREES F,,
06/06/2018,6,FEET,69.6,DEGREES F,,
06/06/2018,9,FEET,69.4,DEGREES F,,
06/06/2018,12,FEET,68,DEGREES F,,
06/06/2018,15,FEET,62,DEGREES F,,
06/06/2018,18,FEET,58.4,DEGREES F,,
06/06/2018,21,FEET,54.3,DEGREES F,,
06/06/2018,24,FEET,49.8,DEGREES F,,
06/06/2018,27,FEET,47.1,DEGREES F,,
06/06/2018,30,FEET,46.4,DEGREES F,,
06/17/2018,3,FEET,76.8,DEGREES F,,
06/17/2018,6,FEET,75.5,DEGREES F,,
06/17/2018,9,FEET,74.4,DEGREES F,,
06/17/2018,12,FEET,71.9,DEGREES F,,
06/17/2018,15,FEET,66.9,DEGREES F,,
06/17/2018,18,FEET,60.6,DEGREES F,,
06/17/2018,21,FEET,55.4,DEGREES F,,
06/17/2018,24,FEET,51.2,DEGREES F,,
06/17/2018,27,FEET,48.9,DEGREES F,,
06/17/2018,30,FEET,47.6,DEGREES F,,
06/17/2018,33,FEET,47.3,DEGREES F,,
06/25/2018,3,FEET,75.5,DEGREES F,,
06/25/2018,6,FEET,75.3,DEGREES F,,
06/25/2018,9,FEET,74.3,DEGREES F,,
06/25/2018,12,FEET,71.6,DEGREES F,,
06/25/2018,15,FEET,69.8,DEGREES F,,
06/25/2018,18,FEET,61.5,DEGREES F,,
06/25/2018,21,FEET,58.1,DEGREES F,,
06/25/2018,24,FEET,53.9,DEGREES F,,
06/25/2018,27,FEET,50.7,DEGREES F,,
06/25/2018,30,FEET,50.7,DEGREES F,,
07/03/2018,3,FEET,81.3,DEGREES F,,
07/03/2018,6,FEET,81.3,DEGREES F,,
07/03/2018,9,FEET,80.9,DEGREES F,,
07/03/2018,12,FEET,74.6,DEGREES F,,
07/03/2018,15,FEET,70.1,DEGREES F,,
07/03/2018,18,FEET,63.6,DEGREES F,,
07/03/2018,21,FEET,58.2,DEGREES F,,
07/03/2018,24,FEET,54.5,DEGREES F,,
07/03/2018,27,FEET,50.5,DEGREES F,,
07/03/2018,30,FEET,49.8,DEGREES F,,
07/18/2018,3,FEET,81.6,DEGREES F,,
07/18/2018,6,FEET,81.3,DEGREES F,,
07/18/2018,9,FEET,81.3,DEGREES F,,
07/18/2018,12,FEET,80.4,DEGREES F,,
07/18/2018,15,FEET,74.1,DEGREES F,,
07/18/2018,18,FEET,66.9,DEGREES F,,
07/18/2018,21,FEET,60.8,DEGREES F,,
07/18/2018,24,FEET,56.1,DEGREES F,,
07/18/2018,27,FEET,53,DEGREES F,,
07/18/2018,30,FEET,52.5,DEGREES F,,
07/24/2018,3,FEET,76.2,DEGREES F,,
07/24/2018,6,FEET,75.9,DEGREES F,,
07/24/2018,9,FEET,75.7,DEGREES F,,
07/24/2018,12,FEET,75.2,DEGREES F,,
07/24/2018,15,FEET,74.6,DEGREES F,,
07/24/2018,18,FEET,68.1,DEGREES F,,
07/24/2018,21,FEET,61.8,DEGREES F,,
07/24/2018,24,FEET,57,DEGREES F,,
07/24/2018,27,FEET,53.2,DEGREES F,,
07/24/2018,30,FEET,52.3,DEGREES F,,
07/24/2018,33,FEET,52.1,DEGREES F,,
07/30/2018,3,FEET,76.8,DEGREES F,,
07/30/2018,6,FEET,76.4,DEGREES F,,
07/30/2018,9,FEET,76.2,DEGREES F,,
07/30/2018,12,FEET,75.9,DEGREES F,,
07/30/2018,15,FEET,75.2,DEGREES F,,
07/30/2018,18,FEET,69.2,DEGREES F,,
07/30/2018,21,FEET,63.6,DEGREES F,,
07/30/2018,24,FEET,57.7,DEGREES F,,
07/30/2018,27,FEET,54.3,DEGREES F,,
07/30/2018,30,FEET,53.9,DEGREES F,,
08/12/2018,3,FEET,80.6,DEGREES F,,
08/12/2018,6,FEET,80,DEGREES F,,
08/12/2018,9,FEET,79.8,DEGREES F,,
08/12/2018,12,FEET,78.8,DEGREES F,,
08/12/2018,15,FEET,77.3,DEGREES F,,
08/12/2018,18,FEET,71.4,DEGREES F,,
08/12/2018,21,FEET,65.4,DEGREES F,,
08/27/2018,3,FEET,77.7,DEGREES F,,
08/27/2018,6,FEET,76.2,DEGREES F,,
08/27/2018,9,FEET,75,DEGREES F,,
08/27/2018,12,FEET,74.1,DEGREES F,,
08/27/2018,15,FEET,73.4,DEGREES F,,
08/27/2018,18,FEET,72.3,DEGREES F,,
08/27/2018,21,FEET,69.2,DEGREES F,,
08/27/2018,24,FEET,62,DEGREES F,,
08/27/2018,27,FEET,58.8,DEGREES F,,
08/27/2018,30,FEET,58.4,DEGREES F,,
09/11/2018,3,FEET,70.1,DEGREES F,,
09/11/2018,6,FEET,69.8,DEGREES F,,
09/11/2018,9,FEET,69.8,DEGREES F,,
09/11/2018,12,FEET,69.8,DEGREES F,,
09/11/2018,15,FEET,69.4,DEGREES F,,
09/11/2018,18,FEET,69.2,DEGREES F,,
09/11/2018,21,FEET,68.7,DEGREES F,,
09/11/2018,24,FEET,64.2,DEGREES F,,
09/11/2018,27,FEET,57.5,DEGREES F,,
09/11/2018,30,FEET,56.1,DEGREES F,,
09/11/2018,33,FEET,56.1,DEGREES F,,
09/17/2018,3,FEET,76.2,DEGREES F,,
09/17/2018,6,FEET,75.5,DEGREES F,,
09/17/2018,9,FEET,74.1,DEGREES F,,
09/17/2018,12,FEET,71.7,DEGREES F,,
09/17/2018,15,FEET,70.5,DEGREES F,,
09/17/2018,18,FEET,69.8,DEGREES F,,
09/17/2018,21,FEET,68.5,DEGREES F,,
09/17/2018,24,FEET,64.5,DEGREES F,,
09/17/2018,27,FEET,58.1,DEGREES F,,
09/17/2018,30,FEET,55.2,DEGREES F,,
09/17/2018,33,FEET,55.2,DEGREES F,,
05/15/2019,3,FEET,60.2,DEGREES F,,
05/15/2019,6,FEET,58.2,DEGREES F,,
05/15/2019,9,FEET,57.2,DEGREES F,,
05/15/2019,12,FEET,56.3,DEGREES F,,
05/15/2019,15,FEET,55.5,DEGREES F,,
05/15/2019,18,FEET,54.5,DEGREES F,,
05/15/2019,21,FEET,54.3,DEGREES F,,
05/15/2019,24,FEET,52.8,DEGREES F,,
05/15/2019,27,FEET,51.8,DEGREES F,,
05/15/2019,30,FEET,51,DEGREES F,,
05/15/2019,33,FEET,50.7,DEGREES F,,
05/26/2019,3,FEET,68.3,DEGREES F,,
05/26/2019,6,FEET,67.8,DEGREES F,,
05/26/2019,9,FEET,67.6,DEGREES F,,
05/26/2019,12,FEET,64.5,DEGREES F,,
05/26/2019,15,FEET,59,DEGREES F,,
05/26/2019,18,FEET,57.7,DEGREES F,,
05/26/2019,21,FEET,56.6,DEGREES F,,
05/26/2019,24,FEET,56.4,DEGREES F,,
05/26/2019,27,FEET,53,DEGREES F,,
05/26/2019,30,FEET,53.3,DEGREES F,,
06/03/2019,3,FEET,68,DEGREES F,,
06/03/2019,6,FEET,67.8,DEGREES F,,
06/03/2019,9,FEET,67.4,DEGREES F,,
06/03/2019,12,FEET,66.5,DEGREES F,,
06/03/2019,15,FEET,62.4,DEGREES F,,
06/03/2019,18,FEET,59.5,DEGREES F,,
06/03/2019,21,FEET,57.9,DEGREES F,,
06/03/2019,24,FEET,55.7,DEGREES F,,
06/03/2019,27,FEET,53.4,DEGREES F,,
06/03/2019,30,FEET,52.8,DEGREES F,,
06/03/2019,33,FEET,52.8,DEGREES F,,
06/20/2019,3,FEET,69,DEGREES F,,
06/20/2019,6,FEET,68.7,DEGREES F,,
06/20/2019,9,FEET,68.5,DEGREES F,,
06/20/2019,12,FEET,68.3,DEGREES F,,
06/20/2019,15,FEET,67.4,DEGREES F,,
06/20/2019,18,FEET,66.2,DEGREES F,,
06/20/2019,21,FEET,60.8,DEGREES F,,
06/20/2019,24,FEET,57.2,DEGREES F,,
06/20/2019,27,FEET,55.7,DEGREES F,,
06/20/2019,30,FEET,55.7,DEGREES F,,
06/26/2019,3,FEET,71.9,DEGREES F,,
06/26/2019,6,FEET,71.6,DEGREES F,,
06/26/2019,9,FEET,71.4,DEGREES F,,
06/26/2019,12,FEET,70.1,DEGREES F,,
06/26/2019,15,FEET,68.3,DEGREES F,,
06/26/2019,18,FEET,65.4,DEGREES F,,
06/26/2019,21,FEET,62,DEGREES F,,
06/26/2019,24,FEET,58.4,DEGREES F,,
06/26/2019,27,FEET,54.8,DEGREES F,,
06/26/2019,30,FEET,54.3,DEGREES F,,
07/02/2019,3,FEET,80.4,DEGREES F,,
07/02/2019,6,FEET,79.5,DEGREES F,,
07/02/2019,9,FEET,77.3,DEGREES F,,
07/02/2019,12,FEET,72.5,DEGREES F,,
07/02/2019,15,FEET,69.2,DEGREES F,,
07/02/2019,18,FEET,66.5,DEGREES F,,
07/02/2019,21,FEET,62.9,DEGREES F,,
07/02/2019,24,FEET,59,DEGREES F,,
07/02/2019,27,FEET,56.6,DEGREES F,,
07/02/2019,30,FEET,54.5,DEGREES F,,
07/02/2019,33,FEET,54.3,DEGREES F,,
07/11/2019,3,FEET,81.3,DEGREES F,,
07/11/2019,6,FEET,81.3,DEGREES F,,
07/11/2019,9,FEET,81.1,DEGREES F,,
07/11/2019,12,FEET,79.5,DEGREES F,,
07/11/2019,15,FEET,72.8,DEGREES F,,
07/11/2019,18,FEET,68,DEGREES F,,
07/11/2019,21,FEET,63.8,DEGREES F,,
07/11/2019,24,FEET,59.9,DEGREES F,,
07/11/2019,27,FEET,56.4,DEGREES F,,
07/11/2019,30,FEET,56.4,DEGREES F,,
07/28/2019,3,FEET,78.9,DEGREES F,,
07/28/2019,6,FEET,78.8,DEGREES F,,
07/28/2019,9,FEET,78.8,DEGREES F,,
07/28/2019,12,FEET,78.6,DEGREES F,,
07/28/2019,15,FEET,77.7,DEGREES F,,
07/28/2019,18,FEET,71,DEGREES F,,
07/28/2019,21,FEET,66.2,DEGREES F,,
07/28/2019,24,FEET,62,DEGREES F,,
07/28/2019,27,FEET,59.3,DEGREES F,,
07/28/2019,30,FEET,56.4,DEGREES F,,
07/28/2019,33,FEET,54.8,DEGREES F,,
07/30/2019,3,FEET,78.9,DEGREES F,,
07/30/2019,6,FEET,78.9,DEGREES F,,
07/30/2019,9,FEET,78.9,DEGREES F,,
07/30/2019,12,FEET,78.8,DEGREES F,,
07/30/2019,15,FEET,78,DEGREES F,,
07/30/2019,18,FEET,71.6,DEGREES F,,
07/30/2019,21,FEET,66.9,DEGREES F,,
07/30/2019,24,FEET,62.6,DEGREES F,,
07/30/2019,27,FEET,60.2,DEGREES F,,
07/30/2019,30,FEET,60,DEGREES F,,
08/10/2019,3,FEET,80.6,DEGREES F,,
08/10/2019,6,FEET,80.4,DEGREES F,,
08/10/2019,9,FEET,79.5,DEGREES F,,
08/10/2019,12,FEET,78.9,DEGREES F,,
08/10/2019,15,FEET,78,DEGREES F,,
08/10/2019,18,FEET,72.8,DEGREES F,,
08/10/2019,21,FEET,68.3,DEGREES F,,
08/10/2019,24,FEET,66.9,DEGREES F,,
08/10/2019,27,FEET,66.9,DEGREES F,,
08/20/2019,3,FEET,77.1,DEGREES F,,
08/20/2019,6,FEET,77.1,DEGREES F,,
08/20/2019,9,FEET,77.1,DEGREES F,,
08/20/2019,12,FEET,76.8,DEGREES F,,
08/20/2019,15,FEET,76.4,DEGREES F,,
08/20/2019,18,FEET,75,DEGREES F,,
08/20/2019,21,FEET,70.1,DEGREES F,,
08/20/2019,24,FEET,64.7,DEGREES F,,
08/20/2019,27,FEET,60.8,DEGREES F,,
08/20/2019,30,FEET,58.2,DEGREES F,,
08/20/2019,33,FEET,57.9,DEGREES F,,
09/07/2019,3,FEET,70.7,DEGREES F,,
09/07/2019,6,FEET,70.5,DEGREES F,,
09/07/2019,9,FEET,70.3,DEGREES F,,
09/07/2019,12,FEET,70.3,DEGREES F,,
09/07/2019,15,FEET,69.8,DEGREES F,,
09/07/2019,18,FEET,69.8,DEGREES F,,
09/07/2019,21,FEET,69.6,DEGREES F,,
09/07/2019,24,FEET,65.6,DEGREES F,,
09/07/2019,27,FEET,62,DEGREES F,,
09/07/2019,30,FEET,57.2,DEGREES F,,
09/20/2019,3,FEET,73.7,DEGREES F,,
09/20/2019,6,FEET,73.2,DEGREES F,,
09/20/2019,9,FEET,72.6,DEGREES F,,
09/20/2019,12,FEET,71.6,DEGREES F,,
09/20/2019,15,FEET,70.3,DEGREES F,,
09/20/2019,18,FEET,69.6,DEGREES F,,
09/20/2019,21,FEET,68.9,DEGREES F,,
09/20/2019,24,FEET,66.5,DEGREES F,,
09/20/2019,27,FEET,63.1,DEGREES F,,
09/20/2019,30,FEET,59.9,DEGREES F,,
09/20/2019,33,FEET,59.7,DEGREES F,,
10/01/2019,3,FEET,68.3,DEGREES F,,
10/01/2019,6,FEET,67.4,DEGREES F,,
10/01/2019,9,FEET,66.7,DEGREES F,,
10/01/2019,12,FEET,66.2,DEGREES F,,
10/01/2019,15,FEET,65.6,DEGREES F,,
10/01/2019,18,FEET,65.4,DEGREES F,,
10/01/2019,21,FEET,65.1,DEGREES F,,
10/01/2019,24,FEET,64.7,DEGREES F,,
10/01/2019,27,FEET,63.6,DEGREES F,,
10/01/2019,30,FEET,59.1,DEGREES F,,
10/01/2019,33,FEET,57.3,DEGREES F,,
05/31/2020,3,FEET,70.1,DEGREES F,,
05/31/2020,6,FEET,69.8,DEGREES F,,
05/31/2020,9,FEET,69.6,DEGREES F,,
05/31/2020,12,FEET,63.1,DEGREES F,,
05/31/2020,15,FEET,59.1,DEGREES F,,
05/31/2020,18,FEET,56.6,DEGREES F,,
05/31/2020,21,FEET,54.6,DEGREES F,,
05/31/2020,24,FEET,53.2,DEGREES F,,
05/31/2020,27,FEET,58.1,DEGREES F,,
05/31/2020,30,FEET,51.2,DEGREES F,,
06/07/2020,3,FEET,74.8,DEGREES F,,
06/07/2020,6,FEET,74.8,DEGREES F,,
06/07/2020,9,FEET,74.8,DEGREES F,,
06/07/2020,12,FEET,71.6,DEGREES F,,
06/07/2020,15,FEET,62.4,DEGREES F,,
06/07/2020,18,FEET,58.2,DEGREES F,,
06/07/2020,21,FEET,55.7,DEGREES F,,
06/07/2020,24,FEET,54.1,DEGREES F,,
06/07/2020,27,FEET,53.2,DEGREES F,,
06/07/2020,30,FEET,53,DEGREES F,,
06/28/2020,3,FEET,77.5,DEGREES F,,
06/28/2020,6,FEET,77.3,DEGREES F,,
06/28/2020,9,FEET,77.1,DEGREES F,,
06/28/2020,12,FEET,75.2,DEGREES F,,
06/28/2020,15,FEET,71,DEGREES F,,
06/28/2020,18,FEET,64.4,DEGREES F,,
06/28/2020,21,FEET,60,DEGREES F,,
06/28/2020,24,FEET,56.4,DEGREES F,,
06/28/2020,27,FEET,54.5,DEGREES F,,
06/28/2020,30,FEET,54.1,DEGREES F,,
07/17/2020,3,FEET,80.4,DEGREES F,,
07/17/2020,6,FEET,80,DEGREES F,,
07/17/2020,9,FEET,79.8,DEGREES F,,
07/17/2020,12,FEET,79.5,DEGREES F,,
07/17/2020,15,FEET,76.2,DEGREES F,,
07/17/2020,18,FEET,69.6,DEGREES F,,
07/17/2020,21,FEET,63.1,DEGREES F,,
07/17/2020,24,FEET,59.1,DEGREES F,,
07/17/2020,27,FEET,56.4,DEGREES F,,
07/17/2020,30,FEET,54.3,DEGREES F,,
07/17/2020,33,FEET,53.2,DEGREES F,,
07/28/2020,3,FEET,81.6,DEGREES F,,
07/28/2020,6,FEET,81.6,DEGREES F,,
07/28/2020,9,FEET,81.5,DEGREES F,,
07/28/2020,12,FEET,81.3,DEGREES F,,
07/28/2020,15,FEET,78,DEGREES F,,
07/28/2020,18,FEET,71.4,DEGREES F,,
07/28/2020,21,FEET,65.1,DEGREES F,,
07/28/2020,24,FEET,60.2,DEGREES F,,
07/28/2020,27,FEET,57,DEGREES F,,
07/28/2020,30,FEET,55.5,DEGREES F,,
07/28/2020,33,FEET,55.4,DEGREES F,,
08/31/2020,3,FEET,77.5,DEGREES F,,
08/31/2020,6,FEET,77.5,DEGREES F,,
08/31/2020,9,FEET,77.5,DEGREES F,,
08/31/2020,12,FEET,77.5,DEGREES F,,
08/31/2020,15,FEET,76.8,DEGREES F,,
08/31/2020,18,FEET,74.6,DEGREES F,,
08/31/2020,21,FEET,69.6,DEGREES F,,
08/31/2020,24,FEET,64.2,DEGREES F,,
08/31/2020,27,FEET,60.2,DEGREES F,,
08/31/2020,30,FEET,57.2,DEGREES F,,
08/31/2020,33,FEET,57.2,DEGREES F,,



Start Date,Fieldwork Comment
09/17/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
11/27/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
02/12/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
04/08/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/15/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
11/22/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
02/24/1975,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/21/1994,Three families of geese watching me.    
06/30/1994,Clear- calm + quiet.  Heron + geese.    
07/11/1994,Hazy + windy.  Water seems stirred up from weekend activities.    
07/21/1994,Hazy- some waves.    
08/05/1994,Heavy rain yesterday.  Clear day- some waves.    
08/15/1994,Clear - hazy.  Some waves.    
08/25/1994,Clear- bright and calm.  Two geese families still around.    
