BE_C,loading_base,MW_Prom,FirstIE,CovalentRadius,ChargeLow,ChargeHigh,Z_IonicRad,Electronegativity,Redox_Prom,loading_promoter,MW_comp,MW_supp,FirstIE_supp,Redox,OxidState_low_supp,OxidState_high_supp,Electroneg_supp,IWI,WI,CI,SI,HDP,FSP,DP,CalcT_C,CalcT_time,T_K,H2Vol_,COVol_,H2OVol_,CO2Vol_,TOS_min_,F_W,rate_for_adj_norm
-5.18,1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,1,0,0,0,0,400,4,523.15,28,12,60,0,60,0.25,1.18732988912816
-5.18,1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,1,0,0,0,0,400,4,548.15,28,12,60,0,60,0.25,1.75986591875936
-5.18,1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,1,0,0,0,0,400,4,573.15,28,12,60,0,60,0.25,2.38666190792876
-5.18,1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,1,0,0,0,0,400,4,598.15,28,12,60,0,60,0.25,2.68515458536209
-5.18,1,22.99,5.14,1.66,-1,1,0.098,0.93,-2.71,1,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,1,0,0,0,0,400,4,472.15,28,12,60,0,60,0.25,-0.934488782752894
-5.18,1,22.99,5.14,1.66,-1,1,0.098,0.93,-2.71,1,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,1,0,0,0,0,400,4,498.15,28,12,60,0,60,0.25,0.00108108957214023
-5.18,1,22.99,5.14,1.66,-1,1,0.098,0.93,-2.71,1,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,1,0,0,0,0,400,4,523.15,28,12,60,0,60,0.25,0.0645227882000588
-5.18,1,22.99,5.14,1.66,-1,1,0.098,0.93,-2.71,1,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,1,0,0,0,0,400,4,548.15,28,12,60,0,60,0.25,1.11190394635654
-5.18,1,22.99,5.14,1.66,-1,1,0.098,0.93,-2.71,1,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,1,0,0,0,0,400,4,573.15,28,12,60,0,60,0.25,1.76877573524049
-5.18,1,22.99,5.14,1.66,-1,1,0.098,0.93,-2.71,1,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,1,0,0,0,0,400,4,598.15,28,12,60,0,60,0.25,2.20313530675206
-5.18,1,22.99,5.14,1.66,-1,1,0.098,0.93,-2.71,1,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,1,0,0,0,0,400,4,623.15,28,12,60,0,60,0.25,2.60542820897776
-5.18,1,22.99,5.14,1.66,-1,1,0.098,0.93,-2.71,3,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,1,0,0,0,0,400,4,473.15,28,12,60,0,60,0.25,1.99601956404462
-5.18,1,22.99,5.14,1.66,-1,1,0.098,0.93,-2.71,3,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,1,0,0,0,0,400,4,499.15,28,12,60,0,60,0.25,2.77527675559296
-5.18,1,22.99,5.14,1.66,-1,1,0.098,0.93,-2.71,3,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,1,0,0,0,0,400,4,523.15,28,12,60,0,60,0.25,3.3521588164955
-5.18,1,22.99,5.14,1.66,-1,1,0.098,0.93,-2.71,4,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,1,0,0,0,0,400,4,472.15,28,12,60,0,60,0.25,0.603439155696621
-5.18,1,22.99,5.14,1.66,-1,1,0.098,0.93,-2.71,4,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,1,0,0,0,0,400,4,498.15,28,12,60,0,60,0.25,1.69910352689399
-5.18,1,22.99,5.14,1.66,-1,1,0.098,0.93,-2.71,4,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,1,0,0,0,0,400,4,523.15,28,12,60,0,60,0.25,2.55778000869182
-5.18,1,22.99,5.14,1.66,-1,1,0.098,0.93,-2.71,4,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,1,0,0,0,0,400,4,549.15,28,12,60,0,60,0.25,3.52411256024984
-5.18,1,22.99,5.14,1.66,-1,1,0.098,0.93,-2.71,6,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,1,0,0,0,0,400,4,473.15,28,12,60,0,60,0.25,0.550453843859086
-5.18,1,22.99,5.14,1.66,-1,1,0.098,0.93,-2.71,6,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,1,0,0,0,0,400,4,498.15,28,12,60,0,60,0.25,1.69910352689399
-5.18,1,22.99,5.14,1.66,-1,1,0.098,0.93,-2.71,6,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,1,0,0,0,0,400,4,523.15,28,12,60,0,60,0.25,2.39212775986757
-5.18,1,22.99,5.14,1.66,-1,1,0.098,0.93,-2.71,6,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,1,0,0,0,0,400,4,548.15,28,12,60,0,60,0.25,3.12584815712737
-5.18,1,22.99,5.14,1.66,-1,1,0.098,0.93,-2.71,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,1,0,0,0,0,400,4,473.15,28,12,60,0,60,0.25,0.181182518593984
-5.18,1,22.99,5.14,1.66,-1,1,0.098,0.93,-2.71,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,1,0,0,0,0,400,4,498.15,28,12,60,0,60,0.25,1.32347054090977
-5.18,1,22.99,5.14,1.66,-1,1,0.098,0.93,-2.71,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,1,0,0,0,0,400,4,523.15,28,12,60,0,60,0.25,2.12147093025234
-5.18,1,22.99,5.14,1.66,-1,1,0.098,0.93,-2.71,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,1,0,0,0,0,400,4,548.15,28,12,60,0,60,0.25,2.50790723636799
-5.18,1,22.99,5.14,1.66,-1,1,0.098,0.93,-2.71,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,1,0,0,0,0,400,4,573.15,28,12,60,0,60,0.25,2.77955823091725
-5.18,1,22.99,5.14,1.66,-1,1,0.098,0.93,-2.71,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,1,0,0,0,0,400,4,598.15,28,12,60,0,60,0.25,3.45944064848215
-5.18,1.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,423.15,0,4.74,35.39,0,60,0.666666666666667,2.33187184429069
-5.18,1.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,473.15,0,4.74,35.39,0,60,0.666666666666667,2.42429093476183
-5.18,1.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,523.15,0,4.74,35.39,0,60,0.666666666666667,2.45749588608966
-5.18,1.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,573.15,0,4.74,35.39,0,60,0.666666666666667,2.52333238006602
-5.18,1.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,423.15,28.46,4.74,35.39,10.06,60,0.666666666666667,2.08276232714828
-5.18,1.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,473.15,28.46,4.74,35.39,10.06,60,0.666666666666667,3.36036231458158
-5.18,1.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,523.15,28.46,4.74,35.39,10.06,60,0.666666666666667,3.79457677049495
-5.18,1.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,1,0,0,25,0,423.15,0,4.74,35.39,0,60,0.666666666666667,1.85139949884558
-5.18,1.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,1,0,0,25,0,473.15,0,4.74,35.39,0,60,0.666666666666667,2.14971647237836
-5.18,1.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,1,0,0,25,0,523.15,0,4.74,35.39,0,60,0.666666666666667,2.17393886395131
-5.18,1.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,1,0,0,25,0,573.15,0,4.74,35.39,0,60,0.666666666666667,2.20415617419513
-5.18,1.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,1,0,0,25,0,423.15,28.46,4.74,35.39,10.06,60,0.666666666666667,1.57218446776503
-5.18,1.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,1,0,0,25,0,473.15,28.46,4.74,35.39,10.06,60,0.666666666666667,1.84650114315947
-5.18,1.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,1,0,0,25,0,523.15,28.46,4.74,35.39,10.06,60,0.666666666666667,2.0479697842943
-5.18,1.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,1,0,0,25,0,573.15,28.46,4.74,35.39,10.06,60,0.666666666666667,2.29799585948316
-5.18,0.2,58.69,7.64,1.17,-4,2,0.3571,1.91,-0.26,5,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,0,1,0,0,0,500,4,473.15,0,3,10,0,60,2,2.03966086170722
-5.18,0.2,58.69,7.64,1.17,-4,2,0.3571,1.91,-0.26,5,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,0,1,0,0,0,500,4,523.15,0,3,10,0,60,2,1.79836755470178
-5.18,0.2,58.69,7.64,1.17,-4,2,0.3571,1.91,-0.26,5,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,0,1,0,0,0,500,4,573.15,0,3,10,0,60,2,3.41388965539295
-5.18,0.2,58.69,7.64,1.17,-4,2,0.3571,1.91,-0.26,5,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,0,1,0,0,0,500,4,623.15,0,3,10,0,60,2,4.63139318593368
-5.18,0.2,58.69,7.64,1.17,-4,2,0.3571,1.91,-0.26,10,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,0,1,0,0,0,500,4,473.15,0,3,10,0,60,2,0.290506599422891
-5.18,0.2,58.69,7.64,1.17,-4,2,0.3571,1.91,-0.26,10,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,0,1,0,0,0,500,4,523.15,0,3,10,0,60,2,1.79836755470178
-5.18,0.2,58.69,7.64,1.17,-4,2,0.3571,1.91,-0.26,10,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,0,1,0,0,0,500,4,573.15,0,3,10,0,60,2,3.73160714052043
-5.18,0.2,58.69,7.64,1.17,-4,2,0.3571,1.91,-0.26,10,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,0,1,0,0,0,500,4,623.15,0,3,10,0,60,2,5.31172438350011
-5.18,0.2,58.69,7.64,1.17,-4,2,0.3571,1.91,-0.26,15,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,0,1,0,0,0,500,4,473.15,0,3,10,0,60,2,2.08189394765762
-5.18,0.2,58.69,7.64,1.17,-4,2,0.3571,1.91,-0.26,15,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,0,1,0,0,0,500,4,523.15,0,3,10,0,60,2,3.49659160634362
-5.18,0.2,58.69,7.64,1.17,-4,2,0.3571,1.91,-0.26,15,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,0,1,0,0,0,500,4,573.15,0,3,10,0,60,2,5.331446887828
-5.18,0.2,58.69,7.64,1.17,-4,2,0.3571,1.91,-0.26,5,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,0,1,0,0,0,500,4,523.15,0,3,6,0,60,2,1.10295635172012
-5.18,0.2,58.69,7.64,1.17,-4,2,0.3571,1.91,-0.26,5,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,0,1,0,0,0,500,4,573.15,0,3,6,0,60,2,2.30940143809283
-5.18,0.2,58.69,7.64,1.17,-4,2,0.3571,1.91,-0.26,5,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,0,1,0,0,0,500,4,623.15,0,3,6,0,60,2,4.1917680946832
-5.18,0.2,58.69,7.64,1.17,-4,2,0.3571,1.91,-0.26,15,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,0,1,0,0,0,500,4,523.15,0,3,6,0,60,2,3.26515193872099
-5.18,0.2,58.69,7.64,1.17,-4,2,0.3571,1.91,-0.26,15,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,0,1,0,0,0,500,4,573.15,0,3,6,0,60,2,3.87562440600333
-5.18,0.2,58.69,7.64,1.17,-4,2,0.3571,1.91,-0.26,15,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,0,1,0,0,0,500,4,623.15,0,3,6,0,60,2,5.52502937775626
-5.18,0.2,58.69,7.64,1.17,-4,2,0.3571,1.91,-0.26,5,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,0,1,0,0,0,500,4,523.15,0,3,10,0,60,3.03030303030303,1.18921134963077
-5.18,0.2,58.69,7.64,1.17,-4,2,0.3571,1.91,-0.26,5,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,0,1,0,0,0,500,4,573.15,0,3,10,0,60,3.03030303030303,2.42264627401823
-5.18,0.2,58.69,7.64,1.17,-4,2,0.3571,1.91,-0.26,5,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,0,1,0,0,0,500,4,623.15,0,3,10,0,60,3.03030303030303,4.33111698665789
-5.18,0.2,58.69,7.64,1.17,-4,2,0.3571,1.91,-0.26,15,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,0,1,0,0,0,500,4,473.15,0,3,10,0,60,3.03030303030303,2.35849199550281
-5.18,0.2,58.69,7.64,1.17,-4,2,0.3571,1.91,-0.26,15,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,0,1,0,0,0,500,4,523.15,0,3,10,0,60,3.03030303030303,1.18921134963077
-5.18,0.2,58.69,7.64,1.17,-4,2,0.3571,1.91,-0.26,15,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,0,1,0,0,0,500,4,573.15,0,3,10,0,60,3.03030303030303,2.03785308765024
-5.18,0.2,58.69,7.64,1.17,-4,2,0.3571,1.91,-0.26,15,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,0,1,0,0,0,500,4,623.15,0,3,10,0,60,3.03030303030303,3.88802558491034
-5.18,0.2,58.69,7.64,1.17,-4,2,0.3571,1.91,-0.26,5,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,0,1,0,0,0,500,4,473.15,0,3,10,0,60,1,0.276885799658174
-5.18,0.2,58.69,7.64,1.17,-4,2,0.3571,1.91,-0.26,5,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,0,1,0,0,0,500,4,523.15,0,3,10,0,60,1,1.05902215339238
-5.18,0.2,58.69,7.64,1.17,-4,2,0.3571,1.91,-0.26,5,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,0,1,0,0,0,500,4,573.15,0,3,10,0,60,1,2.49117215970648
-5.18,0.2,58.69,7.64,1.17,-4,2,0.3571,1.91,-0.26,5,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,0,1,0,0,0,500,4,623.15,0,3,10,0,60,1,3.49792761449834
-5.18,0.2,58.69,7.64,1.17,-4,2,0.3571,1.91,-0.26,15,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,0,1,0,0,0,500,4,473.15,0,3,10,0,60,1,1.51898445981511
-5.18,0.2,58.69,7.64,1.17,-4,2,0.3571,1.91,-0.26,15,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,0,1,0,0,0,500,4,523.15,0,3,10,0,60,1,2.93863243844734
-5.18,0.2,58.69,7.64,1.17,-4,2,0.3571,1.91,-0.26,15,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,0,1,0,0,0,500,4,573.15,0,3,10,0,60,1,3.72381554883639
-5.18,0.2,58.69,7.64,1.17,-4,2,0.3571,1.91,-0.26,15,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,0,1,0,0,0,500,4,623.15,0,3,10,0,60,1,3.85611234947599
-5.18,0.68,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,500,3,454.15,0,3,10,0,60,2,1.38055749018666
-5.18,0.68,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,500,3,483.15,0,3,10,0,60,2,2.12590838592193
-5.18,0.68,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,500,3,513.15,0,3,10,0,60,2,2.48002302785223
-5.18,0.68,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,500,3,544.15,0,3,10,0,60,2,2.79092144722581
-5.18,0.68,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,500,3,573.15,0,3,10,0,60,2,3.19478049603992
-5.18,0.68,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,500,3,603.15,0,3,10,0,60,2,3.36376150315757
-5.18,0.68,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,500,3,453.15,0,3,10,0,60,2,1.49368341059666
-5.18,0.68,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,500,3,483.15,0,3,10,0,60,2,2.45429543640299
-5.18,0.68,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,500,3,513.15,0,3,10,0,60,2,3.12237281937894
-5.18,0.68,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,500,3,544.15,0,3,10,0,60,2,3.25807308651651
-5.18,0.68,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,500,3,573.15,0,3,10,0,60,2,3.42497557082816
-5.18,0.68,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,500,3,603.15,0,3,10,0,60,2,3.44020873171314
-5.18,0.68,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,500,3,453.15,0,3,10,0,60,2,0.831238493071075
-5.18,0.68,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,500,3,483.15,0,3,10,0,60,2,1.29039281216499
-5.18,0.68,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,500,3,513.15,0,3,10,0,60,2,2.27118202887093
-5.18,0.68,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,500,3,543.15,0,3,10,0,60,2,2.69537105954032
-5.18,0.68,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,500,3,573.15,0,3,10,0,60,2,3.31309581817122
-5.18,0.68,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,1,0,0,0,0,0,500,3,603.15,0,3,10,0,60,2,3.41892092013246
-5.18,0.68,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,5,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,500,3,453.15,46.1,2.5,25.8,3.1,60,2,-1.40213938835242
-5.18,0.68,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,5,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,500,3,483.15,46.1,2.5,25.8,3.1,60,2,0.502404589590281
-5.18,0.68,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,5,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,500,3,514.15,46.1,2.5,25.8,3.1,60,2,1.58842939135773
-5.18,0.68,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,5,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,500,3,544.15,46.1,2.5,25.8,3.1,60,2,2.37062170976667
-5.18,0.68,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,5,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,500,3,574.15,46.1,2.5,25.8,3.1,60,2,2.91807261778139
-5.18,0.68,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,5,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,500,3,604.15,46.1,2.5,25.8,3.1,60,2,3.33113008603455
-5.18,0.68,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,500,3,453.15,46.1,2.5,25.8,3.1,60,2,-0.581693121200055
-5.18,0.68,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,500,3,483.15,46.1,2.5,25.8,3.1,60,2,0.841877208489708
-5.18,0.68,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,500,3,513.15,46.1,2.5,25.8,3.1,60,2,1.95530115633101
-5.18,0.68,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,500,3,543.15,46.1,2.5,25.8,3.1,60,2,2.59798951299521
-5.18,0.68,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,500,3,574.15,46.1,2.5,25.8,3.1,60,2,2.95856038192869
-5.18,0.68,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,500,3,604.15,46.1,2.5,25.8,3.1,60,2,3.36282974860848
-5.18,0.68,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,20,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,500,3,453.15,46.1,2.5,25.8,3.1,60,2,0.0283720036650703
-5.18,0.68,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,20,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,500,3,483.15,46.1,2.5,25.8,3.1,60,2,1.41384903004332
-5.18,0.68,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,20,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,500,3,513.15,46.1,2.5,25.8,3.1,60,2,2.32864112268215
-5.18,0.68,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,20,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,500,3,543.15,46.1,2.5,25.8,3.1,60,2,2.91385058170989
-5.18,0.68,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,20,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,500,3,573.15,46.1,2.5,25.8,3.1,60,2,3.37374845969867
-5.18,0.68,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,20,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,500,3,604.15,46.1,2.5,25.8,3.1,60,2,4.34011004379401
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,25,0,457.15,0,3,10,0,60,2,0.565264578460628
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,25,0,470.15,0,3,10,0,60,2,1.09379833225732
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,25,0,477.15,0,3,10,0,60,2,1.40703934667242
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,25,0,489.15,0,3,10,0,60,2,1.78327817216447
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,25,0,500.15,0,3,10,0,60,2,1.9643997851043
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,25,0,511.15,0,3,10,0,60,2,2.21424789565683
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,25,0,531.15,0,3,10,0,60,2,2.56516546811345
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,25,0,544.15,0,3,10,0,60,2,2.60902158913332
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,25,0,564.15,0,3,10,0,60,2,2.96802133085416
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,25,0,576.15,0,3,10,0,60,2,3.0033654420175
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,25,0,608.15,0,3,10,0,60,2,3.37127687040801
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,25,0,443.15,0,3,10,0,60,2,0.357137731033258
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,25,0,463.15,0,3,10,0,60,2,1.37802068677173
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,25,0,476.15,0,3,10,0,60,2,1.9301735412086
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,25,0,508.15,0,3,10,0,60,2,2.7588370864063
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,25,0,528.15,0,3,10,0,60,2,3.07664471074811
