BE_C,loading_base,Z_IonicRad,Electronegativity,loading_promoter,FirstIE_supp,Electroneg_supp,IWI,WI,CI,SI,HDP,FSP,DP,CalcT_C,CalcT_time,T_K,H2Vol_,COVol_,H2OVol_,CO2Vol_,TOS_min_,F_W,rate_for_adj_norm
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,1,0,1,0,0,0,0,0.68500610135284,1.36581145650376,0.68809887729698,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,2.38666190792876
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,1,0,1,0,0,0,0,0.68500610135284,1.36581145650376,1.20089461910367,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,2.68515458536209
-0.278697128234684,-0.182916554069245,-0.580989571332282,0.161413783112833,-0.420521992937038,0.621322820393509,-0.0165914272692003,1,0,1,0,0,0,0,0.68500610135284,1.36581145650376,-1.38359591960205,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,-0.934488782752894
-0.278697128234684,-0.182916554069245,-0.580989571332282,0.161413783112833,-0.420521992937038,0.621322820393509,-0.0165914272692003,1,0,1,0,0,0,0,0.68500610135284,1.36581145650376,-0.850288348123095,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,0.00108108957214023
-0.278697128234684,-0.182916554069245,-0.580989571332282,0.161413783112833,-0.420521992937038,0.621322820393509,-0.0165914272692003,1,0,1,0,0,0,0,0.68500610135284,1.36581145650376,-0.337492606316403,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,0.0645227882000588
-0.278697128234684,-0.182916554069245,-0.580989571332282,0.161413783112833,-0.420521992937038,0.621322820393509,-0.0165914272692003,1,0,1,0,0,0,0,0.68500610135284,1.36581145650376,0.175303135490288,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,1.11190394635654
-0.278697128234684,-0.182916554069245,-0.580989571332282,0.161413783112833,-0.420521992937038,0.621322820393509,-0.0165914272692003,1,0,1,0,0,0,0,0.68500610135284,1.36581145650376,0.68809887729698,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,1.76877573524049
-0.278697128234684,-0.182916554069245,-0.580989571332282,0.161413783112833,-0.420521992937038,0.621322820393509,-0.0165914272692003,1,0,1,0,0,0,0,0.68500610135284,1.36581145650376,1.20089461910367,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,2.20313530675206
-0.278697128234684,-0.182916554069245,-0.580989571332282,0.161413783112833,-0.420521992937038,0.621322820393509,-0.0165914272692003,1,0,1,0,0,0,0,0.68500610135284,1.36581145650376,1.71369036091036,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,2.60542820897776
-0.278697128234684,-0.182916554069245,-0.580989571332282,0.161413783112833,-0.0396798756505646,0.621322820393509,-0.0165914272692003,1,0,1,0,0,0,0,0.68500610135284,1.36581145650376,-1.36308408992979,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,1.99601956404462
-0.278697128234684,-0.182916554069245,-0.580989571332282,0.161413783112833,-0.0396798756505646,0.621322820393509,-0.0165914272692003,1,0,1,0,0,0,0,0.68500610135284,1.36581145650376,-0.829776518450827,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,2.77527675559296
-0.278697128234684,-0.182916554069245,-0.580989571332282,0.161413783112833,-0.0396798756505646,0.621322820393509,-0.0165914272692003,1,0,1,0,0,0,0,0.68500610135284,1.36581145650376,-0.337492606316403,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,3.3521588164955
-0.278697128234684,-0.182916554069245,-0.580989571332282,0.161413783112833,0.150741182992672,0.621322820393509,-0.0165914272692003,1,0,1,0,0,0,0,0.68500610135284,1.36581145650376,-1.38359591960205,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,0.603439155696621
-0.278697128234684,-0.182916554069245,-0.580989571332282,0.161413783112833,0.150741182992672,0.621322820393509,-0.0165914272692003,1,0,1,0,0,0,0,0.68500610135284,1.36581145650376,-0.850288348123095,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,1.69910352689399
-0.278697128234684,-0.182916554069245,-0.580989571332282,0.161413783112833,0.150741182992672,0.621322820393509,-0.0165914272692003,1,0,1,0,0,0,0,0.68500610135284,1.36581145650376,-0.337492606316403,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,2.55778000869182
-0.278697128234684,-0.182916554069245,-0.580989571332282,0.161413783112833,0.150741182992672,0.621322820393509,-0.0165914272692003,1,0,1,0,0,0,0,0.68500610135284,1.36581145650376,0.195814965162556,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,3.52411256024984
-0.278697128234684,-0.182916554069245,-0.580989571332282,0.161413783112833,0.531583300279146,0.621322820393509,-0.0165914272692003,1,0,1,0,0,0,0,0.68500610135284,1.36581145650376,-1.36308408992979,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,0.550453843859086
-0.278697128234684,-0.182916554069245,-0.580989571332282,0.161413783112833,0.531583300279146,0.621322820393509,-0.0165914272692003,1,0,1,0,0,0,0,0.68500610135284,1.36581145650376,-0.850288348123095,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,1.69910352689399
-0.278697128234684,-0.182916554069245,-0.580989571332282,0.161413783112833,0.531583300279146,0.621322820393509,-0.0165914272692003,1,0,1,0,0,0,0,0.68500610135284,1.36581145650376,-0.337492606316403,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,2.39212775986757
-0.278697128234684,-0.182916554069245,-0.580989571332282,0.161413783112833,0.531583300279146,0.621322820393509,-0.0165914272692003,1,0,1,0,0,0,0,0.68500610135284,1.36581145650376,0.175303135490288,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,3.12584815712737
-0.278697128234684,-0.182916554069245,-0.580989571332282,0.161413783112833,1.29326753485209,0.621322820393509,-0.0165914272692003,1,0,1,0,0,0,0,0.68500610135284,1.36581145650376,-1.36308408992979,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,0.181182518593984
-0.278697128234684,-0.182916554069245,-0.580989571332282,0.161413783112833,1.29326753485209,0.621322820393509,-0.0165914272692003,1,0,1,0,0,0,0,0.68500610135284,1.36581145650376,-0.850288348123095,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,1.32347054090977
-0.278697128234684,-0.182916554069245,-0.580989571332282,0.161413783112833,1.29326753485209,0.621322820393509,-0.0165914272692003,1,0,1,0,0,0,0,0.68500610135284,1.36581145650376,-0.337492606316403,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,2.12147093025234
-0.278697128234684,-0.182916554069245,-0.580989571332282,0.161413783112833,1.29326753485209,0.621322820393509,-0.0165914272692003,1,0,1,0,0,0,0,0.68500610135284,1.36581145650376,0.175303135490288,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,2.50790723636799
-0.278697128234684,-0.182916554069245,-0.580989571332282,0.161413783112833,1.29326753485209,0.621322820393509,-0.0165914272692003,1,0,1,0,0,0,0,0.68500610135284,1.36581145650376,0.68809887729698,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,2.77955823091725
-0.278697128234684,-0.182916554069245,-0.580989571332282,0.161413783112833,1.29326753485209,0.621322820393509,-0.0165914272692003,1,0,1,0,0,0,0,0.68500610135284,1.36581145650376,1.20089461910367,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,3.45944064848215
-0.278697128234684,-0.0663734631282124,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,1,0,0,-1.06548592826504,-0.916019944705974,-2.38867557354317,-0.745444217184254,0.224591516322262,1.58282081727018,-0.661259522220669,-0.219519788413512,-0.417496140231739,1.85139949884558
-0.278697128234684,-0.0663734631282124,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,1,0,0,-1.06548592826504,-0.916019944705974,-1.36308408992979,-0.745444217184254,0.224591516322262,1.58282081727018,-0.661259522220669,-0.219519788413512,-0.417496140231739,2.14971647237836
-0.278697128234684,-0.0663734631282124,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,1,0,0,-1.06548592826504,-0.916019944705974,-0.337492606316403,-0.745444217184254,0.224591516322262,1.58282081727018,-0.661259522220669,-0.219519788413512,-0.417496140231739,2.17393886395131
-0.278697128234684,-0.0663734631282124,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,1,0,0,-1.06548592826504,-0.916019944705974,0.68809887729698,-0.745444217184254,0.224591516322262,1.58282081727018,-0.661259522220669,-0.219519788413512,-0.417496140231739,2.20415617419513
-0.278697128234684,-0.0663734631282124,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,1,0,0,-1.06548592826504,-0.916019944705974,-2.38867557354317,0.709384794153035,0.224591516322262,1.58282081727018,1.71182788363107,-0.219519788413512,-0.417496140231739,1.57218446776503
-0.278697128234684,-0.0663734631282124,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,1,0,0,-1.06548592826504,-0.916019944705974,-1.36308408992979,0.709384794153035,0.224591516322262,1.58282081727018,1.71182788363107,-0.219519788413512,-0.417496140231739,1.84650114315947
-0.278697128234684,-0.0663734631282124,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,1,0,0,-1.06548592826504,-0.916019944705974,-0.337492606316403,0.709384794153035,0.224591516322262,1.58282081727018,1.71182788363107,-0.219519788413512,-0.417496140231739,2.0479697842943
-0.278697128234684,-0.0663734631282124,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,1,0,0,-1.06548592826504,-0.916019944705974,0.68809887729698,0.709384794153035,0.224591516322262,1.58282081727018,1.71182788363107,-0.219519788413512,-0.417496140231739,2.29799585948316
-0.278697128234684,-0.369385499574898,0.135858252101662,1.58143461866503,0.341162241635909,-0.906615742433604,0.485773635944993,1,0,0,1,0,0,0,1.15180397591761,1.36581145650376,-1.36308408992979,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,2.03966086170722
-0.278697128234684,-0.369385499574898,0.135858252101662,1.58143461866503,0.341162241635909,-0.906615742433604,0.485773635944993,1,0,0,1,0,0,0,1.15180397591761,1.36581145650376,-0.337492606316403,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,1.79836755470178
-0.278697128234684,-0.369385499574898,0.135858252101662,1.58143461866503,0.341162241635909,-0.906615742433604,0.485773635944993,1,0,0,1,0,0,0,1.15180397591761,1.36581145650376,0.68809887729698,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,3.41388965539295
-0.278697128234684,-0.369385499574898,0.135858252101662,1.58143461866503,0.341162241635909,-0.906615742433604,0.485773635944993,1,0,0,1,0,0,0,1.15180397591761,1.36581145650376,1.71369036091036,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,4.63139318593368
-0.278697128234684,-0.369385499574898,0.135858252101662,1.58143461866503,1.29326753485209,-0.906615742433604,0.485773635944993,1,0,0,1,0,0,0,1.15180397591761,1.36581145650376,-1.36308408992979,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,0.290506599422891
-0.278697128234684,-0.369385499574898,0.135858252101662,1.58143461866503,1.29326753485209,-0.906615742433604,0.485773635944993,1,0,0,1,0,0,0,1.15180397591761,1.36581145650376,-0.337492606316403,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,1.79836755470178
-0.278697128234684,-0.369385499574898,0.135858252101662,1.58143461866503,1.29326753485209,-0.906615742433604,0.485773635944993,1,0,0,1,0,0,0,1.15180397591761,1.36581145650376,0.68809887729698,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,3.73160714052043
-0.278697128234684,-0.369385499574898,0.135858252101662,1.58143461866503,1.29326753485209,-0.906615742433604,0.485773635944993,1,0,0,1,0,0,0,1.15180397591761,1.36581145650376,1.71369036091036,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,5.31172438350011
-0.278697128234684,-0.369385499574898,0.135858252101662,1.58143461866503,2.24537282806828,-0.906615742433604,0.485773635944993,1,0,0,1,0,0,0,1.15180397591761,1.36581145650376,-1.36308408992979,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,2.08189394765762
-0.278697128234684,-0.369385499574898,0.135858252101662,1.58143461866503,2.24537282806828,-0.906615742433604,0.485773635944993,1,0,0,1,0,0,0,1.15180397591761,1.36581145650376,-0.337492606316403,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,3.49659160634362
-0.278697128234684,-0.369385499574898,0.135858252101662,1.58143461866503,2.24537282806828,-0.906615742433604,0.485773635944993,1,0,0,1,0,0,0,1.15180397591761,1.36581145650376,0.68809887729698,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,5.331446887828
-0.278697128234684,-0.369385499574898,0.135858252101662,1.58143461866503,0.341162241635909,-0.906615742433604,0.485773635944993,1,0,0,1,0,0,0,1.15180397591761,1.36581145650376,-0.337492606316403,-0.745444217184254,-0.579602532789108,-0.821865431798622,-0.661259522220669,-0.219519788413512,0.371988210790711,1.10295635172012
-0.278697128234684,-0.369385499574898,0.135858252101662,1.58143461866503,0.341162241635909,-0.906615742433604,0.485773635944993,1,0,0,1,0,0,0,1.15180397591761,1.36581145650376,0.68809887729698,-0.745444217184254,-0.579602532789108,-0.821865431798622,-0.661259522220669,-0.219519788413512,0.371988210790711,2.30940143809283
-0.278697128234684,-0.369385499574898,0.135858252101662,1.58143461866503,0.341162241635909,-0.906615742433604,0.485773635944993,1,0,0,1,0,0,0,1.15180397591761,1.36581145650376,1.71369036091036,-0.745444217184254,-0.579602532789108,-0.821865431798622,-0.661259522220669,-0.219519788413512,0.371988210790711,4.1917680946832
-0.278697128234684,-0.369385499574898,0.135858252101662,1.58143461866503,2.24537282806828,-0.906615742433604,0.485773635944993,1,0,0,1,0,0,0,1.15180397591761,1.36581145650376,-0.337492606316403,-0.745444217184254,-0.579602532789108,-0.821865431798622,-0.661259522220669,-0.219519788413512,0.371988210790711,3.26515193872099
-0.278697128234684,-0.369385499574898,0.135858252101662,1.58143461866503,2.24537282806828,-0.906615742433604,0.485773635944993,1,0,0,1,0,0,0,1.15180397591761,1.36581145650376,0.68809887729698,-0.745444217184254,-0.579602532789108,-0.821865431798622,-0.661259522220669,-0.219519788413512,0.371988210790711,3.87562440600333
-0.278697128234684,-0.369385499574898,0.135858252101662,1.58143461866503,2.24537282806828,-0.906615742433604,0.485773635944993,1,0,0,1,0,0,0,1.15180397591761,1.36581145650376,1.71369036091036,-0.745444217184254,-0.579602532789108,-0.821865431798622,-0.661259522220669,-0.219519788413512,0.371988210790711,5.52502937775626
-0.278697128234684,-0.369385499574898,0.135858252101662,1.58143461866503,0.341162241635909,-0.906615742433604,0.485773635944993,1,0,0,1,0,0,0,1.15180397591761,1.36581145650376,-0.337492606316403,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.982044300217149,1.18921134963077
-0.278697128234684,-0.369385499574898,0.135858252101662,1.58143461866503,0.341162241635909,-0.906615742433604,0.485773635944993,1,0,0,1,0,0,0,1.15180397591761,1.36581145650376,0.68809887729698,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.982044300217149,2.42264627401823
