BE_C,loading_base,Z_IonicRad,Electronegativity,loading_promoter,FirstIE_supp,Electroneg_supp,IWI,WI,CI,SI,HDP,FSP,DP,CalcT_C,CalcT_time,T_K,H2Vol_,COVol_,H2OVol_,CO2Vol_,TOS_min_,F_W,rate_for_adj_norm
-0.856518851341874,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,-1.39874785278077,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,0.177694690123299
-0.856518851341874,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,-1.15563134993215,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,0.773510508024945
-0.856518851341874,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,-0.978819347860422,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,1.08237713378049
-0.856518851341874,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,-0.779905845529732,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,1.54100530441749
-0.856518851341874,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,-0.49258634216318,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,1.64436285841729
-0.856518851341874,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,-0.29367283983249,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,1.9605617818285
-0.856518851341874,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,-0.0505563369838694,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,2.25031227726928
-0.856518851341874,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,0.214661666123717,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,2.48252984511748
-0.856518851341874,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,0.479879669231303,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,2.82930734468637
-0.856518851341874,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,0.74509767233889,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,3.07067593141526
-0.856518851341874,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,1.05451867596441,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,3.28324677709469
-0.856518851341874,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,1.40814268010786,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,3.50722089151996
-0.856518851341874,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,1.7617666842513,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,3.84145750756263
-0.856518851341874,-0.891956369515223,2.11085130438726,1.75430776535432,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,-1.28824035148594,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,-0.392545090037762
-0.856518851341874,-0.891956369515223,2.11085130438726,1.75430776535432,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,-0.846210346306629,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,0.818819888948861
-0.856518851341874,-0.891956369515223,2.11085130438726,1.75430776535432,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,-0.404180341127318,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,1.57401551269553
-0.856518851341874,-0.891956369515223,2.11085130438726,1.75430776535432,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,0.0378496640519928,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,2.1285178386165
-0.856518851341874,-0.891956369515223,2.11085130438726,1.75430776535432,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,0.634590171044062,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,2.73736185173827
-0.856518851341874,-0.891956369515223,2.11085130438726,1.75430776535432,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,0.921909674410614,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,2.98845660235881
-0.856518851341874,-0.891956369515223,2.11085130438726,1.75430776535432,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,1.1871276775182,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,3.2129581480195
-0.856518851341874,-0.891956369515223,2.11085130438726,1.75430776535432,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,1.51865018140268,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,3.43197048703121
-0.856518851341874,-0.891956369515223,2.11085130438726,1.75430776535432,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,1.7617666842513,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,3.69000190994484
-0.856518851341874,-0.891956369515223,2.11085130438726,1.75430776535432,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,1.98278168684096,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,3.8129549378229
-0.856518851341874,-0.891956369515223,1.60257152591046,2.60224429172493,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,-0.337875840350421,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,0.213618494571813
-0.856518851341874,-0.891956369515223,1.60257152591046,2.60224429172493,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,-0.0947593375018004,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,0.678042039054636
-0.856518851341874,-0.891956369515223,1.60257152591046,2.60224429172493,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,0.104154164828889,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,0.929382258965362
-0.856518851341874,-0.891956369515223,1.60257152591046,2.60224429172493,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,0.303067667159579,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,1.21502783622844
-0.856518851341874,-0.891956369515223,1.60257152591046,2.60224429172493,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,0.5461841700082,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,1.5859542617989
-0.856518851341874,-0.891956369515223,1.60257152591046,2.60224429172493,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,0.789300672856821,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,1.89327237553375
-0.856518851341874,-0.891956369515223,1.60257152591046,2.60224429172493,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,1.01031567544648,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,2.13480410387563
-0.856518851341874,-0.891956369515223,1.60257152591046,2.60224429172493,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,1.34183817933096,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,2.46517437568874
-0.856518851341874,-0.891956369515223,1.60257152591046,2.60224429172493,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,1.80596968476924,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,2.81849310059038
-0.856518851341874,-0.0359505012952755,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,-0.183165338537663,0.302977149467601,3.21682993751324,-0.61327870769941,2.51445872614504,-0.311138712679862,-0.176779820746308,-0.239484389792133
-0.856518851341874,-0.0359505012952755,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,0.921909674410614,0.302977149467601,3.21682993751324,-0.61327870769941,2.51445872614504,-0.311138712679862,-0.176779820746308,0.749743283113984
-0.856518851341874,-0.0359505012952755,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,2.02698468735889,0.302977149467601,3.21682993751324,-0.61327870769941,2.51445872614504,-0.311138712679862,-0.176779820746308,1.38346641929397
-0.856518851341874,-0.0359505012952755,0.00673438015316002,0.965529601288649,-0.229667749560527,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.383395598436676,0.53706195585347,-1.19983435045008,1.32992096429278,-0.548413532652054,0.966753122972082,-0.574580118264028,-0.311138712679862,-0.0285217274777992,1.64729854951966
-0.856518851341874,-0.0359505012952755,0.00673438015316002,0.965529601288649,-0.229667749560527,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.383395598436676,0.53706195585347,-0.912514847083525,1.32992096429278,-0.548413532652054,0.966753122972082,-0.574580118264028,-0.311138712679862,-0.0285217274777992,1.67767681112058
-0.856518851341874,-0.0359505012952755,0.00673438015316002,0.965529601288649,-0.229667749560527,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.383395598436676,0.53706195585347,-0.669398344234904,1.32992096429278,-0.548413532652054,0.966753122972082,-0.574580118264028,-0.311138712679862,-0.0285217274777992,1.900293712081
-0.856518851341874,-0.0359505012952755,0.00673438015316002,0.965529601288649,-0.229667749560527,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.383395598436676,0.53706195585347,-0.536789342681111,1.32992096429278,-0.548413532652054,0.966753122972082,-0.574580118264028,-0.311138712679862,-0.0285217274777992,2.16019008031352
-0.856518851341874,-0.0359505012952755,0.00673438015316002,0.965529601288649,-0.229667749560527,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.383395598436676,0.53706195585347,-0.404180341127318,1.32992096429278,-0.548413532652054,0.966753122972082,-0.574580118264028,-0.311138712679862,-0.0285217274777992,2.40345274395712
-0.856518851341874,-0.0359505012952755,0.00673438015316002,0.965529601288649,-0.229667749560527,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.383395598436676,0.53706195585347,-0.29367283983249,1.32992096429278,-0.548413532652054,0.966753122972082,-0.574580118264028,-0.311138712679862,-0.0285217274777992,2.52664778221786
-0.856518851341874,-0.0359505012952755,0.00673438015316002,0.965529601288649,-0.229667749560527,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.383395598436676,0.53706195585347,-0.205266838796628,1.32992096429278,-0.548413532652054,0.966753122972082,-0.574580118264028,-0.311138712679862,-0.0285217274777992,2.61949971419299
-0.856518851341874,-0.0359505012952755,0.00673438015316002,0.965529601288649,-0.229667749560527,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.383395598436676,0.53706195585347,-0.0947593375018004,1.32992096429278,-0.548413532652054,0.966753122972082,-0.574580118264028,-0.311138712679862,-0.0285217274777992,2.69439197481762
-0.856518851341874,-0.0359505012952755,0.00673438015316002,0.965529601288649,-0.229667749560527,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.383395598436676,0.53706195585347,0.104154164828889,1.32992096429278,-0.548413532652054,0.966753122972082,-0.574580118264028,-0.311138712679862,-0.0285217274777992,2.79405661021594
-0.856518851341874,-0.0359505012952755,0.00673438015316002,0.965529601288649,-0.229667749560527,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.383395598436676,0.53706195585347,0.34727066767751,1.32992096429278,-0.548413532652054,0.966753122972082,-0.574580118264028,-0.311138712679862,-0.0285217274777992,2.90316458033009
-0.856518851341874,-0.0359505012952755,0.00673438015316002,0.965529601288649,-0.229667749560527,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.383395598436676,0.53706195585347,0.5461841700082,1.32992096429278,-0.548413532652054,0.966753122972082,-0.574580118264028,-0.311138712679862,-0.0285217274777992,2.97330907802989
-0.856518851341874,-0.0359505012952755,0.00673438015316002,0.965529601288649,-0.229667749560527,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.383395598436676,0.53706195585347,0.74509767233889,1.32992096429278,-0.548413532652054,0.966753122972082,-0.574580118264028,-0.311138712679862,-0.0285217274777992,3.04856599988794
-0.856518851341874,-0.0359505012952755,0.00673438015316002,0.965529601288649,-0.229667749560527,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.383395598436676,0.53706195585347,0.899808174151649,1.32992096429278,-0.548413532652054,0.966753122972082,-0.574580118264028,-0.311138712679862,-0.0285217274777992,3.1194955773197
-0.856518851341874,-0.0359505012952755,0.212466671441386,1.18244359640671,-0.269013580133568,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.383395598436676,0.53706195585347,-1.17773285019111,1.32992096429278,-0.548413532652054,0.966753122972082,-0.574580118264028,-0.311138712679862,-0.0285217274777992,1.23467767020952
-0.856518851341874,-0.0359505012952755,0.212466671441386,1.18244359640671,-0.269013580133568,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.383395598436676,0.53706195585347,-0.912514847083525,1.32992096429278,-0.548413532652054,0.966753122972082,-0.574580118264028,-0.311138712679862,-0.0285217274777992,1.44441725676342
-0.856518851341874,-0.0359505012952755,0.212466671441386,1.18244359640671,-0.269013580133568,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.383395598436676,0.53706195585347,-0.802007345788698,1.32992096429278,-0.548413532652054,0.966753122972082,-0.574580118264028,-0.311138712679862,-0.0285217274777992,1.58817869137584
-0.856518851341874,-0.0359505012952755,0.212466671441386,1.18244359640671,-0.269013580133568,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.383395598436676,0.53706195585347,-0.669398344234904,1.32992096429278,-0.548413532652054,0.966753122972082,-0.574580118264028,-0.311138712679862,-0.0285217274777992,1.7723145431217
-0.856518851341874,-0.0359505012952755,0.212466671441386,1.18244359640671,-0.269013580133568,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.383395598436676,0.53706195585347,-0.580992343199042,1.32992096429278,-0.548413532652054,0.966753122972082,-0.574580118264028,-0.311138712679862,-0.0285217274777992,1.94472876834952
-0.856518851341874,-0.0359505012952755,0.212466671441386,1.18244359640671,-0.269013580133568,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.383395598436676,0.53706195585347,-0.470484841904215,1.32992096429278,-0.548413532652054,0.966753122972082,-0.574580118264028,-0.311138712679862,-0.0285217274777992,2.06629426635149
