,Estimator,Data Set,Task,Split,Spearman's Coefficient,NLL,Average NLL,Calibrated NLL,Average Calibrated NLL,Calibration Slope,Calibration Intercept,Optimal NLL,Average Optimal NLL,Miscalibration Area,File Path,Average NLL Difference,Average Calibrated NLL Difference,Estimator Order,Data Set Order,Capped Calibration Slope
34,MPNN Ensemble,QM7,u0_atom,Random Split,0.4325174018743528,34390.27507195137,16.783931221059724,21075.152050884095,10.285579331812638,25.18285319219947,2.0347776343140132e-07,10036.478744950366,4.8982326720109155,0.25200902879453385,mpnn_ensemble/qm7/random/7.txt,11.885698549048808,5.387346659801723,0,3,10.0
35,MPNN Ensemble,QM7,u0_atom,Scaffold Split,-0.1567416925753491,21379.84764016311,10.43428386537975,22523.30792062562,10.992341591325339,6.432274197392202e-08,23703.44906352699,12124.958415684914,5.917500446893564,0.27924133723767725,mpnn_ensemble/qm7/scaffold/7.txt,4.516783418486186,5.074841144431774,0,3,6.432274197392202e-08
72,MPNN Bootstrap,QM7,u0_atom,Random Split,0.11228989137324573,37198.75033551281,18.154587767453787,21138.15291000397,10.316326456810136,7.202230973452459,7130.331594287556,10155.703006905245,4.956419232262199,0.21461884333821382,mpnn_bootstrap/qm7/random/0.txt,13.198168535191588,5.359907224547937,1,3,7.202230973452459
73,MPNN Bootstrap,QM7,u0_atom,Random Split,0.23866418051190946,33727.13516764159,16.46029046737022,21405.104727863738,10.446610408913488,23.107818625378336,2.5572883809050553e-09,10262.774855856589,5.008674893048604,0.239351634943875,mpnn_bootstrap/qm7/random/1.txt,11.451615574321618,5.437935515864884,1,3,10.0
74,MPNN Bootstrap,QM7,u0_atom,Random Split,0.04365579831848374,43274.1263806474,21.119632201389653,21540.725955303384,10.512799392534594,7.947977000639543,9898.134245728455,10363.564189209945,5.057864416403096,0.2571563699365545,mpnn_bootstrap/qm7/random/2.txt,16.061767784986557,5.454934976131498,1,3,7.947977000639543
75,MPNN Bootstrap,QM7,u0_atom,Random Split,0.11089542303503198,38618.897296243085,18.847680476448552,21638.228786733078,10.56038496180238,18.734401900690454,4860.708962334295,10296.652965840462,5.0252088657103275,0.24907393850658846,mpnn_bootstrap/qm7/random/3.txt,13.822471610738225,5.535176096092053,1,3,10.0
76,MPNN Bootstrap,QM7,u0_atom,Random Split,0.11899797426838198,32831.55579461374,16.023209270187284,21661.968253140465,10.571970840966552,5.967729788198655,11608.726064746283,10109.95475118536,4.9340921186849,0.22286261591020012,mpnn_bootstrap/qm7/random/4.txt,11.089117151502384,5.637878722281652,1,3,5.967729788198655
77,MPNN Bootstrap,QM7,u0_atom,Random Split,0.03351577565350141,47326.67817152489,23.097451523438206,21497.55840090351,10.491731772036852,6.130812603785917,10810.639362616475,10210.219931720965,4.983025832953131,0.23878696925329446,mpnn_bootstrap/qm7/random/5.txt,18.114425690485074,5.508705939083721,1,3,6.130812603785917
78,MPNN Bootstrap,QM7,u0_atom,Random Split,-0.02825286576438239,40063.46639840289,19.55269223933767,21705.59157836625,10.593260897201683,12.550332771603863,8787.437315316267,10334.278765071913,5.043571871679801,0.25404660810151286,mpnn_bootstrap/qm7/random/6.txt,14.509120367657868,5.549689025521881,1,3,10.0
79,MPNN Bootstrap,QM7,u0_atom,Random Split,0.1383984919026533,35865.32638527127,17.503819612138248,21656.399594429575,10.569253096354112,9.404046123296576,9677.306540898653,10454.056592755398,5.102028595781063,0.27031351976573925,mpnn_bootstrap/qm7/random/7.txt,12.401791016357183,5.467224500573049,1,3,9.404046123296576
80,MPNN Bootstrap,QM7,u0_atom,Scaffold Split,-0.003500527566242903,22796.305429704484,11.125576100392623,22997.11875631095,11.22358162826303,5.701078559432171,15245.763677604014,11929.692710472253,5.822202396521353,0.2930100048804296,mpnn_bootstrap/qm7/scaffold/7.txt,5.303373703871269,5.401379231741677,1,3,5.701078559432171
117,MPNN Snapshot Ensembling,QM7,u0_atom,Random Split,0.08470814092463308,19424.68812503904,9.480082052239649,21396.991641809058,10.442650874479774,0.3906592238519628,12744.149733283279,10633.684092043775,5.189694530036006,0.1403843338213763,mpnn_snapshot/qm7/random/0.txt,4.290387522203643,5.252956344443769,2,3,0.3906592238519628
118,MPNN Snapshot Ensembling,QM7,u0_atom,Random Split,0.17583617715066244,19945.896549854177,9.734454148293889,21620.97642278316,10.5519650672441,6.880831955320514e-09,15260.020313489575,10634.544985116849,5.190114682829111,0.16401874182528056,mpnn_snapshot/qm7/random/1.txt,4.544339465464778,5.361850384414988,2,3,6.880831955320514e-09
119,MPNN Snapshot Ensembling,QM7,u0_atom,Random Split,0.1269502374745563,21019.83869872054,10.258584040371177,21688.41457640853,10.584877782532224,1.1055095078755086,13365.065125114914,10771.73916614187,5.257071335354744,0.17633748169838945,mpnn_snapshot/qm7/random/2.txt,5.001512705016434,5.327806447177481,2,3,1.1055095078755086
120,MPNN Snapshot Ensembling,QM7,u0_atom,Random Split,-0.04973490703005036,18777.752811689727,9.164349834890057,21805.407037309134,10.641975128018123,1.275376239212256,13829.141255564238,10664.399230757857,5.2046848368754794,0.15631244899951202,mpnn_snapshot/qm7/random/3.txt,3.9596649980145777,5.437290291142643,2,3,1.275376239212256
121,MPNN Snapshot Ensembling,QM7,u0_atom,Random Split,0.28977155628414814,18654.453382736145,9.104174418124034,21749.123682757847,10.614506433752,2.1867389780189637,12067.299052074724,10722.871032539011,5.2332215873787264,0.19440092728160074,mpnn_snapshot/qm7/random/4.txt,3.870952830745307,5.381284846373274,2,3,2.1867389780189637
122,MPNN Snapshot Ensembling,QM7,u0_atom,Random Split,0.020357824384887337,18723.860240062477,9.138047945369681,21641.08641250152,10.561779605906063,7.334282177655828e-09,15410.472531521576,10788.222657853135,5.2651159872392075,0.14644577940458772,mpnn_snapshot/qm7/random/5.txt,3.872931958130474,5.296663618666855,2,3,7.334282177655828e-09
123,MPNN Snapshot Ensembling,QM7,u0_atom,Random Split,0.12241076569921082,16155.33702880043,7.884498305905529,21902.790845755928,10.689502608958481,6.056873211313096e-09,17510.19614032201,10422.278051711637,5.0865193029339375,0.07870295363591996,mpnn_snapshot/qm7/random/6.txt,2.7979790029715916,5.6029833060245435,2,3,6.056873211313096e-09
124,MPNN Snapshot Ensembling,QM7,u0_atom,Random Split,0.26058852790326037,20681.04137221826,10.093236394445222,21781.91842279246,10.630511675350151,2.0966464959946425,12692.298370256904,10721.371118253293,5.232489564789309,0.2071881405563692,mpnn_snapshot/qm7/random/7.txt,4.8607468296559135,5.398022110560842,2,3,2.0966464959946425
125,MPNN Snapshot Ensembling,QM7,u0_atom,Scaffold Split,0.39635311953183594,14648.057973141249,7.148881392455466,23619.590890395382,11.527374763492134,1.0896225134878341,31833.87343887478,11907.467620298938,5.811355597998506,0.18101527769643733,mpnn_snapshot/qm7/scaffold/7.txt,1.33752579445696,5.716019165493628,2,3,1.0896225134878341
162,MPNN Dropout (10%),QM7,u0_atom,Random Split,0.017519819305074458,75392.68132669006,36.79486643567109,21100.40665855536,10.297904664985534,1.2353950803975179e-09,11836.049632909253,10389.582672322294,5.070562553597997,0.3024633967789167,mpnn_dropout10/qm7/random/0.txt,31.724303882073094,5.227342111387538,3,3,1.2353950803975179e-09
163,MPNN Dropout (10%),QM7,u0_atom,Random Split,0.11264005335365855,56391.747782383674,27.52159481814723,21433.397931969226,10.460418707647255,13.836481416777909,8221.151083806872,10060.597293174496,4.91000355938238,0.26554294777940474,mpnn_dropout10/qm7/random/1.txt,22.611591258764847,5.550415148264875,3,3,10.0
164,MPNN Dropout (10%),QM7,u0_atom,Random Split,0.04956791459843589,66973.81586443365,32.68609851851325,21396.217073853226,10.442272852051355,11.142056808364782,9292.488711910695,10375.356281242093,5.063619463758952,0.3035653977550023,mpnn_dropout10/qm7/random/2.txt,27.622479054754294,5.378653388292403,3,3,10.0
165,MPNN Dropout (10%),QM7,u0_atom,Random Split,0.06017610836338965,58895.490777854844,28.743528930139018,21508.233208151698,10.496941536433235,14.883632846709927,8725.072963311526,10355.962500331108,5.054154465754567,0.30890165934602254,mpnn_dropout10/qm7/random/3.txt,23.68937446438445,5.442787070678668,3,3,10.0
166,MPNN Dropout (10%),QM7,u0_atom,Random Split,0.056018135891690184,58582.26256163591,28.590660108167842,21639.13932099347,10.560829341626876,4.1336171239000175,13466.908145615282,10061.40363122751,4.910397086982679,0.264108589555881,mpnn_dropout10/qm7/random/4.txt,23.680263021185162,5.650432254644197,3,3,4.1336171239000175
167,MPNN Dropout (10%),QM7,u0_atom,Random Split,0.10384556453772811,59417.072109804016,28.9980830208902,21365.97383174498,10.42751285102244,12.20026237202931,8385.80425645733,10163.317353109895,4.960135360229328,0.28259224011713024,mpnn_dropout10/qm7/random/5.txt,24.03794766066087,5.467377490793112,3,3,10.0
168,MPNN Dropout (10%),QM7,u0_atom,Random Split,0.06457807952496161,60564.31986669748,29.557989197997795,21562.415626665617,10.523384883682585,11.54448995863248,10599.199114055124,10307.813312280427,5.030655594085128,0.30909004392386535,mpnn_dropout10/qm7/random/6.txt,24.527333603912666,5.492729289597457,3,3,10.0
169,MPNN Dropout (10%),QM7,u0_atom,Random Split,0.09135825012052282,62053.47189530488,30.28475934373103,21530.432579452074,10.50777578304152,11.888729303964332,9481.60567966671,10334.613034210322,5.043735009375462,0.298545876037091,mpnn_dropout10/qm7/random/7.txt,25.241024334355565,5.464040773666058,3,3,10.0
170,MPNN Dropout (10%),QM7,u0_atom,Scaffold Split,-0.06536513665946507,67906.90127440591,33.14148427252607,22855.488668007387,11.154460062473103,2.308695605117469e-06,27875.59512563805,11707.154165978814,5.713594029272238,0.3918709126403124,mpnn_dropout10/qm7/scaffold/7.txt,27.427890243253835,5.440866033200865,3,3,2.308695605117469e-06
207,MPNN Dropout (20%),QM7,u0_atom,Random Split,0.07272988329375425,51456.2282567625,25.112849320040265,21219.42247676053,10.355989495734763,7.3221110797380694e-09,12543.960446288605,10588.491069335227,5.167638394014264,0.29169326500732057,mpnn_dropout20/qm7/random/0.txt,19.945210926026,5.188351101720499,4,3,7.3221110797380694e-09
208,MPNN Dropout (20%),QM7,u0_atom,Random Split,0.10890567946961041,47471.903544847184,23.168327742726785,21512.015561451855,10.498787487287387,8.408526351430854,9717.152138959218,10367.690821608161,5.059878390243124,0.2778016105417277,mpnn_dropout20/qm7/random/1.txt,18.10844935248366,5.438909097044263,4,3,8.408526351430854
209,MPNN Dropout (20%),QM7,u0_atom,Random Split,0.04798309974600937,61744.826161341334,30.13412696990792,21505.328247154102,10.495523790704784,7.415566813652904,10855.226157857403,10705.282839485635,5.224637793794844,0.32703782332845277,mpnn_dropout20/qm7/random/2.txt,24.909489176113077,5.27088599690994,4,3,7.415566813652904
210,MPNN Dropout (20%),QM7,u0_atom,Random Split,0.11011191881227013,49330.641273931804,24.07547158317804,21667.539921318818,10.574690054328364,11.269633439418332,9471.381362624632,10752.828276975446,5.247842009260832,0.3249719375305027,mpnn_dropout20/qm7/random/3.txt,18.827629573917207,5.326848045067532,4,3,10.0
211,MPNN Dropout (20%),QM7,u0_atom,Random Split,0.06232035546414671,50211.781008948565,24.505505616861182,21742.514274647896,10.611280758734942,0.941965999236463,15640.80156612382,10461.833707680502,5.10582416187433,0.2954668130795512,mpnn_dropout20/qm7/random/4.txt,19.39968145498685,5.505456596860612,4,3,0.941965999236463
212,MPNN Dropout (20%),QM7,u0_atom,Random Split,0.1199738978859408,47171.9690488212,23.021946827145534,21514.577721470276,10.50003793141546,5.220073661228338,11395.896764618603,10510.598050794737,5.1296232556343275,0.2938967789165446,mpnn_dropout20/qm7/random/5.txt,17.892323571511206,5.370414675781132,4,3,5.220073661228338
213,MPNN Dropout (20%),QM7,u0_atom,Random Split,0.06521075029907511,57689.2749172844,28.154843785887945,21677.426036550016,10.579514903147885,8.54748221349,11653.888090214472,10579.661310502885,5.163329092485546,0.3208045387994142,mpnn_dropout20/qm7/random/6.txt,22.991514693402397,5.416185810662339,4,3,8.54748221349
214,MPNN Dropout (20%),QM7,u0_atom,Random Split,0.15671423597471704,60737.48459434057,29.642501022128144,21738.81032612277,10.609473072778316,3.158624224539123,14430.89112346979,10789.283703272924,5.265633822973609,0.34206515373352875,mpnn_dropout20/qm7/random/7.txt,24.376867199154535,5.343839249804708,4,3,3.158624224539123
215,MPNN Dropout (20%),QM7,u0_atom,Scaffold Split,0.07396217034781989,63974.23758514044,31.22217549299192,22608.483919343813,11.033911136819821,2.170254726499131,23214.51476619956,12138.762319485233,5.924237344795135,0.4142349926793559,mpnn_dropout20/qm7/scaffold/7.txt,25.297938148196785,5.109673792024686,4,3,2.170254726499131
252,MPNN MVE,QM7,u0_atom,Random Split,0.7496466227700981,14392.76045389184,7.024285238600215,19259.8629482969,9.399640287114154,2.9391894077790965,76.35345837895946,8891.624563001029,4.339494662274782,0.05358422742801368,mpnn_mve/qm7/random/0.txt,2.684790576325433,5.060145624839373,5,3,2.9391894077790965
253,MPNN MVE,QM7,u0_atom,Random Split,0.6962561154162055,13510.318059568051,6.593615451228917,18694.990436426888,9.123958241301557,2.3564049843109927,2.1571097841982523e-09,9030.899348006937,4.407466738900409,0.03766500048804294,mpnn_mve/qm7/random/1.txt,2.1861487123285084,4.716491502401148,5,3,2.3564049843109927
254,MPNN MVE,QM7,u0_atom,Random Split,0.7279577776571783,11988.884155356669,5.851090363766066,18861.131904067595,9.205042412917324,1.5906484225400244,3.927172404763132e-09,9210.795448748435,4.4952637622003095,0.07520555295265989,mpnn_mve/qm7/random/2.txt,1.3558266015657567,4.7097786507170145,5,3,1.5906484225400244
255,MPNN MVE,QM7,u0_atom,Random Split,0.6683123636684548,11867.122560240741,5.791665475959366,19740.5592085036,9.634240706931967,0.8577358831782986,126.90464708371024,9826.409923650366,4.7957100652271185,0.11287781844802343,mpnn_mve/qm7/random/3.txt,0.9959554107322477,4.838530641704849,5,3,0.8577358831782986
256,MPNN MVE,QM7,u0_atom,Random Split,0.6830320763729281,12239.47379005643,5.973388867767902,19872.440258401868,9.698604323280561,2.7074815130441556,89.88886728482773,8911.157909360893,4.349027774212246,0.09346467447535373,mpnn_mve/qm7/random/4.txt,1.624361093555656,5.349576549068315,5,3,2.7074815130441556
257,MPNN MVE,QM7,u0_atom,Random Split,0.7089154682568298,14162.246190061545,6.9117843777752785,19029.31400667978,9.287122502039912,3.4293904944827736,1.3550611535628754e-09,8842.096945613326,4.315323057888397,0.037660415812591524,mpnn_mve/qm7/random/5.txt,2.596461319886881,4.9717994441515145,5,3,3.4293904944827736
258,MPNN MVE,QM7,u0_atom,Random Split,0.6969583353433109,12696.631011500107,6.196501225719915,19786.673953165944,9.656746682853072,3.38983978696811,7.449916247838895e-09,8986.090666198099,4.385598177744313,0.06326540165934603,mpnn_mve/qm7/random/6.txt,1.8109030479756019,5.2711485051087585,5,3,3.38983978696811
259,MPNN MVE,QM7,u0_atom,Random Split,0.6885384434257046,16230.364450223678,7.9211149098212195,20110.092720123248,9.814588931246094,3.886505975171109,29.328886242826528,9557.465455871588,4.664453614383401,0.02289612981942412,mpnn_mve/qm7/random/7.txt,3.2566612954378185,5.150135316862693,5,3,3.886505975171109
260,MPNN MVE,QM7,u0_atom,Scaffold Split,0.1505019160893476,13418.92611435059,6.549012256881694,22515.176889155853,10.988373298758347,0.5789248710498175,3.0328792639785063e-09,12051.276873518715,5.88154068985784,0.08406892142508546,mpnn_mve/qm7/scaffold/7.txt,0.6674715670238536,5.106832608900507,5,3,0.5789248710498175
297,MPNN GP,QM7,u0_atom,Random Split,0.24765495549583977,12919.36881918392,6.305206841963845,20971.57092527985,10.235027293938433,0.9419204975546214,5.259913420375243e-09,10121.497044514867,4.939725253545567,0.13522516154221578,mpnn_gaussian/qm7/random/0.txt,1.3654815884182785,5.295302040392866,6,3,0.9419204975546214
298,MPNN GP,QM7,u0_atom,Random Split,0.29624530463253945,12736.442371029749,6.215930878979868,21256.280223562244,10.373977659132379,0.9338665596502334,2.8143918832829962e-09,10132.717421793168,4.945201279547666,0.15384897510980972,mpnn_gaussian/qm7/random/1.txt,1.2707295994322019,5.428776379584713,6,3,0.9338665596502334
299,MPNN GP,QM7,u0_atom,Random Split,0.21508974484876625,12835.180856591456,6.2641195005326775,21209.54451444255,10.351168625887043,0.9292060733226298,7.731358157218283e-09,10235.795620115852,4.995507867308859,0.14224408491947288,mpnn_gaussian/qm7/random/2.txt,1.2686116332238182,5.355660758578184,6,3,0.9292060733226298
300,MPNN GP,QM7,u0_atom,Random Split,0.22405541649555408,12760.023352541617,6.227439410708452,21576.466367695084,10.53024224875309,0.9413205812616916,7.488585049606703e-09,10228.639313964552,4.992015282559566,0.15770111273792087,mpnn_gaussian/qm7/random/3.txt,1.2354241281488854,5.538226966193524,6,3,0.9413205812616916
301,MPNN GP,QM7,u0_atom,Random Split,0.24484843281300223,12710.452936775007,6.203246918875065,21542.38590104727,10.513609517348595,0.9550764651227444,6.443709226608392e-09,10180.789448279476,4.968662493059774,0.16060936066373852,mpnn_gaussian/qm7/random/4.txt,1.2345844258152914,5.544947024288821,6,3,0.9550764651227444
302,MPNN GP,QM7,u0_atom,Random Split,0.2546915899635754,12843.461633606983,6.268160875357239,21289.602856197966,10.390240534991687,0.9370405966404419,8.389386291537127e-09,10335.913995994162,5.044369934599396,0.13742389555880907,mpnn_gaussian/qm7/random/5.txt,1.2237909407578433,5.345870600392291,6,3,0.9370405966404419
303,MPNN GP,QM7,u0_atom,Random Split,0.20084914311636257,12671.567209521221,6.184269013919581,21549.284222336708,10.516976194405421,0.9334726290059824,4.34400727602676e-09,10281.36275383481,5.017746585570918,0.15505771693509032,mpnn_gaussian/qm7/random/6.txt,1.1665224283486628,5.499229608834503,6,3,0.9334726290059824
304,MPNN GP,QM7,u0_atom,Random Split,0.24215270880575301,12674.775989274825,6.185835036249305,21323.50733353121,10.406787376052323,0.9226662832094482,4.398273732707529e-09,10375.857456239497,5.0638640586820385,0.14018616593460237,mpnn_gaussian/qm7/random/7.txt,1.1219709775672664,5.342923317370285,6,3,0.9226662832094482
305,MPNN GP,QM7,u0_atom,Scaffold Split,-0.02406028344061351,13760.820394574395,6.715871349231037,22143.039057579605,10.80675405445564,0.8543700038829913,0.0013537187178393653,11828.514409698913,5.772823040360621,0.033271341142020495,mpnn_gaussian/qm7/scaffold/7.txt,0.9430483088704156,5.033931014095018,6,3,0.8543700038829913
