index,true,pred,label,cv_index
1667,-0.04,-0.10989517,train,12
2803,2.94,2.8949437,train,12
190,2.36,2.4001098,train,12
1730,1.78,1.7240081,train,12
2279,1.56,1.5895525,train,12
515,3.37,3.4609604,train,12
818,0.14,0.18329428,train,12
2479,0.0,0.04502953,train,12
2245,1.18,1.201674,train,12
1325,0.08,0.086554736,train,12
1824,2.13,2.1177506,train,12
18,1.5,1.4536829,train,12
609,1.3,1.2334893,train,12
1302,4.49,4.4932475,train,12
622,2.46,2.6160853,train,12
666,0.8,0.7187203,train,12
2524,0.15,0.1315271,train,12
2074,0.95,0.9457351,train,12
621,2.68,2.7564764,train,12
761,2.36,2.3466983,train,12
369,2.19,2.16774,train,12
2796,4.73,4.7150364,train,12
574,3.04,3.0054743,train,12
139,0.42,0.38404003,train,12
540,-0.71,-0.59425247,train,12
1867,0.06,0.073342584,train,12
2117,2.51,2.4934473,train,12
1466,2.74,2.721711,train,12
2198,0.51,0.5181532,train,12
2008,0.03,0.03398865,train,12
2140,3.54,3.5326955,train,12
914,1.62,1.6452565,train,12
699,2.97,2.969976,train,12
780,-0.76,-0.85395795,train,12
934,1.48,1.5386212,train,12
603,2.01,2.0308504,train,12
461,0.48,0.50064147,train,12
1535,0.38,0.29565293,train,12
473,-0.36,-0.32954288,train,12
1328,1.46,1.5713414,train,12
2457,0.3,0.33248064,train,12
1268,1.54,1.5182626,train,12
2397,1.5,1.526806,train,12
929,0.13,0.1575187,train,12
1848,4.19,4.225748,train,12
2349,2.06,2.131012,train,12
428,1.2,1.1926631,train,12
2116,1.79,1.745614,train,12
2320,1.72,1.786257,train,12
2424,0.43,0.4154806,train,12
2518,0.9,0.8462499,train,12
696,0.53,0.49800143,train,12
998,0.03,-0.0009058863,train,12
71,0.25,0.35524884,train,12
2748,0.65,0.6404015,train,12
747,0.04,0.09112359,train,12
1306,4.11,4.10516,train,12
439,2.04,1.9652656,train,12
539,0.06,0.08083081,train,12
2454,0.36,0.3748048,train,12
312,0.41,0.4113985,train,12
572,2.6,2.5742154,train,12
196,1.06,0.95877826,train,12
1237,-0.03,-0.044822127,train,12
2130,4.16,4.0640035,train,12
2507,-0.22,-0.23847187,train,12
2751,-0.05,-0.037791267,train,12
2741,0.63,0.6412902,train,12
1347,0.23,0.25331482,train,12
26,1.82,1.9049704,train,12
1946,4.09,4.101875,train,12
226,0.11,0.10829088,train,12
910,0.83,0.73667157,train,12
2202,0.51,0.5940904,train,12
964,0.23,0.25057232,train,12
1789,0.04,0.04703447,train,12
68,1.53,1.6433436,train,12
1454,0.87,0.8219168,train,12
2478,-0.07,-0.060676888,train,12
201,0.93,0.9358178,train,12
2131,3.59,3.6149607,train,12
2239,0.87,0.88975424,train,12
1888,3.52,3.5814543,train,12
352,0.99,0.98910403,train,12
558,3.61,3.614945,train,12
1605,1.77,1.8036578,train,12
1150,1.73,1.7620697,train,12
1531,1.38,1.3864713,train,12
245,0.07,0.08206704,train,12
1590,0.77,0.7363485,train,12
202,0.74,0.75533044,train,12
851,1.02,0.9186802,train,12
751,0.11,0.09273125,train,12
1610,2.14,2.1417603,train,12
19,1.5,1.6065416,train,12
1185,2.83,2.8626409,train,12
1540,0.39,0.35471898,train,12
1999,0.12,0.18469772,train,12
2658,-0.2,-0.15414308,train,12
583,1.87,1.7177663,train,12
40,4.62,4.809173,train,12
1105,0.28,0.20296356,train,12
2616,0.19,0.18324785,train,12
1699,3.61,3.5407043,train,12
2606,0.27,0.26239294,train,12
1447,0.19,0.19006462,train,12
2721,0.17,0.12923391,train,12
1312,4.96,4.859549,train,12
1698,2.75,2.6924,train,12
2417,0.53,0.46427697,train,12
1868,0.22,0.22246586,train,12
2724,2.77,2.7891033,train,12
154,0.03,0.021250837,train,12
1639,4.79,5.298732,train,12
2214,0.38,0.38114983,train,12
2529,0.41,0.33490393,train,12
562,3.71,3.6477213,train,12
2150,0.02,0.032951184,train,12
2310,-0.21,-0.20480877,train,12
361,0.29,0.3117344,train,12
2088,0.0,-0.045226872,train,12
504,0.53,0.5123937,train,12
708,-0.08,-0.041869074,train,12
2305,1.73,1.6459403,train,12
1412,0.88,0.8183825,train,12
2083,-0.13,-0.13268502,train,12
2538,0.44,0.44522735,train,12
711,0.01,0.016988799,train,12
969,1.34,1.2685492,train,12
1257,-0.02,-0.019236088,train,12
644,1.07,1.1432079,train,12
463,1.0,1.0047126,train,12
1283,0.54,0.53156817,train,12
1399,0.66,0.63658625,train,12
2615,0.32,0.28033793,train,12
1298,3.0,3.0374913,train,12
1733,2.13,2.1140192,train,12
2461,0.44,0.43180224,train,12
2468,0.17,0.15913215,train,12
2448,4.42,4.4259505,train,12
1571,4.14,4.081973,train,12
182,0.52,0.45007318,train,12
949,0.65,0.6625757,train,12
1305,2.54,2.470296,train,12
2480,0.03,0.040214308,train,12
112,0.05,0.0595861,train,12
2042,1.86,1.8863126,train,12
2204,4.3,4.3212013,train,12
1483,3.56,3.5976195,train,12
124,-0.02,-0.015688218,train,12
195,0.03,0.058106665,train,12
554,3.63,3.7033033,train,12
1033,1.4,1.4029882,train,12
356,-0.46,-0.44814122,train,12
1526,1.55,1.5286016,train,12
1329,1.72,1.5713414,train,12
1413,0.77,0.7518259,train,12
775,0.91,0.9095746,train,12
2595,4.36,4.3598475,train,12
2255,1.13,1.1643227,train,12
899,0.18,0.19322714,train,12
2739,0.19,0.24759552,train,12
556,3.56,3.561284,train,12
1501,1.39,1.3628951,train,12
2092,1.59,1.5780225,train,12
2770,3.43,3.584639,train,12
292,1.52,1.5467416,train,12
169,0.13,0.11521568,train,12
569,1.8,1.7454525,train,12
2192,0.05,0.029617049,train,12
376,1.34,1.32107,train,12
2020,1.49,1.464221,train,12
517,3.25,3.3004978,train,12
1712,2.83,2.8109264,train,12
790,0.39,0.39262098,train,12
814,0.18,0.19394708,train,12
2473,0.74,0.7332907,train,12
1611,1.93,1.9415065,train,12
642,-0.22,-0.39879382,train,12
597,1.48,1.4415112,train,12
684,0.76,0.7314806,train,12
1320,0.83,0.8452229,train,12
2413,1.52,1.5364057,train,12
2373,2.93,2.8891578,train,12
669,2.26,2.3489108,train,12
896,-0.05,-0.02165655,train,12
836,0.41,0.3704263,train,12
2806,3.3,3.1773639,train,12
1533,-0.25,-0.23962647,train,12
1348,0.9,0.938064,train,12
683,0.5,0.5279494,train,12
2391,2.52,2.573543,train,12
422,0.78,0.81106496,train,12
2259,0.45,0.5002195,train,12
2283,1.44,1.3945546,train,12
2494,2.22,2.2504573,train,12
388,0.44,0.4924502,train,12
1211,1.69,1.7645657,train,12
2022,0.39,0.4102279,train,12
366,3.89,3.9255743,train,12
522,0.51,0.43361905,train,12
623,3.02,3.0402372,train,12
1189,3.25,3.2289963,train,12
884,0.58,0.5515532,train,12
128,0.8,0.85219556,train,12
2636,0.15,0.13711497,train,12
1601,0.85,0.87242234,train,12
1825,1.7,1.7484633,train,12
228,0.08,0.08261811,train,12
1255,0.16,0.1597189,train,12
1118,0.35,0.37075347,train,12
392,0.58,0.56743014,train,12
109,1.11,1.0954103,train,12
22,1.76,1.7695903,train,12
646,0.34,0.34171718,train,12
275,0.18,0.18919387,train,12
567,1.89,1.8737302,train,12
860,0.76,0.64357406,train,12
1561,1.06,1.0628402,train,12
1682,2.75,2.7877135,train,12
2704,0.57,0.5431174,train,12
1851,0.93,0.9687007,train,12
978,0.01,-0.0007403195,train,12
813,0.93,0.8673229,train,12
1808,2.14,2.1925113,train,12
1514,3.21,3.3720407,train,12
1853,0.01,0.009902075,train,12
1091,1.88,1.8487649,train,12
13,0.1,0.106351435,train,12
755,-0.67,-0.74788094,train,12
403,2.3,2.4060025,train,12
842,0.89,0.842246,train,12
2170,0.87,0.77131253,train,12
2013,3.59,3.6742449,train,12
381,1.56,1.4471554,train,12
1901,0.63,0.648097,train,12
481,1.37,1.3622847,train,12
400,3.64,3.788786,train,12
1112,0.29,0.2703642,train,12
823,0.44,0.4876921,train,12
1290,4.34,4.2534924,train,12
239,0.63,0.6035081,train,12
1339,1.13,1.0827687,train,12
602,2.08,2.0723577,train,12
2389,2.34,2.347674,train,12
1402,0.07,0.06304163,train,12
2669,-0.04,-0.06420623,train,12
1962,-0.22,-0.40785468,train,12
2383,0.66,0.80747503,train,12
1183,1.9,1.8891487,train,12
1287,1.2,1.1667771,train,12
17,0.49,0.51267105,train,12
429,1.17,1.159676,train,12
1248,0.33,0.33383295,train,12
287,1.36,1.3875531,train,12
208,0.68,0.68548125,train,12
595,0.19,0.20644146,train,12
1249,0.2,0.21370605,train,12
1996,-0.07,-0.047091007,train,12
2508,0.14,0.14147422,train,12
2295,2.05,2.0692914,train,12
2256,0.93,1.0194877,train,12
1508,0.56,0.56747746,train,12
1624,1.26,1.295735,train,12
2713,0.59,0.5797877,train,12
1833,1.68,1.6861742,train,12
118,0.42,0.4833989,train,12
373,2.08,1.9000043,train,12
2581,-0.26,-0.29172495,train,12
146,0.59,0.57874537,train,12
1944,-0.06,-0.035269618,train,12
1541,0.67,0.71307594,train,12
165,0.03,0.04730404,train,12
1433,4.67,4.694591,train,12
1597,0.45,0.45208135,train,12
2254,0.79,0.8885429,train,12
565,1.47,1.4494119,train,12
2783,2.67,2.6513455,train,12
2469,0.03,0.0011855364,train,12
660,1.56,1.5926111,train,12
897,0.03,0.040136352,train,12
923,2.03,2.0888402,train,12
2353,2.95,2.986682,train,12
1108,0.05,0.028396789,train,12
1128,0.04,0.033723433,train,12
1425,7.48,7.2570243,train,12
1696,3.24,3.273087,train,12
2193,0.07,0.04833448,train,12
321,0.64,0.60907936,train,12
73,1.67,1.6793281,train,12
1812,1.67,1.6875336,train,12
1896,3.03,3.0703452,train,12
1082,-0.01,-0.0007403195,train,12
341,1.79,1.7631184,train,12
2363,2.45,2.518518,train,12
1631,1.36,1.3761532,train,12
1640,6.31,6.2894473,train,12
433,1.22,1.2564175,train,12
887,0.28,0.36333907,train,12
681,0.57,0.5390076,train,12
2344,1.53,1.5109286,train,12
2361,2.83,2.9179404,train,12
1557,4.56,4.77623,train,12
760,0.28,0.27830604,train,12
127,0.86,0.910604,train,12
2315,-0.12,-0.09908581,train,12
2058,1.29,1.2498435,train,12
1372,2.99,3.2916067,train,12
90,2.84,3.0594711,train,12
1855,-0.05,-0.052688956,train,12
2248,0.64,0.7947073,train,12
2292,1.1,1.0433514,train,12
524,1.84,1.8112965,train,12
2242,0.63,0.6600486,train,12
397,1.76,1.8791325,train,12
147,-0.07,-0.043747365,train,12
2222,0.58,0.58271253,train,12
31,4.88,4.9058337,train,12
1238,0.06,0.037488133,train,12
1098,0.05,-0.020478427,train,12
2652,0.74,0.75296104,train,12
2323,0.18,0.21363632,train,12
214,1.82,1.7936192,train,12
670,0.08,0.06502007,train,12
2257,-0.22,-0.14522162,train,12
514,2.96,3.0375292,train,12
1252,-0.34,-0.30115238,train,12
1173,0.64,0.6080571,train,12
1247,0.08,0.08599752,train,12
2093,3.82,3.8121965,train,12
1641,5.2,5.2987323,train,12
2769,4.14,4.1726494,train,12
382,1.74,1.6483485,train,12
241,-0.09,-0.09733452,train,12
1625,1.28,1.2887038,train,12
2666,0.64,0.62800443,train,12
888,-0.11,-0.022582732,train,12
232,0.41,0.35471547,train,12
1766,-0.07,-0.033557348,train,12
1871,0.43,0.4402551,train,12
2744,0.96,0.83509517,train,12
1635,0.6,0.6097757,train,12
2274,0.31,0.29737192,train,12
2660,0.12,0.14999354,train,12
1863,0.26,0.22246587,train,12
1285,0.85,0.80052614,train,12
1903,0.25,0.25746828,train,12
2369,2.77,2.7050822,train,12
672,-0.26,-0.24455905,train,12
535,1.15,1.1640897,train,12
268,2.94,2.9355116,train,12
526,2.12,2.1544585,train,12
144,0.53,0.52715385,train,12
1405,0.36,0.34341604,train,12
1422,5.52,5.473871,train,12
1073,-0.03,0.01470758,train,12
2734,-0.4,-0.40544474,train,12
3,1.31,1.2495011,train,12
39,0.07,0.06863636,train,12
1232,1.28,1.2526052,train,12
1982,0.36,0.41076028,train,12
1532,1.89,1.8510706,train,12
1006,4.15,4.108089,train,12
943,0.91,0.8167343,train,12
840,0.25,0.27627975,train,12
1831,1.56,1.5419962,train,12
2436,2.77,2.9287055,train,12
2775,4.21,4.353645,train,12
2600,0.79,0.8366309,train,12
2628,2.75,2.7339501,train,12
4,0.9,0.75004005,train,12
2702,0.39,0.45311618,train,12
2703,0.51,0.53095555,train,12
1799,0.64,0.6160498,train,12
279,0.91,0.90205926,train,12
1684,0.47,0.41759488,train,12
1880,1.17,1.1343093,train,12
1304,2.23,2.1167202,train,12
2679,1.2,1.1719525,train,12
2554,-0.33,-0.33811495,train,12
954,0.7,0.6828726,train,12
1566,3.29,3.1192698,train,12
2137,3.13,3.1336327,train,12
351,0.17,0.16185766,train,12
2804,2.98,3.1645603,train,12
885,-0.06,-0.072765216,train,12
2307,2.06,2.0521274,train,12
986,0.11,0.17275257,train,12
1568,2.6,2.6185393,train,12
2579,0.83,0.803661,train,12
464,0.95,0.99908245,train,12
2152,2.18,2.4041936,train,12
2426,0.59,0.5830747,train,12
1918,-0.11,-0.1092554,train,12
1353,1.17,1.1793733,train,12
927,1.19,1.2057652,train,12
2569,-0.45,-0.4494484,train,12
2281,0.67,0.80561334,train,12
2096,3.55,3.5732536,train,12
1244,0.23,0.287206,train,12
2183,0.07,0.10165324,train,12
2552,-0.36,-0.39618576,train,12
2396,3.11,3.1616113,train,12
2076,0.59,0.5623199,train,12
2575,3.04,3.1319132,train,12
2094,1.22,1.2164785,train,12
727,2.22,2.2216918,train,12
1608,1.96,1.9683301,train,12
707,0.23,0.17746712,train,12
2419,0.27,0.19723831,train,12
1165,1.06,1.1172853,train,12
1311,4.4,4.370949,train,12
659,1.42,1.4599593,train,12
2601,0.22,0.23070678,train,12
2063,-0.2,-0.19814295,train,12
543,1.42,1.4263504,train,12
333,1.0,0.96906507,train,12
2430,1.08,1.0604151,train,12
0,2.37,2.3579855,train,12
1321,-0.58,-0.5319168,train,12
1796,0.76,0.760023,train,12
992,0.17,0.1599584,train,12
1613,2.01,2.0489182,train,12
1208,2.19,2.292286,train,12
1215,1.39,1.4423792,train,12
2240,0.91,0.92711604,train,12
973,0.75,0.6535092,train,12
2368,0.71,0.6930945,train,12
1264,0.36,0.3580066,train,12
2523,1.58,1.586918,train,12
2010,4.01,4.0753055,train,12
502,3.11,3.053743,train,12
49,3.55,3.6547031,train,12
2500,0.44,0.4416637,train,12
731,0.22,0.270911,train,12
2252,0.99,1.0294403,train,12
712,0.64,0.57949597,train,12
48,0.06,0.065776184,train,12
1444,1.86,1.6240495,train,12
682,0.8,0.7582476,train,12
1562,0.78,0.78411853,train,12
2062,0.31,0.30504006,train,12
2177,0.09,0.06666596,train,12
466,0.94,0.95880854,train,12
2184,0.1,0.061639205,train,12
470,0.03,0.059318036,train,12
2095,3.43,3.3926454,train,12
449,1.71,1.6639674,train,12
2649,0.59,0.6390413,train,12
2298,1.85,1.8507781,train,12
1024,1.21,1.235866,train,12
2345,1.94,1.9478891,train,12
2782,2.23,2.2419257,train,12
1371,1.47,1.4366128,train,12
1157,-0.87,-1.0079455,train,12
1968,0.31,0.1325683,train,12
1734,1.83,1.8053833,train,12
618,1.24,1.2580808,train,12
724,2.03,2.0483854,train,12
1718,-0.22,-0.19116789,train,12
561,3.68,3.7044873,train,12
587,1.26,1.3836501,train,12
2676,0.22,0.21122979,train,12
547,2.76,2.8531432,train,12
753,0.52,0.4843217,train,12
1966,-0.58,-0.54699826,train,12
1754,-0.27,-0.22481978,train,12
1195,4.69,4.711162,train,12
1358,1.21,1.2480317,train,12
2205,3.86,3.8667083,train,12
1383,0.12,0.10284099,train,12
441,2.24,2.1661897,train,12
1382,0.08,0.105862595,train,12
492,1.52,1.5245968,train,12
1392,0.43,0.48473623,train,12
750,0.0,0.0027486905,train,12
577,3.55,3.612373,train,12
1374,1.37,1.41097,train,12
2293,1.67,1.7823915,train,12
1993,0.22,0.2316265,train,12
2191,0.03,0.019906677,train,12
2603,0.36,0.34926397,train,12
2614,0.28,0.22856869,train,12
50,2.74,3.4024093,train,12
1877,3.9,3.9671,train,12
1481,1.91,1.9566965,train,12
778,1.46,1.3383387,train,12
2165,2.39,2.4574618,train,12
213,0.75,0.81154764,train,12
512,2.78,2.8506317,train,12
242,-0.01,-0.006896831,train,12
20,1.42,1.4544761,train,12
2483,1.81,1.7988305,train,12
909,0.05,0.077224165,train,12
1111,0.55,0.54154426,train,12
838,1.01,0.9984356,train,12
2756,0.12,0.1384941,train,12
1949,3.1,3.07626,train,12
1017,0.77,0.749794,train,12
353,0.01,0.022201374,train,12
2544,-0.44,-0.4281711,train,12
1725,1.75,1.7081618,train,12
2333,-0.36,-0.31329334,train,12
284,0.11,0.13040352,train,12
2566,-0.25,-0.23323917,train,12
2421,0.71,0.61097914,train,12
2641,-0.37,-0.48507786,train,12
426,1.03,1.0590374,train,12
54,4.06,4.2647977,train,12
1598,0.55,0.54186845,train,12
2571,-0.4,-0.38602665,train,12
2418,0.26,0.22994094,train,12
1450,0.65,0.6162961,train,12
1581,1.73,1.7825103,train,12
390,0.49,0.47759378,train,12
880,-0.8,-0.7641345,train,12
1063,0.82,0.8589767,train,12
1845,-1.31,-1.3090067,train,12
1207,1.88,1.9262631,train,12
2385,2.35,2.4039838,train,12
2164,2.25,2.275116,train,12
1577,1.35,1.2305983,train,12
2593,4.37,4.353197,train,12
2752,0.03,0.031596527,train,12
456,1.63,1.6520275,train,12
2531,0.52,0.49713033,train,12
264,0.38,0.36296132,train,12
1295,4.34,4.1729403,train,12
1524,1.18,1.1431285,train,12
1742,0.41,0.34998733,train,12
702,0.04,-0.001118727,train,12
2637,0.22,0.20381168,train,12
1700,3.25,3.0936675,train,12
1177,5.11,5.095362,train,12
1886,2.0,2.0988395,train,12
1580,2.15,2.156518,train,12
1020,0.84,0.7991921,train,12
605,1.77,1.8045638,train,12
1194,4.85,4.79217,train,12
2059,0.87,0.76860356,train,12
1621,0.46,0.44606102,train,12
365,4.51,4.456725,train,12
1233,0.85,0.86677766,train,12
1702,3.35,3.310379,train,12
219,0.04,0.060396455,train,12
2078,1.62,1.6154878,train,12
2447,4.16,4.1550574,train,12
2139,3.15,3.1732252,train,12
793,0.03,0.03306192,train,12
2102,4.57,4.598928,train,12
1201,2.45,2.3361084,train,12
1336,0.37,0.36856675,train,12
2007,0.08,0.08135345,train,12
1367,1.37,1.4219393,train,12
1762,-0.05,-0.032852434,train,12
2759,0.04,0.03309883,train,12
1622,1.08,1.0506597,train,12
2644,1.56,1.6623806,train,12
2537,0.22,0.19922128,train,12
1027,1.34,1.3851085,train,12
2565,-0.27,-0.24548385,train,12
2774,4.76,4.8302407,train,12
2155,2.78,2.834915,train,12
810,1.62,1.7050588,train,12
912,1.11,1.0661876,train,12
1036,1.64,1.6351442,train,12
1377,0.71,0.703693,train,12
677,0.48,0.48038468,train,12
2050,2.26,2.332141,train,12
47,1.31,1.2736614,train,12
827,0.13,0.11882797,train,12
258,3.8,3.8685563,train,12
2680,4.5,4.5528493,train,12
1646,7.38,7.2122664,train,12
1772,0.06,0.059633765,train,12
991,0.16,0.17127842,train,12
2434,0.09,0.09780174,train,12
194,2.54,2.5945203,train,12
1551,0.65,0.6634779,train,12
1261,0.16,0.16048633,train,12
808,0.6,0.46313906,train,12
487,1.44,1.4981222,train,12
1663,-0.51,-0.41404426,train,12
1476,2.87,2.7664566,train,12
43,1.65,1.812532,train,12
1299,2.16,2.1351058,train,12
807,1.06,0.89383686,train,12
1632,3.48,3.5884004,train,12
2319,5.44,5.5764985,train,12
1293,4.16,4.1729403,train,12
2633,0.53,0.52119035,train,12
2318,0.52,0.52600574,train,12
1813,2.2,2.263811,train,12
828,0.9,0.8434404,train,12
1981,0.27,0.25832096,train,12
1714,1.12,1.0796427,train,12
459,1.81,1.8404382,train,12
1690,0.34,0.29133537,train,12
297,0.86,0.85505503,train,12
313,0.59,0.5895616,train,12
1161,4.49,4.800492,train,12
1250,-0.54,-0.47175145,train,12
2041,0.28,0.3082891,train,12
80,1.96,1.979126,train,12
505,0.83,0.81994843,train,12
1487,3.82,3.9949636,train,12
1751,0.01,0.044627655,train,12
72,0.35,0.35616106,train,12
890,-0.02,0.007021703,train,12
877,0.88,0.9391687,train,12
2684,4.4,4.285189,train,12
2527,-0.27,-0.30417418,train,12
629,3.4,3.5038967,train,12
604,2.24,2.2015543,train,12
1935,-0.02,0.06610598,train,12
221,0.05,0.053354807,train,12
2653,0.75,0.7812451,train,12
1549,0.68,0.60658014,train,12
1738,1.21,1.191282,train,12
1963,-0.26,-0.31417054,train,12
343,2.17,2.102892,train,12
227,0.17,0.16681638,train,12
1223,1.07,1.0423415,train,12
2450,5.02,4.906178,train,12
2790,3.17,3.2591634,train,12
580,3.85,3.7814662,train,12
1434,4.72,4.823911,train,12
494,-0.13,-0.10602647,train,12
236,5.42,5.5243917,train,12
1647,2.87,2.7302485,train,12
830,0.17,0.15996197,train,12
2249,0.76,0.840441,train,12
367,4.61,4.61938,train,12
2429,0.94,0.921736,train,12
833,0.61,0.5502573,train,12
387,1.4,1.3543406,train,12
77,1.96,2.0044985,train,12
316,0.77,0.78238696,train,12
435,1.61,1.6304976,train,12
1048,0.72,0.7161244,train,12
1519,4.64,4.5310364,train,12
131,0.22,0.2811805,train,12
2726,0.14,0.16798854,train,12
1899,2.93,2.9765754,train,12
1850,4.81,4.796578,train,12
1552,0.55,0.5381809,train,12
1054,0.26,0.25561994,train,12
2687,2.73,2.7042398,train,12
198,0.13,0.11675429,train,12
689,0.82,0.75634766,train,12
2400,2.01,2.0346656,train,12
2313,1.0,1.0373087,train,12
2504,0.91,0.8117388,train,12
715,0.11,0.087841496,train,12
1768,-0.03,0.012493625,train,12
1687,0.17,0.17373532,train,12
784,5.55,5.695255,train,12
2553,-0.34,-0.33601332,train,12
1125,-0.39,-0.3695889,train,12
288,1.45,1.4994913,train,12
1471,3.21,3.1905735,train,12
589,0.31,0.33749783,train,12
530,2.24,2.2475371,train,12
2145,4.25,4.3064857,train,12
883,-0.36,-0.3377124,train,12
1589,0.67,0.6256829,train,12
1148,2.18,2.258429,train,12
273,0.03,0.03322956,train,12
2228,0.79,0.86437094,train,12
616,0.31,0.26439363,train,12
2489,2.01,2.0348027,train,12
2412,1.68,1.655365,train,12
416,2.09,1.8485762,train,12
1209,2.0,1.9601365,train,12
262,1.93,1.8749774,train,12
2384,0.9,0.93561876,train,12
2169,1.68,1.7067773,train,12
523,1.65,1.6349876,train,12
1028,1.03,1.0813631,train,12
2498,0.35,0.34097135,train,12
1909,0.69,0.69987017,train,12
132,0.97,0.99996233,train,12
881,-0.48,-0.43645966,train,12
46,2.39,2.43779,train,12
2311,-0.17,-0.14934823,train,12
2055,0.34,0.34261754,train,12
1016,0.49,0.47720206,train,12
2446,4.6,4.561483,train,12
2181,0.06,0.064976215,train,12
1388,-0.92,-0.9599905,train,12
979,0.22,0.17127843,train,12
1616,0.01,0.0065160915,train,12
2147,4.75,4.7645106,train,12
1097,1.75,1.7541189,train,12
2019,1.9,1.9758089,train,12
121,1.55,1.6839421,train,12
2103,4.31,4.2328687,train,12
2133,2.86,2.8416152,train,12
1674,2.38,2.3399487,train,12
440,2.01,1.9367621,train,12
1818,2.66,2.6226592,train,12
199,0.85,0.80154264,train,12
497,-0.42,-0.5327921,train,12
2033,-0.25,-0.23894891,train,12
1603,-0.02,0.060093023,train,12
344,0.47,0.482814,train,12
1259,0.15,0.18129668,train,12
415,2.09,1.8259275,train,12
1375,0.29,0.26923102,train,12
320,0.38,0.3772142,train,12
163,0.1,0.076759644,train,12
1152,-0.08,-0.030120052,train,12
1620,0.55,0.5752018,train,12
2284,1.43,1.4407674,train,12
265,0.74,0.78958607,train,12
1477,1.15,1.2043099,train,12
2153,2.54,2.643888,train,12
1703,3.34,3.418262,train,12
1186,2.84,2.8354073,train,12
1243,0.18,0.24889506,train,12
729,2.26,2.2700162,train,12
2799,4.47,4.7204404,train,12
1486,3.94,4.037354,train,12
1415,0.79,0.76852393,train,12
1469,1.4,1.4233253,train,12
1570,3.94,3.8459609,train,12
